GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,321,"0,00%",321,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,11/10/2020 00:00, 321,269.0, 174,,,13,11.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"21,4",0,,269.0,184,13,299,236,,,,,,,,269.0,269.0,13,11/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,285,286,1.0
Uckermark,Landkreis,12073,65,"0,00%",65,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,11/10/2020 00:00, 65,50.0, 41,,,2,11.10.2020,https://www.uckermark.de/,,0,,,"9,2",0,,50.0,45,2,65,49,,,,,,,3.0,50.0,50.0,2,11.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,54,56,2.0
Ludwigslust-Parchim,Landkreis,13076,181,"0,00%",181,,https://www.kreis-lup.de/corona/,12:00,09/10/2020 00:00, 181,167.0,,,,2,09.10.2020,https://www.kreis-lup.de/corona/,Vorläufig,0,,,"5,2",0,,167.0,93,2,181,144,1272.0,,23/04/2020,James,,,,167.0,167.0,2,09/10/2020,13,1,https://www.kreis-lup.de/corona/,170,170,0.0
Mecklenburgische Seenplatte,Landkreis,13071,219,"0,00%",219,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/10/2020 00:00, 219,151.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Vorläufig,0,,,"14,3",0,,151.0,126,3,219,151,,,,,,,,151.0,151.0,3,09/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,182,182,0.0
Nordwestmecklenburg,Landkreis,13074,153,"0,00%",153,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/10/2020 00:00, 153,119.0, 196,2.0,,1,09.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Vorläufig,0,,,"4,5",0,,119.0,81,1,153,107,2509.0,,22/07/2020,@Thal,,,,119.0,119.0,1,09/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,146,146,0.0
Rostock,Kreisfreie Stadt,13003,214,"0,00%",214,,https://www.rostock.de/pandemie,15:00,09/10/2020 00:00, 214,159.0,,,,2,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Vorläufig,0,,,"9,6",0,,159.0,106,2,214,159,,,,,https://twitter.com/HROrathaus,,,159.0,159.0,2,09/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,194,194,0.0
Rostock,Landkreis,13072,109,"0,00%",109,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/10/2020 00:00, 109,91.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Vorläufig,0,,,"4,2",0,,91.0,76,3,109,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3,09.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,100,100,0.0
Schwerin,Kreisfreie Stadt,13004,135,"0,00%",135,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/10/2020 00:00, 135,132.0,,,,0,9.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Vorläufig,0,,,"2,1",0,,132.0,91,0,135,121,,,,,,,,132.0,132.0,0,09/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,133,133,0.0
Vorpommern-Greifswald,Landkreis,13075,228,"0,00%",228,,https://www.facebook.com/kreis.vg/,20:00,10/10/2020 00:00, 228,178.0,,,,7,10.10.2020,https://www.facebook.com/kreis.vg/,Vorläufig,0,,,"13,9",0,,178.0,144,7,228,169,,,,,,https://www.facebook.com/kreis.vg/,,178.0,178.0,7,10/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,195,195,0.0
Vorpommern-Rügen,Landkreis,13073,134,"0,00%",134,,https://www.lk-vr.de/Willkommen/Corona,09:30,09/10/2020 09:00, 134,124.0,,,,2,09.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,Vorläufig,0,,,"2,7",0,,124.0,93,2,134,118,,,,,,,,124.0,124.0,2,09.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,128,128,0.0
Bautzen,Landkreis,14625,701,"0,00%",701,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/10/2020 00:00, 701,557.0, 323,2.0,,23,10.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Vorläufig,0,,,"23,3",0,,557.0,503,23,703,544,,,,,,,,557.0,557.0,23,10.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,631,638,7.0
Chemnitz,Kreisfreie Stadt,14511,381,"0,00%",381,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/10/2020 14:00, 381,268.0,,10.0,,6,09.10.2020 14:00,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"16,6",0,,268.0,214,6,384,268,,,,,,,8.0,268.0,268.0,6,09.10.2020 14:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,340,340,0.0
Dresden,Kreisfreie Stadt,14612,1043,"0,00%",1043,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,11/10/2020 00:00,1 043,808.0,,13.0,,12,11.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"29,6",0,,808.0,632,12,1020,755,,,,,,,20.0,808.0,808.0,12,11.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,879,892,13.0
Erzgebirgskreis,Landkreis,14521,1013,"0,00%",1013,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,09/10/2020 00:00,1 013,631.0, 586,,,50,9.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"47,1",0,,631.0,562,50,1016,631,,,,,,,13.0,631.0,631.0,50,09.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,854,854,0.0
Görlitz,Landkreis,14626,470,"0,00%",470,465.0,http://coronavirus.landkreis.gr/,14:00,11/10/2020 00:00, 470,361.0, 360,3.0,1.0,25,11.10.,http://coronavirus.landkreis.gr/,,0,,,"25,1",0,,361.0,271,25,454,341,,,,,,,17.0,361.0,361.0,25,11.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,406,415,
Leipzig,Kreisfreie Stadt,14713,984,"0,00%",984,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/10/2020 08:00, 984,908.0, 461,6.0,,12,09.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"12,2",0,,908.0,638,12,984,775,,,,,,,,908.0,908.0,12,09/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,912,932,20.0
Leipzig,Landkreis,14729,283,"0,00%",283,,https://www.landkreisleipzig.de/,14:00,11/10/2020 00:00, 283,241.0, 191,,,4,11.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"12,8",0,,241.0,196,4,281,224,,,,,,,7.0,241.0,241.0,4,11.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,250,253,3.0
Meißen,Landkreis,14627,377,"0,00%",377,,http://www.kreis-meissen.org/index.html,,11/10/2020 00:00, 377,260.0, 187,6.0,,20,11.10.,http://www.kreis-meissen.org/,,0,,,"36,3",0,,260.0,242,20,377,254,,,,,,,34.0,260.0,260.0,20,11/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,289,290,1.0
Mittelsachsen,Landkreis,14522,476,"0,00%",476,,https://www.landkreis-mittelsachsen.de/corona,13:15,11/10/2020 00:00, 476,413.0,,,,10,11.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"13,4",0,,413.0,304,10,469,350,,,,,,,10.0,413.0,413.0,10,11/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,435,439,4.0
Nordsachsen,Landkreis,14730,290,"0,00%",290,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/10/2020 00:00, 290,265.0, 101,,,0,11.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"7,6",0,,265.0,144,0,288,209,,,,,,,,265.0,265.0,0,11/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,275,275,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,536,"0,00%",536,,https://www.landratsamt-pirna.de/coronavirus.html,,10/10/2020 00:00, 536,438.0, 614,4.0,,4,10.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,,0,,,"24,8",0,,438.0,390,4,533,419,,,,,,https://www.facebook.com/landratsamt,17.0,438.0,438.0,4,10.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,475,475,0.0
Vogtlandkreis,Landkreis,14523,747,"0,00%",747,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/10/2020 00:00, 747,629.0,,,,30,9.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"12,3",0,,629.0,510,30,742,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,629.0,629.0,30,09.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,719,719,0.0
Zwickau,Landkreis,14524,1089,"0,00%",1089,,https://www.landkreis-zwickau.de/index.html,,09/10/2020 00:00,1 089,889.0, 619,7.0,,53,9.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,,,"27,4",0,,889.0,888,53,1089,889,,,,,,https://www.facebook.com/svsoem,11.0,889.0,889.0,53,09.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1002,1002,0.0
Altmarkkreis Salzwedel,Landkreis,15081,61,"0,00%",61,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,09/10/2020 00:00, 61,57.0, 42,0.0,,1,09.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"3,6",0,,57.0,35,1,59,50,,,,,,,,57.0,57.0,1,09.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,116,"0,00%",116,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/10/2020 00:00, 116,104.0, 52,,,2,08.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Vorläufig,0,,,"3,1",0,,104.0,75,2,116,95,,,,,,,,104.0,104.0,2,08/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,216,"0,00%",216,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/10/2020 00:00, 216,193.0,,,,13,11.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Vorläufig,0,,,"4,7",0,,193.0,175,13,216,192,,,,,,,2.0,193.0,193.0,13,11.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,208,208,0.0
Burgenlandkreis,Landkreis,15084,236,"0,00%",236,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,09/10/2020 00:00, 236,185.0, 218,,,3,09.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"13,9",0,,185.0,130,3,236,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,3.0,185.0,185.0,3,09/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,211,211,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,136,"0,00%",136,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/10/2020 00:00, 136,98.0, 212,3.0,,3,09.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"20,9",0,,98.0,67,3,136,84,,,,,,,9.0,98.0,98.0,3,09/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,119,119,0.0
Halle (Saale),Kreisfreie Stadt,15002,573,"0,00%",573,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,11/10/2020 00:00, 573,432.0,,4.0,,14,11.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"25,5",0,2.0,432.0,372,14,552,412,,,,,,,19.0,432.0,432.0,14,11.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,512,514,2.0
Harz,Landkreis,15085,301,"0,00%",301,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/10/2020 00:00, 301,254.0, 36,,,6,11.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,Vorläufig,0,,,"7,5",0,,254.0,262,6,301,273,,,,,,,2.0,254.0,254.0,6,11/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,286,1.0
Jerichower Land,Landkreis,15086,74,"0,00%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/10/2020 00:00, 74,62.0,,,,2,08.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,Vorläufig,0,,,"8,9",0,,62.0,41,2,74,62,,,,,,,,62.0,62.0,2,08/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,67,1.0
Magdeburg,Kreisfreie Stadt,15003,417,"0,00%",417,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/10/2020 00:00, 417,359.0,,,,5,11.10.2020,ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/319_Corona_Update_212_20201009.pdf,Vorläufig,0,,,"5,9",0,,359.0,256,5,417,359,,,,,,,1.0,359.0,359.0,5,11.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,403,405,2.0
Mansfeld-Südharz,Landkreis,15087,89,"0,00%",89,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/10/2020 00:00, 89,84.0, 46,,,2,08.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,Vorläufig,0,,,"0,7",0,,84.0,68,2,89,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,84.0,84.0,2,08/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,204,"0,00%",204,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,11/10/2020 00:00, 204,165.0, 133,,,7,11.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,Vorläufig,0,,,"8,1",0,,165.0,140,7,204,160,,,,,,,6.0,165.0,165.0,7,11.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,191,2.0
Salzlandkreis,Landkreis,15089,153,"0,00%",153,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,09/10/2020 00:00, 153,94.0, 237,9.0,,1,09.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"6,3",0,,94.0,72,1,129,90,,,,,,,2.0,94.0,94.0,1,09/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,141,141,0.0
Stendal,Landkreis,15090,130,"0,00%",130,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/10/2020 00:00, 130,114.0,,,,6,09.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"4,5",0,,114.0,109,6,129,114,,,,,,,1.0,114.0,114.0,6,09/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,125,125,0.0
Wittenberg,Landkreis,15091,245,"0,00%",245,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,11/10/2020 00:00, 245,207.0,,,,3,11.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Vorläufig,0,,,"7,2",0,,207.0,161,3,245,186,,,,,,,,207.0,207.0,3,11.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,236,238,2.0
Altenburger Land,Landkreis,16077,125,"0,00%",125,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,11/10/2020 00:00, 125,104.0,,1.0,,4,11.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"14,4",0,,104.0,79,4,125,103,,,,,,,3.0,104.0,104.0,4,11/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,112,113,1.0
Eichsfeld,Landkreis,16061,214,"0,00%",214,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/10/2020 00:00, 214,167.0,,2.0,0.0,11,11.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"35,9",0,,167.0,162,11,215,161,,,,,,,30.0,167.0,167.0,11,11.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,10/10/2020 00:00, 43,38.0,,,,4,10.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"0,0",0,,38.0,30,4,44,37,,,,,,,,38.0,38.0,4,10.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,253,"0,00%",253,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/10/2020 00:00, 253,218.0,,6.0,,2,10.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,Vorläufig,0,,,"3,7",0,,218.0,140,2,253,212,,,,,,,,218.0,218.0,2,10.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,245,245,0.0
Gera,Kreisfreie Stadt,16052,313,"0,00%",313,,https://corona.gera.de/,09:30,11/10/2020 00:00, 313,260.0,,,,22,11.10.,https://unser.gera.de/corona/,Vorläufig,0,,,"23,4",0,,260.0,260,22,313,257,,,,,,,1.0,260.0,260.0,22,11.10.2020 00:00,16,1,https://unser.gera.de/corona/,291,292,1.0
Gotha,Landkreis,16067,390,"0,00%",390,,https://www.landkreis-gotha.de/,,11/10/2020 00:00, 390,337.0,,,,30,11.10.2020,https://www.landkreis-gotha.de/,,0,,,"17,0",0,,337.0,320,30,390,330,,,,,,,16.0,337.0,337.0,30,11/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,711,"0,00%",711,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/10/2020 00:00, 711,648.0,,,,48,11.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"11,2",0,,648.0,668,48,711,644,,,,,,,2.0,648.0,648.0,48,11.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,700,702,2.0
Hildburghausen,Landkreis,16069,97,"0,00%",97,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,09/10/2020 00:00, 97,93.0,,,,1,09.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",,0,,,"1,6",0,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,09/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,225,"0,00%",225,,https://www.ilm-kreis.de/,,11/10/2020 00:00, 225,206.0,,5.0,,7,11.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"6,4",0,,206.0,143,7,225,193,,,,,,,3.0,206.0,206.0,7,11/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,246,"0,00%",246,,https://gesundheit.jena.de/de/coronavirus,19:00,11/10/2020 00:00, 246,212.0,,1.0,0.0,3,11.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"19,7",0,,212.0,163,3,240,195,,,,,,,4.0,212.0,212.0,3,11/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,224,225,1.0
Kyffhäuserkreis,Landkreis,16065,71,"0,00%",71,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,11/10/2020 00:00, 71,66.0, 45,0.0,,0,11.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"5,3",0,,66.0,52,0,70,63,,,,,,,1.0,66.0,66.0,0,11.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,67,68,1.0
Nordhausen,Landkreis,16062,77,"0,00%",77,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,09/10/2020 00:00, 77,73.0, 15,,,2,9.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,Vorläufig,0,,,"1,2",0,,73.0,66,2,77,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,09/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,76,0.0
Saale-Holzland-Kreis,Landkreis,16074,124,"0,00%",124,,https://www.saaleholzlandkreis.de/index.php?id=2759,12:00,11/10/2020 00:00, 124,97.0, 143,,,3,11.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"22,9",0,,97.0,73,3,124,90,,,,,,,7.0,97.0,97.0,3,11.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,105,108,3.0
Saale-Orla-Kreis,Landkreis,16075,217,"0,00%",217,,https://www.saale-orla-kreis.de/sok/,12:00,10/10/2020 00:00, 217,167.0,,,,12,10.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"18,5",0,,167.0,152,12,215,160,,,,,,,1.0,167.0,167.0,12,10/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,202,206,4.0
