GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,611,"0,00%",611,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/11/2020 00:00, 611,474.0,,,,8,13.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,1",0,,474.0,"28,7",8,587,474,,,,,,,27.0,474.0,474.0,8,13/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,523,537,14.0
Nordwestmecklenburg,Landkreis,13074,422,"0,00%",422,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/11/2020 00:00, 422,284.0,1 456,4.0,,1,13.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"73,1",0,,284.0,"62,3",1,408,259,2509.0,,22/07/2020,@Thal,,,42.0,284.0,284.0,1,13/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,307,324,17.0
Rostock,Kreisfreie Stadt,13003,508,"0,00%",508,,https://www.rostock.de/pandemie,15:00,13/11/2020 00:00, 508,381.0,,21.0,,4,13.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"47,3",0,,381.0,"33,5",4,495,381,,,,,https://twitter.com/HROrathaus,,20.0,381.0,381.0,4,13/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,409,438,29.0
Rostock,Landkreis,13072,428,"0,00%",428,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/11/2020 00:00, 428,309.0,,,,5,13.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"35,7",0,,309.0,"34,3",5,414,309,,,,,https://twitter.com/kreis_rostock,,26.0,309.0,309.0,5,13.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,351,354,3.0
Schwerin,Kreisfreie Stadt,13004,301,"0,00%",301,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/11/2020 00:00, 301,192.0,,7.0,,2,13.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"49,1",0,,192.0,"40,8",2,296,159,,,,,,,14.0,192.0,192.0,2,13/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,254,262,8.0
Vorpommern-Greifswald,Landkreis,13075,857,"0,00%",857,,https://www.facebook.com/kreis.vg/,20:00,13/11/2020 00:00, 857,381.0,,,,9,13.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"92,1",0,,381.0,"80,6",9,823,341,,,,,,https://www.facebook.com/kreis.vg/,78.0,381.0,381.0,9,13/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,640,667,27.0
Vorpommern-Rügen,Landkreis,13073,587,"0,00%",587,,https://www.lk-vr.de/Willkommen/Corona,09:30,13/11/2020 00:00, 587,193.0,,17.0,1.0,4,13.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,4",0,,193.0,"44,1",4,577,359,,,,,,,32.0,193.0,193.0,4,13.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,467,488,21.0
Bautzen,Landkreis,14625,3754,"0,00%",3754,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/11/2020 00:00,3 754,1633.0,4 471,57.0,,43,13.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"403,3",0,,1633.0,"347,9",43,3563,1911,,,,,,,210.0,1633.0,1633.0,43,13.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2545,2711,166.0
Chemnitz,Kreisfreie Stadt,14511,1695,"0,00%",1695,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/11/2020 00:00,1 695,483.0,,142.0,19.0,12,13.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"162,4",0,,483.0,"106,4",12,1656,762,,,,,,,38.0,483.0,483.0,12,13.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1295,1433,138.0
Dresden,Kreisfreie Stadt,14612,3797,"0,00%",3797,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,13/11/2020 00:00,3 797,2266.0,,,,31,13.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"213,9",0,,2266.0,"162,5",31,3628,1670,,,,,,,93.0,2266.0,2266.0,31,13.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2606,2892,286.0
Erzgebirgskreis,Landkreis,14521,5359,"0,00%",5359,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/11/2020 00:00,5 359,2066.0,,,,123,13.11.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"510,2",0,,2066.0,"400,4",123,5173,2066,,,,,,,263.0,2066.0,2066.0,123,13.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,3650,4018,368.0
Görlitz,Landkreis,14626,2846,"0,00%",2846,465.0,http://coronavirus.landkreis.gr/,14:00,13/11/2020 00:00,2 846,879.0,3 648,127.0,24.0,58,13.11.,http://coronavirus.landkreis.gr/,,0,,,"365,2",0,,879.0,"296,0",58,2686,725,,,,,,,198.0,879.0,879.0,58,13.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1923,2098,
Leipzig,Kreisfreie Stadt,14713,2361,"0,00%",2361,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,13/11/2020 00:00,2 361,1748.0,2 143,59.0,17.0,20,13.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"106,9",0,,1748.0,"93,9",20,2314,1182,,,,,,,113.0,1748.0,1748.0,20,13/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1727,1804,77.0
Leipzig,Landkreis,14729,1208,"0,00%",1208,,https://www.landkreisleipzig.de/,14:00,13/11/2020 00:00,1 208,1018.0, 920,,,6,13.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"129,8",0,,1018.0,"116,2",6,1181,698,,,,,,,60.0,1018.0,1018.0,6,13.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,873,908,35.0
Meißen,Landkreis,14627,1664,"0,00%",1664,,http://www.kreis-meissen.org/index.html,,13/11/2020 00:00,1 664,921.0,2 108,100.0,19.0,41,13.11.,http://www.kreis-meissen.org/,,0,,,"226,7",0,,921.0,"184,1",41,1547,941,,,,,,,62.0,921.0,921.0,41,13/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1116,1219,103.0
Mittelsachsen,Landkreis,14522,2271,"0,00%",2271,,https://www.landkreis-mittelsachsen.de/corona,13:15,13/11/2020 00:00,2 271,1100.0,2 313,82.0,4.0,11,13.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"230,5",0,,1100.0,"199,9",11,2128,745,,,,,,,85.0,1100.0,1100.0,11,13/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1570,1663,93.0
Nordsachsen,Landkreis,14730,1232,"0,00%",1232,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/11/2020 00:00,1 232,802.0,1 354,,,5,13.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"136,5",0,,802.0,"114,8",5,1205,489,,,,,,,29.0,802.0,802.0,5,13/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,962,1005,43.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2173,"0,00%",2173,2173.0,https://www.landratsamt-pirna.de/coronavirus.html,,13/11/2020 00:00,2 173,1067.0,,142.0,59.0,28,13.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"287,1",0,,1067.0,"236,6",28,2009,696,,,,,,https://www.facebook.com/landratsamt,86.0,1067.0,1067.0,28,13.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1468,1592,124.0
Vogtlandkreis,Landkreis,14523,1764,"0,00%",1764,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/11/2020 00:00,1 764,1092.0,,,,48,13.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"159,7",0,,1092.0,"128,8",48,1713,1275,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,45.0,1092.0,1092.0,48,13.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1403,1473,70.0
Zwickau,Landkreis,14524,2779,"0,00%",2779,,https://www.landkreis-zwickau.de/index.html,,13/11/2020 00:00,2 779,1681.0,2 358,52.0,,76,13.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"214,9",0,,1681.0,"185,1",76,2735,1681,,,,,,https://www.facebook.com/svsoem,156.0,1681.0,1681.0,76,13.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2102,2196,94.0
Altmarkkreis Salzwedel,Landkreis,15081,208,"0,00%",208,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/11/2020 00:00, 208,89.0, 152,,,3,13.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"83,0",0,,89.0,"66,1",3,201,87,,,,,,,12.0,89.0,89.0,3,13.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,139,153,14.0
Anhalt-Bitterfeld,Landkreis,15082,377,"0,00%",377,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/11/2020 00:00, 377,235.0,1 093,,4.0,4,13.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"64,4",0,,235.0,"59,3",4,352,215,,,,,,,9.0,235.0,235.0,4,13/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,275,283,8.0
Börde,Landkreis,15083,619,"0,00%",619,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/11/2020 00:00, 619,428.0,,,,14,13.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"88,9",0,,428.0,"77,8",14,526,406,,,,,,,10.0,428.0,428.0,14,13.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,467,486,19.0
Burgenlandkreis,Landkreis,15084,904,"0,00%",904,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/11/2020 00:00, 904,500.0, 819,,,15,13.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"141,5",0,,500.0,"118,0",15,751,350,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,40.0,500.0,500.0,15,13/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,651,693,42.0
Dessau-Roßlau,Kreisfreie Stadt,15001,211,"0,00%",211,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/11/2020 00:00, 211,157.0,,3.0,,4,13.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"25,0",0,,157.0,"16,2",4,204,154,,,,,,,3.0,157.0,157.0,4,13/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,191,198,7.0
Halle (Saale),Kreisfreie Stadt,15002,1177,"0,00%",1177,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,13/11/2020 00:00,1 177,835.0,,34.0,11.0,15,13.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"79,2",0,2.0,835.0,"67,0",15,1105,865,,,,,,,19.0,835.0,835.0,15,13.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,988,1017,29.0
Harz,Landkreis,15085,703,"0,00%",703,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/11/2020 00:00, 703,496.0,1 144,,,6,13.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"76,9",0,,496.0,"68,4",6,681,444,,,,,,,43.0,496.0,496.0,6,13/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,539,557,18.0
Jerichower Land,Landkreis,15086,439,"0,00%",439,,https://www.lkjl.de/de/corona-fallzahlen.html,,13/11/2020 00:00, 439,245.0,,,,5,13.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"157,4",0,,245.0,"118,3",5,406,251,,,,,,,10.0,245.0,245.0,5,13/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,298,333,35.0
Magdeburg,Kreisfreie Stadt,15003,1195,"0,00%",1195,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/11/2020 00:00,1 195,851.0,,,,11,13.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"74,9",0,,851.0,"60,6",11,1182,858,,,,,,,31.0,851.0,851.0,11,13.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1017,1051,34.0
Mansfeld-Südharz,Landkreis,15087,344,"0,00%",344,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/11/2020 00:00, 344,222.0, 761,,,2,13.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"68,2",0,,222.0,"54,1",2,323,172,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,13.0,222.0,222.0,2,13/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,252,271,19.0
Saalekreis,Landkreis,15088,589,"0,00%",589,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,13/11/2020 00:00, 589,366.0,1 011,,,9,13.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"90,3",0,,366.0,"73,4",9,567,250,,,,,,,39.0,366.0,366.0,9,13.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,423,454,31.0
Salzlandkreis,Landkreis,15089,588,"0,00%",588,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/11/2020 00:00, 588,408.0,,,,2,13.11.,https://www.salzlandkreis.de/corona/,,0,,,"65,6",0,,408.0,"58,7",2,577,363,,,,,,,31.0,408.0,408.0,2,13/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,464,477,13.0
Stendal,Landkreis,15090,303,"0,00%",303,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,13/11/2020 00:00, 303,209.0,,,,9,13.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"42,3",0,,209.0,"35,1",9,290,209,,,,,,,2.0,209.0,209.0,9,13/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,256,264,8.0
Wittenberg,Landkreis,15091,493,"0,00%",493,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,13/11/2020 00:00, 493,374.0,,,,7,13.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"80,0",0,,374.0,"67,2",7,476,351,,,,,,,11.0,374.0,374.0,7,13.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,393,409,16.0
Altenburger Land,Landkreis,16077,521,"0,00%",521,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/11/2020 00:00, 521,177.0,,6.0,2.0,4,13.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"138,7",0,,177.0,"116,3",4,509,306,,,,,,,20.0,177.0,177.0,4,13/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,397,417,20.0
Eichsfeld,Landkreis,16061,631,"0,00%",631,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/11/2020 00:00, 631,435.0,,17.0,1.0,16,13.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"144,0",0,,435.0,"109,0",16,623,409,,,,,,,20.0,435.0,435.0,16,13.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,487,522,35.0
Eisenach,Kreisfreie Stadt,16056,98,"0,00%",98,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,13/11/2020 00:00, 98,58.0,,,,5,13.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"54,4",0,,58.0,"42,6",5,99,67,,,,,,,7.0,58.0,58.0,5,13.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,75,80,5.0
Erfurt,Kreisfreie Stadt,16051,958,"0,00%",958,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/11/2020 00:00, 958,536.0,,16.0,,13,13.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"109,8",0,,536.0,"97,7",13,942,634,,,,,,,31.0,536.0,536.0,13,13.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,723,749,26.0
Gera,Kreisfreie Stadt,16052,593,"0,00%",593,,https://corona.gera.de/,09:30,13/11/2020 00:00, 593,391.0,,,,26,13.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"87,0",0,,391.0,"73,0",26,593,430,,,,,,,10.0,391.0,391.0,26,13.11.2020 00:00,16,1,https://unser.gera.de/corona/,512,525,13.0
Gotha,Landkreis,16067,636,"0,00%",636,,https://www.landkreis-gotha.de/,11:00,13/11/2020 00:00, 636,486.0,,14.0,,31,13.11.2020,https://www.landkreis-gotha.de/,,0,,,"79,3",0,,486.0,"68,2",31,605,464,,,,,,,22.0,486.0,486.0,31,13/11/2020,16,1,https://www.landkreis-gotha.de/,529,544,15.0
Greiz,Landkreis,16076,940,"0,00%",940,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,13/11/2020 00:00, 940,812.0,,,,49,13.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"70,8",0,,812.0,"58,5",49,927,786,,,,,,,9.0,812.0,812.0,49,13.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,871,883,12.0
Hildburghausen,Landkreis,16069,455,"0,00%",455,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,13/11/2020 00:00, 455,149.0, 621,,,3,13.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"273,7",0,,149.0,"250,0",3,455,194,,,,,,,22.0,149.0,149.0,3,13/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",282,297,15.0
Ilm-Kreis,Landkreis,16070,439,"0,00%",439,,https://www.ilm-kreis.de/,10:30,13/11/2020 00:00, 439,316.0,,8.0,,7,13.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"92,2",0,,316.0,"86,6",7,408,313,,,,,,,13.0,316.0,316.0,7,13/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",341,347,6.0
Jena,Kreisfreie Stadt,16053,525,"0,00%",525,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,13/11/2020 00:00, 525,377.0, 783,8.0,3.0,4,13.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"87,1",0,,377.0,"77,2",4,488,406,,,,,,,6.0,377.0,377.0,4,13/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,428,439,11.0
Kyffhäuserkreis,Landkreis,16065,230,"0,00%",230,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,13/11/2020 00:00, 230,94.0, 917,6.0,,3,13.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"102,4",0,,94.0,"88,9",3,212,131,,,,,,,,94.0,94.0,3,13.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,154,164,10.0
Nordhausen,Landkreis,16062,204,"0,00%",204,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/11/2020 00:00, 204,131.0, 600,,,3,13.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"37,2",0,,131.0,"34,8",3,197,140,,,,,,https://www.facebook.com/landkreisnordhausen,11.0,131.0,131.0,3,13/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,173,175,2.0
Saale-Holzland-Kreis,Landkreis,16074,414,"0,00%",414,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,13/11/2020 00:00, 414,310.0, 519,12.0,,9,13.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Vorläufig,0,,,"114,5",0,,310.0,"97,6",9,414,280,,,,,,,19.0,310.0,310.0,9,13.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,319,333,14.0
Saale-Orla-Kreis,Landkreis,16075,361,"0,00%",361,,https://www.saale-orla-kreis.de/sok/,12:00,13/11/2020 00:00, 361,270.0,,,,12,13.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"63,5",0,,270.0,"43,6",12,352,277,,,,,,,11.0,270.0,270.0,12,13/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,310,326,16.0
Saalfeld-Rudolstadt,Landkreis,16073,324,"0,00%",324,,http://www.kreis-slf.de/landratsamt/,,13/11/2020 00:00, 324,208.0, 498,29.0,,2,13.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,0,,,"105,6",0,,208.0,"80,4",2,324,184,1421.0,,11/05/2020,James,,,28.0,208.0,208.0,2,13/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,215,241,26.0
Schmalkalden-Meiningen,Landkreis,16066,653,"0,00%",653,,https://www.lra-sm.de/?p=22632,15:00,13/11/2020 00:00, 653,534.0, 677,8.0,,18,13.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"103,3",0,2.0,534.0,"88,9",18,639,482,,,,,,,24.0,534.0,534.0,18,13.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,524,542,18.0
Sömmerda,Landkreis,16068,296,"0,00%",296,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,13/11/2020 00:00, 296,226.0,,5.0,,2,13.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"93,6",0,,226.0,"82,1",2,292,220,,,,,,https://www.facebook.com/svsoem,28.0,226.0,226.0,2,13/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,231,239,8.0
