GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,4252,"0,00%",4252,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,21/01/2021 00:00,4 252,3410,,,,46,21.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"173,2",0,,3410.0,"143,4",46,4167,3410,,,,,,,44,3410,3410.0,46,21/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3805,3882,77.0
Nordwestmecklenburg,Landkreis,13074,1568,"0,00%",1568,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,21/01/2021 00:00,1 568,1422, 445,,,28,21.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"47,0",0,,1422.0,"33,1",28,1551,1367,2509.0,,22/07/2020,@Thal,,,28,1422,1422.0,28,21/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1494,1516,22.0
Rostock,Kreisfreie Stadt,13003,1181,"0,00%",1181,,https://www.rostock.de/pandemie,15:00,21/01/2021 00:00,1 181,1020,,30.0,,11,21.01.2021,https://www.rostock.de/pandemie,,0,,,"45,4",0,,1020.0,"36,3",11,1172,1020,,,,,https://twitter.com/HROrathaus,,11,1020,1020.0,11,21/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1086,1105,19.0
Rostock,Landkreis,13072,1508,"0,00%",1508,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,21/01/2021 00:00,1 508,1190,,,,35,21.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"58,9",0,,1190.0,"45,4",35,1497,1190,,,,,https://twitter.com/kreis_rostock,,35,1190,1190.0,35,21.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1381,1410,29.0
Schwerin,Kreisfreie Stadt,13004,1256,"0,00%",1256,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,21/01/2021 00:00,1 256,906,,21.0,,43,21.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"96,2",0,,906.0,"82,6",43,1242,970,,,,,,,43,906,906.0,43,21/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1164,1177,13.0
Vorpommern-Greifswald,Landkreis,13075,3498,"0,00%",3498,,https://www.facebook.com/kreis.vg/,20:00,21/01/2021 00:00,3 498,2865,,,,71,21.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"200,7",0,,2865.0,"118,8",71,3443,2758,,,,,,https://www.facebook.com/kreis.vg/,69,2865,2865.0,71,21/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3025,3218,193.0
Vorpommern-Rügen,Landkreis,13073,1748,"0,00%",1748,,https://www.lk-vr.de/Willkommen/Corona,,21/01/2021 00:00,1 748,1373,,23.0,,37,21.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"74,3",0,,1373.0,"54,7",37,1711,1373,,,,,,,37,1373,1373.0,37,21.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1581,1625,44.0
Bautzen,Landkreis,14625,17229,"0,00%",17229,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,21/01/2021 00:00,17 229,15539,2 495,172.0,,444,21.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"279,9",0,,15539.0,"223,2",444,17195,14714,,,,,,,431,15539,15539.0,444,21.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16390,16560,170.0
Chemnitz,Kreisfreie Stadt,14511,9320,"0,00%",9320,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,21/01/2021 00:00,9 320,6876,,187.0,38.0,323,21.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"109,6",0,,6876.0,"93,4",323,9253,6876,,,,,,,323,6876,6876.0,323,21.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9050,9090,40.0
Dresden,Kreisfreie Stadt,14612,19621,"0,00%",19621,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,21/01/2021 00:00,19 621,16853,,,71.0,584,21.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"173,7",0,,16853.0,"137,6",584,19447,14945,,,,,,,567,16853,16853.0,584,21.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,18654,18855,201.0
Erzgebirgskreis,Landkreis,14521,19100,"0,00%",19100,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,21/01/2021 00:00,19 100,15600,,,,533,21.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"163,9",0,,15600.0,"123,9",533,19015,15600,,,,,,,529,15600,15600.0,533,21.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18551,18685,134.0
Görlitz,Landkreis,14626,13479,"0,00%",13479,,http://coronavirus.landkreis.gr/,14:00,21/01/2021 00:00,13 479,11785,,183.0,26.0,694,21.1,http://coronavirus.landkreis.gr/,,0,,,"213,3",0,,11785.0,"199,4",694,13417,9698,,,,,,,682,11785,11785.0,694,21.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12940,12975,
Leipzig,Kreisfreie Stadt,14713,12993,"0,00%",12993,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,21/01/2021 00:00,12 993,10379,5 343,299.0,77.0,238,21.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"181,4",0,,10379.0,"139,9",238,12898,8064,,,,,,,234,10379,10379.0,238,21/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,11917,12163,246.0
Leipzig,Landkreis,14729,8509,"0,00%",8509,,https://www.landkreisleipzig.de/,14:00,21/01/2021 00:00,8 509,7620,2 542,,,153,21.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"274,3",0,,7620.0,"219,6",153,8359,5569,,,,,,,153,7620,7620.0,153,21.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7801,7942,141.0
Meißen,Landkreis,14627,11512,"0,00%",11512,,http://www.kreis-meissen.org/index.html,,21/01/2021 00:00,11 512,10051,1 897,197.0,19.0,465,21.1.,http://www.kreis-meissen.org/,,0,,,"234,6",0,,10051.0,"166,7",465,11515,9101,,,,,,,461,10051,10051.0,465,21/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10945,11109,164.0
Mittelsachsen,Landkreis,14522,13536,"0,00%",13536,,https://www.landkreis-mittelsachsen.de/corona,13:15,21/01/2021 00:00,13 536,9380,,121.0,19.0,306,21.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"258,1",0,,9380.0,"193,4",306,13413,9380,,,,,,,303,9380,9380.0,306,21/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,12751,12948,197.0
Nordsachsen,Landkreis,14730,7727,"0,00%",7727,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,21/01/2021 00:00,7 727,6504,2 451,,,166,21.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"192,2",0,,6504.0,"162,3",166,7660,5222,,,,,,,176,6504,6504.0,166,21/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7347,7406,59.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13119,"0,00%",13119,,https://www.landratsamt-pirna.de/coronavirus.html,,21/01/2021 00:00,13 119,11572,,190.0,25.0,634,21.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"276,1",0,,11572.0,"215,8",634,13008,9562,,,,,,https://www.facebook.com/landratsamt,620,11572,11572.0,634,21.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12441,12589,148.0
Vogtlandkreis,Landkreis,14523,9555,"0,00%",9555,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,21/01/2021 00:00,9 555,6353,,,,350,21.01.2021,https://www.vogtlandkreis.de/Bürgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Fälle,,0,,,"265,0",0,,6353.0,"190,3",350,9525,8153,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,340,6353,6353.0,350,21.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8956,9125,169.0
Zwickau,Landkreis,14524,16167,"0,00%",16167,,https://www.landkreis-zwickau.de/index.html,14:00,21/01/2021 00:00,16 167,14058,,,,661,21.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"173,3",0,,14058.0,"134,9",661,16079,13826,,,,,,https://www.facebook.com/svsoem,614,14058,14058.0,661,21.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15621,15742,121.0
Altmarkkreis Salzwedel,Landkreis,15081,1114,"0,00%",1114,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,21/01/2021 00:00,1 114,857,,,,38,21.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"150,3",0,,857.0,"116,6",38,1092,635,,,,,,,37,857,857.0,38,21.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,989,1017,28.0
Anhalt-Bitterfeld,Landkreis,15082,3037,"0,00%",3037,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,21/01/2021 00:00,3 037,2341,,,18.0,37,21.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"343,2",0,1341.0,2341.0,"315,5",37,2900,2192,,,,,,,34,2341,2341.0,37,21/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2493,2537,44.0
Börde,Landkreis,15083,2702,"0,00%",2702,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,21/01/2021 00:00,2 702,2385,,,,61,21.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"157,4",0,,2385.0,"121,7",61,2696,2324,,,,,,,60,2385,2385.0,61,21.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2433,2494,61.0
Burgenlandkreis,Landkreis,15084,5717,"0,00%",5717,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,21/01/2021 00:00,5 717,4130,,,,222,21.1.2021,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-21012021.html,,0,,,"504,3",0,,4130.0,"381,3",222,5539,3348,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,212,4130,4130.0,222,21/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4815,5035,220.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1529,"0,00%",1529,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,21/01/2021 00:00,1 529,1015,,84.0,18.0,31,21.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"188,5",0,,1015.0,"167,3",31,1464,972,,,,,,,30,1015,1015.0,31,21/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1378,1395,17.0
Halle (Saale),Kreisfreie Stadt,15002,5624,"0,00%",5624,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,21/01/2021 00:00,5 624,4169,,164.0,39.0,162,21.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"217,4",0,5527.0,4169.0,"175,1",162,5453,4051,,,,,,,152,4169,4169.0,162,21.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5105,5206,101.0
Harz,Landkreis,15085,3838,"0,00%",3838,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,21/01/2021 00:00,3 838,3155,1 223,,,130,21.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"173,0",0,,3155.0,"144,4",130,3762,2385,,,,,,,126,3155,3155.0,130,21/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3469,3530,61.0
Jerichower Land,Landkreis,15086,1609,"0,00%",1609,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/01/2021 00:00,1 609,1308,,,,61,21.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,1",0,,1308.0,"116,1",61,1577,1264,,,,,,,57,1308,1308.0,61,21/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1488,1505,17.0
Magdeburg,Kreisfreie Stadt,15003,3220,"0,00%",3220,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,21/01/2021 00:00,3 220,2820,,,,46,21.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"82,1",0,,2820.0,"66,9",46,3178,2815,,,,,,,43,2820,2820.0,46,21.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3025,3061,36.0
Mansfeld-Südharz,Landkreis,15087,3446,"0,00%",3446,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/01/2021 00:00,3 446,2082,,,,73,21.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"217,1",0,2040.0,2082.0,"171,2",73,3086,2113,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,70,2082,2082.0,73,21/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3153,3215,62.0
Saalekreis,Landkreis,15088,5110,"0,00%",5110,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,21/01/2021 00:00,5 110,4054,,,,152,21.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"214,9",0,1916.0,4054.0,"184,4",152,5039,2763,,,,,,,146,4054,4054.0,152,21.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4715,4771,56.0
Salzlandkreis,Landkreis,15089,4300,"0,00%",4300,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,21/01/2021 00:00,4 300,3374,,87.0,17.0,110,21.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"287,1",0,,3374.0,"204,6",110,4206,2558,,,,,,,95,3374,3374.0,110,21/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3757,3913,156.0
Stendal,Landkreis,15090,2267,"0,00%",2267,,http://www.landkreis-stendal.de/de/coronavirus.html,,21/01/2021 00:00,2 267,1781,,,,136,21.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"143,0",0,2064.0,1781.0,"112,4",136,2058,1604,,,,,,,113,1781,1781.0,136,21/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2108,2142,34.0
Wittenberg,Landkreis,15091,3742,"0,00%",3742,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,21/01/2021 12:00,3 742,2656,,,,133,21.01.2021 12:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"228,9",0,,2656.0,"198,5",133,3398,2795,,,,,,,114,2656,2656.0,133,21.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3456,3494,38.0
Altenburger Land,Landkreis,16077,4058,"0,00%",4058,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,21/01/2021 00:00,4 058,2861,,74.0,6.0,90,21.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"359,1",0,,2861.0,"277,4",90,4058,2607,,,,,,,84,2861,2861.0,90,21/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3737,3810,73.0
Eichsfeld,Landkreis,16061,3146,"0,00%",3146,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,21/01/2021 00:00,3 146,2250,,33.0,9.0,106,21.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"259,0",0,,2250.0,"214,0",106,3038,2590,,,,,,,96,2250,2250.0,106,21.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2887,2932,45.0
Eisenach,Kreisfreie Stadt,16056,836,"0,00%",836,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,21/01/2021 00:00, 836,688,,,,27,21.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"168,0",0,,688.0,"151,5",27,830,642,,,,,,,27,688,688.0,27,21.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,765,772,7.0
Erfurt,Kreisfreie Stadt,16051,4007,"0,00%",4007,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,21/01/2021 00:00,4 007,3075,,,,108,21.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"165,4",0,,3075.0,"130,4",108,3967,3311,,,,,,,107,3075,3075.0,108,21.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3653,3728,75.0
Gera,Kreisfreie Stadt,16052,2626,"0,00%",2626,,https://corona.gera.de/,09:30,21/01/2021 00:00,2 626,2281,,,,102,21.1,https://unser.gera.de/corona/,,0,,,"140,7",0,,2281.0,"127,8",102,2626,2209,,,,,,,102,2281,2281.0,102,21.01.2021 00:00,16,1,https://unser.gera.de/corona/,2495,2507,12.0
Gotha,Landkreis,16067,3384,"0,00%",3384,,https://www.landkreis-gotha.de/,11:00,21/01/2021 00:00,3 384,2569,,80.0,,117,21.01.2021,https://www.landkreis-gotha.de/,,0,,,"282,4",0,,2569.0,"230,5",117,3098,2393,,,,,,,109,2569,2569.0,117,21/01/2021,16,1,https://www.landkreis-gotha.de/,3003,3073,70.0
Greiz,Landkreis,16076,3115,"0,00%",3115,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,21/01/2021 00:00,3 115,2294,,,,103,21.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"192,0",0,,2294.0,"176,6",103,3063,2592,,,,,,,96,2294,2294.0,103,21.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2928,2943,15.0
Hildburghausen,Landkreis,16069,3078,"0,00%",3078,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,21/01/2021 00:00,3 078,2524,,,,106,21.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"387,7",0,,2524.0,"327,5",106,3078,2486,,,,,,,106,2524,2524.0,106,21/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2833,2871,38.0
Ilm-Kreis,Landkreis,16070,2769,"0,00%",2769,,https://www.ilm-kreis.de/,10:30,21/01/2021 00:00,2 769,2.241,,17.0,2.0,93,21.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"190,1",0,,2.241,"146,8",93,2769,2352,,,,,,,93,2.241,2.241,93,21/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2567,2613,46.0
Jena,Kreisfreie Stadt,16053,2422,"0,00%",2422,,https://gesundheit.jena.de/de/coronavirus,11:30,20/01/2021 23:59,2 422,1907,1 081,34.0,4.0,32,20.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"194,0",0,,1907.0,"153,6",32,2399,1893,,,,,,,30,1907,1907.0,32,20/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2206,2251,45.0
Kyffhäuserkreis,Landkreis,16065,1618,"0,00%",1618,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,21/01/2021 00:00,1 618,1176, 878,47.0,,50,21.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"195,4",0,8700.0,1176.0,"159,0",50,1618,1299,,,,,,,50,1176,1176.0,50,21.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1473,1500,27.0
Nordhausen,Landkreis,16062,1386,"0,00%",1386,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,21/01/2021 00:00,1 386,927,1 134,39.0,14.0,36,21.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"159,4",0,,927.0,"131,9",36,1304,1076,,,,,,https://www.facebook.com/landkreisnordhausen,36,927,927.0,36,21/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1253,1276,23.0
Saale-Holzland-Kreis,Landkreis,16074,2275,"0,00%",2275,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,21/01/2021 00:00,2 275,1796,1 870,32.0,6.0,55,21.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"286,9",0,,1796.0,"208,6",55,2276,1726,,,,,,,55,1796,1796.0,55,21.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2037,2102,65.0
Saale-Orla-Kreis,Landkreis,16075,2863,"0,00%",2863,,https://www.saale-orla-kreis.de/sok/,11:15,21/01/2021 00:00,2 863,2313,,,,63,21.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"272,7",0,,2313.0,"272,7",63,2863,2313,,,,,,,62,2313,2313.0,63,21/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2644,2644,0.0
Saalfeld-Rudolstadt,Landkreis,16073,3676,"0,00%",3676,,http://www.kreis-slf.de/landratsamt/,,21/01/2021 00:00,3 676,2964,1 637,72.0,9.0,127,21.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"377,9",0,,2964.0,"286,8",127,3676,2964,1421.0,,11/05/2020,James,,,127,2964,2964.0,127,21/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3286,3380,94.0
Schmalkalden-Meiningen,Landkreis,16066,4124,"0,00%",4124,,https://www.lra-sm.de/?p=22632,15:00,21/01/2021 00:00,4 124,3411,,145.0,,132,21.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"322,6",0,,3411.0,"245,0",132,4156,3373,,,,,,,143,3411,3411.0,132,21.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3721,3818,97.0
Sömmerda,Landkreis,16068,1715,"0,00%",1715,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,21/01/2021 00:00,1 715,1377,,23.0,,58,21.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"203,1",0,,1377.0,"149,8",58,1696,1419,,,,,,https://www.facebook.com/svsoem,54,1377,1377.0,58,21/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1574,1611,37.0
