GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,693,"0,72%",698,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/10/2020 00:00, 698,615.0,,,,43,08.10.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,Tatogga,5,C698 G615 D43 19:30-21:30,James,"14,4",1,,615.0,549,43,684,602,3595.0,,03/07/2020,,,,,615.0,614.0,43,07/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,656,667,11.0
Prignitz,Landkreis,12070,51,"1,96%",52,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,08/10/2020 13:00, 52,49.0,,,,0,08.10.2020 13:00,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,@Elvte_76,1,C52 G49 D0 19:30-21:30,James,"3,9",1,,49.0,31,0,50,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,1.0,49.0,49.0,0,07.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,49,49,0.0
Spree-Neiße,Landkreis,12071,92,"3,26%",95,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/10/2020 00:00, 95,74.0, 165,1.0,,1,08.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James,3,C95 G74 D1 19:30-21:30,Johannes,"17,5",1,,74.0,67,1,91,73,,,,,,,10.0,74.0,72.0,1,07/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,74,75,1.0
Teltow-Fläming,Landkreis,12072,294,"1,36%",298,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,08/10/2020 00:00, 298,263.0, 155,,,13,08.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,Tatogga,4,C298 G263 D13 19:30-21:30,James,"11,9",1,,263.0,184,13,290,236,,,,,,,3.0,263.0,258.0,13,07/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,278,278,0.0
Uckermark,Landkreis,12073,59,"-10,17%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,08/10/2020 00:00, 61,49.0, 41,,,2,08.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,James,2,C61 G49 D2 19:30-21:30,Johannes,"0,0",1,,49.0,45,2,61,49,,,,,,,4.0,49.0,49.0,2,7.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,52,53,1.0
Ludwigslust-Parchim,Landkreis,13076,178,"0,56%",179,,https://www.kreis-lup.de/corona/,12:00,08/10/2020 08:45, 179,167.0,,,,2,08.10.2020 08:45,https://www.kreis-lup.de/corona/,@Elvte_76,1,C179 G167 D2 19:30-21:30,James,"4,2",1,,167.0,93,2,178,144,1272.0,,23/04/2020,James,,,1.0,167.0,161.0,2,07/10/2020,13,1,https://www.kreis-lup.de/corona/,168,170,2.0
Mecklenburgische Seenplatte,Landkreis,13071,204,"0,00%",204,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/10/2020 00:00, 204,151.0,,,,3,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,0,C204 G151 D3 19:30-21:30,James,"15,4",1,,151.0,126,3,204,151,,,,,,,7.0,151.0,151.0,3,07/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,164,164,0.0
Nordwestmecklenburg,Landkreis,13074,149,"0,67%",150,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,08/10/2020 00:00, 150,119.0, 196,2.0,,1,08.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Tatogga,1,C150 G119 D1 19:30-21:30,James,"4,5",1,,119.0,81,1,149,107,2509.0,,22/07/2020,@Thal,,,1.0,119.0,114.0,1,07/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,136,143,7.0
Rostock,Kreisfreie Stadt,13003,211,"0,47%",212,,https://www.rostock.de/pandemie,15:00,08/10/2020 00:00, 212,159.0,,,,2,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,1,C212 G159 D2 19:30-21:30,James,"10,1",1,,159.0,106,2,211,159,,,,,https://twitter.com/HROrathaus,,5.0,159.0,159.0,2,07/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,188,191,3.0
Rostock,Landkreis,13072,107,"1,87%",109,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/10/2020 00:00, 109,91.0,,,,3,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,2,C109 G91 D3 19:30-21:30,James,"6,0",1,,91.0,76,3,107,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3,07.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,96,96,0.0
Schwerin,Kreisfreie Stadt,13004,134,"0,75%",135,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/10/2020 00:00, 135,132.0,,,,0,8.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,@Elvte_76,1,C135 G132 D0 19:30-21:30,James,"2,1",1,,132.0,91,0,134,121,,,,,,,,132.0,132.0,0,07/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,133,1.0
Vorpommern-Greifswald,Landkreis,13075,215,"2,79%",221,,https://www.facebook.com/kreis.vg/,20:00,08/10/2020 00:00, 221,176.0,,,,7,08.10.2020,https://www.facebook.com/kreis.vg/,Tatogga,6,C221 G176 D7 19:30-21:30,James,"11,8",1,,176.0,144,7,218,169,,,,,,https://www.facebook.com/kreis.vg/,13.0,176.0,175.0,7,07/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,188,193,5.0
Vorpommern-Rügen,Landkreis,13073,131,"0,76%",132,,https://www.lk-vr.de/Willkommen/Corona,09:30,08/10/2020 09:00, 132,124.0,,,,2,08.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,James,1,C132 G124 D2 19:30-21:30,Johannes,"2,2",1,,124.0,93,2,131,118,,,,,,,1.0,124.0,124.0,2,07.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,125,127,2.0
Bautzen,Landkreis,14625,663,"2,26%",678,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/10/2020 00:00, 678,557.0, 323,2.0,,23,8.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Tatogga,15,Land C679,James,"20,9",1,,557.0,503,23,665,544,,,,,,,9.0,557.0,557.0,23,7.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,608,615,7.0
Chemnitz,Kreisfreie Stadt,14511,361,"4,16%",376,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/10/2020 15:00, 376,268.0,,6.0,,6,08.10.2020 15:00,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,@Elvte_76,15,C376 G268 D6 19:30-21:30,James,"15,4",1,,268.0,214,6,356,268,,,,,,,5.0,268.0,268.0,6,07.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,336,338,2.0
Dresden,Kreisfreie Stadt,14612,926,"2,92%",953,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,08/10/2020 00:00, 953,799.0,,11.0,,12,8.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,Tatogga,27,C953 G799 D12 19:30-21:30,James,"19,5",1,,799.0,632,12,928,755,,,,,,,10.0,799.0,789.0,12,07.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,837,845,8.0
Erzgebirgskreis,Landkreis,14521,918,"5,77%",971,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,08/10/2020 00:00, 971,631.0, 507,,,49,8.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Tatogga,53,C971 Q507 D49 16:29,Johannes,"39,7",1,,631.0,562,49,932,631,,,,,,,52.0,631.0,631.0,49,07.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,823,837,14.0
Görlitz,Landkreis,14626,426,"2,35%",436,,http://coronavirus.landkreis.gr/,14:00,08/10/2020 00:00, 436,359.0, 204,3.0,1.0,25,8.10.,http://coronavirus.landkreis.gr/,Tatogga,10,C436 G359 D25 19:30-21:30,James,"14,5",1,,359.0,271,25,415,341,,,,,,,,359.0,357.0,25,07.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,397,399,
Leipzig,Kreisfreie Stadt,14713,957,"0,84%",965,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/10/2020 08:00, 965,884.0, 384,7.0,,12,08.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,James,8,C965 G884 D12 19:30-21:30,Johannes,"10,0",1,,884.0,638,12,957,775,,,,,,,8.0,884.0,881.0,12,07/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,897,906,9.0
Leipzig,Landkreis,14729,261,"2,30%",267,,https://www.landkreisleipzig.de/,14:00,08/10/2020 00:00, 267,234.0, 180,,,4,8.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4163,Tatogga,6,C267 G234 D4 19:30-21:30,James,"7,4",1,,234.0,196,4,262,224,,,,,,,3.0,234.0,238.0,4,07.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,244,248,4.0
Meißen,Landkreis,14627,306,"3,27%",316,,http://www.kreis-meissen.org/index.html,,08/10/2020 00:00, 316,256.0, 72,4.0,,20,8.10.,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_10_06.pdf,Tatogga,10,Land,James,"12,8",1,,256.0,242,20,306,254,,,,,,,10.0,256.0,256.0,20,07/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,281,285,4.0
Mittelsachsen,Landkreis,14522,448,"1,34%",454,,https://www.landkreis-mittelsachsen.de/corona,13:15,08/10/2020 00:00, 454,400.0,,,,9,8.10.20,https://www.landkreis-mittelsachsen.de/corona.html,Tatogga,6,C454 G400 D9 19:30-21:30,James,"7,2",1,,400.0,304,9,441,350,,,,,,,,400.0,394.0,9,07/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,428,432,4.0
Nordsachsen,Landkreis,14730,281,"0,71%",283,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/10/2020 00:00, 283,262.0, 112,,,0,8.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga,2,C283 G262 D0 19:30-21:30,James,"5,1",1,,262.0,144,0,283,209,,,,,,,,262.0,258.0,0,07/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,272,273,1.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,490,"3,88%",509,,https://www.landratsamt-pirna.de/coronavirus.html,,08/10/2020 00:00, 509,438.0,,,,4,8.10.,https://www.landratsamt-pirna.de/coronavirus.html,Tatogga,19,C509 G438 D4 19:30-21:30,James,"16,7",1,,438.0,390,4,485,419,,,,,,https://www.facebook.com/landratsamt,5.0,438.0,438.0,4,07.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,468,468,0.0
Vogtlandkreis,Landkreis,14523,734,"0,82%",740,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/10/2020 00:00, 740,623.0,,,,29,8.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga,6,C740 G623 D29 19:30-21:30,James,"9,2",1,,623.0,510,29,728,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,2.0,623.0,611.0,29,07.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,710,719,9.0
Zwickau,Landkreis,14524,1035,"1,35%",1049,,https://www.landkreis-zwickau.de/index.html,,08/10/2020 00:00,1 049,889.0, 505,6.0,,53,8.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga,14,C1049 G889 D53 19:30-21:30,James,"15,4",1,,889.0,888,53,1039,889,,,,,,https://www.facebook.com/svsoem,15.0,889.0,889.0,53,07.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,997,1000,3.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"0,00%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,08/10/2020 00:00, 60,57.0, 38,0.0,,1,08.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga,0,C60 G57 D1 19:30-21:30,James,"2,4",1,,57.0,35,1,59,50,,,,,,,,57.0,55.0,1,07.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,114,"1,75%",116,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/10/2020 00:00, 116,104.0, 52,,,2,08.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Tatogga,2,C116 G104 D2 19:30-21:30,James,"3,1",1,,104.0,75,2,114,95,,,,,,,1.0,104.0,99.0,2,06/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,213,"0,00%",213,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/10/2020 00:00, 213,193.0,,,,13,6.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,keine neue Meldung heute,James,"2,9",1,,193.0,175,13,213,192,,,,,,,4.0,193.0,193.0,13,06.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,207,208,1.0
Burgenlandkreis,Landkreis,15084,228,"2,19%",233,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,08/10/2020 00:00, 233,185.0, 209,,,3,08.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Tatogga,5,C233 G185 D3 19:30-21:30,James,"12,8",1,,185.0,130,3,227,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,10.0,185.0,183.0,3,07/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,202,210,8.0
Dessau-Roßlau,Kreisfreie Stadt,15001,126,"2,38%",129,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,08/10/2020 00:00, 129,97.0,,3.0,,3,08.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga,3,C129 G97 D3 19:30-21:30,James,"14,8",1,,97.0,67,3,123,84,,,,,,,4.0,97.0,94.0,3,07/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,115,117,2.0
Halle (Saale),Kreisfreie Stadt,15002,529,"1,13%",535,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,08/10/2020 00:00, 535,425.0,,3.0,,14,08.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga,6,C535 G425 D14 19:30-21:30,James,"13,0",1,2.0,425.0,372,14,519,412,,,,,,,9.0,425.0,423.0,14,07.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,495,504,9.0
Harz,Landkreis,15085,299,"0,00%",299,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/10/2020 00:00, 299,254.0, 36,,,6,07.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,nn,0,keine neue Meldung heute,James,"6,5",1,,254.0,262,6,296,273,,,,,,,6.0,254.0,254.0,6,07/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,285,0.0
Jerichower Land,Landkreis,15086,72,"2,78%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/10/2020 00:00, 74,62.0,,,,2,08.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,Tatogga,2,Land C74 G62 D2 19:30-21:30,James,"8,9",1,,62.0,41,2,72,62,,,,,,,1.0,62.0,62.0,2,07/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,413,"0,24%",414,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,08/10/2020 00:00, 414,359.0,,,,5,08.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/315_Corona_Update_210_20201007.pdf,Tatogga,1,C414 G359 D5 19:30-21:30,James,"5,9",1,,359.0,256,5,413,359,,,,,,,1.0,359.0,359.0,5,07.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,398,400,2.0
Mansfeld-Südharz,Landkreis,15087,88,"1,14%",89,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/10/2020 00:00, 89,84.0, 46,,,2,08.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,Tatogga,1,C89 G84 D2 19:30-21:30,James,"0,7",1,,84.0,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,84.0,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,198,"0,00%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn,0,keine neue Meldung heute,James,"4,9",1,,165.0,140,7,196,160,,,,,,,3.0,165.0,165.0,7,07.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,189,0.0
Salzlandkreis,Landkreis,15089,147,"2,72%",151,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,08/10/2020 00:00, 151,94.0, 242,9.0,,1,08.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,Tatogga,4,C151 G94 D1 19:30-21:30,James,"5,8",1,,94.0,72,1,126,90,,,,,,,1.0,94.0,93.0,1,07/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,136,140,4.0
Stendal,Landkreis,15090,129,"0,00%",129,,http://www.landkreis-stendal.de/de/coronavirus.html,,08/10/2020 00:00, 129,114.0,,,,6,08.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,@Elvte_76,0,C129 G114 D6 19:30-21:30,James,"4,5",1,,114.0,109,6,127,114,,,,,,,,114.0,114.0,6,07/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,124,124,0.0
Wittenberg,Landkreis,15091,243,"0,00%",243,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,07/10/2020 00:00, 243,184.0,,,,3,7.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,nn,0,keine neue Meldung heute,James,"15,1",1,,184.0,161,3,242,186,,,,,,,1.0,184.0,184.0,3,07.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,223,224,1.0
Altenburger Land,Landkreis,16077,118,"0,00%",118,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,07/10/2020 00:00, 118,102.0,,0.0,,4,07.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn,0,keine neue Meldung heute,James,"7,8",1,,102.0,79,4,118,103,,,,,,,2.0,102.0,102.0,4,07/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,110,111,1.0
Eichsfeld,Landkreis,16061,178,"1,69%",181,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,08/10/2020 00:00, 181,167.0, 63,,,11,8.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,Tatogga,3,C181 G167 D11 19:30-21:30,James,"3,0",1,,167.0,162,11,178,161,,,,,,,,167.0,166.0,11,07.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,08/10/2020 16:00, 43,37.0,,,,4,08.10.2020 16:00,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,@Elvte_76,0,C43 G37 D4 19:30-21:30,James,"0,0",1,,37.0,30,4,44,37,,,,,,,,37.0,37.0,4,07.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,43,1.0
Erfurt,Kreisfreie Stadt,16051,248,"1,21%",251,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,08/10/2020 00:00, 251,218.0,,6.0,,2,8.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James,3,C251 G218 D2 19:30-21:30,Johannes,"6,6",1,,218.0,140,2,248,212,,,,,,,,218.0,214.0,2,07.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,231,237,6.0
Gera,Kreisfreie Stadt,16052,302,"0,00%",302,,https://corona.gera.de/,09:30,08/10/2020 00:00, 302,260.0,,,,22,8.10.,https://unser.gera.de/corona/,James,0,C302 G260 D22 19:30-21:30,Johannes,"14,9",1,,260.0,260,22,294,257,,,,,,,,260.0,260.0,22,07.10.2020 00:00,16,1,https://unser.gera.de/corona/,285,288,3.0
Gotha,Landkreis,16067,372,"1,08%",376,,https://www.landkreis-gotha.de/,,08/10/2020 00:00, 376,337.0,,,,30,08.10.2020,https://www.landkreis-gotha.de/,James,4,C376 G337 D30 19:30-21:30,Johannes,"6,6",1,,337.0,320,30,368,330,,,,,,,3.0,337.0,337.0,30,07/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,706,"0,14%",707,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,08/10/2020 17:00, 707,648.0,,,,48,08.10.2020 17:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Tatogga,1,2. Meldung 17:00,James,"8,2",1,,648.0,668,48,706,644,,,,,,,1.0,648.0,644.0,48,07.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,698,699,1.0
