GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,5905,"0,00%",5905,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/03/2021 00:00,5 905,5427.0,,,,131,25.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"90,3",0,,5427.0,"81,0",131,5867,5427,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5427.0,131,25/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5672,5696,24.0
Nordwestmecklenburg,Landkreis,13074,2681,"0,00%",2681,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/03/2021 00:00,2 681,2302.0,1 340,,,53,25.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"106,8",0,,2302.0,"92,2",53,2639,2347,53,,,,,,45.0,,2302.0,53,25/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2513,2536,23.0
Rostock,Kreisfreie Stadt,13003,1750,"0,00%",1750,,https://www.rostock.de/pandemie,15:00,25/03/2021 00:00,1 750,1587.0,,26.0,,27,25.3.2021,https://www.rostock.de/pandemie,,0,,,"46,4",0,,1587.0,"41,1",27,1711,1587,27,,,,,Stadt,27.0,Land,1587.0,27,25/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1653,1664,11.0
Rostock,Landkreis,13072,2838,"0,00%",2838,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/03/2021 00:00,2 838,2392.0,,,,89,25.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"87,6",0,,2392.0,"76,9",89,2801,2392,86,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2392.0,89,25.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2649,2672,23.0
Schwerin,Kreisfreie Stadt,13004,1949,"0,00%",1949,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/03/2021 00:00,1 949,1568.0,,9.0,,91,25.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"84,7",0,,1568.0,"66,9",91,1937,1687,91,,,,,Stadt,86.0,Land,1568.0,91,25/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1868,1885,17.0
Vorpommern-Greifswald,Landkreis,13075,6830,"0,00%",6830,,https://www.facebook.com/kreis.vg/,20:00,25/03/2021 00:00,6 830,5761.0,,,,197,25.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"158,3",0,19773.0,5761.0,"138,4",197,6749,6089,195,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,25/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6457,6504,47.0
Vorpommern-Rügen,Landkreis,13073,2548,"0,00%",2548,,https://www.lk-vr.de/Willkommen/Corona,,25/03/2021 00:00,2 548,2201.0,,17.0,,59,25.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"70,8",0,,2201.0,"61,4",59,2509,2228,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2201.0,59,25.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2389,2410,21.0
Bautzen,Landkreis,14625,20297,"0,00%",20297,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,25/03/2021 00:00,20 297,18761.0,1 541,38.0,0.0,797,25.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"150,8",0,28352.0,18761.0,"126,4",797,20621,19124,789,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18761.0,797,25.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19845,19918,73.0
Chemnitz,Kreisfreie Stadt,14511,11561,"0,00%",11561,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,25/03/2021 00:00,11 561,9834.0,,147.0,29.0,396,25.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"283,4",0,34280.0,9834.0,"225,7",396,11413,9834,396,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9834.0,396,25.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10863,11005,142.0
Dresden,Kreisfreie Stadt,14612,24079,"0,00%",24079,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,25/03/2021 00:00,24 079,21788.0,,,32.0,971,25.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"130,2",0,59570.0,21788.0,"113,0",971,23929,21624,965,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21788.0,971,25.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23354,23450,96.0
Erzgebirgskreis,Landkreis,14521,22824,"0,00%",22824,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,25/03/2021 00:00,22 824,20235.0,,,,642,25.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"246,9",0,31565.0,20235.0,"213,2",642,22666,20235,642,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20235.0,642,25.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21997,22110,113.0
Görlitz,Landkreis,14626,16070,"0,00%",16070,,http://coronavirus.landkreis.gr/,14:00,25/03/2021 00:00,16 070,14374.0,,96.0,21.0,995,25.3,http://coronavirus.landkreis.gr/,,0,,,"182,0",0,32919.0,14374.0,"155,5",995,16022,13904,995,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14374.0,995,25.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15610,15677,
Leipzig,Kreisfreie Stadt,14713,16701,"0,00%",16701,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/03/2021 00:00,16 701,15313.0,3 445,56.0,14.0,455,25.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"94,6",0,68468.0,15313.0,"76,4",455,16633,14764,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15313.0,455,25/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16140,16248,108.0
Leipzig,Landkreis,14729,11355,"0,00%",11355,,https://www.landkreisleipzig.de/,14:00,25/03/2021 00:00,11 355,10526.0,1 329,,,280,25.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"145,3",0,29609.0,10526.0,"101,9",280,11258,10354,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10526.0,280,25.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10980,11092,112.0
Meißen,Landkreis,14627,13807,"0,00%",13807,,http://www.kreis-meissen.org/index.html,,25/03/2021 00:00,13 807,12589.0,1 871,46.0,3.0,560,25.3.,http://www.kreis-meissen.org/,,0,,,"163,0",0,29404.0,12589.0,"134,0",560,13798,12568,559,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12589.0,560,25/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13413,13483,70.0
Mittelsachsen,Landkreis,14522,17158,"0,00%",17158,,https://www.landkreis-mittelsachsen.de/corona,13:15,25/03/2021 00:00,17 158,14916.0,,44.0,11.0,591,25.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"219,3",0,37751.0,14916.0,"181,8",591,16752,14916,579,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14916.0,591,25/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16491,16605,114.0
Nordsachsen,Landkreis,14730,10468,"0,00%",10468,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,25/03/2021 00:00,10 468,9230.0,2 209,,,316,25.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"244,3",0,25269.0,9230.0,"199,8",316,10391,8880,318,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9230.0,316,25/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9985,10073,88.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16214,"0,00%",16214,,https://www.landratsamt-pirna.de/coronavirus.html,,25/03/2021 00:00,16 214,14722.0,,,,868,25.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"154,3",0,29585.0,14722.0,"132,7",868,16016,14206,861,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14722.0,868,25.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15835,15888,53.0
Vogtlandkreis,Landkreis,14523,14559,"0,00%",14559,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/03/2021 00:00,14 559,11838.0,,,,616,25.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"453,1",0,34612.0,11838.0,"407,1",616,14365,12210,594,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11838.0,616,25.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13535,13639,104.0
Zwickau,Landkreis,14524,19634,"0,00%",19634,,https://www.landkreis-zwickau.de/index.html,14:00,25/03/2021 00:00,19 634,17038.0,,,,898,25.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"283,8",0,36055.0,17038.0,"252,4",898,19483,17282,860,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17038.0,898,25.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18740,18839,99.0
Altmarkkreis Salzwedel,Landkreis,15081,1646,"0,00%",1646,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,25/03/2021 00:00,1 646,1506.0,,,,57,25.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"57,7",0,11745.0,1506.0,"43,3",57,1632,1428,62,10060.0,3462.0,18.03.2021,J,,58.0,,1506.0,57,25.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1598,1610,12.0
Anhalt-Bitterfeld,Landkreis,15082,4847,"0,00%",4847,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/03/2021 00:00,4 847,4390.0,,,5.0,132,25.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"83,3",0,12866.0,4390.0,"71,3",132,4857,4500,132,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4390.0,132,25/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4715,4734,19.0
Börde,Landkreis,15083,4343,"0,00%",4343,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,25/03/2021 00:00,4 343,3902.0,,,,117,25.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"144,5",0,20861.0,3902.0,"123,4",117,4222,3661,117,16230.0,4631.0,25.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3902.0,117,25.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4096,4132,36.0
Burgenlandkreis,Landkreis,15084,9307,"0,00%",9307,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,25/03/2021 00:00,9 307,8028.0,,,,478,25.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"253,8",0,15929.0,8028.0,"214,2",478,9106,7308,478,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8028.0,478,25/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8853,8924,71.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2397,"0,00%",2397,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,25/03/2021 00:00,2 397,2030.0,,23.0,3.0,96,25.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"134,8",0,12386.0,2030.0,"109,9",96,2355,2073,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2030.0,96,25/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2289,2309,20.0
Halle (Saale),Kreisfreie Stadt,15002,8459,"0,00%",8459,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,25/03/2021 00:00,8 459,7338.0,,101.0,18.0,280,25.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"183,0",0,43773.0,7338.0,"148,3",280,8316,7266,272,33481.0,11292.0,25.03.2021,M,,240.0,,7338.0,280,25.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8022,8105,83.0
Harz,Landkreis,15085,5691,"0,00%",5691,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/03/2021 00:00,5 691,4867.0,1 799,,,226,25.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"141,6",0,28194.0,4867.0,"122,8",226,5644,4942,226,20195.0,9372.0,25.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4867.0,226,25/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5389,5429,40.0
Jerichower Land,Landkreis,15086,2547,"0,00%",2547,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/03/2021 00:00,2 547,2165.0,,,,123,25.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"199,8",0,10465.0,2165.0,"161,9",123,2519,2154,123,7689.0,2776.0,18.03.2021,J,,105.0,Land,2165.0,123,25/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2368,2402,34.0
Magdeburg,Kreisfreie Stadt,15003,4731,"0,00%",4731,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,25/03/2021 00:00,4 731,4197.0,,,,92,25.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"125,9",0,32544.0,4197.0,"109,0",92,4676,4197,91,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4197.0,92,25.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4432,4472,40.0
Mansfeld-Südharz,Landkreis,15087,4428,"0,00%",4428,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,25/03/2021 00:00,4 428,4005.0,,,,162,25.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"127,5",0,12889.0,4005.0,"113,4",162,4389,3983,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4005.0,162,25/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4256,4275,19.0
Saalekreis,Landkreis,15088,7096,"0,00%",7096,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,25/03/2021 00:00,7 096,6365.0,,,,273,25.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"185,0",0,19855.0,6365.0,"144,7",273,7012,5869,271,14023.0,5832.0,25.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6365.0,273,25.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6756,6830,74.0
Salzlandkreis,Landkreis,15089,6547,"0,00%",6547,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,25/03/2021 00:00,6 547,5904.0,,31.0,4.0,286,25.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"99,4",0,18824.0,5904.0,"78,3",286,6509,5884,271,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5904.0,286,25/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6359,6399,40.0
Stendal,Landkreis,15090,3090,"0,00%",3090,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/03/2021 00:00,3 090,2668.0,,,,168,25.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"144,8",0,10325.0,2668.0,"134,9",168,2925,2533,142,6333.0,3992.0,18.03.2021,J,,133.0,Land,2668.0,168,25/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2929,2940,11.0
Wittenberg,Landkreis,15091,5157,"0,00%",5157,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,25/03/2021 00:00,5 157,4524.0,,,,231,25.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"148,1",0,13635.0,4524.0,"138,5",231,5120,4558,230,9268.0,4367.0,18.03.2021,J,,202.0,,4524.0,231,25.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4972,4984,12.0
Altenburger Land,Landkreis,16077,5317,"0,00%",5317,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,25/03/2021 00:00,5 317,4574.0,,26.0,5.0,225,25.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"212,5",0,,4574.0,"164,4",225,5317,4551,225,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4574.0,225,25/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5127,5170,43.0
Eichsfeld,Landkreis,16061,4790,"0,00%",4790,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,25/03/2021 00:00,4 790,4300.0,,31.0,13.0,182,25.03.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"210,0",0,,4300.0,"179,0",182,4780,4300,177,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4300.0,182,25.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4580,4611,31.0
Eisenach,Kreisfreie Stadt,16056,1292,"0,00%",1292,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/03/2021 00:00,1 292,1030.0,,,,56,25.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"281,7",0,,1030.0,"248,5",56,1291,1026,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1030.0,56,25.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1173,1187,14.0
Erfurt,Kreisfreie Stadt,16051,6038,"0,00%",6038,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,25/03/2021 00:00,6 038,5361.0,,,,228,25.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"125,7",0,,5361.0,"112,2",228,5988,5367,224,,,,,Stadt,179.0,,5361.0,228,25.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5769,5798,29.0
Gera,Kreisfreie Stadt,16052,3767,"0,00%",3767,,https://corona.gera.de/,09:30,25/03/2021 07:30,3 767,3168.0,,,,125,25.03.21 07:30,https://unser.gera.de/corona/,,0,,,"368,3",0,,3168.0,"320,0",125,3767,3188,125,,,,,Stadt,118.0,Land,3168.0,125,25.03.2021 07:30,16,1,https://unser.gera.de/corona/,3424,3469,45.0
Gotha,Landkreis,16067,5798,"0,00%",5798,,https://www.landkreis-gotha.de/,11:00,25/03/2021 00:00,5 798,4960.0,,51.0,,196,25.03.2021,https://www.landkreis-gotha.de/,,0,,,"292,1",0,,4960.0,"230,5",196,5299,4652,171,,,,,,146.0,Nichts,4960.0,196,25/03/2021,16,1,https://www.landkreis-gotha.de/,5404,5487,83.0
Greiz,Landkreis,16076,5283,"0,00%",5283,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,25/03/2021 00:00,5 283,3549.0,,,,130,25.3.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"549,3",0,,3549.0,"443,5",130,5125,3879,129,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,3549.0,130,25.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,4748,4851,103.0
Hildburghausen,Landkreis,16069,4153,"0,00%",4153,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,25/03/2021 00:00,4 153,3770.0,,,,205,25.03.2021,https://www.landkreis-hildburghausen.de/,,0,,,"137,7",0,,3770.0,"117,1",205,4153,3796,205,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3770.0,205,25/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4066,4079,13.0
Ilm-Kreis,Landkreis,16070,4107,"0,00%",4107,,https://www.ilm-kreis.de/,10:30,25/03/2021 00:00,4 107,3487.0,,24.0,5.0,159,25.03.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"224,9",0,,3.487,"202,4",159,4108,3584,159,,,,,,137.0,Land,3.487,159,25/03/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3868,3892,24.0
Jena,Kreisfreie Stadt,16053,3166,"0,00%",3166,,https://gesundheit.jena.de/de/coronavirus,11:30,25/03/2021 00:00,3 166,2871.0, 652,6.0,2.0,61,25.03.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"84,4",0,,2871.0,"56,6",61,3158,2947,61,,,,,Stadt,56.0,,2871.0,61,25/03/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3072,3103,31.0
