GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,179,"1,12%",181,,https://www.kreis-lup.de/corona/,12:00,09/10/2020 00:00, 181,167.0,,,,2,09.10.2020,https://www.kreis-lup.de/corona/,Tatogga,2,Land C182,Maria,"5,2",1,,167.0,93,2,179,144,1272.0,,23/04/2020,James,,,1.0,167.0,167.0,2,08/10/2020,13,1,https://www.kreis-lup.de/corona/,170,170,0.0
Mecklenburgische Seenplatte,Landkreis,13071,204,"7,35%",219,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/10/2020 00:00, 219,151.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,15,C 219 D 3 17:37,Yannik,"14,3",1,,151.0,126,3,204,151,,,,,,,,151.0,151.0,3,08/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,164,182,18.0
Nordwestmecklenburg,Landkreis,13074,150,"2,00%",153,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/10/2020 00:00, 153,119.0, 196,2.0,,1,09.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Land,3,C153 G119 D1 19:30-21:30,Maria,"4,5",1,,119.0,81,1,150,107,2509.0,,22/07/2020,@Thal,,,1.0,119.0,119.0,1,08/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,143,146,3.0
Rostock,Kreisfreie Stadt,13003,212,"0,94%",214,,https://www.rostock.de/pandemie,15:00,09/10/2020 00:00, 214,159.0,,,,2,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,2,C214 G159 D2 19:30-21:30,Maria,"9,6",1,,159.0,106,2,212,159,,,,,https://twitter.com/HROrathaus,,1.0,159.0,159.0,2,08/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,191,194,3.0
Rostock,Landkreis,13072,109,"0,00%",109,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/10/2020 00:00, 109,91.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,0,C109 G91 D3 19:30-21:30,Maria,"4,2",1,,91.0,76,3,109,91,,,,,https://twitter.com/kreis_rostock,,2.0,91.0,91.0,3,08.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,96,100,4.0
Schwerin,Kreisfreie Stadt,13004,135,"0,00%",135,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/10/2020 00:00, 135,132.0,,,,0,9.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,egal,0,C135 G132 D0 19:30-21:30,Maria,"2,1",1,,132.0,91,0,135,121,,,,,,,1.0,132.0,132.0,0,08/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,133,133,0.0
Vorpommern-Greifswald,Landkreis,13075,221,"1,36%",224,,https://www.facebook.com/kreis.vg/,20:00,09/10/2020 00:00, 224,178.0,,,,7,09.10.2020,https://www.facebook.com/kreis.vg/,James,3,C224 G178 D7 19:30-21:30,Maria,"12,3",1,,178.0,144,7,224,169,,,,,,https://www.facebook.com/kreis.vg/,6.0,178.0,176.0,7,08/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,193,195,2.0
Vorpommern-Rügen,Landkreis,13073,132,"1,52%",134,,https://www.lk-vr.de/Willkommen/Corona,09:30,09/10/2020 09:00, 134,124.0,,,,2,09.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,James,2,C134 G124 D2 19:30-21:30,Maria,"2,7",1,,124.0,93,2,131,118,,,,,,,,124.0,124.0,2,08.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,127,128,1.0
Bautzen,Landkreis,14625,678,"2,95%",698,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/10/2020 00:00, 698,557.0, 323,2.0,,23,9.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal,20,C 698 G 557 Q 323 S 2 D 23 17:21,Yannik,"22,9",1,,557.0,503,23,692,544,,,,,,,27.0,557.0,557.0,23,8.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,615,629,14.0
Chemnitz,Kreisfreie Stadt,14511,376,"1,33%",381,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/10/2020 14:00, 381,268.0,,10.0,,6,09.10.2020 14:00,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,James,5,C381 G268 D6 19:30-21:30,Maria,"16,6",1,,268.0,214,6,367,268,,,,,,,11.0,268.0,268.0,6,08.10.2020 15:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,338,340,2.0
Dresden,Kreisfreie Stadt,14612,953,"5,25%",1003,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,09/10/2020 00:00,1 003,807.0,,13.0,,12,9.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,Tatogga,50,Autsch!,James,"26,3",1,,807.0,632,12,954,755,,,,,,,26.0,807.0,799.0,12,08.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,845,857,12.0
Erzgebirgskreis,Landkreis,14521,971,"4,33%",1013,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,09/10/2020 00:00,1 013,631.0, 586,,,50,9.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Tatogga,42,D+1; C 1013 D 50 17:21,Yannik,"47,1",1,,631.0,562,50,932,631,,,,,,,,631.0,631.0,49,08.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,837,854,17.0
Görlitz,Landkreis,14626,436,"4,13%",454,,http://coronavirus.landkreis.gr/,14:00,09/10/2020 00:00, 454,359.0, 372,3.0,1.0,25,9.10.,http://coronavirus.landkreis.gr/,James,18,C 454 G 359 Q 372 D 25 17:23,Yannik,"20,0",1,,359.0,271,25,428,341,,,,,,,13.0,359.0,359.0,25,08.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,399,403,
Leipzig,Kreisfreie Stadt,14713,965,"1,97%",984,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/10/2020 08:00, 984,908.0, 461,6.0,,12,09.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,James,19,C984 G908 D12 checked 11:37,@helenawittlich,"12,2",1,,908.0,638,12,984,775,,,,,,,27.0,908.0,884.0,12,08/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,906,912,6.0
Leipzig,Landkreis,14729,267,"2,62%",274,,https://www.landkreisleipzig.de/,14:00,09/10/2020 00:00, 274,241.0, 191,,,4,9.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4163,James,7,C274 G241 D4 19:30-21:30,Maria,"9,7",1,,241.0,196,4,267,224,,,,,,,5.0,241.0,234.0,4,08.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,248,249,1.0
Meißen,Landkreis,14627,318,"9,75%",349,,http://www.kreis-meissen.org/index.html,,09/10/2020 00:00, 349,260.0, 187,6.0,,20,9.10.,http://www.kreis-meissen.org/,egal,31,"C+31 ggü gestern, steht da. C+2 für gestern nachtragen?; C 349 G 260 Q 187 S 6 D 20 17:24",Yannik,"24,8",1,,260.0,242,20,316,254,,,,,,,10.0,260.0,256.0,20,08/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,285,289,4.0
Mittelsachsen,Landkreis,14522,454,"1,10%",459,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/10/2020 00:00, 459,408.0,,,,10,9.10.20,https://www.landkreis-mittelsachsen.de/corona.html,Tatogga,5,D+1,Maria,"7,8",1,,408.0,304,10,454,350,,,,,,,13.0,408.0,400.0,9,08/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,432,435,3.0
Nordsachsen,Landkreis,14730,283,"1,41%",287,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/10/2020 00:00, 287,264.0, 106,,,0,9.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga,4,C287 G264 D0 19:30-21:30,Johannes,"6,1",1,,264.0,144,0,283,209,,,,,,,,264.0,262.0,0,08/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,273,275,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,509,"1,96%",519,,https://www.landratsamt-pirna.de/coronavirus.html,,09/10/2020 00:00, 519,438.0, 614,4.0,,4,9.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20774.html,egal,10,C 519 17:25,Yannik,"20,8",1,,438.0,390,4,503,419,,,,,,https://www.facebook.com/landratsamt,18.0,438.0,438.0,4,08.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,468,468,0.0
Vogtlandkreis,Landkreis,14523,740,"0,95%",747,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/10/2020 00:00, 747,629.0,,,,30,9.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,egal,7,D+1,Johannes,"12,3",1,,629.0,510,30,729,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,629.0,623.0,29,08.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,719,719,0.0
Zwickau,Landkreis,14524,1049,"3,05%",1081,,https://www.landkreis-zwickau.de/index.html,,09/10/2020 00:00,1 081,889.0, 619,7.0,,53,9.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga,32,C 1081 Q 619 S 7 D 53 17:26,Yannik,"24,9",1,,889.0,888,53,1078,889,,,,,,https://www.facebook.com/svsoem,39.0,889.0,889.0,53,08.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1000,1002,2.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"1,67%",61,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,09/10/2020 00:00, 61,57.0, 42,0.0,,1,09.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga,1,C61 G57 D1 19:30-21:30,Johannes,"3,6",1,,57.0,35,1,59,50,,,,,,,,57.0,57.0,1,08.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,116,"0,00%",116,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/10/2020 00:00, 116,104.0, 52,,,2,08.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,Land gleich,Johannes,"3,1",1,,104.0,75,2,115,95,,,,,,,1.0,104.0,104.0,2,08/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,213,"0,47%",214,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/10/2020 00:00, 214,193.0,,,,13,9.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,James,1,Land,Johannes,"3,5",1,,193.0,175,13,213,192,,,,,,,,193.0,193.0,13,06.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,208,208,0.0
Burgenlandkreis,Landkreis,15084,233,"1,29%",236,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,09/10/2020 00:00, 236,185.0, 218,,,3,09.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,James,3,C236 G185 D3 19:30-21:30,Johannes,"13,9",1,,185.0,130,3,228,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1.0,185.0,185.0,3,08/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,210,211,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,129,"5,43%",136,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/10/2020 00:00, 136,98.0, 212,3.0,,3,09.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,James,7,C136 G98 D3 19:30-21:30,Johannes,"20,9",1,,98.0,67,3,124,84,,,,,,,1.0,98.0,97.0,3,08/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,117,119,2.0
Halle (Saale),Kreisfreie Stadt,15002,535,"2,99%",551,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,09/10/2020 00:00, 551,431.0,,3.0,,14,09.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,James,16,C 551 G 431 S 3 D 14 17:26,Yannik,"18,4",1,2.0,431.0,372,14,525,412,,,,,,,6.0,431.0,425.0,14,08.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,504,507,3.0
Harz,Landkreis,15085,299,"0,33%",300,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/10/2020 00:00, 300,254.0, 36,,,6,09.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,Tatogga,1,Land,Johannes,"7,0",1,,254.0,262,6,297,273,,,,,,,1.0,254.0,254.0,6,07/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,285,0.0
Jerichower Land,Landkreis,15086,74,"0,00%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/10/2020 00:00, 74,62.0,,,,2,08.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,nn,0,Land gleich,Johannes,"8,9",1,,62.0,41,2,74,62,,,,,,,2.0,62.0,62.0,2,08/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,414,"0,48%",416,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/10/2020 00:00, 416,359.0,,,,5,09.10.2020,ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/319_Corona_Update_212_20201009.pdf,James,2,C416 G359 D5 19:30-21:30,Johannes,"5,4",1,,359.0,256,5,414,359,,,,,,,1.0,359.0,359.0,5,08.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,400,403,3.0
Mansfeld-Südharz,Landkreis,15087,89,"0,00%",89,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/10/2020 00:00, 89,84.0, 46,,,2,08.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,Land gleich,Johannes,"0,7",1,,84.0,68,2,89,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,84.0,84.0,2,08/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,198,"0,00%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn,0,Land gleich,Johannes,"4,9",1,,165.0,140,7,197,160,,,,,,,1.0,165.0,165.0,7,07.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,189,0.0
Salzlandkreis,Landkreis,15089,151,"1,32%",153,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,09/10/2020 00:00, 153,94.0, 237,9.0,,1,09.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,James,2,C153 G94 D1 19:30-21:30,Johannes,"6,3",1,,94.0,72,1,126,90,,,,,,,,94.0,94.0,1,08/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,140,141,1.0
Stendal,Landkreis,15090,129,"0,78%",130,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/10/2020 00:00, 130,114.0,,,,6,09.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,Tatogga,1,C130 G114 D6 19:30-21:30,Johannes,"4,5",1,,114.0,109,6,128,114,,,,,,,1.0,114.0,114.0,6,08/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,124,125,1.0
Wittenberg,Landkreis,15091,243,"0,82%",245,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,09/10/2020 00:00, 245,207.0,,,,3,9.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,James,2,C245 G207 D3 19:30-21:30,Johannes,"7,2",1,,207.0,161,3,243,186,,,,,,,1.0,207.0,184.0,3,07.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,224,236,12.0
Altenburger Land,Landkreis,16077,118,"3,39%",122,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,09/10/2020 00:00, 122,104.0,,1.0,,4,09.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga,4,C122 G104 D4 19:30-21:30,Johannes,"11,1",1,,104.0,79,4,118,103,,,,,,,,104.0,102.0,4,07/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,111,112,1.0
Eichsfeld,Landkreis,16061,181,"13,26%",205,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/10/2020 00:00, 205,167.0,,,,11,9.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,Tatogga,24,C205 G167 D11 19:30-21:30,Johannes,"26,9",1,,167.0,162,11,184,161,,,,,,,6.0,167.0,167.0,11,08.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/10/2020 00:00, 43,38.0,,,,4,9.10.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,egal,0,C43 G38 D4 19:30-21:30,James,"0,0",1,,38.0,30,4,44,37,,,,,,,,38.0,37.0,4,08.10.2020 16:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,251,"0,80%",253,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/10/2020 00:00, 253,218.0,,6.0,,2,9.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James,2,C253 G218 D2 19:30-21:30,Johannes,"4,2",1,,218.0,140,2,253,212,,,,,,,5.0,218.0,218.0,2,08.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,237,244,7.0
Gera,Kreisfreie Stadt,16052,302,"0,66%",304,,https://corona.gera.de/,09:30,09/10/2020 00:00, 304,260.0,,,,22,9.10.,https://unser.gera.de/corona/,egal,2,C304 G260 D22 19:30-21:30,Johannes,"17,0",1,,260.0,260,22,304,257,,,,,,,10.0,260.0,260.0,22,08.10.2020 00:00,16,1,https://unser.gera.de/corona/,288,288,0.0
Gotha,Landkreis,16067,376,"0,53%",378,,https://www.landkreis-gotha.de/,,09/10/2020 00:00, 378,337.0,,,,30,09.10.2020,https://www.landkreis-gotha.de/,Tatogga,2,C378 G337 D30 19:30-21:30,James,"8,1",1,,337.0,320,30,373,330,,,,,,,5.0,337.0,337.0,30,08/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,707,"0,28%",709,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/10/2020 00:00, 709,648.0,,,,48,09.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Tatogga,2,C709 G648 D48 19:30-21:30,James,"9,2",1,,648.0,668,48,707,644,,,,,,,1.0,648.0,648.0,48,08.10.2020 17:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,699,700,1.0
Hildburghausen,Landkreis,16069,97,"0,00%",97,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,09/10/2020 00:00, 97,93.0,,,,1,09.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",Tatogga,0,C97 G93 D1 19:30-21:30,James,"1,6",1,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,08/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,218,"1,83%",222,,https://www.ilm-kreis.de/,,09/10/2020 00:00, 222,206.0,,5.0,,7,09.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Tatogga,4,C222 G206 D7 19:30-21:30,James,"3,7",1,,206.0,143,7,220,193,,,,,,,2.0,206.0,205.0,7,08/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,237,"2,11%",242,,https://gesundheit.jena.de/de/coronavirus,,09/10/2020 00:00, 242,212.0,,1.0,0.0,3,9.10.,https://gesundheit.jena.de/de/coronavirus,James,5,C242 G212 D3 19:30-21:30,Johannes,"20,6",1,,212.0,163,3,236,195,,,,,,,9.0,212.0,211.0,3,08/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,219,219,0.0
Kyffhäuserkreis,Landkreis,16065,68,"1,47%",69,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,09/10/2020 00:00, 69,64.0, 45,0.0,,0,09.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,James,1,C69 G64 D0 19:30-21:30,Johannes,"5,3",1,,64.0,52,0,68,63,,,,,,,,64.0,64.0,0,07.10.2020 11:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,76,"1,32%",77,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,09/10/2020 00:00, 77,73.0, 15,,,2,9.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,Tatogga,1,C77 G73 D2 19:30-21:30,James,"2,4",1,,73.0,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,03/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,75,0.0
