GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,4282,"0,00%",4282,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,05/02/2021 00:00,4 282,3896.0,,,,123,5.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"39,4",0,,3896.0,"29,4",123,4282,3093,,,,,,,123,3896.0,3896.0,123,05/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4215,4232,17.0
Uckermark,Landkreis,12073,2504,"0,00%",2504,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,05/02/2021 00:00,2 504,2037.0,,,,122,5.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"105,1",0,,2037.0,"84,1",122,2504,2148,,,,,,,122,2037.0,2037.0,122,5.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2379,2404,25.0
Ludwigslust-Parchim,Landkreis,13076,3309,"0,00%",3309,,https://www.kreis-lup.de/corona/,,05/02/2021 00:00,3 309,2768.0,1 497,68.0,11.0,124,05.02.2021,https://kreis-lup.de/corona/,,0,,,"94,0",0,,2768.0,"77,0",124,3282,2446,1272.0,,23/04/2020,James,,,113,2768.0,2768.0,124,05/02/2021,13,1,https://www.kreis-lup.de/corona/,3110,3146,36.0
Mecklenburgische Seenplatte,Landkreis,13071,4899,"0,00%",4899,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/02/2021 00:00,4 899,4377.0,,,,85,05.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"93,0",0,,4377.0,"77,9",85,4876,4377,,,,,,,82,4377.0,4377.0,85,05/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4659,4698,39.0
Nordwestmecklenburg,Landkreis,13074,1769,"0,00%",1769,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,05/02/2021 00:00,1 769,1601.0, 752,,,36,05.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"52,8",0,,1601.0,"42,6",36,1762,1559,2509.0,,22/07/2020,@Thal,,,36,1601.0,1601.0,36,05/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1686,1702,16.0
Rostock,Kreisfreie Stadt,13003,1370,"0,00%",1370,,https://www.rostock.de/pandemie,15:00,05/02/2021 00:00,1 370,1200.0,,48.0,,20,05.02.2021,https://www.rostock.de/pandemie,,0,,,"37,3",0,,1200.0,"33,5",20,1361,1200,,,,,https://twitter.com/HROrathaus,,18,1200.0,1200.0,20,05/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1292,1300,8.0
Rostock,Landkreis,13072,1756,"0,00%",1756,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,05/02/2021 00:00,1 756,1510.0,,,,47,05.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,1",0,,1510.0,"45,0",47,1745,1510,,,,,https://twitter.com/kreis_rostock,,46,1510.0,1510.0,47,05.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1637,1659,22.0
Schwerin,Kreisfreie Stadt,13004,1450,"0,00%",1450,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,05/02/2021 00:00,1 450,1125.0,,18.0,0.0,62,05.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"115,0",0,,1125.0,"100,4",62,1428,1122,,,,,,,56,1125.0,1125.0,62,05/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1340,1354,14.0
Vorpommern-Greifswald,Landkreis,13075,4527,"0,00%",4527,,https://www.facebook.com/kreis.vg/,20:00,05/02/2021 00:00,4 527,3791.0,,,,120,05.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"200,7",0,,3791.0,"194,0",120,4417,3563,,,,,,https://www.facebook.com/kreis.vg/,120,3791.0,3791.0,120,05/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4054,4070,16.0
Vorpommern-Rügen,Landkreis,13073,1990,"0,00%",1990,,https://www.lk-vr.de/Willkommen/Corona,,05/02/2021 00:00,1 990,1715.0,,30.0,,49,05.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"38,7",0,,1715.0,"32,9",49,1978,1733,,,,,,,49,1715.0,1715.0,49,05.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1903,1916,13.0
Bautzen,Landkreis,14625,18178,"0,00%",18178,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,05/02/2021 00:00,18 178,17028.0,1 776,76.0,,524,5.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"130,1",0,,17028.0,"111,8",524,18378,16984,,,,,,,520,17028.0,17028.0,524,5.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17788,17843,55.0
Chemnitz,Kreisfreie Stadt,14511,9768,"0,00%",9768,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,05/02/2021 00:00,9 768,8549.0,,148.0,40.0,347,05.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"77,1",0,,8549.0,"66,6",347,9750,8549,,,,,,,347,8549.0,8549.0,347,05.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9578,9604,26.0
Dresden,Kreisfreie Stadt,14612,20970,"0,00%",20970,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,05/02/2021 00:00,20 970,18869.0,,,50.0,764,5.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"92,3",0,,18869.0,"79,0",764,20870,18478,,,,,,,750,18869.0,18869.0,764,05.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20456,20530,74.0
Erzgebirgskreis,Landkreis,14521,19837,"0,00%",19837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,05/02/2021 00:00,19 837,17816.0,,,,576,5.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"72,0",0,,17816.0,"63,3",576,19822,17816,,,,,,,574,17816.0,17816.0,576,05.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19596,19625,29.0
Görlitz,Landkreis,14626,14242,"0,00%",14242,,http://coronavirus.landkreis.gr/,14:00,05/02/2021 00:00,14 242,13011.0,,166.0,16.0,819,5.2,http://coronavirus.landkreis.gr/,,0,,,"131,0",0,,13011.0,"105,3",819,14220,11770,,,,,,,801,13011.0,13011.0,819,05.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13911,13976,
Leipzig,Kreisfreie Stadt,14713,14301,"0,00%",14301,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,05/02/2021 00:00,14 301,12882.0,2 677,218.0,65.0,328,5.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"76,5",0,,12882.0,"76,5",328,14117,11075,,,,,,,315,12882.0,12882.0,328,05/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13847,13847,0.0
Leipzig,Landkreis,14729,9581,"0,00%",9581,9206.0,https://www.landkreisleipzig.de/,14:00,05/02/2021 00:00,9 581,8859.0,1 912,,,210,5.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"188,7",0,,8859.0,"159,6",210,9478,7494,,,,,,,210,8859.0,8859.0,210,05.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9094,9169,75.0
Meißen,Landkreis,14627,12208,"0,00%",12208,,http://www.kreis-meissen.org/index.html,,05/02/2021 00:00,12 208,11279.0, 856,145.0,11.0,502,5.2.,http://www.kreis-meissen.org/,,0,,,"119,1",0,,11279.0,"96,0",502,12195,10879,,,,,,,500,11279.0,11279.0,502,05/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11920,11976,56.0
Mittelsachsen,Landkreis,14522,14750,"0,00%",14750,,https://www.landkreis-mittelsachsen.de/corona,13:15,05/02/2021 00:00,14 750,11568.0,,109.0,13.0,450,5.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"140,1",0,,11568.0,"110,2",450,14621,11568,,,,,,,445,11568.0,11568.0,450,05/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14324,14415,91.0
Nordsachsen,Landkreis,14730,8380,"0,00%",8380,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,05/02/2021 00:00,8 380,7501.0,1 681,,,248,5.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"141,6",0,,7501.0,"119,9",248,8327,6832,,,,,,,251,7501.0,7501.0,248,05/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8100,8143,43.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14202,"0,00%",14202,,https://www.landratsamt-pirna.de/coronavirus.html,,05/02/2021 00:00,14 202,12953.0,,121.0,21.0,745,5.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"177,1",0,,12953.0,"156,8",745,14098,11437,,,,,,https://www.facebook.com/landratsamt,734,12953.0,12953.0,745,05.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13767,13817,50.0
Vogtlandkreis,Landkreis,14523,10309,"0,00%",10309,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,05/02/2021 00:00,10 309,8511.0,,,,486,05.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"138,9",0,,8511.0,"123,9",486,10295,9249,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,476,8511.0,8511.0,486,05.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9995,10029,34.0
Zwickau,Landkreis,14524,16963,"0,00%",16963,,https://www.landkreis-zwickau.de/index.html,14:00,05/02/2021 00:00,16 963,15457.0,,,,780,05.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"83,5",0,,15457.0,"74,9",780,16939,15422,,,,,,https://www.facebook.com/svsoem,736,15457.0,15457.0,780,05.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16700,16727,27.0
Altmarkkreis Salzwedel,Landkreis,15081,1321,"0,00%",1321,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,05/02/2021 00:00,1 321,1150.0,,,,48,5.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"81,8",0,3162.0,1150.0,"66,1",48,1307,876,,,,,,,54,1150.0,1150.0,48,05.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1253,1266,13.0
Anhalt-Bitterfeld,Landkreis,15082,3868,"0,00%",3868,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,05/02/2021 00:00,3 868,3359.0,,,10.0,72,5.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"165,9",0,5532.0,3359.0,"160,3",72,3852,3004,,,,,,,72,3359.0,3359.0,72,05/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3605,3614,9.0
Börde,Landkreis,15083,3178,"0,00%",3178,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,05/02/2021 00:00,3 178,2920.0,,,,79,5.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"83,7",0,3622.0,2920.0,"72,5",79,3156,2795,,,,,,,75,2920.0,2920.0,79,05.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3035,3054,19.0
Burgenlandkreis,Landkreis,15084,6819,"0,00%",6819,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,05/02/2021 00:00,6 819,5409.0,,,,348,5.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"223,7",0,4594.0,5409.0,"186,2",348,6686,4251,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,337,5409.0,5409.0,348,05/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6419,6486,67.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1879,"0,00%",1879,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,05/02/2021 00:00,1 879,1242.0,,75.0,17.0,52,5.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"189,8",0,2330.0,1242.0,"156,0",52,1827,1361,,,,,,,52,1242.0,1242.0,52,05/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1727,1754,27.0
Halle (Saale),Kreisfreie Stadt,15002,6364,"0,00%",6364,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,05/02/2021 00:00,6 364,5466.0,,153.0,34.0,209,05.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"139,5",0,10157.0,5466.0,"114,3",209,6257,4980,,,,,,,200,5466.0,5466.0,209,05.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6031,6091,60.0
Harz,Landkreis,15085,4382,"0,00%",4382,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,05/02/2021 00:00,4 382,3884.0, 752,,,178,5.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"87,2",0,7583.0,3884.0,"71,7",178,4337,3613,,,,,,,175,3884.0,3884.0,178,05/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4196,4229,33.0
Jerichower Land,Landkreis,15086,1861,"0,00%",1861,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/02/2021 00:00,1 861,1553.0,,,,92,6.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"125,0",0,2402.0,1553.0,"116,1",92,1835,1527,,,,,,,91,1553.0,1553.0,92,06/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1749,1757,8.0
Magdeburg,Kreisfreie Stadt,15003,3568,"0,00%",3568,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,05/02/2021 00:00,3 568,3210.0,,,,74,05.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"51,8",0,5102.0,3210.0,"42,1",74,3549,3216,,,,,,,71,3210.0,3210.0,74,05.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3445,3468,23.0
Mansfeld-Südharz,Landkreis,15087,3792,"0,00%",3792,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,05/02/2021 00:00,3 792,3283.0,,,,133,05.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"151,9",0,4839.0,3283.0,"151,9",133,3759,2839,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,133,3283.0,3283.0,133,05/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3587,3587,0.0
Saalekreis,Landkreis,15088,5624,"0,00%",5624,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,05/02/2021 00:00,5 624,5027.0,,,,207,5.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"86,0",0,5911.0,5027.0,"68,0",207,5599,4061,,,,,,,202,5027.0,5027.0,207,05.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5466,5499,33.0
Salzlandkreis,Landkreis,15089,5246,"0,00%",5246,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,04/02/2021 23:59,5 246,4295.0,,75.0,13.0,172,4.2.21 23:59,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"181,4",0,4620.0,4295.0,"159,2",172,5241,3597,,,,,,,161,4295.0,4295.0,172,04/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4903,4945,42.0
Stendal,Landkreis,15090,2485,"0,00%",2485,,http://www.landkreis-stendal.de/de/coronavirus.html,,05/02/2021 00:00,2 485,2100.0,,,,154,05.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"89,9",0,3351.0,2100.0,"81,8",154,2326,2021,,,,,,,132,2100.0,2100.0,154,05/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2385,2394,9.0
Wittenberg,Landkreis,15091,4128,"0,00%",4128,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,05/02/2021 15:00,4 128,3307.0,,,,168,05/02/2021 15:00:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"113,6",0,2854.0,3307.0,"92,0",168,4094,3577,,,,,,,167,3307.0,3307.0,168,05.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3986,4013,27.0
Altenburger Land,Landkreis,16077,4465,"0,00%",4465,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,05/02/2021 00:00,4 465,3672.0,,52.0,8.0,149,05.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"210,3",0,,3672.0,"210,3",149,4464,3382,,,,,,,149,3672.0,3672.0,149,05/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4277,4277,0.0
Eichsfeld,Landkreis,16061,3674,"0,00%",3674,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,05/02/2021 00:00,3 674,2843.0,,25.0,9.0,136,05.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"253,0",0,,2843.0,"218,0",136,3679,3147,,,,,,,124,2843.0,2843.0,136,05.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3421,3456,35.0
Eisenach,Kreisfreie Stadt,16056,903,"0,00%",903,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/02/2021 00:00, 903,834.0,,,,30,05.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"54,4",0,,834.0,"47,3",30,907,817,,,,,,,29,834.0,834.0,30,05.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,880,883,3.0
Erfurt,Kreisfreie Stadt,16051,4609,"0,00%",4609,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,05/02/2021 00:00,4 609,3590.0,,,,147,05.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"120,1",0,,3590.0,"100,5",147,4562,4011,,,,,,,139,3590.0,3590.0,147,05.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4352,4394,42.0
Gera,Kreisfreie Stadt,16052,2808,"0,00%",2808,,https://corona.gera.de/,09:30,05/02/2021 00:00,2 808,2564.0,,,,113,5.2,https://unser.gera.de/corona/,,0,,,"83,8",0,,2564.0,"62,3",113,2808,2535,,,,,,,113,2564.0,2564.0,113,05.02.2021 00:00,16,1,https://unser.gera.de/corona/,2730,2750,20.0
Gotha,Landkreis,16067,4114,"0,00%",4114,,https://www.landkreis-gotha.de/,11:00,05/02/2021 00:00,4 114,3461.0,,68.0,,142,05.02.2021,https://www.landkreis-gotha.de/,,0,,,"238,7",0,,3461.0,"190,5",142,3762,3161,,,,,,,127,3461.0,3461.0,142,05/02/2021,16,1,https://www.landkreis-gotha.de/,3792,3857,65.0
Greiz,Landkreis,16076,3352,"0,00%",3352,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,05/02/2021 13:00,3 352,2910.0,,,,114,05.02.21 13:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"109,9",0,,2910.0,"109,9",114,3321,3024,,,,,,,107,2910.0,2910.0,114,05.02.2021 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3245,3245,0.0
Hildburghausen,Landkreis,16069,3424,"0,00%",3424,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,05/02/2021 00:00,3 424,3109.0,,,,139,05.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"267,4",0,,3109.0,"185,1",139,3424,2975,,,,,,,139,3109.0,3109.0,139,05/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3255,3307,52.0
Ilm-Kreis,Landkreis,16070,3106,"0,00%",3106,,https://www.ilm-kreis.de/,10:30,05/02/2021 00:00,3 106,2.69,,19.0,1.0,110,05.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"146,8",0,,2.69,"129,9",110,3105,2759,,,,,,,110,2.69,2.69,110,05/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2950,2968,18.0
Jena,Kreisfreie Stadt,16053,2686,"0,00%",2686,,https://gesundheit.jena.de/de/coronavirus,11:30,04/02/2021 23:59,2 686,2214.0, 731,31.0,4.0,44,4.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"115,0",0,,2214.0,"88,9",44,2674,2418,,,,,,,43,2214.0,2214.0,44,04/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2558,2587,29.0
Kyffhäuserkreis,Landkreis,16065,1843,"0,00%",1843,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,05/02/2021 00:00,1 843,1509.0, 555,17.0,,71,05.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"102,4",0,8700.0,1509.0,"86,2",71,1843,1613,,,,,,,71,1509.0,1509.0,71,05.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1767,1779,12.0
Nordhausen,Landkreis,16062,1552,"0,00%",1552,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,05/02/2021 00:00,1 552,1298.0,,,,40,05.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"103,1",0,,1298.0,"98,3",40,1494,1335,,,,,,https://www.facebook.com/landkreisnordhausen,40,1298.0,1298.0,40,05/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1466,1470,4.0
Saale-Holzland-Kreis,Landkreis,16074,2539,"0,00%",2539,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,05/02/2021 00:00,2 539,2215.0,1 547,32.0,6.0,68,05.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"108,5",0,,2215.0,"92,8",68,2540,2274,,,,,,,70,2215.0,2215.0,68,05.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2449,2462,13.0
