GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,3448,"0,00%",3448,,https://www.kreis-lup.de/corona/,,13/02/2021 00:00,3 448,2979.0,1 298,79.0,11.0,144,13.02.2021,https://kreis-lup.de/corona/,,0,,,"51,9",0,,2979.0,"51,5",144,3411,2744,1272.0,,23/04/2020,James,,,143,,2979.0,144,13/02/2021,13,1,https://www.kreis-lup.de/corona/,3338,3339,1.0
Mecklenburgische Seenplatte,Landkreis,13071,5081,"0,00%",5081,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/02/2021 00:00,5 081,4604.0,,,,100,13.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"62,4",0,,4604.0,"54,6",100,5057,4604,,,,,,,100,,4604.0,100,13/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4920,4940,20.0
Nordwestmecklenburg,Landkreis,13074,1859,"0,00%",1859,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/02/2021 00:00,1 859,1694.0, 644,,,39,13.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"54,7",0,,1694.0,"54,0",39,1848,1679,2509.0,,22/07/2020,@Thal,,,39,,1694.0,39,13/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1773,1774,1.0
Rostock,Kreisfreie Stadt,13003,1420,"0,00%",1420,,https://www.rostock.de/pandemie,15:00,13/02/2021 00:00,1 420,1282.0,,45.0,,23,13.02.2021,https://www.rostock.de/pandemie,,0,Sa: Land ok,,"20,6",0,,1282.0,"19,6",23,1407,1282,,,,,https://twitter.com/HROrathaus,,23,Land,1282.0,23,13/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1377,1379,2.0
Rostock,Landkreis,13072,1856,"0,00%",1856,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/02/2021 00:00,1 856,1602.0,,,,55,13.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"36,1",0,,1602.0,"36,1",55,1836,1602,,,,,https://twitter.com/kreis_rostock,,54,,1602.0,55,13.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1778,1778,0.0
Schwerin,Kreisfreie Stadt,13004,1544,"0,00%",1544,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/02/2021 00:00,1 544,1233.0,,23.0,,74,13.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"87,8",0,,1233.0,"85,7",74,1531,1181,,,,,,,74,Land,1233.0,74,13/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1460,1462,2.0
Vorpommern-Greifswald,Landkreis,13075,4998,"0,00%",4998,,https://www.facebook.com/kreis.vg/,20:00,13/02/2021 00:00,4 998,4050.0,,,,128,13.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"188,0",0,,4050.0,"165,9",128,4957,4031,,,,,,https://www.facebook.com/kreis.vg/,141,Land,4050.0,128,13/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4555,4607,52.0
Vorpommern-Rügen,Landkreis,13073,2068,"0,00%",2068,,https://www.lk-vr.de/Willkommen/Corona,,13/02/2021 00:00,2 068,1864.0,,21.0,,52,13.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"26,7",0,,1864.0,"25,4",52,2060,1870,,,,,,,52,Land,1864.0,52,13.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2008,2011,3.0
Bautzen,Landkreis,14625,18517,"0,00%",18517,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/02/2021 00:00,18 517,17522.0, 977,57.0,,565,13.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"97,4",0,,17522.0,"75,7",565,18741,17471,,,,,,,558,,17522.0,565,13.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18225,18290,65.0
Chemnitz,Kreisfreie Stadt,14511,9933,"0,00%",9933,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/02/2021 00:00,9 933,8929.0,,114.0,27.0,360,13.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"66,2",0,,8929.0,"52,8",360,9928,8929,,,,,,,359,Land,8929.0,360,13.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9770,9803,33.0
Dresden,Kreisfreie Stadt,14612,21308,"0,00%",21308,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,13/02/2021 00:00,21 308,19600.0,,,37.0,812,13.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"49,6",0,,19600.0,"45,3",812,21267,19370,,,,,,,810,,19600.0,812,13.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21032,21056,24.0
Erzgebirgskreis,Landkreis,14521,20090,"0,00%",20090,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/02/2021 00:00,20 090,18499.0,,,,597,13.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"61,5",0,,18499.0,"51,6",597,20083,18499,,,,,,,597,Land,18499.0,597,13.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19884,19917,33.0
Görlitz,Landkreis,14626,14528,"0,00%",14528,,http://coronavirus.landkreis.gr/,14:00,13/02/2021 00:00,14 528,13273.0,,124.0,15.0,881,13.2,http://coronavirus.landkreis.gr/,,0,,,"92,6",0,,13273.0,"85,5",881,14496,12349,,,,,,,880,,13273.0,881,13.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14294,14312,
Leipzig,Kreisfreie Stadt,14713,14591,"0,00%",14591,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/02/2021 00:00,14 591,13481.0,1 926,193.0,52.0,366,12.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,"Sa: Stadt meldet am WE nicht, Land/RKI zu niedrig",,"48,9",0,,13481.0,"45,2",366,14549,12244,,,,,,,367,Land,13481.0,366,12/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14301,14323,22.0
Leipzig,Landkreis,14729,9912,"0,00%",9912,9657.0,https://www.landkreisleipzig.de/,14:00,13/02/2021 00:00,9 912,9369.0, 945,,,211,13.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"113,5",0,,9369.0,"98,8",211,9836,8540,,,,,,,211,,9369.0,211,13.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9619,9657,38.0
Meißen,Landkreis,14627,12415,"0,00%",12415,12274.0,http://www.kreis-meissen.org/index.html,,13/02/2021 00:00,12 415,11617.0, 641,106.0,10.0,519,13.2.,http://www.kreis-meissen.org/,,0,,,"68,7",0,,11617.0,"58,3",519,12426,11402,,,,,,,516,,11617.0,519,13/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12249,12274,25.0
Mittelsachsen,Landkreis,14522,15094,"0,00%",15094,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,13/02/2021 00:00,15 094,12815.0,,84.0,14.0,502,13.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"82,2",0,,12815.0,"75,0",502,14946,12815,,,,,,,501,,12815.0,502,13/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14844,14866,22.0
Nordsachsen,Landkreis,14730,8543,"0,00%",8543,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/02/2021 00:00,8 543,7861.0, 944,,,262,13.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"74,8",0,,7861.0,"71,3",262,8508,7304,,,,,,,265,Land,7861.0,262,13/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8395,8402,7.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14518,"0,00%",14518,,https://www.landratsamt-pirna.de/coronavirus.html,,13/02/2021 00:00,14 518,13393.0,,103.0,14.0,778,13.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"107,9",0,,13393.0,"107,9",778,14457,12332,,,,,,https://www.facebook.com/landratsamt,766,Nichts,13393.0,778,13.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14253,14253,0.0
Vogtlandkreis,Landkreis,14523,10655,"0,00%",10655,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/02/2021 00:00,10 655,8777.0,,,,513,13.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"112,8",0,,8777.0,"103,5",513,10664,9600,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,506,,8777.0,513,13.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10400,10421,21.0
Zwickau,Landkreis,14524,17192,"0,00%",17192,,https://www.landkreis-zwickau.de/index.html,14:00,13/02/2021 00:00,17 192,15901.0,,,,812,13.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"59,4",0,,15901.0,"48,3",812,17160,15879,,,,,,https://www.facebook.com/svsoem,770,,15901.0,812,13.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17005,17040,35.0
Altmarkkreis Salzwedel,Landkreis,15081,1377,"0,00%",1377,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/02/2021 00:00,1 377,1229.0,,20.0,2.0,49,13.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"57,7",0,5182.0,1229.0,"46,9",49,1371,1024,,,,,,,55,,1229.0,49,13.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1329,1338,9.0
Anhalt-Bitterfeld,Landkreis,15082,4030,"0,00%",4030,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/02/2021 00:00,4 030,3649.0,,,9.0,88,13.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Landdelta okay,,"81,4",0,6529.0,3649.0,"73,8",88,4076,3470,,,,,,,88,Landdelta,3649.0,88,13/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3901,3913,12.0
Börde,Landkreis,15083,3306,"0,00%",3306,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/02/2021 00:00,3 306,3004.0,,,,87,13.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,"Sa: Land, D vom LK(87)",,"73,1",0,5929.0,3004.0,"69,6",87,3295,3000,,,,,,,84,,3004.0,87,13.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3181,3187,6.0
Burgenlandkreis,Landkreis,15084,7161,"0,00%",7161,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/02/2021 00:00,7 161,6093.0,,,,372,13.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"159,9",0,6731.0,6093.0,"143,1",372,7024,4922,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,369,,6093.0,372,13/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6875,6905,30.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1970,"0,00%",1970,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/02/2021 00:00,1 970,1295.0,,63.0,12.0,53,13.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"97,4",0,5811.0,1295.0,"93,6",53,1944,1522,,,,,,,53,,1295.0,53,13/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1892,1895,3.0
Halle (Saale),Kreisfreie Stadt,15002,6649,"0,00%",6649,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,13/02/2021 00:00,6 649,5809.0,,122.0,29.0,226,13.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"94,7",0,13786.0,5809.0,"77,9",226,6537,5572,,,,,,,217,,5809.0,226,13.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6423,6463,40.0
Harz,Landkreis,15085,4562,"0,00%",4562,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/02/2021 00:00,4 562,4117.0, 528,,,190,13.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"71,3",0,10602.0,4117.0,"59,5",190,4539,3966,,,,,,,188,,4117.0,190,13/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4410,4435,25.0
Jerichower Land,Landkreis,15086,1960,"0,00%",1960,,https://www.lkjl.de/de/corona-fallzahlen.html,,13/02/2021 00:00,1 960,1666.0,,,,98,13.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"91,5",0,4356.0,1666.0,"84,8",98,1950,1659,,,,,,,98,Land,1666.0,98,13/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1878,1884,6.0
Magdeburg,Kreisfreie Stadt,15003,3694,"0,00%",3694,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/02/2021 00:00,3 694,3387.0,,,,76,13.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,Sa: Land okay,,"46,3",0,11074.0,3387.0,"42,1",76,3678,3392,,,,,,,76,Land,3387.0,76,13.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3584,3594,10.0
Mansfeld-Südharz,Landkreis,15087,3919,"0,00%",3919,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/02/2021 00:00,3 919,3494.0,,,,153,13.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: Land okay,,"86,7",0,6182.0,3494.0,"86,0",153,3911,3368,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,149,Land,3494.0,153,13/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3802,3803,1.0
Saalekreis,Landkreis,15088,5735,"0,00%",5735,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,13/02/2021 00:00,5 735,5317.0,,,,225,13.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"50,1",0,8431.0,5317.0,"46,8",225,5730,4672,,,,,,,222,,5317.0,225,13.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5643,5649,6.0
Salzlandkreis,Landkreis,15089,5452,"0,00%",5452,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/02/2021 00:00,5 452,4794.0,,57.0,10.0,193,13.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"83,5",0,8250.0,4794.0,"76,1",193,5443,4216,,,,,,,175,Land,4794.0,193,13/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5294,5308,14.0
Stendal,Landkreis,15090,2515,"0,00%",2515,,http://www.landkreis-stendal.de/de/coronavirus.html,,13/02/2021 00:00,2 515,2168.0,,,,157,13.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"43,2",0,5220.0,2168.0,"36,0",157,2399,2168,,,,,,,137,Land,2168.0,157,13/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2467,2475,8.0
Wittenberg,Landkreis,15091,4262,"0,00%",4262,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,13/02/2021 00:00,4 262,3613.0,,,,180,13.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"72,0",0,5501.0,3613.0,"68,0",180,4234,3813,,,,,,,179,,3613.0,180,13.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4172,4177,5.0
Altenburger Land,Landkreis,16077,4565,"0,00%",4565,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/02/2021 00:00,4 565,3817.0,,35.0,6.0,180,13.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: C Land okay,,"102,9",0,,3817.0,"95,1",180,4564,3756,,,,,,,184,Land,3817.0,180,13/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4473,4480,7.0
Eichsfeld,Landkreis,16061,3863,"0,00%",3863,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/02/2021 00:00,3 863,3121.0,,27.0,5.0,146,13.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"148,0",0,,3121.0,"111,0",146,3862,3421,,,,,,,134,,3121.0,146,13.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3715,3752,37.0
Eisenach,Kreisfreie Stadt,16056,926,"0,00%",926,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,12/02/2021 00:00, 926,842.0,,,,44,12.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung,,"54,4",0,,842.0,"54,4",44,940,847,,,,,,,44,Nichts,842.0,44,12.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,903,903,0.0
Erfurt,Kreisfreie Stadt,16051,4784,"0,00%",4784,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/02/2021 00:00,4 784,3935.0,,,,160,13.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"64,5",0,,3935.0,"55,6",160,4764,4291,,,,,,,152,,3935.0,160,13.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4646,4665,19.0
Gera,Kreisfreie Stadt,16052,2895,"0,00%",2895,,https://corona.gera.de/,09:30,13/02/2021 00:00,2 895,2642.0,,,,115,13.2,https://unser.gera.de/corona/,,0,,,"77,3",0,,2642.0,"66,6",115,2895,2632,,,,,,,117,Land,2642.0,115,13.02.2021 00:00,16,1,https://unser.gera.de/corona/,2823,2833,10.0
Gotha,Landkreis,16067,4372,"0,00%",4372,,https://www.landkreis-gotha.de/,11:00,13/02/2021 00:00,4 372,3800.0,,79.0,,152,13.02.2021,https://www.landkreis-gotha.de/,,0,,,"151,2",0,,3800.0,"127,5",152,4008,3502,,,,,,,134,Nichts,3800.0,152,13/02/2021,16,1,https://www.landkreis-gotha.de/,4168,4200,32.0
Greiz,Landkreis,16076,3420,"0,00%",3420,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,12/02/2021 00:00,3 420,3036.0,,,,116,12.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,Sa: keine neue Meldung,,"69,8",0,,3036.0,"48,3",116,3398,3142,,,,,,,114,,3036.0,116,12.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3352,3373,21.0
Hildburghausen,Landkreis,16069,3542,"0,00%",3542,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,13/02/2021 00:00,3 542,3307.0,,,,158,13.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"148,7",0,,3307.0,"118,7",158,3542,3148,,,,,,,158,Land,3307.0,158,13/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3448,3467,19.0
Ilm-Kreis,Landkreis,16070,3197,"0,00%",3197,,https://www.ilm-kreis.de/,10:30,13/02/2021 00:00,3 197,2.7910000000000004,,15.0,3.0,117,13.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Land okay,,"68,7",0,,2.7910000000000004,"56,5",117,3197,2905,,,,,,,116,Land,2.7910000000000004,117,13/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3124,3137,13.0
Jena,Kreisfreie Stadt,16053,2780,"0,00%",2780,,https://gesundheit.jena.de/de/coronavirus,11:30,12/02/2021 23:59,2 780,2261.0, 566,24.0,7.0,47,12.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"61,1",0,,2261.0,"49,4",47,2753,2561,,,,,,,43,,2261.0,47,12/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2712,2725,13.0
Kyffhäuserkreis,Landkreis,16065,1880,"0,00%",1880,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,13/02/2021 00:00,1 880,1619.0, 364,21.0,,79,13.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"39,1",0,,1619.0,"33,7",79,1880,1717,,,,,,,79,,1619.0,79,13.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1851,1855,4.0
Nordhausen,Landkreis,16062,1589,"0,00%",1589,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/02/2021 00:00,1 589,1393.0,,,,42,13.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,Sa: ,,"39,6",0,,1393.0,"36,0",42,1559,1414,,,,,,https://www.facebook.com/landkreisnordhausen,42,Spät/Nichts,1393.0,42,13/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1556,1559,3.0
Saale-Holzland-Kreis,Landkreis,16074,2622,"0,00%",2622,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,13/02/2021 00:00,2 622,2311.0,1 459,32.0,6.0,73,13.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"84,4",0,,2311.0,"77,2",73,2623,2410,,,,,,,73,,2311.0,73,13.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2552,2558,6.0
Saale-Orla-Kreis,Landkreis,16075,3322,"0,00%",3322,,https://www.saale-orla-kreis.de/sok/,11:15,13/02/2021 00:00,3 322,2984.0,,,,79,13.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"189,3",0,,2984.0,"160,6",79,3322,2984,,,,,,,79,,2984.0,79,13/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3170,3193,23.0
Saalfeld-Rudolstadt,Landkreis,16073,4201,"0,00%",4201,,http://www.kreis-slf.de/landratsamt/,,13/02/2021 00:00,4 201,3802.0,1 637,45.0,8.0,195,13.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"95,9",0,,3802.0,"95,9",195,4201,3802,1421.0,,11/05/2020,James,,,195,RKI,3802.0,195,13/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4102,4102,0.0
