GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,461,"0,00%",461,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,24/11/2020 00:00, 461,324.0,,,,11,24.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"100,9",0,,324.0,"91,6",11,426,351,,,,,,,10.0,324.0,324.0,11,24.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,341,352,11.0
Ludwigslust-Parchim,Landkreis,13076,734,"0,00%",734,,https://www.kreis-lup.de/corona/,12:00,24/11/2020 00:00, 734,543.0,1 500,9.0,2.0,4,24.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=dc408db7-2cdb-11eb-a513-a1d153b34927,,0,,,"48,6",0,,543.0,"39,2",4,706,446,1272.0,,23/04/2020,James,,,4.0,543.0,543.0,4,24/11/2020,13,1,https://www.kreis-lup.de/corona/,631,651,20.0
Mecklenburgische Seenplatte,Landkreis,13071,799,"0,00%",799,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/11/2020 17:06, 799,591.0,,,,10,24/11/2020 17:06:00,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"55,0",0,,591.0,"46,5",10,762,591,,,,,,,10.0,591.0,591.0,10,24/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,657,679,22.0
Nordwestmecklenburg,Landkreis,13074,598,"0,00%",598,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/11/2020 00:00, 598,438.0,2 067,7.0,,4,24.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"74,4",0,,438.0,"57,2",4,575,403,2509.0,,22/07/2020,@Thal,,,3.0,438.0,438.0,4,24/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,481,508,27.0
Rostock,Kreisfreie Stadt,13003,614,"0,00%",614,,https://www.rostock.de/pandemie,15:00,24/11/2020 00:00, 614,496.0,,16.0,,6,24.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"36,3",0,,496.0,"29,6",6,600,496,,,,,https://twitter.com/HROrathaus,,6.0,496.0,496.0,6,24/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,538,552,14.0
Rostock,Landkreis,13072,514,"0,00%",514,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/11/2020 00:00, 514,403.0,,,,6,24.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"29,2",0,,403.0,"21,8",6,509,403,,,,,https://twitter.com/kreis_rostock,,6.0,403.0,403.0,6,24.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,451,467,16.0
Schwerin,Kreisfreie Stadt,13004,351,"0,00%",351,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/11/2020 00:00, 351,271.0,,9.0,,4,24.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"33,5",0,,271.0,"28,2",4,344,228,,,,,,,4.0,271.0,271.0,4,24/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,319,324,5.0
Vorpommern-Greifswald,Landkreis,13075,1083,"0,00%",1083,,https://www.facebook.com/kreis.vg/,20:00,24/11/2020 08:00,1 083,851.0,,,,13,24/11/2020 08:00:00,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"67,5",0,,851.0,"46,7",13,1082,439,,,,,,https://www.facebook.com/kreis.vg/,13.0,851.0,851.0,13,24/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,924,973,49.0
Vorpommern-Rügen,Landkreis,13073,675,"0,00%",675,,https://www.lk-vr.de/Willkommen/Corona,09:30,24/11/2020 00:00, 675,366.0,,18.0,,8,24.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"23,6",0,,366.0,"16,5",8,669,563,,,,,,,8.0,366.0,366.0,8,24.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,622,638,16.0
Bautzen,Landkreis,14625,5252,"0,00%",5252,4996.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/11/2020 00:00,5 252,3066.0,5 680,127.0,,64,24.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"343,6",0,,3066.0,"243,5",64,5101,3395,,,,,,,64.0,3066.0,3066.0,64,24.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,4222,4522,300.0
Chemnitz,Kreisfreie Stadt,14511,2529,"0,00%",2529,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,24/11/2020 00:00,2 529,1097.0,,204.0,31.0,16,24.11.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"240,7",0,,1097.0,"196,5",16,2479,1097,,,,,,,16.0,1097.0,1097.0,16,24.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1936,2045,109.0
Dresden,Kreisfreie Stadt,14612,5227,"0,00%",5227,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,24/11/2020 00:00,5 227,3463.0,,,,44,24.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"173,5",0,,3463.0,"151,9",44,5042,2485,,,,,,,44.0,3463.0,3463.0,44,24.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,4261,4381,120.0
Erzgebirgskreis,Landkreis,14521,7095,"0,00%",7095,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,24/11/2020 00:00,7 095,3427.0,,,,163,24.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"348,4",0,,3427.0,"303,3",163,6942,3427,,,,,,,159.0,3427.0,3427.0,163,24.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,5928,6079,151.0
Görlitz,Landkreis,14626,3942,"0,00%",3942,3711.0,http://coronavirus.landkreis.gr/,14:00,24/11/2020 00:00,3 942,1642.0,,181.0,29.0,91,24.11.,http://coronavirus.landkreis.gr/,,0,,,"321,3",0,,1642.0,"252,4",91,3671,1179,,,,,,,84.0,1642.0,1642.0,91,24.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,3130,3304,
Leipzig,Kreisfreie Stadt,14713,3227,"0,00%",3227,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/11/2020 00:00,3 227,2569.0,2 764,136.0,30.0,23,24.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"101,2",0,,2569.0,"83,1",23,3198,1614,,,,,,,18.0,2569.0,2569.0,23,24/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2627,2734,107.0
Leipzig,Landkreis,14729,1724,"0,00%",1724,1554.0,https://www.landkreisleipzig.de/,14:00,24/11/2020 00:00,1 724,1536.0,1 096,,,11,24.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"130,2",0,,1536.0,"98,0",11,1707,1150,,,,,,,14.0,1536.0,1536.0,11,24.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1388,1471,83.0
Meißen,Landkreis,14627,2270,"0,00%",2270,,http://www.kreis-meissen.org/index.html,,24/11/2020 00:00,2 270,1544.0,2 006,87.0,15.0,68,24.11.,http://www.kreis-meissen.org/,,0,,,"153,1",0,,1544.0,"125,8",68,2194,1600,,,,,,,65.0,1544.0,1544.0,68,24/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1900,1966,66.0
Mittelsachsen,Landkreis,14522,3438,"0,00%",3438,3171.0,https://www.landkreis-mittelsachsen.de/corona,13:15,24/11/2020 00:00,3 438,1590.0,2 467,107.0,8.0,13,24.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"260,4",0,,1590.0,"216,0",13,3371,1102,,,,,,,13.0,1590.0,1590.0,13,24/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,2646,2781,135.0
Nordsachsen,Landkreis,14730,1806,"0,00%",1806,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/11/2020 00:00,1 806,1081.0,1 816,,,19,24.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"218,5",0,,1081.0,"187,1",19,1685,855,,,,,,,19.0,1081.0,1081.0,19,24/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1374,1436,62.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,3448,"0,00%",3448,,https://www.landratsamt-pirna.de/coronavirus.html,,24/11/2020 00:00,3 448,1671.0,,159.0,45.0,56,24.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"353,4",0,,1671.0,"333,1",56,3420,1193,,,,,,https://www.facebook.com/landratsamt,37.0,1671.0,1671.0,56,24.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,2580,2630,50.0
Vogtlandkreis,Landkreis,14523,2195,"0,00%",2195,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/11/2020 00:00,2 195,1458.0,,,,63,24.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"139,4",0,,1458.0,"128,3",63,2100,1704,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,62.0,1458.0,1458.0,63,24.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1880,1905,25.0
Zwickau,Landkreis,14524,4224,"0,00%",4224,,https://www.landkreis-zwickau.de/index.html,,24/11/2020 00:00,4 224,2393.0,3 620,87.0,,94,24.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"334,6",0,,2393.0,"253,0",94,4017,2393,,,,,,https://www.facebook.com/svsoem,87.0,2393.0,2393.0,94,24.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,3170,3427,257.0
Altmarkkreis Salzwedel,Landkreis,15081,283,"0,00%",283,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/11/2020 00:00, 283,222.0, 152,9.0,,5,24.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"64,9",0,,222.0,"62,5",5,274,111,,,,,,,5.0,222.0,222.0,5,24.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,229,231,2.0
Anhalt-Bitterfeld,Landkreis,15082,517,"0,00%",517,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,24/11/2020 00:00, 517,410.0,,,4.0,5,24.11.2020,https://www.anhalt-bitterfeld.de/de/covid19.html,,0,,,"63,1",0,,410.0,"46,7",5,512,326,,,,,,,5.0,410.0,410.0,5,24/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,417,443,26.0
Börde,Landkreis,15083,820,"0,00%",820,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,24/11/2020 00:00, 820,627.0,,,,16,24.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"83,7",0,,627.0,"68,5",16,762,564,,,,,,,15.0,627.0,627.0,16,24.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,677,703,26.0
Burgenlandkreis,Landkreis,15084,1203,"0,00%",1203,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,24/11/2020 00:00,1 203,697.0,,,,19,24.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"134,8",0,,697.0,"107,4",19,1117,539,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,15.0,697.0,697.0,19,24/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,962,1011,49.0
Dessau-Roßlau,Kreisfreie Stadt,15001,288,"0,00%",288,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,24/11/2020 00:00, 288,176.0,,6.0,,5,24.11.2020,http://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/corona-virus-info-portal.html,,0,,,"83,6",0,,176.0,"74,9",5,250,185,,,,,,,4.0,176.0,176.0,5,24/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,221,228,7.0
Halle (Saale),Kreisfreie Stadt,15002,1461,"0,00%",1461,1369.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,24/11/2020 00:00,1 461,1130.0,,34.0,15.0,20,24.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsID=45334&Page=1,,0,,,"80,0",0,,1130.0,"67,8",20,1358,1144,,,,,,,18.0,1130.0,1130.0,20,24.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1270,1299,29.0
Harz,Landkreis,15085,862,"0,00%",862,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/11/2020 00:00, 862,702.0, 650,,,10,24.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-24-november.html,,0,,,"53,9",0,,702.0,"42,2",10,843,624,,,,,,,9.0,702.0,702.0,10,24/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,747,772,25.0
Jerichower Land,Landkreis,15086,620,"0,00%",620,,https://www.lkjl.de/de/corona-fallzahlen.html,,24/11/2020 00:00, 620,374.0,,,,9,24.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"146,2",0,,374.0,"102,7",9,605,393,,,,,,,9.0,374.0,374.0,9,24/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,489,528,39.0
Magdeburg,Kreisfreie Stadt,15003,1484,"0,00%",1484,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/11/2020 00:00,1 484,1121.0,,,,12,24.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"85,0",0,,1121.0,"72,0",12,1455,1144,,,,,,,12.0,1121.0,1121.0,12,24.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1282,1313,31.0
Mansfeld-Südharz,Landkreis,15087,498,"0,00%",498,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/11/2020 00:00, 498,354.0, 771,,,3,24.11,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"94,1",0,,354.0,"88,2",3,485,318,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3.0,354.0,354.0,3,24/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,371,379,8.0
Saalekreis,Landkreis,15088,896,"0,00%",896,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,24/11/2020 00:00, 896,572.0,1 319,,,13,24.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"132,7",0,,572.0,"117,0",13,883,365,,,,,,,12.0,572.0,572.0,13,24.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,652,681,29.0
Salzlandkreis,Landkreis,15089,808,"0,00%",808,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,24/11/2020 00:00, 808,596.0,,25.0,3.0,5,24.11.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"89,9",0,,596.0,"68,7",5,788,497,,,,,,,4.0,596.0,596.0,5,24/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,638,678,40.0
Stendal,Landkreis,15090,366,"0,00%",366,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,24/11/2020 00:00, 366,285.0,,,,9,24.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"49,5",0,,285.0,"41,4",9,361,285,,,,,,,9.0,285.0,285.0,9,24/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,311,320,9.0
Wittenberg,Landkreis,15091,649,"0,00%",649,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,24/11/2020 00:00, 649,479.0,,,,8,24.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"88,8",0,,479.0,"80,0",8,638,477,,,,,,,9.0,479.0,479.0,8,24.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,538,549,11.0
Altenburger Land,Landkreis,16077,840,"0,00%",840,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,24/11/2020 00:00, 840,385.0,,22.0,4.0,6,24.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377721,,0,,,"262,9",0,,385.0,"236,0",6,790,456,,,,,,,6.0,385.0,385.0,6,24/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,605,629,24.0
Eichsfeld,Landkreis,16061,777,"0,00%",777,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/11/2020 00:00, 777,601.0,,16.0,4.0,19,24.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"111,0",0,,601.0,"88,0",19,754,573,,,,,,,16.0,601.0,601.0,19,24.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,666,689,23.0
Eisenach,Kreisfreie Stadt,16056,122,"0,00%",122,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,24/11/2020 00:00, 122,73.0,,,2.0,5,24.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"45,0",0,,73.0,"42,6",5,127,91,,,,,,,5.0,73.0,73.0,5,24.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,103,104,1.0
Erfurt,Kreisfreie Stadt,16051,1282,"0,00%",1282,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/11/2020 00:00,1 282,808.0,,30.0,,22,24.11,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"116,8",0,,808.0,"87,4",22,1260,904,,,,,,,20.0,808.0,808.0,22,24.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1032,1095,63.0
Gera,Kreisfreie Stadt,16052,733,"0,00%",733,,https://corona.gera.de/,09:30,24/11/2020 00:00, 733,550.0,,,,27,24.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"125,6",0,,550.0,"118,1",27,733,550,,,,,,,27.0,550.0,550.0,27,24.11.2020 00:00,16,1,https://unser.gera.de/corona/,616,623,7.0
Gotha,Landkreis,16067,819,"0,00%",819,,https://www.landkreis-gotha.de/,11:00,24/11/2020 00:00, 819,609.0,,21.0,,38,24.11.2020,https://www.landkreis-gotha.de/,,0,,,"102,3",0,,609.0,"88,2",38,774,569,,,,,,,38.0,609.0,609.0,38,24/11/2020,16,1,https://www.landkreis-gotha.de/,681,700,19.0
Greiz,Landkreis,16076,1103,"0,00%",1103,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,24/11/2020 00:00,1 103,896.0,,,,50,24.11.2020,https://www.landkreis-gotha.de/,,0,,,"125,3",0,,896.0,"110,9",50,1080,901,,,,,,,49.0,896.0,896.0,50,24.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,981,995,14.0
Hildburghausen,Landkreis,16069,830,"0,00%",830,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/11/2020 00:00, 830,167.0, 938,,,5,24.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"482,6",0,,167.0,"398,8",5,830,329,,,,,,,5.0,167.0,167.0,5,24/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",525,578,53.0
Ilm-Kreis,Landkreis,16070,722,"0,00%",722,,https://www.ilm-kreis.de/,10:30,24/11/2020 00:00, 722,422.0,,4.0,,7,24.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"184,5",0,,422.0,"164,7",7,723,401,,,,,,,7.0,422.0,422.0,7,24/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",526,547,21.0
Jena,Kreisfreie Stadt,16053,665,"0,00%",665,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,23/11/2020 23:59, 665,480.0,1 235,7.0,4.0,5,23.11.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"79,0",0,,480.0,"70,1",5,629,506,,,,,,,6.0,480.0,480.0,5,23/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,577,587,10.0
Kyffhäuserkreis,Landkreis,16065,366,"0,00%",366,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,24/11/2020 00:00, 366,174.0,1 150,18.0,,4,24.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284322,,0,,,"137,4",0,,174.0,"114,5",4,367,214,,,,,,,4.0,174.0,174.0,4,24.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,264,281,17.0
Nordhausen,Landkreis,16062,335,"0,00%",335,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,24/11/2020 00:00, 335,169.0,,,,6,24.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"94,7",0,,169.0,"89,9",6,322,193,,,,,,https://www.facebook.com/landkreisnordhausen,4.0,169.0,169.0,6,24/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,256,260,4.0
Saale-Holzland-Kreis,Landkreis,16074,564,"0,00%",564,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,24/11/2020 00:00, 564,425.0, 584,12.0,,12,24.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Vorläufig,0,,,"118,1",0,,425.0,"96,4",12,564,378,,,,,,,12.0,425.0,425.0,12,24.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,466,484,18.0
Saale-Orla-Kreis,Landkreis,16075,532,"0,00%",532,,https://www.saale-orla-kreis.de/sok/,11:15,24/11/2020 00:00, 532,324.0,,,,14,24.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"178,1",0,,324.0,"165,6",14,495,347,,,,,,,13.0,324.0,324.0,14,24/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,389,399,10.0
Saalfeld-Rudolstadt,Landkreis,16073,531,"0,00%",531,,http://www.kreis-slf.de/landratsamt/,,24/11/2020 00:00, 531,367.0, 894,33.0,1.0,8,24.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,0,,,"153,1",0,,367.0,"153,1",8,531,306,1421.0,,11/05/2020,James,,,9.0,367.0,367.0,8,24/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,373,373,0.0
