GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,5337,"0,00%",5337,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/02/2021 00:00,5 337,4737.0,1 239,41.0,,161,7.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"153,0",0,,4737.0,"151,2",161,5298,4005,,,,,,,159,,4737.0,161,07/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5163,5165,2.0
Teltow-Fläming,Landkreis,12072,4320,"0,00%",4320,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,07/02/2021 00:00,4 320,3941.0,,,,123,7.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"40,6",0,,3941.0,"27,1",123,4320,3258,,,,,,,123,Land,3941.0,123,07/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4251,4274,23.0
Uckermark,Landkreis,12073,2526,"0,00%",2526,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,07/02/2021 00:00,2 526,2097.0,,,,125,7.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"81,5",0,,2097.0,"81,5",125,2526,2187,,,,,,,125,Land,2097.0,125,7.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2429,2429,0.0
Ludwigslust-Parchim,Landkreis,13076,3339,"0,00%",3339,,https://www.kreis-lup.de/corona/,,07/02/2021 00:00,3 339,2764.0,1 497,67.0,10.0,126,07.02.2021,https://kreis-lup.de/corona/,,0,,,"89,2",0,,2764.0,"86,9",126,3338,2515,1272.0,,23/04/2020,James,,,125,,2764.0,126,07/02/2021,13,1,https://www.kreis-lup.de/corona/,3150,3155,5.0
Mecklenburgische Seenplatte,Landkreis,13071,4940,"0,00%",4940,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/02/2021 00:00,4 940,4426.0,,,,92,07.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"84,9",0,,4426.0,"81,8",92,4920,4426,,,,,,,85,,4426.0,92,07/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4721,4729,8.0
Nordwestmecklenburg,Landkreis,13074,1774,"0,00%",1774,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/02/2021 00:00,1 774,1640.0, 611,,,36,07.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"43,9",0,,1640.0,"42,6",36,1772,1590,2509.0,,22/07/2020,@Thal,,,36,,1640.0,36,07/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1705,1707,2.0
Rostock,Kreisfreie Stadt,13003,1379,"0,00%",1379,,https://www.rostock.de/pandemie,15:00,07/02/2021 00:00,1 379,1212.0,,48.0,,21,07.02.2021,https://www.rostock.de/pandemie,,0,,,"32,5",0,,1212.0,"29,2",21,1377,1212,,,,,https://twitter.com/HROrathaus,,21,Land,1212.0,21,07/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1311,1318,7.0
Rostock,Landkreis,13072,1778,"0,00%",1778,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/02/2021 00:00,1 778,1524.0,,,,48,07.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,8",0,,1524.0,"51,9",48,1778,1524,,,,,https://twitter.com/kreis_rostock,,47,,1524.0,48,07.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1664,1666,2.0
Schwerin,Kreisfreie Stadt,13004,1462,"0,00%",1462,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/02/2021 00:00,1 462,1125.0,,20.0,0.0,62,07.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"110,8",0,,1125.0,"105,6",62,1459,1129,,,,,,,61,Land,1125.0,62,07/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1356,1361,5.0
Vorpommern-Greifswald,Landkreis,13075,4607,"0,00%",4607,,https://www.facebook.com/kreis.vg/,20:00,07/02/2021 00:00,4 607,3791.0,,,,120,07.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"211,4",0,,3791.0,"159,6",120,4555,3674,,,,,,https://www.facebook.com/kreis.vg/,120,Land,3791.0,120,07/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4109,4231,122.0
Vorpommern-Rügen,Landkreis,13073,2011,"0,00%",2011,,https://www.lk-vr.de/Willkommen/Corona,,07/02/2021 00:00,2 011,1715.0,,30.0,,49,07.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"40,9",0,,1715.0,"39,2",49,2008,1761,,,,,,,49,Land,1715.0,49,07.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1919,1923,4.0
Bautzen,Landkreis,14625,18290,"0,00%",18290,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/02/2021 00:00,18 290,17199.0,1 450,86.0,,539,7.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"123,4",0,,17199.0,"118,1",539,18498,17043,,,,,,,526,,17199.0,539,7.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17920,17936,16.0
Chemnitz,Kreisfreie Stadt,14511,9803,"0,00%",9803,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,07/02/2021 00:00,9 803,8636.0,,148.0,40.0,352,07.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"67,0",0,,8636.0,"63,3",352,9771,8636,,,,,,,352,Land,8636.0,352,07.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9638,9647,9.0
Dresden,Kreisfreie Stadt,14612,21056,"0,00%",21056,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,07/02/2021 00:00,21 056,18980.0,,,44.0,766,7.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"87,5",0,,18980.0,"82,8",766,20951,18658,,,,,,,765,,18980.0,766,07.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20569,20595,26.0
Erzgebirgskreis,Landkreis,14521,19917,"0,00%",19917,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,07/02/2021 00:00,19 917,17966.0,,,,579,7.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"79,7",0,,17966.0,"72,0",579,19890,17966,,,,,,,578,Land,17966.0,579,07.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19650,19676,26.0
Görlitz,Landkreis,14626,14312,"0,00%",14312,,http://coronavirus.landkreis.gr/,14:00,07/02/2021 00:00,14 312,13011.0,,166.0,16.0,822,7.2,http://coronavirus.landkreis.gr/,,0,,,"121,1",0,,13011.0,"120,7",822,14315,11802,,,,,,,819,,13011.0,822,07.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14006,14007,
Leipzig,Kreisfreie Stadt,14713,14323,"0,00%",14323,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,07/02/2021 00:00,14 323,12882.0,2 677,218.0,65.0,332,7.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"80,3",0,,12882.0,"53,3",332,14281,11296,,,,,,,332,Land,12882.0,332,07/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13847,14007,160.0
Leipzig,Landkreis,14729,9657,"0,00%",9657,9657.0,https://www.landkreisleipzig.de/,14:00,07/02/2021 00:00,9 657,9038.0,1 724,,,210,7.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"173,9",0,,9038.0,"141,8",210,9581,7713,,,,,,,210,,9038.0,210,07.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9208,9291,83.0
Meißen,Landkreis,14627,12274,"0,00%",12274,12274.0,http://www.kreis-meissen.org/index.html,,07/02/2021 00:00,12 274,11402.0, 777,134.0,11.0,509,7.2.,http://www.kreis-meissen.org/,,0,,,"100,5",0,,11402.0,"98,9",509,12282,10961,,,,,,,506,,11402.0,509,07/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12031,12035,4.0
Mittelsachsen,Landkreis,14522,14866,"0,00%",14866,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,07/02/2021 00:00,14 866,11831.0,,98.0,13.0,464,7.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"136,5",0,,11831.0,"129,9",464,14746,11831,,,,,,,450,,11831.0,464,07/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14451,14471,20.0
Nordsachsen,Landkreis,14730,8402,"0,00%",8402,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/02/2021 00:00,8 402,7574.0,1 618,,,248,7.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"131,0",0,,7574.0,"109,7",248,8384,6924,,,,,,,251,Land,7574.0,248,07/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8143,8185,42.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14253,"0,00%",14253,,https://www.landratsamt-pirna.de/coronavirus.html,,06/02/2021 00:00,14 253,13037.0,,117.0,22.0,747,6.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"145,0",0,,13037.0,"133,6",747,14218,11677,,,,,,https://www.facebook.com/landratsamt,744,Nichts,13037.0,747,06.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13897,13925,28.0
Vogtlandkreis,Landkreis,14523,10421,"0,00%",10421,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,07/02/2021 00:00,10 421,8508.0,,,,486,07.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"154,0",0,,8508.0,"150,0",486,10410,9342,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,482,,8508.0,486,07.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10073,10082,9.0
Zwickau,Landkreis,14524,17033,"0,00%",17033,,https://www.landkreis-zwickau.de/index.html,14:00,07/02/2021 00:00,17 033,15457.0,,,,780,07.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"90,2",0,,15457.0,"75,2",780,17007,15536,,,,,,https://www.facebook.com/svsoem,748,,15457.0,780,07.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16749,16796,47.0
Altmarkkreis Salzwedel,Landkreis,15081,1338,"0,00%",1338,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,07/02/2021 00:00,1 338,1198.0,,,,48,7.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"84,2",0,3162.0,1198.0,"83,0",48,1327,918,,,,,,,54,,1198.0,48,07.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1268,1269,1.0
Anhalt-Bitterfeld,Landkreis,15082,3918,"0,00%",3918,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,07/02/2021 00:00,3 918,3359.0,,,10.0,76,7.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"172,9",0,5532.0,3359.0,"140,7",76,3945,3103,,,,,,,75,Landdelta,3359.0,76,07/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3644,3695,51.0
Börde,Landkreis,15083,3187,"0,00%",3187,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,07/02/2021 00:00,3 187,2920.0,,,,79,7.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"64,4",0,3622.0,2920.0,"62,0",79,3181,2867,,,,,,,76,,2920.0,79,07.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3077,3081,4.0
Burgenlandkreis,Landkreis,15084,6905,"0,00%",6905,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,07/02/2021 00:00,6 905,5576.0,,,,356,7.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"194,0",0,4594.0,5576.0,"186,2",356,6784,4403,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,354,,5576.0,356,07/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6558,6572,14.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1895,"0,00%",1895,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,07/02/2021 00:00,1 895,1242.0,,47.0,16.0,52,7.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"169,8",0,2330.0,1242.0,"161,0",52,1873,1395,,,,,,,52,,1242.0,52,07/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1759,1766,7.0
Halle (Saale),Kreisfreie Stadt,15002,6463,"0,00%",6463,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,07/02/2021 00:00,6 463,5518.0,,155.0,35.0,211,07.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"136,5",0,10361.0,5518.0,"129,4",211,6372,5081,,,,,,,206,,5518.0,211,07.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6137,6154,17.0
Harz,Landkreis,15085,4435,"0,00%",4435,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/02/2021 00:00,4 435,3972.0, 649,,,178,7.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"83,4",0,7583.0,3972.0,"80,6",178,4409,3718,,,,,,,178,,3972.0,178,07/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4257,4263,6.0
Jerichower Land,Landkreis,15086,1884,"0,00%",1884,,https://www.lkjl.de/de/corona-fallzahlen.html,,07/02/2021 00:00,1 884,1569.0,,,,92,7.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"140,6",0,2402.0,1569.0,"138,4",92,1878,1552,,,,,,,92,Land,1569.0,92,07/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1758,1760,2.0
Magdeburg,Kreisfreie Stadt,15003,3594,"0,00%",3594,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,07/02/2021 00:00,3 594,3247.0,,,,74,07.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"50,9",0,5102.0,3247.0,"45,0",74,3584,3252,,,,,,,74,Land,3247.0,74,07.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3473,3487,14.0
Mansfeld-Südharz,Landkreis,15087,3803,"0,00%",3803,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,07/02/2021 00:00,3 803,3252.0,,,,133,07.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"149,7",0,4839.0,3252.0,"100,8",133,3803,2902,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,133,Land,3252.0,133,07/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3601,3667,66.0
Saalekreis,Landkreis,15088,5649,"0,00%",5649,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,07/02/2021 00:00,5 649,5100.0,,,,207,7.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"74,0",0,5911.0,5100.0,"68,5",207,5643,4140,,,,,,,206,,5100.0,207,07.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5513,5523,10.0
Salzlandkreis,Landkreis,15089,5308,"0,00%",5308,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,07/02/2021 00:00,5 308,4378.0,,75.0,13.0,172,7.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"152,3",0,4620.0,4378.0,"143,3",172,5314,3672,,,,,,,166,Land,4378.0,172,07/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5020,5037,17.0
Stendal,Landkreis,15090,2475,"0,00%",2475,,http://www.landkreis-stendal.de/de/coronavirus.html,,07/02/2021 00:00,2 475,2146.0,,,,156,07.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"65,7",0,3351.0,2146.0,"53,1",156,2361,2068,,,,,,,136,Land,2146.0,156,07/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2402,2416,14.0
Wittenberg,Landkreis,15091,4177,"0,00%",4177,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,07/02/2021 00:00,4 177,3398.0,,,,170,7.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"122,4",0,2854.0,3398.0,"117,6",170,4118,3638,,,,,,,168,,3398.0,170,07.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4024,4030,6.0
Altenburger Land,Landkreis,16077,4480,"0,00%",4480,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,07/02/2021 00:00,4 480,3672.0,,52.0,8.0,150,07.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"190,2",0,,3672.0,"127,5",150,4480,3453,,,,,,,150,Land,3672.0,150,07/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4310,4366,56.0
Eichsfeld,Landkreis,16061,3752,"0,00%",3752,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/02/2021 00:00,3 752,2895.0,,21.0,7.0,136,07.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"250,0",0,,2895.0,"248,0",136,3740,3183,,,,,,,127,,2895.0,136,07.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3502,3504,2.0
Eisenach,Kreisfreie Stadt,16056,903,"0,00%",903,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,05/02/2021 00:00, 903,834.0,,,,30,05.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"33,1",0,,834.0,"30,8",30,908,831,,,,,,,29,Nichts,834.0,30,05.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,889,890,1.0
Erfurt,Kreisfreie Stadt,16051,4665,"0,00%",4665,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/02/2021 00:00,4 665,3629.0,,,,149,07.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"122,0",0,,3629.0,"121,0",149,4648,4070,,,,,,,146,,3629.0,149,07.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4404,4406,2.0
Gera,Kreisfreie Stadt,16052,2833,"0,00%",2833,,https://corona.gera.de/,09:30,07/02/2021 00:00,2 833,2564.0,,,,114,7.2,https://unser.gera.de/corona/,,0,,,"82,7",0,,2564.0,"82,7",114,2833,2543,,,,,,,114,Land,2564.0,114,07.02.2021 00:00,16,1,https://unser.gera.de/corona/,2756,2756,0.0
Gotha,Landkreis,16067,4168,"0,00%",4168,,https://www.landkreis-gotha.de/,11:00,06/02/2021 00:00,4 168,3476.0,,70.0,,144,06.02.2021,https://www.landkreis-gotha.de/,,0,,,"215,7",0,,3476.0,"209,8",144,3829,3251,,,,,,,128,Nichts,3476.0,144,06/02/2021,16,1,https://www.landkreis-gotha.de/,3877,3885,8.0
Greiz,Landkreis,16076,3373,"0,00%",3373,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,07/02/2021 00:00,3 373,2910.0,,,,114,07.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"131,4",0,,2910.0,"88,3",114,3345,3053,,,,,,,107,,2910.0,114,07.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3245,3287,42.0
Hildburghausen,Landkreis,16069,3467,"0,00%",3467,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,07/02/2021 00:00,3 467,3109.0,,,,143,07.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"219,9",0,,3109.0,"219,9",143,3467,3016,,,,,,,143,Land,3109.0,143,07/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3328,3328,0.0
Ilm-Kreis,Landkreis,16070,3137,"0,00%",3137,,https://www.ilm-kreis.de/,10:30,07/02/2021 00:00,3 137,2.69,,19.0,1.0,114,07.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"134,6",0,,2.69,"134,6",114,3137,2784,,,,,,,114,Land,2.69,114,07/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2994,2994,0.0
Jena,Kreisfreie Stadt,16053,2725,"0,00%",2725,,https://gesundheit.jena.de/de/coronavirus,11:30,06/02/2021 23:59,2 725,2226.0, 731,24.0,7.0,44,6.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"118,6",0,,2226.0,"115,0",44,2696,2447,,,,,,,43,,2226.0,44,06/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2593,2597,4.0
Kyffhäuserkreis,Landkreis,16065,1855,"0,00%",1855,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,07/02/2021 00:00,1 855,1538.0, 512,15.0,,72,07.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"88,9",0,8700.0,1538.0,"82,2",72,1855,1642,,,,,,,72,,1538.0,72,07.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1789,1794,5.0
Nordhausen,Landkreis,16062,1559,"0,00%",1559,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,07/02/2021 00:00,1 559,1341.0,,,,40,07.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"106,7",0,,1341.0,"93,5",40,1523,1353,,,,,,https://www.facebook.com/landkreisnordhausen,40,Spät/Nichts,1341.0,40,07/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1470,1481,11.0
