GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,954,"0,00%",954,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,28/12/2020 00:00, 954,479.0,,,,24,28.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"183,8",0,,479.0,"111,6",24,821,551,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,10,479.0,479.0,24,28.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,814,869,55.0
Spree-Neiße,Landkreis,12071,2882,"0,00%",2882,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,28/12/2020 00:00,2 882,1049.0,1 150,34.0,,71,28.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"270,8",0,,1049.0,"193,5",71,2671,1596,,,,,,,69,1049.0,1049.0,71,28/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2574,2662,88.0
Teltow-Fläming,Landkreis,12072,2680,"0,00%",2680,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,28/12/2020 00:00,2 680,1741.0,,,,38,28.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"252,4",0,,1741.0,"241,8",38,2124,1508,,,,,,,14,1741.0,1741.0,38,28/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2251,2269,18.0
Uckermark,Landkreis,12073,1147,"0,00%",1147,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,28/12/2020 00:00,1 147,766.0,,,,30,28.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"154,7",0,,766.0,"116,9",30,1121,878,,,,,,,29,766.0,766.0,30,28.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,963,1008,45.0
Ludwigslust-Parchim,Landkreis,13076,1615,"0,00%",1615,,https://www.kreis-lup.de/corona/,12:00,28/12/2020 00:00,1 615,1169.0,1 605,25.0,9.0,21,28.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"78,4",0,,1169.0,"48,2",21,1600,1025,1272.0,,23/04/2020,James,,,21,1169.0,1169.0,21,28/12/2020,13,1,https://www.kreis-lup.de/corona/,1449,1513,64.0
Mecklenburgische Seenplatte,Landkreis,13071,2354,"0,00%",2354,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,28/12/2020 00:00,2 354,1673.0,,,,23,28.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"147,2",0,,1673.0,"124,0",23,2342,1673,,,,,,,21,1673.0,1673.0,23,28/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1974,2034,60.0
Nordwestmecklenburg,Landkreis,13074,1160,"0,00%",1160,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,28/12/2020 00:00,1 160,1067.0, 374,,,20,28.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"42,6",0,,1067.0,"24,2",20,1151,988,2509.0,,22/07/2020,@Thal,,,18,1067.0,1067.0,20,28/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1093,1122,29.0
Rostock,Kreisfreie Stadt,13003,853,"0,00%",853,,https://www.rostock.de/pandemie,15:00,28/12/2020 00:00, 853,744.0,,26.0,,9,28.12.2020,https://www.rostock.de/pandemie,,0,,,"27,2",0,,744.0,"21,5",9,847,744,,,,,https://twitter.com/HROrathaus,,9,744.0,744.0,9,28/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,796,808,12.0
Rostock,Landkreis,13072,942,"0,00%",942,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,28/12/2020 00:00, 942,720.0,,,,11,28.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,9",0,,720.0,"26,9",11,936,720,,,,,https://twitter.com/kreis_rostock,,11,720.0,720.0,11,28.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,817,884,67.0
Schwerin,Kreisfreie Stadt,13004,814,"0,00%",814,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,28/12/2020 00:00, 814,502.0,,24.0,,16,28.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"85,7",0,,502.0,"60,6",16,811,573,,,,,,,14,502.0,502.0,16,28/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,732,756,24.0
Vorpommern-Greifswald,Landkreis,13075,2279,"0,00%",2279,,https://www.facebook.com/kreis.vg/,20:00,28/12/2020 00:00,2 279,1455.0,,,,38,28.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"119,3",0,,1455.0,"104,8",38,2220,1766,,,,,,https://www.facebook.com/kreis.vg/,36,1455.0,1455.0,38,28/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1998,2032,34.0
Vorpommern-Rügen,Landkreis,13073,1161,"0,00%",1161,,https://www.lk-vr.de/Willkommen/Corona,09:30,28/12/2020 00:00,1 161,756.0,,18.0,,13,28.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"49,0",0,,756.0,"41,4",13,1148,923,,,,,,,13,756.0,756.0,13,28.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1051,1068,17.0
Bautzen,Landkreis,14625,13132,"0,00%",13132,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,28/12/2020 12:00,13 132,10704.0,2 260,157.0,,247,28.12.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"451,0",0,,10704.0,"358,3",247,13077,9330,,,,,,,246,10704.0,10704.0,247,28.12.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,11780,12058,278.0
Chemnitz,Kreisfreie Stadt,14511,7464,"0,00%",7464,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,28/12/2020 00:00,7 464,3463.0,,343.0,46.0,171,28.12.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"589,8",0,,3463.0,"462,8",171,7221,3463,,,,,,,171,3463.0,3463.0,171,28.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,6011,6324,313.0
Dresden,Kreisfreie Stadt,14612,14509,"0,00%",14509,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,28/12/2020 00:00,14 509,10462.0,,379.0,91.0,234,28.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"321,9",0,,10462.0,"239,1",234,14018,7757,,,,,,,232,10462.0,10462.0,234,28.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12717,13178,461.0
Erzgebirgskreis,Landkreis,14521,15523,"0,00%",15523,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,28/12/2020 00:00,15 523,9381.0,,,,380,28.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"454,1",0,,9381.0,"363,9",380,15462,9381,,,,,,,370,9381.0,9381.0,380,28.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,14002,14304,302.0
Görlitz,Landkreis,14626,10399,"0,00%",10399,,http://coronavirus.landkreis.gr/,14:00,28/12/2020 12:00,10 399,5269.0,,261.0,30.0,389,28.12.2020 12:00,http://coronavirus.landkreis.gr/,,0,,,"426,2",0,,5269.0,"327,6",389,10349,5129,,,,,,,360,5269.0,5269.0,389,28.12.2020 12:00,14,1,http://coronavirus.landkreis.gr/,9322,9571,
Leipzig,Kreisfreie Stadt,14713,8756,"0,00%",8756,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,28/12/2020 00:00,8 756,7206.0,1 991,321.0,70.0,74,28.12.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"254,4",0,,7206.0,"214,6",74,8484,4338,,,,,,,66,7206.0,7206.0,74,28/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,7247,7483,236.0
Leipzig,Landkreis,14729,5524,"0,00%",5524,,https://www.landkreisleipzig.de/,14:00,28/12/2020 00:00,5 524,4424.0,3 433,,,51,28.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"375,4",0,,4424.0,"311,1",51,5485,2604,,,,,,,51,4424.0,4424.0,51,28.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,4555,4721,166.0
Meißen,Landkreis,14627,7826,"0,00%",7826,,http://www.kreis-meissen.org/index.html,,28/12/2020 00:00,7 826,6041.0,2 104,161.0,14.0,291,28.12.,http://www.kreis-meissen.org/,,0,,,"559,3",0,,6041.0,"478,7",291,7706,5373,,,,,,,286,6041.0,6041.0,291,28/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,6474,6669,195.0
Mittelsachsen,Landkreis,14522,9934,"0,00%",9934,,https://www.landkreis-mittelsachsen.de/corona,13:15,28/12/2020 00:00,9 934,4315.0,,193.0,21.0,97,28.12,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"437,7",0,,4315.0,"372,9",97,9843,4315,,,,,,,97,4315.0,4315.0,97,28/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,8603,8800,197.0
Nordsachsen,Landkreis,14730,5475,"0,00%",5475,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,28/12/2020 00:00,5 475,3494.0,2 749,,,94,28.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"452,1",0,,3494.0,"376,8",94,5356,2383,,,,,,,96,3494.0,3494.0,94,28/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,4581,4730,149.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,9626,"0,00%",9626,,https://www.landratsamt-pirna.de/coronavirus.html,,28/12/2020 00:00,9 626,8381.0,,160.0,22.0,338,28.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"382,8",0,,8381.0,"305,8",338,9456,5006,,,,,,https://www.facebook.com/landratsamt,331,8381.0,8381.0,338,28.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,8686,8875,189.0
Vogtlandkreis,Landkreis,14523,5565,"0,00%",5565,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/12/2020 00:00,5 565,3475.0,,,,148,28.12.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"681,4",0,,3475.0,"652,2",148,5278,4080,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,139,3475.0,3475.0,148,28.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,4025,4091,66.0
Zwickau,Landkreis,14524,12695,"0,00%",12695,,https://www.landkreis-zwickau.de/index.html,14:00,28/12/2020 00:00,12 695,7890.0,,,,347,28.12.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"473,0",0,,7890.0,"406,7",347,12454,8686,,,,,,https://www.facebook.com/svsoem,288,7890.0,7890.0,347,28.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,11205,11414,209.0
Altmarkkreis Salzwedel,Landkreis,15081,640,"0,00%",640,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,28/12/2020 00:00, 640,447.0,,19.0,2.0,20,28.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"91,4",0,,447.0,"83,0",20,631,363,,,,,,,20,447.0,447.0,20,28.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,564,571,7.0
Anhalt-Bitterfeld,Landkreis,15082,1596,"0,00%",1596,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,28/12/2020 00:00,1 596,1019.0, 731,,15.0,11,28.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"179,2",0,,1019.0,"131,2",11,1587,1073,,,,,,,9,1019.0,1019.0,11,28/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1312,1388,76.0
Börde,Landkreis,15083,1798,"0,00%",1798,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,28/12/2020 00:00,1 798,1568.0,,,,36,28.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"101,8",0,,1568.0,"80,2",36,1810,1457,,,,,,,36,1568.0,1568.0,36,28.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1624,1661,37.0
Burgenlandkreis,Landkreis,15084,3559,"0,00%",3559,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,28/12/2020 00:00,3 559,2394.0,,,,72,28.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"277,9",0,,2394.0,"223,7",72,3340,1664,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,66,2394.0,2394.0,72,28/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3062,3159,97.0
Dessau-Roßlau,Kreisfreie Stadt,15001,938,"0,00%",938,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,28/12/2020 00:00, 938,507.0,,49.0,6.0,16,28.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"149,8",0,,507.0,"109,9",16,914,522,,,,,,,15,507.0,507.0,16,28/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,818,850,32.0
Halle (Saale),Kreisfreie Stadt,15002,3440,"0,00%",3440,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,28/12/2020 00:00,3 440,2443.0,,194.0,42.0,69,28.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"247,1",0,,2443.0,"211,5",69,2843,2433,,,,,,,47,2443.0,2443.0,69,28.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,2850,2935,85.0
Harz,Landkreis,15085,2455,"0,00%",2455,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,28/12/2020 00:00,2 455,1945.0,1 120,,,50,28.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"177,2",0,,1945.0,"157,0",50,2370,1396,,,,,,,48,1945.0,1945.0,50,28/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2077,2120,43.0
Jerichower Land,Landkreis,15086,1149,"0,00%",1149,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/12/2020 00:00,1 149,906.0,,,,35,28.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,1",0,,906.0,"109,4",35,1141,899,,,,,,,31,906.0,906.0,35,28/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1028,1051,23.0
Magdeburg,Kreisfreie Stadt,15003,2479,"0,00%",2479,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,28/12/2020 00:00,2 479,2065.0,,,,34,28.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"95,1",0,,2065.0,"81,2",34,2453,2066,,,,,,,34,2065.0,2065.0,34,28.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2253,2286,33.0
Mansfeld-Südharz,Landkreis,15087,1973,"0,00%",1973,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,28/12/2020 00:00,1 973,1002.0, 771,,,30,28.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"189,0",0,,1002.0,"148,2",30,1656,1106,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,30,1002.0,1002.0,30,28/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1718,1773,55.0
Saalekreis,Landkreis,15088,3010,"0,00%",3010,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,28/12/2020 00:00,3 010,1896.0,,,,56,28.12.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"421,1",0,,1896.0,"324,2",56,2966,1266,,,,,,,55,1896.0,1896.0,56,28.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,2236,2414,178.0
Salzlandkreis,Landkreis,15089,2439,"0,00%",2439,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,28/12/2020 00:00,2 439,1702.0,,64.0,10.0,37,28.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"228,4",0,,1702.0,"200,4",37,2464,1298,,,,,,,34,1702.0,1702.0,37,28/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2007,2060,53.0
Stendal,Landkreis,15090,1450,"0,00%",1450,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,28/12/2020 00:00,1 450,879.0,,,,50,28.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"172,7",0,,879.0,"121,4",50,1351,879,,,,,,,48,879.0,879.0,50,28/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1258,1315,57.0
Wittenberg,Landkreis,15091,2271,"0,00%",2271,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,28/12/2020 00:00,2 271,1094.0,,,,50,28.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"324,1",0,,1094.0,"278,5",50,1912,1484,,,,,,,42,1094.0,1094.0,50,28.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1866,1923,57.0
Altenburger Land,Landkreis,16077,2736,"0,00%",2736,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,28/12/2020 00:00,2 736,1384.0,,76.0,7.0,42,28.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"554,9",0,,1384.0,"474,3",42,2734,1164,,,,,,,42,1384.0,1384.0,42,28/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2240,2312,72.0
Eichsfeld,Landkreis,16061,2071,"0,00%",2071,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,28/12/2020 00:00,2 071,1311.0,,26.0,8.0,65,28.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"358,0",0,,1311.0,"352,0",65,2058,1401,,,,,,,57,1311.0,1311.0,65,28.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1713,1719,6.0
Eisenach,Kreisfreie Stadt,16056,439,"0,00%",439,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,28/12/2020 00:00, 439,136.0, 142,,,9,28.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"397,6",0,,136.0,"371,6",9,488,272,,,,,,,7,136.0,136.0,9,28.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,271,282,11.0
Erfurt,Kreisfreie Stadt,16051,2741,"0,00%",2741,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,28/12/2020 00:00,2 741,1767.0,,34.0,,56,28.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"199,1",0,,1767.0,"146,7",56,2724,2171,,,,,,,57,1767.0,1767.0,56,28.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2315,2427,112.0
Gera,Kreisfreie Stadt,16052,1993,"0,00%",1993,,https://corona.gera.de/,09:30,28/12/2020 00:00,1 993,1296.0,,,,72,28.12.2020,https://unser.gera.de/corona/,,0,,,"318,9",0,,1296.0,"240,5",72,1993,1296,,,,,,,72,1296.0,1296.0,72,28.12.2020 00:00,16,1,https://unser.gera.de/corona/,1696,1769,73.0
Gotha,Landkreis,16067,1877,"0,00%",1877,,https://www.landkreis-gotha.de/,11:00,28/12/2020 00:00,1 877,1323.0,,60.0,,62,28.12.2020,https://www.landkreis-gotha.de/,,0,,,"188,3",0,,1323.0,"174,9",62,1791,1312,,,,,,,58,1323.0,1323.0,62,28/12/2020,16,1,https://www.landkreis-gotha.de/,1623,1641,18.0
Greiz,Landkreis,16076,2269,"0,00%",2269,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,28/12/2020 00:00,2 269,1602.0,,,,68,28.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"241,3",0,,1602.0,"181,7",68,2244,1775,,,,,,,65,1602.0,1602.0,68,28.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2034,2092,58.0
Hildburghausen,Landkreis,16069,2111,"0,00%",2111,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,28/12/2020 00:00,2 111,306.0,1 819,,,54,28.12.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"300,6",0,,306.0,"237,4",54,2111,1475,,,,,,,54,306.0,306.0,54,28/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1921,1961,40.0
Ilm-Kreis,Landkreis,16070,1844,"0,00%",1844,,https://www.ilm-kreis.de/,10:30,28/12/2020 00:00,1 844,1.304,,50.0,4.0,36,28.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"255,1",0,,1.304,"229,6",36,1844,1319,,,,,,,35,1.304,1.304,36,28/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1573,1600,27.0
Jena,Kreisfreie Stadt,16053,1673,"0,00%",1673,,https://gesundheit.jena.de/de/coronavirus,11:30,27/12/2020 23:59,1 673,1024.0,1 443,15.0,3.0,18,27.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"279,3",0,,1024.0,"196,7",18,1648,1125,,,,,,,16,1024.0,1024.0,18,27/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,1362,1454,92.0
Kyffhäuserkreis,Landkreis,16065,1062,"0,00%",1062,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,28/12/2020 00:00,1 062,656.0, 874,33.0,,21,28.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285808,,0,,,"129,4",0,,656.0,"117,2",21,1062,815,,,,,,,23,656.0,656.0,21,28.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,966,975,9.0
