GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,796,"0,00%",796,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/12/2020 00:00, 796,584.0,,,,10,18.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"74,1",0,,584.0,"68,6",10,773,584,,,,,https://twitter.com/kreis_rostock,,10,584.0,584.0,10,18.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,636,648,12.0
Schwerin,Kreisfreie Stadt,13004,710,"0,00%",710,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/12/2020 00:00, 710,416.0,,16.0,,8,18.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"172,5",0,,416.0,"147,4",8,684,406,,,,,,,8,416.0,416.0,8,18/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,545,569,24.0
Vorpommern-Greifswald,Landkreis,13075,1883,"0,00%",1883,,https://www.facebook.com/kreis.vg/,20:00,18/12/2020 00:00,1 883,1405.0,,,,29,18.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"109,5",0,,1405.0,"101,4",29,1843,1390,,,,,,https://www.facebook.com/kreis.vg/,29,1405.0,1405.0,29,18/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1625,1644,19.0
Vorpommern-Rügen,Landkreis,13073,992,"0,00%",992,,https://www.lk-vr.de/Willkommen/Corona,09:30,18/12/2020 00:00, 992,756.0,,18.0,,11,18.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"47,2",0,,756.0,"40,5",11,972,757,,,,,,,11,756.0,756.0,11,18.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,886,901,15.0
Bautzen,Landkreis,14625,11236,"0,00%",11236,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,18/12/2020 00:00,11 236,7744.0,6 575,199.0,,181,18.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"711,9",0,,7744.0,"598,5",181,10848,7298,,,,,,,181,7744.0,7744.0,181,18.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,9102,9442,340.0
Chemnitz,Kreisfreie Stadt,14511,5515,"0,00%",5515,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,18/12/2020 00:00,5 515,2534.0,,357.0,44.0,137,18.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"444,5",0,,2534.0,"390,1",137,5334,2534,,,,,,,132,2534.0,2534.0,137,18.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,4420,4554,134.0
Dresden,Kreisfreie Stadt,14612,11940,"0,00%",11940,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,18/12/2020 00:00,11 940,7544.0,,358.0,82.0,186,18.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"425,7",0,,7544.0,"389,6",186,11361,5935,,,,,,,168,7544.0,7544.0,186,18.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,9570,9771,201.0
Erzgebirgskreis,Landkreis,14521,13239,"0,00%",13239,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,18/12/2020 00:00,13 239,7250.0,,,,273,18.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"596,8",0,,7250.0,"512,3",273,12916,7250,,,,,,,260,7250.0,7250.0,273,18.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,11240,11523,283.0
Görlitz,Landkreis,14626,8920,"0,00%",8920,4724.0,http://coronavirus.landkreis.gr/,14:00,18/12/2020 00:00,8 920,3952.0,,234.0,29.0,304,18.12.,http://coronavirus.landkreis.gr/,,0,,,"652,9",0,,3952.0,"516,0",304,8629,3622,,,,,,,278,3952.0,3952.0,304,18.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,7270,7616,
Leipzig,Kreisfreie Stadt,14713,6570,"0,00%",6570,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,18/12/2020 00:00,6 570,4797.0,8 811,227.0,61.0,67,18.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"210,2",0,,4797.0,"194,6",67,6291,3332,,,,,,,62,4797.0,4797.0,67,18/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,5323,5416,93.0
Leipzig,Landkreis,14729,4078,"0,00%",4078,4078.0,https://www.landkreisleipzig.de/,14:00,18/12/2020 00:00,4 078,3596.0,1 148,,,47,18.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"357,6",0,,3596.0,"316,9",47,3983,2083,,,,,,,42,3596.0,3596.0,47,18.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,3155,3260,105.0
Meißen,Landkreis,14627,6182,"0,00%",6182,4935.0,http://www.kreis-meissen.org/index.html,,18/12/2020 00:00,6 182,4111.0,3 156,167.0,16.0,220,18.12.,http://www.kreis-meissen.org/,,0,,,"597,8",0,,4111.0,"515,9",220,5988,3885,,,,,,,212,4111.0,4111.0,220,18/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,4737,4935,198.0
Mittelsachsen,Landkreis,14522,7900,"0,00%",7900,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,18/12/2020 00:00,7 900,3139.0,,183.0,15.0,64,18.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"596,8",0,,3139.0,"543,9",64,7649,3139,,,,,,,64,3139.0,3139.0,64,18/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,6085,6246,161.0
Nordsachsen,Landkreis,14730,4305,"0,00%",4305,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,18/12/2020 00:00,4 305,2629.0,3 003,,,52,18.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"439,5",0,,2629.0,"404,6",52,4177,1931,,,,,,,48,2629.0,2629.0,52,18/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,3436,3505,69.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,7985,"0,00%",7985,,https://www.landratsamt-pirna.de/coronavirus.html,,18/12/2020 00:00,7 985,6157.0,,183.0,33.0,259,18.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"649,5",0,,6157.0,"585,9",259,7779,3549,,,,,,https://www.facebook.com/landratsamt,220,6157.0,6157.0,259,18.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,6390,6546,156.0
Vogtlandkreis,Landkreis,14523,3985,"0,00%",3985,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,18/12/2020 00:00,3 985,2796.0,,,,134,18.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"249,6",0,,2796.0,"229,6",134,3831,3329,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,132,2796.0,2796.0,134,18.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3421,3466,45.0
Zwickau,Landkreis,14524,10295,"0,00%",10295,,https://www.landkreis-zwickau.de/index.html,,18/12/2020 00:00,10 295,6614.0,,,,261,18.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"723,8",0,,6614.0,"639,0",261,10091,6023,,,,,,https://www.facebook.com/svsoem,214,6614.0,6614.0,261,18.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,8015,8282,267.0
Altmarkkreis Salzwedel,Landkreis,15081,539,"0,00%",539,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,18/12/2020 00:00, 539,396.0,,19.0,2.0,17,18.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"117,8",0,,396.0,"104,6",17,521,281,,,,,,,16,396.0,396.0,17,18.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,441,452,11.0
Anhalt-Bitterfeld,Landkreis,15082,1204,"0,00%",1204,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,18/12/2020 00:00,1 204,849.0,1 060,,7.0,9,18.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"196,9",0,,849.0,"178,6",9,1141,722,,,,,,,9,849.0,849.0,9,18/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,892,921,29.0
Börde,Landkreis,15083,1503,"0,00%",1503,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,18/12/2020 00:00,1 503,1165.0,,,,31,18.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"160,9",0,,1165.0,"129,3",31,1462,1128,,,,,,,31,1165.0,1165.0,31,18.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1228,1282,54.0
Burgenlandkreis,Landkreis,15084,2908,"0,00%",2908,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,18/12/2020 00:00,2 908,1718.0,,,,45,18.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"272,9",0,,1718.0,"256,1",45,2723,1300,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,40,1718.0,1718.0,45,18/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2420,2450,30.0
Dessau-Roßlau,Kreisfreie Stadt,15001,787,"0,00%",787,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/12/2020 00:00, 787,347.0,,41.0,4.0,14,18.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"245,9",0,,347.0,"243,4",14,712,343,,,,,,,14,347.0,347.0,14,18/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,590,592,2.0
Halle (Saale),Kreisfreie Stadt,15002,2557,"0,00%",2557,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,18/12/2020 00:00,2 557,1815.0,,118.0,27.0,48,18.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsId=45334,,0,,,"200,6",0,,1815.0,"177,6",48,2164,1860,,,,,,,28,1815.0,1815.0,48,18.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,2078,2133,55.0
Harz,Landkreis,15085,1892,"0,00%",1892,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/12/2020 00:00,1 892,1368.0,1 939,,,33,18.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-17-dezember.html,,0,,,"183,3",0,,1368.0,"156,6",33,1738,1162,,,,,,,21,1368.0,1368.0,33,18/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1501,1558,57.0
Jerichower Land,Landkreis,15086,1006,"0,00%",1006,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/12/2020 00:00,1 006,752.0,,,,28,18.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"138,4",0,,752.0,"138,4",28,976,754,,,,,,,27,752.0,752.0,28,18/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,882,882,0.0
Magdeburg,Kreisfreie Stadt,15003,2183,"0,00%",2183,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/12/2020 00:00,2 183,1732.0,,,,28,18.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"106,5",0,,1732.0,"96,0",28,2143,1744,,,,,,,26,1732.0,1732.0,28,18.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1930,1955,25.0
Mansfeld-Südharz,Landkreis,15087,1524,"0,00%",1524,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,18/12/2020 00:00,1 524,1002.0, 771,,,16,18.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"300,1",0,,1002.0,"266,8",16,1161,743,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,7,1002.0,1002.0,16,18/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1119,1164,45.0
Saalekreis,Landkreis,15088,2057,"0,00%",2057,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,18/12/2020 00:00,2 057,1317.0,,,,41,18.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"244,8",0,,1317.0,"212,7",41,2014,822,,,,,,,41,1317.0,1317.0,41,18.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1607,1666,59.0
Salzlandkreis,Landkreis,15089,1855,"0,00%",1855,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,18/12/2020 00:00,1 855,1317.0,,58.0,11.0,23,18.12.2020,https://www.salzlandkreis.de/corona/,,0,,,"196,2",0,,1317.0,"152,8",23,1741,1075,,,,,,,22,1317.0,1317.0,23,18/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1484,1566,82.0
Stendal,Landkreis,15090,1094,"0,00%",1094,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,17/12/2020 23:00,1 094,554.0,,,,30,17.12.2020 23:00,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"291,4",0,,554.0,"291,4",30,926,554,,,,,,,28,554.0,554.0,30,17/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,770,770,0.0
Wittenberg,Landkreis,15091,1645,"0,00%",1645,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,18/12/2020 00:00,1 645,837.0,,,,29,18.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"338,5",0,,837.0,"264,9",29,1433,996,,,,,,,28,837.0,837.0,29,18.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1222,1314,92.0
Altenburger Land,Landkreis,16077,2063,"0,00%",2063,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,18/12/2020 00:00,2 063,1006.0,,59.0,9.0,32,18.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"507,9",0,,1006.0,"507,9",32,2059,1063,,,,,,,30,1006.0,1006.0,32,18/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1609,1609,0.0
Eichsfeld,Landkreis,16061,1587,"0,00%",1587,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,18/12/2020 00:00,1 587,975.0,,30.0,7.0,41,18.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"332,0",0,,975.0,"251,0",41,1475,1005,,,,,,,32,975.0,975.0,41,18.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1255,1336,81.0
Eisenach,Kreisfreie Stadt,16056,250,"0,00%",250,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,18/12/2020 00:00, 250,135.0, 109,,,6,18.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"144,4",0,,135.0,"144,4",6,295,173,,,,,,,5,135.0,135.0,6,18.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,189,189,0.0
Erfurt,Kreisfreie Stadt,16051,2250,"0,00%",2250,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,18/12/2020 00:00,2 250,1305.0,,34.0,,48,18.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"132,3",0,,1305.0,"108,4",48,2202,1665,,,,,,,49,1305.0,1305.0,48,18.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1967,2018,51.0
Gera,Kreisfreie Stadt,16052,1567,"0,00%",1567,1210.0,https://corona.gera.de/,09:30,18/12/2020 00:00,1 567,965.0,,,,58,18.12.2020,https://unser.gera.de/corona/,,0,,,"430,6",0,,965.0,"383,4",58,1567,965,,,,,,,58,965.0,965.0,58,18.12.2020 00:00,16,1,https://unser.gera.de/corona/,1166,1210,44.0
Gotha,Landkreis,16067,1432,"0,00%",1432,,https://www.landkreis-gotha.de/,11:00,18/12/2020 00:00,1 432,1061.0,,30.0,,49,18.12.2020,https://www.landkreis-gotha.de/,,0,,,"181,6",0,,1061.0,"160,1",49,1359,997,,,,,,,46,1061.0,1061.0,49,18/12/2020,16,1,https://www.landkreis-gotha.de/,1187,1216,29.0
Greiz,Landkreis,16076,1929,"0,00%",1929,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,18/12/2020 00:00,1 929,1400.0,,,,64,18.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"258,7",0,,1400.0,"258,7",64,1878,1393,,,,,,,61,1400.0,1400.0,64,18.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1677,1677,0.0
Hildburghausen,Landkreis,16069,1840,"0,00%",1840,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,18/12/2020 00:00,1 840,297.0,1 600,,,29,18.12.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/18-12-2020-Aktuelle-Fallzahlen-Covid-9-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1954.1&NavID=2902.138&La=1",,0,,,"411,4",0,,297.0,"300,6",29,1840,887,,,,,,,29,297.0,297.0,29,18/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1580,1650,70.0
Ilm-Kreis,Landkreis,16070,1426,"0,00%",1426,,https://www.ilm-kreis.de/,10:30,18/12/2020 00:00,1 426,952.0,,48.0,2.0,23,18.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"299,3",0,,952.0,"256,0",23,1426,967,,,,,,,21,952.0,952.0,23,18/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1108,1154,46.0
Jena,Kreisfreie Stadt,16053,1286,"0,00%",1286,599.0,https://gesundheit.jena.de/de/coronavirus,11:30,17/12/2020 23:59,1 286,828.0,1 906,22.0,7.0,17,17.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"209,3",0,,828.0,"134,7",17,1263,921,,,,,,,16,828.0,828.0,17,17/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,1053,1136,83.0
Kyffhäuserkreis,Landkreis,16065,869,"0,00%",869,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,18/12/2020 00:00, 869,434.0,1 480,32.0,,21,18.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285501,,0,,,"215,6",0,,434.0,"168,4",21,869,599,,,,,,,21,434.0,434.0,21,18.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,709,744,35.0
Nordhausen,Landkreis,16062,623,"0,00%",623,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,18/12/2020 00:00, 623,459.0,,,,12,18.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"115,1",0,,459.0,"105,5",12,623,470,,,,,,https://www.facebook.com/landkreisnordhausen,10,459.0,459.0,12,18/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,527,535,8.0
Saale-Holzland-Kreis,Landkreis,16074,1030,"0,00%",1030,881.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,18/12/2020 00:00,1 030,710.0,1 762,,,18,18.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"247,1",0,,710.0,"223,0",18,1017,677,,,,,,,18,710.0,710.0,18,18.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,825,845,20.0
Saale-Orla-Kreis,Landkreis,16075,1443,"0,00%",1443,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,18/12/2020 00:00,1 443,986.0,,,,21,18.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"418,4",0,,986.0,"317,5",21,1443,986,,,,,,,20,986.0,986.0,21,18/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,1107,1188,81.0
Saalfeld-Rudolstadt,Landkreis,16073,1627,"0,00%",1627,,http://www.kreis-slf.de/landratsamt/,,18/12/2020 00:00,1 627,1012.0,1 236,50.0,1.0,36,18.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"399,2",0,,1012.0,"363,4",36,1627,924,1421.0,,11/05/2020,James,,,36,1012.0,1012.0,36,18/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,1215,1252,37.0
Schmalkalden-Meiningen,Landkreis,16066,1962,"0,00%",1962,1134.0,https://www.lra-sm.de/?p=22632,15:00,18/12/2020 00:00,1 962,1445.0,1 362,48.0,,46,18.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"324,2",0,,1445.0,"294,6",46,1942,1375,,,,,,,43,1445.0,1445.0,46,18.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1557,1594,37.0
Sömmerda,Landkreis,16068,893,"0,00%",893,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,18/12/2020 00:00, 893,610.0,,16.0,,22,18.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"193,0",0,,610.0,"167,1",22,879,675,,,,,,https://www.facebook.com/svsoem,19,610.0,610.0,22,18/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,759,777,18.0
Sonneberg,Landkreis,16072,1490,"0,00%",1490,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,18/12/2020 00:00,1 490,1103.0,,,,56,18.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"440,1",0,,1103.0,"336,1",56,1463,1019,740.0,,,James,,,52,1103.0,1103.0,56,18.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1236,1296,60.0
