GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,1680,"0,00%",1680,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,10/12/2020 00:00,1 680,1263.0, 976,,,23,10.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"124,7",0,,1263.0,"107,1",23,1539,1185,,,,,,,14,1263.0,1263.0,23,10/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1468,1498,30.0
Uckermark,Landkreis,12073,745,"0,00%",745,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,10/12/2020 00:00, 745,550.0,,,,18,10.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"98,4",0,,550.0,"83,2",18,718,606,,,,,,,18,550.0,550.0,18,10.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,628,646,18.0
Ludwigslust-Parchim,Landkreis,13076,1118,"0,00%",1118,,https://www.kreis-lup.de/corona/,12:00,10/12/2020 00:00,1 118,779.0,1 800,19.0,4.0,11,10.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"102,9",0,,779.0,"89,2",11,1073,673,1272.0,,23/04/2020,James,,,7,779.0,779.0,11,10/12/2020,13,1,https://www.kreis-lup.de/corona/,900,929,29.0
Mecklenburgische Seenplatte,Landkreis,13071,1324,"0,00%",1324,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,10/12/2020 00:00,1 324,869.0,,,,15,10.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"102,3",0,,869.0,"85,6",15,1280,869,,,,,,,14,869.0,869.0,15,10/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1060,1103,43.0
Nordwestmecklenburg,Landkreis,13074,863,"0,00%",863,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,10/12/2020 00:00, 863,673.0,1 231,11.0,,12,10.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"83,3",0,,673.0,"71,2",12,827,644,2509.0,,22/07/2020,@Thal,,,11,673.0,673.0,12,10/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,732,751,19.0
Rostock,Kreisfreie Stadt,13003,709,"0,00%",709,,https://www.rostock.de/pandemie,15:00,10/12/2020 00:00, 709,637.0,,16.0,,8,10.12.2020,https://www.rostock.de/pandemie,,0,,,"14,8",0,,637.0,"10,0",8,705,637,,,,,https://twitter.com/HROrathaus,,8,637.0,637.0,8,10/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,678,688,10.0
Rostock,Landkreis,13072,623,"0,00%",623,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,10/12/2020 00:00, 623,539.0,,,,8,10.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"20,9",0,,539.0,"19,9",8,610,539,,,,,https://twitter.com/kreis_rostock,,8,539.0,539.0,8,10.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,578,580,2.0
Schwerin,Kreisfreie Stadt,13004,519,"0,00%",519,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,10/12/2020 00:00, 519,350.0,,9.0,,6,10.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"112,9",0,,350.0,"101,4",6,488,345,,,,,,,6,350.0,350.0,6,10/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,411,422,11.0
Vorpommern-Greifswald,Landkreis,13075,1582,"0,00%",1582,,https://www.facebook.com/kreis.vg/,20:00,10/12/2020 00:00,1 582,1054.0,,,,25,10.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"93,4",0,,1054.0,"79,4",25,1541,1107,,,,,,https://www.facebook.com/kreis.vg/,25,1054.0,1054.0,25,10/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1362,1395,33.0
Vorpommern-Rügen,Landkreis,13073,863,"0,00%",863,,https://www.lk-vr.de/Willkommen/Corona,09:30,10/12/2020 00:00, 863,629.0,,18.0,,9,10.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"59,6",0,,629.0,"54,7",9,827,684,,,,,,,9,629.0,629.0,9,10.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,729,740,11.0
Bautzen,Landkreis,14625,8774,"0,00%",8774,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/12/2020 00:00,8 774,6113.0,7 109,167.0,35.0,132,10.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"558,8",0,,6113.0,"454,7",132,8450,5577,,,,,,,122,6113.0,6113.0,132,10.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,7099,7411,312.0
Chemnitz,Kreisfreie Stadt,14511,4160,"0,00%",4160,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,10/12/2020 00:00,4 160,1994.0,,285.0,38.0,101,10.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"324,0",0,,1994.0,"272,0",101,4160,1994,,,,,,,101,1994.0,1994.0,101,10.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3362,3490,128.0
Dresden,Kreisfreie Stadt,14612,9011,"0,00%",9011,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,10/12/2020 00:00,9 011,5920.0,,,,122,10.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"331,9",0,,5920.0,"290,8",122,8551,4498,,,,,,,110,5920.0,5920.0,122,10.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,7163,7392,229.0
Erzgebirgskreis,Landkreis,14521,10637,"0,00%",10637,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,10/12/2020 00:00,10 637,5901.0,,,,209,10.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"449,9",0,,5901.0,"376,5",209,10433,5901,,,,,,,208,5901.0,5901.0,209,10.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,9130,9376,246.0
Görlitz,Landkreis,14626,6982,"0,00%",6982,4724.0,http://coronavirus.landkreis.gr/,14:00,10/12/2020 00:00,6 982,3112.0,,260.0,31.0,213,10.12.,http://coronavirus.landkreis.gr/,,0,,,"599,9",0,,3112.0,"489,9",213,6454,2755,,,,,,,186,3112.0,3112.0,213,10.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,5466,5744,
Leipzig,Kreisfreie Stadt,14713,5054,"0,00%",5054,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,10/12/2020 00:00,5 054,4007.0,5 961,187.0,53.0,43,10.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"129,0",0,,4007.0,"102,7",43,4924,2616,,,,,,,41,4007.0,4007.0,43,10/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4289,4445,156.0
Leipzig,Landkreis,14729,3105,"0,00%",3105,2091.0,https://www.landkreisleipzig.de/,14:00,10/12/2020 00:00,3 105,2732.0, 958,,,27,10.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"263,0",0,,2732.0,"215,0",27,2976,1701,,,,,,,29,2732.0,2732.0,27,10.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2426,2550,124.0
Meißen,Landkreis,14627,4508,"0,00%",4508,2806.0,http://www.kreis-meissen.org/index.html,,10/12/2020 00:00,4 508,2984.0,2 981,147.0,19.0,149,10.12.,http://www.kreis-meissen.org/,,0,,,"457,6",0,,2984.0,"382,3",149,4436,2862,,,,,,,142,2984.0,2984.0,149,10/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3402,3584,182.0
Mittelsachsen,Landkreis,14522,5843,"0,00%",5843,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,10/12/2020 00:00,5 843,2329.0,,141.0,16.0,52,10.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"373,2",0,,2329.0,"309,4",52,5725,2329,,,,,,,47,2329.0,2329.0,52,10/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,4708,4902,194.0
Nordsachsen,Landkreis,14730,3267,"0,00%",3267,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/12/2020 00:00,3 267,1894.0,2 729,,,33,10.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"386,9",0,,1894.0,"292,8",33,3070,1535,,,,,,,32,1894.0,1894.0,33,10/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2502,2688,186.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,6164,"0,00%",6164,,https://www.landratsamt-pirna.de/coronavirus.html,,10/12/2020 00:00,6 164,4568.0,,148.0,25.0,157,10.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"528,9",0,,4568.0,"461,8",157,5939,2406,,,,,,https://www.facebook.com/landratsamt,137,4568.0,4568.0,157,10.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,4865,5030,165.0
Vogtlandkreis,Landkreis,14523,3366,"0,00%",3366,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,10/12/2020 00:00,3 366,2123.0,,,,100,10.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"242,0",0,,2123.0,"193,4",100,3316,2713,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,100,2123.0,2123.0,100,10.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2819,2929,110.0
Zwickau,Landkreis,14524,7825,"0,00%",7825,,https://www.landkreis-zwickau.de/index.html,,10/12/2020 00:00,7 825,4537.0,3 288,109.0,,201,10.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"554,6",0,,4537.0,"495,6",201,7461,4379,,,,,,https://www.facebook.com/svsoem,173,4537.0,4537.0,201,10.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,6078,6264,186.0
Altmarkkreis Salzwedel,Landkreis,15081,431,"0,00%",431,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,10/12/2020 00:00, 431,334.0, 192,7.0,3.0,10,10.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"84,2",0,,334.0,"79,4",10,407,214,,,,,,,9,334.0,334.0,10,10.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,361,365,4.0
Anhalt-Bitterfeld,Landkreis,15082,846,"0,00%",846,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,10/12/2020 00:00, 846,649.0, 625,,3.0,7,10.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"111,7",0,,649.0,"89,6",7,775,564,,,,,,,7,649.0,649.0,7,10/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,669,704,35.0
Börde,Landkreis,15083,1175,"0,00%",1175,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,10/12/2020 00:00,1 175,940.0,,,,28,10.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"101,2",0,,940.0,"72,5",28,1149,860,,,,,,,28,940.0,940.0,28,10.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1002,1051,49.0
Burgenlandkreis,Landkreis,15084,2317,"0,00%",2317,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,10/12/2020 00:00,2 317,1174.0,,,,27,10.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"291,3",0,,1174.0,"251,1",27,2183,1103,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,27,1174.0,1174.0,27,10/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1796,1868,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,577,"0,00%",577,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,10/12/2020 00:00, 577,251.0,,34.0,,8,10.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"174,8",0,,251.0,"128,6",8,528,237,,,,,,,7,251.0,251.0,8,10/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,437,474,37.0
Halle (Saale),Kreisfreie Stadt,15002,2033,"0,00%",2033,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,10/12/2020 00:00,2 033,1505.0,,71.0,17.0,34,10.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"122,7",0,,1505.0,"99,3",34,1877,1552,,,,,,,23,1505.0,1505.0,34,10.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1740,1796,56.0
Harz,Landkreis,15085,1436,"0,00%",1436,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,10/12/2020 00:00,1 436,1010.0,1 513,,,19,10.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-6-dezember.html,,0,,,"161,3",0,,1010.0,"141,6",19,1379,923,,,,,,,18,1010.0,1010.0,19,10/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1092,1134,42.0
Jerichower Land,Landkreis,15086,839,"0,00%",839,,https://www.lkjl.de/de/corona-fallzahlen.html,,10/12/2020 00:00, 839,646.0,,,,22,10.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"106,0",0,,646.0,"98,2",22,830,635,,,,,,,22,646.0,646.0,22,10/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,744,751,7.0
Magdeburg,Kreisfreie Stadt,15003,1872,"0,00%",1872,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,10/12/2020 00:00,1 872,1531.0,,,,24,10.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"72,4",0,,1531.0,"48,4",24,1858,1540,,,,,,,24,1531.0,1531.0,24,10.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1700,1757,57.0
Mansfeld-Südharz,Landkreis,15087,1058,"0,00%",1058,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,10/12/2020 00:00,1 058,686.0, 771,,,7,10.12.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"181,6",0,,686.0,"146,0",7,879,584,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,5,686.0,686.0,7,10/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,813,861,48.0
Saalekreis,Landkreis,15088,1565,"0,00%",1565,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,10/12/2020 00:00,1 565,1044.0,1 649,,,31,10.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"185,5",0,,1044.0,"157,8",31,1501,625,,,,,,,30,1044.0,1044.0,31,10.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1224,1275,51.0
Salzlandkreis,Landkreis,15089,1445,"0,00%",1445,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,10/12/2020 00:00,1 445,1047.0,,50.0,10.0,10,10.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"147,5",0,,1047.0,"127,4",10,1384,859,,,,,,,9,1047.0,1047.0,10,10/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1166,1204,38.0
Stendal,Landkreis,15090,729,"0,00%",729,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,10/12/2020 00:00, 729,508.0,,,,17,10.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"205,1",0,,508.0,"170,0",17,634,424,,,,,,,17,508.0,508.0,17,10/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,501,540,39.0
Wittenberg,Landkreis,15091,1164,"0,00%",1164,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,10/12/2020 00:00,1 164,713.0,,,,17,10.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"216,9",0,,713.0,"192,1",17,1055,737,,,,,,,16,713.0,713.0,17,10.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,893,924,31.0
Altenburger Land,Landkreis,16077,1505,"0,00%",1505,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,10/12/2020 00:00,1 505,748.0,,64.0,7.0,17,10.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"365,8",0,,748.0,"304,3",17,1477,777,,,,,,,16,748.0,748.0,17,10/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1178,1233,55.0
Eichsfeld,Landkreis,16061,1206,"0,00%",1206,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,10/12/2020 00:00,1 206,840.0,,20.0,5.0,26,10.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"170,0",0,,840.0,"139,0",26,1126,834,,,,,,,25,840.0,840.0,26,10.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1036,1067,31.0
Eisenach,Kreisfreie Stadt,16056,178,"0,00%",178,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,10/12/2020 00:00, 178,104.0, 0,,,5,10.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"71,0",0,,104.0,"71,0",5,191,135,,,,,,,5,104.0,104.0,5,10.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,148,148,0.0
Erfurt,Kreisfreie Stadt,16051,1883,"0,00%",1883,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/12/2020 00:00,1 883,1067.0,,34.0,,36,10.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"143,5",0,,1067.0,"123,4",36,1834,1383,,,,,,,31,1067.0,1067.0,36,10.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1576,1619,43.0
Gera,Kreisfreie Stadt,16052,1117,"0,00%",1117,,https://corona.gera.de/,09:30,10/12/2020 00:00,1 117,786.0,,,,37,10.12.2020,https://unser.gera.de/corona/,,0,,,"222,3",0,,786.0,"175,0",37,1117,786,,,,,,,37,786.0,786.0,37,10.12.2020 00:00,16,1,https://unser.gera.de/corona/,910,954,44.0
Gotha,Landkreis,16067,1130,"0,00%",1130,,https://www.landkreis-gotha.de/,11:00,10/12/2020 00:00,1 130,877.0,,18.0,,46,10.12.2020,https://www.landkreis-gotha.de/,,0,,,"104,5",0,,877.0,"78,6",46,1048,831,,,,,,,42,877.0,877.0,46,10/12/2020,16,1,https://www.landkreis-gotha.de/,989,1024,35.0
Greiz,Landkreis,16076,1627,"0,00%",1627,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,10/12/2020 00:00,1 627,1165.0,,,,58,10.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"289,5",0,,1165.0,"262,8",58,1557,1154,,,,,,,53,1165.0,1165.0,58,10.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1345,1371,26.0
Hildburghausen,Landkreis,16069,1514,"0,00%",1514,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,10/12/2020 00:00,1 514,239.0,1 342,,,25,10.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"432,0",0,,239.0,"329,1",25,1514,812,,,,,,,25,239.0,239.0,25,10/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1241,1306,65.0
Ilm-Kreis,Landkreis,16070,1072,"0,00%",1072,,https://www.ilm-kreis.de/,10:30,10/12/2020 00:00,1 072,770.0,,36.0,1.0,14,10.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"160,0",0,,770.0,"138,4",14,1072,835,,,,,,,14,770.0,770.0,14,10/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",902,925,23.0
Jena,Kreisfreie Stadt,16053,1029,"0,00%",1029,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,09/12/2020 23:59,1 029,713.0,1 710,19.0,7.0,15,9.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"176,9",0,,713.0,"150,0",15,941,763,,,,,,,15,713.0,713.0,15,09/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,832,862,30.0
Kyffhäuserkreis,Landkreis,16065,675,"0,00%",675,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,10/12/2020 00:00, 675,308.0,1 785,22.0,,13,10.12.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"208,9",0,,308.0,"163,0",13,675,446,,,,,,,13,308.0,308.0,13,10.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,520,554,34.0
Nordhausen,Landkreis,16062,516,"0,00%",516,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,10/12/2020 00:00, 516,338.0,,,,11,10.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"51,5",0,,338.0,"45,6",11,516,347,,,,,,https://www.facebook.com/landkreisnordhausen,10,338.0,338.0,11,10/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,473,478,5.0
Saale-Holzland-Kreis,Landkreis,16074,791,"0,00%",791,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,10/12/2020 00:00, 791,551.0, 807,,,16,10.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"145,9",0,,551.0,"126,6",16,793,574,,,,,,,17,551.0,551.0,16,10.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,670,686,16.0
