GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,373,"0,00%",373,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/11/2020 00:00, 373,246.0,,,,5,09.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"26,0",0,,246.0,"25,1",5,375,246,,,,,https://twitter.com/kreis_rostock,,3.0,246.0,246.0,5,09.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,317,319,2.0
Schwerin,Kreisfreie Stadt,13004,269,"0,00%",269,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/11/2020 00:00, 269,165.0,,6.0,,2,09.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"64,7",0,,165.0,"61,6",2,269,148,,,,,,,1.0,165.0,165.0,2,09/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,207,210,3.0
Vorpommern-Greifswald,Landkreis,13075,724,"0,00%",724,,https://www.facebook.com/kreis.vg/,20:00,09/11/2020 00:00, 724,339.0,,,,8,09.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"89,1",0,,339.0,"81,5",8,713,325,,,,,,https://www.facebook.com/kreis.vg/,8.0,339.0,339.0,8,09/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,513,531,18.0
Vorpommern-Rügen,Landkreis,13073,527,"0,00%",527,,https://www.lk-vr.de/Willkommen/Corona,09:30,09/11/2020 00:00, 527,193.0,,13.0,1.0,2,09.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"81,9",0,,193.0,"81,0",2,527,255,,,,,,,17.0,193.0,193.0,2,09.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,343,345,2.0
Bautzen,Landkreis,14625,3046,"0,00%",3046,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/11/2020 00:00,3 046,1255.0,3 720,51.0,,40,9.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"345,0",0,,1255.0,"332,0",40,3001,1393,,,,,,,85.0,1255.0,1255.0,40,9.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2008,2047,39.0
Chemnitz,Kreisfreie Stadt,14511,1575,"0,00%",1575,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/11/2020 00:00,1 575,464.0,,97.0,19.0,11,9.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"251,2",0,,464.0,"195,8",11,1386,654,,,,,,,100.0,464.0,464.0,11,09.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,954,1091,137.0
Dresden,Kreisfreie Stadt,14612,3242,"0,00%",3242,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,09/11/2020 00:00,3 242,1743.0,,,,23,9.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"183,2",0,,1743.0,"167,0",23,3079,1419,,,,,,,69.0,1743.0,1743.0,23,09.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2226,2316,90.0
Erzgebirgskreis,Landkreis,14521,4521,"0,00%",4521,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,09/11/2020 00:00,4 521,1662.0,,181.0,16.0,117,9.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,,,"498,7",0,,1662.0,"411,0",117,4521,1662,,,,,,,144.0,1662.0,1662.0,117,09.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2837,3133,296.0
Görlitz,Landkreis,14626,2274,"0,00%",2274,465.0,http://coronavirus.landkreis.gr/,14:00,09/11/2020 00:00,2 274,621.0,3 648,112.0,23.0,32,9.11.,http://coronavirus.landkreis.gr/,,0,,,"318,2",0,,621.0,"315,8",32,2084,633,,,,,,,116.0,621.0,621.0,32,09.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1463,1469,
Leipzig,Kreisfreie Stadt,14713,2028,"0,00%",2028,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/11/2020 00:00,2 028,1315.0,1 705,47.0,13.0,18,9.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"81,1",0,,1315.0,"74,7",18,1850,1074,,,,,,,,1315.0,1315.0,18,09/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1551,1589,38.0
Leipzig,Landkreis,14729,1043,"0,00%",1043,,https://www.landkreisleipzig.de/,14:00,09/11/2020 00:00,1 043,857.0, 870,1.0,,6,9.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"112,1",0,,857.0,"110,2",6,1024,523,,,,,,,78.0,857.0,857.0,6,09.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,754,759,5.0
Meißen,Landkreis,14627,1342,"0,00%",1342,,http://www.kreis-meissen.org/index.html,,09/11/2020 00:00,1 342,642.0,1 509,72.0,14.0,31,9.11.,http://www.kreis-meissen.org/,,0,,,"179,6",0,,642.0,"167,7",31,1335,702,,,,,,,40.0,642.0,642.0,31,09/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,907,936,29.0
Mittelsachsen,Landkreis,14522,1850,"0,00%",1850,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/11/2020 00:00,1 850,1000.0,1 837,76.0,8.0,11,9.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"197,6",0,,1000.0,"183,2",11,1755,630,,,,,,,30.0,1000.0,1000.0,11,09/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1245,1289,44.0
Nordsachsen,Landkreis,14730,1079,"0,00%",1079,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/11/2020 00:00,1 079,643.0,1 038,,,4,9.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"206,9",0,,643.0,"119,9",4,1049,387,,,,,,,,643.0,643.0,4,09/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,670,842,172.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1823,"0,00%",1823,,https://www.landratsamt-pirna.de/coronavirus.html,,09/11/2020 00:00,1 823,799.0,,128.0,79.0,26,9.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"250,0",0,,799.0,"238,2",26,1739,609,,,,,,https://www.facebook.com/landratsamt,83.0,799.0,799.0,26,09.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1209,1238,29.0
Vogtlandkreis,Landkreis,14523,1556,"0,00%",1556,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/11/2020 00:00,1 556,1031.0,,,,39,9.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"166,8",0,,1031.0,"148,8",39,1472,1102,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,1031.0,1031.0,39,09.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1176,1217,41.0
Zwickau,Landkreis,14524,2392,"0,00%",2392,,https://www.landkreis-zwickau.de/index.html,,09/11/2020 00:00,2 392,1467.0,1 436,62.0,,69,9.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"197,5",0,,1467.0,"182,0",69,2385,1467,,,,,,https://www.facebook.com/svsoem,57.0,1467.0,1467.0,69,09.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1765,1814,49.0
Altmarkkreis Salzwedel,Landkreis,15081,171,"0,00%",171,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/11/2020 00:00, 171,84.0, 152,,,1,09.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"77,6",0,,84.0,"70,4",1,156,77,,,,,,,,84.0,84.0,1,09.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,106,112,6.0
Anhalt-Bitterfeld,Landkreis,15082,307,"0,00%",307,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/11/2020 00:00, 307,183.0, 362,,,2,09.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"61,3",0,,183.0,"56,3",2,300,178,,,,,,,11.0,183.0,183.0,2,09/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,209,217,8.0
Börde,Landkreis,15083,521,"0,00%",521,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/11/2020 00:00, 521,374.0,,,,14,09.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"89,7",0,,374.0,"65,2",14,449,344,,,,,,,,374.0,374.0,14,09.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,367,409,42.0
Burgenlandkreis,Landkreis,15084,750,"0,00%",750,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/11/2020 00:00, 750,434.0, 819,,,14,09.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"114,3",0,,434.0,"106,0",14,628,280,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,434.0,434.0,14,09/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,544,559,15.0
Dessau-Roßlau,Kreisfreie Stadt,15001,201,"0,00%",201,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/11/2020 00:00, 201,148.0,,7.0,,4,09.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"48,0",0,,148.0,"44,3",4,196,141,,,,,,,,148.0,148.0,4,09/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,162,165,3.0
Halle (Saale),Kreisfreie Stadt,15002,1080,"0,00%",1080,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,09/11/2020 00:00,1 080,756.0,,25.0,8.0,15,09.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"74,0",0,2.0,756.0,"68,1",15,1052,793,,,,,,,23.0,756.0,756.0,15,09.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,903,917,14.0
Harz,Landkreis,15085,605,"0,00%",605,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/11/2020 00:00, 605,465.0, 939,,,6,09.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"58,8",0,,465.0,"53,6",6,597,391,,,,,,,41.0,465.0,465.0,6,09/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,479,490,11.0
Jerichower Land,Landkreis,15086,343,"0,00%",343,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/11/2020 00:00, 343,200.0,,,,3,09.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"110,1",0,,200.0,"105,6",3,338,207,,,,,,,5.0,200.0,200.0,3,09/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,244,248,4.0
Magdeburg,Kreisfreie Stadt,15003,1094,"0,00%",1094,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/11/2020 00:00,1 094,707.0,,,,9,09.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"85,9",0,,707.0,"82,1",9,1088,744,,,,,,,37.0,707.0,707.0,9,09.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,889,898,9.0
Mansfeld-Südharz,Landkreis,15087,298,"0,00%",298,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/11/2020 00:00, 298,183.0, 604,,,2,09.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"68,3",0,,183.0,"66,8",2,267,152,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,6.0,183.0,183.0,2,09/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,205,207,2.0
Saalekreis,Landkreis,15088,499,"0,00%",499,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/11/2020 00:00, 499,330.0, 750,,,9,09.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"73,1",0,,330.0,"69,9",9,478,229,,,,,,,13.0,330.0,330.0,9,09.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,364,370,6.0
Salzlandkreis,Landkreis,15089,513,"0,00%",513,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/11/2020 00:00, 513,336.0,,,,2,9.11.,https://www.salzlandkreis.de/corona/,,0,,,"71,4",0,,336.0,"63,0",2,504,275,,,,,,,9.0,336.0,336.0,2,09/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,377,393,16.0
Stendal,Landkreis,15090,288,"0,00%",288,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,09/11/2020 00:00, 288,175.0,,,,9,9.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"72,3",0,,175.0,"47,3",9,266,175,,,,,,,,175.0,175.0,9,09/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,207,235,28.0
Wittenberg,Landkreis,15091,441,"0,00%",441,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,09/11/2020 00:00, 441,323.0,,,,7,9.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"61,2",0,,323.0,"58,8",7,415,327,,,,,,,6.0,323.0,323.0,7,09.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,364,367,3.0
Altenburger Land,Landkreis,16077,443,"0,00%",443,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/11/2020 00:00, 443,152.0,,10.0,3.0,4,09.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"115,4",0,,152.0,"115,4",4,438,232,,,,,,,,152.0,152.0,4,09/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,339,339,0.0
Eichsfeld,Landkreis,16061,582,"0,00%",582,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/11/2020 00:00, 582,359.0,,14.0,1.0,15,09.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"172,3",0,,359.0,"164,4",15,548,346,,,,,,,,359.0,359.0,15,09.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,409,417,8.0
Eisenach,Kreisfreie Stadt,16056,84,"0,00%",84,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/11/2020 00:00, 84,47.0,,,,4,09.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"47,2",0,,47.0,"44,8",4,80,59,,,,,,,,47.0,47.0,4,09.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,64,65,1.0
Erfurt,Kreisfreie Stadt,16051,851,"0,00%",851,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/11/2020 00:00, 851,480.0,,17.0,,8,9.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"116,1",0,,480.0,"112,3",8,806,528,,,,,,,22.0,480.0,480.0,8,09.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,603,611,8.0
Gera,Kreisfreie Stadt,16052,548,"0,00%",548,,https://corona.gera.de/,09:30,09/11/2020 00:00, 548,370.0,,,,24,9.11.2020,https://unser.gera.de/corona/,,0,,,"102,0",0,,370.0,"102,0",24,548,381,,,,,,,,370.0,370.0,24,09.11.2020 00:00,16,1,https://unser.gera.de/corona/,452,452,0.0
Gotha,Landkreis,16067,556,"0,00%",556,,https://www.landkreis-gotha.de/,11:00,09/11/2020 00:00, 556,450.0,,7.0,,31,9.11.2020,https://www.landkreis-gotha.de/,,0,,,"34,7",0,,450.0,"34,7",31,552,446,,,,,,,6.0,450.0,450.0,31,09/11/2020,16,1,https://www.landkreis-gotha.de/,509,509,0.0
Greiz,Landkreis,16076,906,"0,00%",906,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/11/2020 16:00, 906,706.0,,,,49,09.11.2020 16:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"102,9",0,,706.0,"85,6",49,898,754,,,,,,,18.0,706.0,706.0,49,09.11.2020 16:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,805,822,17.0
Hildburghausen,Landkreis,16069,346,"0,00%",346,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,09/11/2020 00:00, 346,124.0, 362,,,1,9.11.2020,https://www.landkreis-hildburghausen.de/,,0,,,"217,1",0,,124.0,"215,6",1,346,152,,,,,,,2.0,124.0,124.0,1,09/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",208,209,1.0
Ilm-Kreis,Landkreis,16070,368,"0,00%",368,,https://www.ilm-kreis.de/,10:30,09/11/2020 00:00, 368,291.0,,4.0,,7,9.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"47,8",0,,291.0,"47,8",7,368,290,,,,,,,13.0,291.0,291.0,7,09/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",316,316,0.0
Jena,Kreisfreie Stadt,16053,454,"0,00%",454,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,09/11/2020 00:00, 454,331.0, 583,11.0,2.0,4,9.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"55,7",0,,331.0,"52,1",4,442,359,,,,,,,,331.0,331.0,4,09/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,392,396,4.0
Kyffhäuserkreis,Landkreis,16065,184,"0,00%",184,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,09/11/2020 00:00, 184,85.0, 247,4.0,,1,9.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"84,0",0,,85.0,"82,7",1,184,105,,,,,,,4.0,85.0,85.0,1,09.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,121,122,1.0
Nordhausen,Landkreis,16062,176,"0,00%",176,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,09/11/2020 00:00, 176,103.0, 600,,,3,09.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"50,1",0,,103.0,"48,9",3,173,124,,,,,,https://www.facebook.com/landkreisnordhausen,,103.0,103.0,3,09/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,134,135,1.0
Saale-Holzland-Kreis,Landkreis,16074,361,"0,00%",361,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,09/11/2020 00:00, 361,260.0, 491,14.0,,5,09.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"72,2",0,,260.0,"68,6",5,360,245,,,,,,,5.0,260.0,260.0,5,09.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,301,304,3.0
Saale-Orla-Kreis,Landkreis,16075,331,"0,00%",331,,https://www.saale-orla-kreis.de/sok/,12:00,09/11/2020 00:00, 331,252.0,,,,12,09.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"64,3",0,,252.0,"59,4",12,320,261,,,,,,,,252.0,252.0,12,09/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,279,283,4.0
Saalfeld-Rudolstadt,Landkreis,16073,264,"0,00%",264,,http://www.kreis-slf.de/landratsamt/,,09/11/2020 00:00, 264,173.0, 310,15.0,,1,09.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"87,4",0,,173.0,"79,9",1,262,168,1421.0,,11/05/2020,James,,,2.0,173.0,173.0,1,09/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,171,179,8.0
Schmalkalden-Meiningen,Landkreis,16066,580,"0,00%",580,,https://www.lra-sm.de/?p=22632,15:00,09/11/2020 00:00, 580,423.0, 432,16.0,,16,09.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"95,6",0,2.0,423.0,"92,4",16,567,388,,,,,,,7.0,423.0,423.0,16,09.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,463,467,4.0
Sömmerda,Landkreis,16068,248,"0,00%",248,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,09/11/2020 00:00, 248,213.0,,7.0,,2,09.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"45,9",0,,213.0,"45,9",2,244,202,,,,,,https://www.facebook.com/svsoem,2.0,213.0,213.0,2,09/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,216,216,0.0
Sonneberg,Landkreis,16072,450,"0,00%",450,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,09/11/2020 00:00, 450,338.0,,,,28,09.11.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"105,0",0,,338.0,"101,4",28,431,353,740.0,,,James,,,6.0,338.0,338.0,28,09.11.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,391,393,2.0
Suhl,Kreisfreie Stadt,16054,91,"0,00%",91,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,09/11/2020 00:00, 91,58.0, 80,,,2,09.11.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"68,9",0,,58.0,"54,5",2,88,58,,,,,,https://www.facebook.com/stadtsuhl,2.0,58.0,58.0,2,09/11/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,67,72,5.0
Unstrut-Hainich-Kreis,Landkreis,16064,377,"0,00%",377,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,09/11/2020 00:00, 377,246.0, 598,12.0,0.0,6,9.11.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"110,8",0,,246.0,"107,9",6,362,234,,,,,,,35.0,246.0,246.0,6,09.11.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,263,266,3.0
