GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,597,"0,00%",597,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,03/11/2020 00:00, 597,416.0, 589,,,14,03.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"78,4",0,,416.0,"78,4",14,545,394,,,,,,,48.0,416.0,416.0,14,03/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,465,465,0.0
Uckermark,Landkreis,12073,191,"0,00%",191,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,03/11/2020 00:00, 191,72.0, 170,1.0,,6,03.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"72,8",0,,72.0,"65,2",6,191,96,,,,,,,12.0,72.0,72.0,6,3.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,104,113,9.0
Ludwigslust-Parchim,Landkreis,13076,462,"0,00%",462,399.0,https://www.kreis-lup.de/corona/,12:00,03/11/2020 00:00, 462,285.0,1 274,2.0,,3,3.11.20,https://www.kreis-lup.de/corona/,,0,,,"72,9",0,,285.0,"49,9",3,428,248,1272.0,,23/04/2020,James,,,,285.0,285.0,3,03/11/2020,13,1,https://www.kreis-lup.de/corona/,307,356,49.0
Mecklenburgische Seenplatte,Landkreis,13071,510,"0,00%",510,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,03/11/2020 00:00, 510,356.0,,,,5,3.11.20,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,7",0,,356.0,"32,4",5,492,356,,,,,,,,356.0,356.0,5,03/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,420,426,6.0
Nordwestmecklenburg,Landkreis,13074,267,"0,00%",267,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,03/11/2020 00:00, 267,174.0,1 208,3.0,,1,3.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"44,7",0,,174.0,"38,3",1,249,180,2509.0,,22/07/2020,@Thal,,,,174.0,174.0,1,03/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,197,207,10.0
Rostock,Kreisfreie Stadt,13003,388,"0,00%",388,,https://www.rostock.de/pandemie,15:00,03/11/2020 00:00, 388,288.0,,15.0,,2,3.11.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"33,0",0,,288.0,"26,8",2,375,288,,,,,https://twitter.com/HROrathaus,,,288.0,288.0,2,03/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,319,332,13.0
Rostock,Landkreis,13072,330,"0,00%",330,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,03/11/2020 00:00, 330,146.0,,,,3,3.11.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"47,4",0,,146.0,"42,3",3,314,146,,,,,https://twitter.com/kreis_rostock,,,146.0,146.0,3,03.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,228,239,11.0
Schwerin,Kreisfreie Stadt,13004,228,"0,00%",228,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,03/11/2020 00:00, 228,144.0,,4.0,,0,3.11.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"75,1",0,,144.0,"61,6",0,207,142,,,,,,,,144.0,144.0,0,03/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,156,169,13.0
Vorpommern-Greifswald,Landkreis,13075,557,"0,00%",557,,https://www.facebook.com/kreis.vg/,20:00,03/11/2020 00:00, 557,264.0,,,,8,3.11.,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"81,5",0,,264.0,"74,8",8,513,263,,,,,,https://www.facebook.com/kreis.vg/,,264.0,264.0,8,03/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,364,380,16.0
Vorpommern-Rügen,Landkreis,13073,389,"0,00%",389,,https://www.lk-vr.de/Willkommen/Corona,09:30,03/11/2020 00:00, 389,191.0,,6.0,1.0,2,3.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"74,8",0,,191.0,"70,3",2,339,188,,,,,,,,191.0,191.0,2,03.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,221,231,10.0
Bautzen,Landkreis,14625,2126,"0,00%",2126,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,03/11/2020 00:00,2 126,868.0,2 998,29.0,,29,3.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"294,5",0,,868.0,"280,2",29,2044,926,,,,,,,39.0,868.0,868.0,29,3.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1240,1283,43.0
Chemnitz,Kreisfreie Stadt,14511,1131,"0,00%",1131,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,03/11/2020 00:00,1 131,429.0,,84.0,14.0,10,3.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"175,5",0,,429.0,"138,3",10,1033,530,,,,,,,17.0,429.0,429.0,10,03.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,697,789,92.0
Dresden,Kreisfreie Stadt,14612,2410,"0,00%",2410,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,03/11/2020 00:00,2 410,1373.0,,,,17,3.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"126,7",0,,1373.0,"117,6",17,2318,1179,,,,,,,257.0,1373.0,1373.0,17,03.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1707,1758,51.0
Erzgebirgskreis,Landkreis,14521,3320,"0,00%",3320,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,03/11/2020 00:00,3 320,1355.0,,,,98,3.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"285,2",0,,1355.0,"268,9",98,3320,1355,,,,,,,187.0,1355.0,1355.0,98,03.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2357,2412,55.0
Görlitz,Landkreis,14626,1620,"0,00%",1620,465.0,http://coronavirus.landkreis.gr/,14:00,03/11/2020 00:00,1 620,409.0,2 582,102.0,12.0,30,3.11.,http://coronavirus.landkreis.gr/,,0,,,"264,8",0,,409.0,"256,2",30,1101,516,,,,,,,26.0,409.0,409.0,30,03.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,945,967,
Leipzig,Kreisfreie Stadt,14713,1614,"0,00%",1614,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,03/11/2020 00:00,1 614,1160.0,,60.0,16.0,17,3.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"52,1",0,,1160.0,"47,3",17,1597,990,,,,,,,,1160.0,1160.0,17,03/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1308,1336,28.0
Leipzig,Landkreis,14729,778,"0,00%",778,,https://www.landkreisleipzig.de/,14:00,03/11/2020 00:00, 778,588.0, 602,1.0,,6,3.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"111,0",0,,588.0,"101,6",6,743,376,,,,,,,13.0,588.0,588.0,6,03.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,492,516,24.0
Meißen,Landkreis,14627,994,"0,00%",994,,http://www.kreis-meissen.org/index.html,,03/11/2020 00:00, 994,498.0,1 115,54.0,8.0,27,3.11.,http://www.kreis-meissen.org/,,0,,,"159,0",0,,498.0,"150,7",27,927,512,,,,,,,19.0,498.0,498.0,27,03/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,609,629,20.0
Mittelsachsen,Landkreis,14522,1349,"0,00%",1349,,https://www.landkreis-mittelsachsen.de/corona,13:15,03/11/2020 00:00,1 349,690.0,1 514,44.0,7.0,11,3.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"187,5",0,,690.0,"184,5",11,1291,526,,,,,,,45.0,690.0,690.0,11,03/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,775,784,9.0
Nordsachsen,Landkreis,14730,881,"0,00%",881,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,03/11/2020 00:00, 881,410.0,1 127,,,3,3.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"190,7",0,,410.0,"174,5",3,844,315,,,,,,,34.0,410.0,410.0,3,03/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,504,536,32.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1323,"0,00%",1323,,https://www.landratsamt-pirna.de/coronavirus.html,,03/11/2020 00:00,1 323,622.0,,118.0,80.0,9,3.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"174,7",0,,622.0,"160,4",9,1229,505,,,,,,https://www.facebook.com/landratsamt,26.0,622.0,622.0,9,03.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,894,929,35.0
Vogtlandkreis,Landkreis,14523,1265,"0,00%",1265,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,03/11/2020 00:00,1 265,924.0,,,,39,3.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"108,4",0,,924.0,"93,5",39,1217,903,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,42.0,924.0,924.0,39,03.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1018,1052,34.0
Zwickau,Landkreis,14524,1910,"0,00%",1910,,https://www.landkreis-zwickau.de/index.html,,03/11/2020 00:00,1 910,1240.0, 942,18.0,,61,3.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"131,0",0,,1240.0,"114,3",61,1825,1240,,,,,,https://www.facebook.com/svsoem,37.0,1240.0,1240.0,61,03.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1494,1547,53.0
Altmarkkreis Salzwedel,Landkreis,15081,112,"0,00%",112,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,03/11/2020 00:00, 112,73.0, 152,,,1,03.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"33,4",0,,73.0,"32,2",1,96,65,,,,,,,,73.0,73.0,1,03.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,84,85,1.0
Anhalt-Bitterfeld,Landkreis,15082,222,"0,00%",222,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,03/11/2020 00:00, 222,139.0, 317,,,2,03.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"36,3",0,,139.0,"33,8",2,217,136,,,,,,,8.0,139.0,139.0,2,03/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,164,168,4.0
Börde,Landkreis,15083,427,"0,00%",427,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,03/11/2020 00:00, 427,282.0,,,,13,03.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"69,9",0,,282.0,"63,5",13,382,250,,,,,,,15.0,282.0,282.0,13,03.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,307,318,11.0
Burgenlandkreis,Landkreis,15084,594,"0,00%",594,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,03/11/2020 00:00, 594,344.0, 301,,,11,03.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"103,8",0,,344.0,"89,4",11,495,253,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,344.0,344.0,11,03/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,407,433,26.0
Dessau-Roßlau,Kreisfreie Stadt,15001,170,"0,00%",170,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,03/11/2020 00:00, 170,143.0,,5.0,,4,03.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"20,9",0,,143.0,"18,5",4,161,130,,,,,,,,143.0,143.0,4,03/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,153,155,2.0
Halle (Saale),Kreisfreie Stadt,15002,938,"0,00%",938,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,03/11/2020 00:00, 938,628.0,,17.0,4.0,14,03.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"70,2",0,2.0,628.0,"63,5",14,913,640,,,,,,,21.0,628.0,628.0,14,03.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,770,786,16.0
Harz,Landkreis,15085,494,"0,00%",494,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,03/11/2020 00:00, 494,390.0, 548,,,6,03.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"37,3",0,,390.0,"34,5",6,489,343,,,,,,,11.0,390.0,390.0,6,03/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,414,420,6.0
Jerichower Land,Landkreis,15086,251,"0,00%",251,,https://www.lkjl.de/de/corona-fallzahlen.html,,03/11/2020 00:00, 251,116.0,,,,2,03.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"83,4",0,,116.0,"72,3",2,250,138,,,,,,,7.0,116.0,116.0,2,03/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,176,186,10.0
Magdeburg,Kreisfreie Stadt,15003,919,"0,00%",919,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,03/11/2020 00:00, 919,521.0,,,,7,03.11.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/346_Corona_Update_232_2021103.pdf,,0,,,"118,1",0,,521.0,"93,0",7,898,521,,,,,,,9.0,521.0,521.0,7,03.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,637,697,60.0
Mansfeld-Südharz,Landkreis,15087,217,"0,00%",217,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,03/11/2020 00:00, 217,139.0, 234,,,2,03.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"41,8",0,,139.0,"36,7",2,199,108,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,6.0,139.0,139.0,2,03/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,160,167,7.0
Saalekreis,Landkreis,15088,391,"0,00%",391,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,03/11/2020 00:00, 391,232.0, 630,,,9,03.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"50,9",0,,232.0,"48,8",9,368,200,,,,,,,4.0,232.0,232.0,9,03.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,297,301,4.0
Salzlandkreis,Landkreis,15089,409,"0,00%",409,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,03/11/2020 00:00, 409,243.0,,,,2,3.11.,https://www.salzlandkreis.de/corona/,,0,,,"76,1",0,,243.0,"71,9",2,384,191,,,,,,,16.0,243.0,243.0,2,03/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,264,272,8.0
Stendal,Landkreis,15090,239,"0,00%",239,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,03/11/2020 00:00, 239,147.0,,,,7,3.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"70,5",0,,147.0,"65,2",7,206,147,,,,,,,,147.0,147.0,7,03/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,160,166,6.0
Wittenberg,Landkreis,15091,370,"0,00%",370,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,03/11/2020 00:00, 370,272.0,,,,6,03.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"55,6",0,,272.0,"46,1",6,365,258,,,,,,,3.0,272.0,272.0,6,03.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,300,312,12.0
Altenburger Land,Landkreis,16077,366,"0,00%",366,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,03/11/2020 00:00, 366,131.0,,9.0,2.0,4,03.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"156,5",0,,131.0,"135,4",4,337,163,,,,,,,2.0,131.0,131.0,4,03/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,225,244,19.0
Eichsfeld,Landkreis,16061,425,"0,00%",425,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,03/11/2020 00:00, 425,286.0,,12.0,3.0,13,03.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"85,7",0,,286.0,"82,7",13,416,281,,,,,,,6.0,286.0,286.0,13,03.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,339,342,3.0
Eisenach,Kreisfreie Stadt,16056,67,"0,00%",67,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,03/11/2020 00:00, 67,43.0,,,,4,3.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"40,1",0,,43.0,"26,0",4,70,46,,,,,,,1.0,43.0,43.0,4,03.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,50,56,6.0
Erfurt,Kreisfreie Stadt,16051,654,"0,00%",654,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/11/2020 00:00, 654,334.0,,16.0,,5,3.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"106,7",0,,334.0,"97,8",5,603,341,,,,,,,3.0,334.0,334.0,5,03.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,426,445,19.0
Gera,Kreisfreie Stadt,16052,479,"0,00%",479,,https://corona.gera.de/,09:30,03/11/2020 00:00, 479,340.0,,,,23,3.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"90,3",0,,340.0,"87,1",23,479,334,,,,,,,27.0,340.0,340.0,23,03.11.2020 00:00,16,1,https://unser.gera.de/corona/,394,397,3.0
Gotha,Landkreis,16067,509,"0,00%",509,,https://www.landkreis-gotha.de/,11:00,03/11/2020 00:00, 509,411.0,,7.0,,31,3.11.2020,https://www.landkreis-gotha.de/,,0,,,"32,5",0,,411.0,"30,3",31,506,404,,,,,,,1.0,411.0,411.0,31,03/11/2020,16,1,https://www.landkreis-gotha.de/,465,468,3.0
Greiz,Landkreis,16076,833,"0,00%",833,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,03/11/2020 00:00, 833,706.0,,,,49,03.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"66,2",0,,706.0,"60,1",49,820,698,,,,,,,9.0,706.0,706.0,49,03.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,768,774,6.0
Hildburghausen,Landkreis,16069,244,"0,00%",244,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,03/11/2020 00:00, 244,107.0, 211,,,1,3.11.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,Vorläufig,0,,,"166,8",0,,107.0,"162,1",1,244,125,,,,,,,35.0,107.0,107.0,1,03/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",138,141,3.0
Ilm-Kreis,Landkreis,16070,322,"0,00%",322,,https://www.ilm-kreis.de/,10:30,03/11/2020 00:00, 322,266.0,,3.0,,7,3.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"43,2",0,,266.0,"40,5",7,320,254,,,,,,,4.0,266.0,266.0,7,03/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",275,278,3.0
Jena,Kreisfreie Stadt,16053,410,"0,00%",410,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,02/11/2020 00:00, 410,278.0, 343,9.0,1.0,4,2.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"74,5",0,,278.0,"63,7",4,394,293,,,,,,,17.0,278.0,278.0,4,02/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,327,339,12.0
Kyffhäuserkreis,Landkreis,16065,123,"0,00%",123,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,03/11/2020 00:00, 123,75.0, 343,1.0,,0,3.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"50,7",0,,75.0,"48,0",0,122,80,,,,,,,,75.0,75.0,0,03.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,85,87,2.0
Nordhausen,Landkreis,16062,154,"0,00%",154,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/11/2020 00:00, 154,93.0, 600,,,2,3.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"50,1",0,,93.0,"42,9",2,136,93,,,,,,https://www.facebook.com/landkreisnordhausen,2.0,93.0,93.0,2,03/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,112,118,6.0
Saale-Holzland-Kreis,Landkreis,16074,307,"0,00%",307,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,03/11/2020 00:00, 307,179.0, 486,9.0,,5,3.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"86,7",0,,179.0,"85,5",5,306,186,,,,,,,4.0,179.0,179.0,5,03.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,235,236,1.0
Saale-Orla-Kreis,Landkreis,16075,289,"0,00%",289,,https://www.saale-orla-kreis.de/sok/,12:00,03/11/2020 00:00, 289,231.0,,,,12,03.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"32,2",0,,231.0,"29,7",12,280,235,,,,,,,5.0,231.0,231.0,12,03/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,263,265,2.0
