GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,182,"0,00%",182,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/10/2020 00:00, 182,151.0,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,Johannes,"8,9",1,,151.0,126,3,164,151,,,,,,,,151.0,151.0,3,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,159,159,0.0
Nordwestmecklenburg,Landkreis,13074,146,"0,00%",146,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/10/2020 17:00, 146,110.0, 265,0.0,,1,02.10.2020 17:00,https://www.nordwestmecklenburg.de/de/corona.html,nn,0,keine neue Meldung,Johannes,"16,6",1,,110.0,81,1,143,107,2509.0,,22/07/2020,@Thal,,,7.0,110.0,110.0,1,02/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,120,120,0.0
Rostock,Kreisfreie Stadt,13003,194,"0,00%",194,,https://www.rostock.de/pandemie,15:00,02/10/2020 00:00, 194,159.0,,,,2,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,Johannes,"4,3",1,,159.0,106,2,191,159,,,,,https://twitter.com/HROrathaus,,,159.0,159.0,2,02/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,185,185,0.0
Rostock,Landkreis,13072,100,"0,00%",100,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/10/2020 00:00, 100,91.0,,,,3,2.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,Johannes,"2,8",1,,91.0,76,3,100,91,,,,,https://twitter.com/kreis_rostock,,4.0,91.0,91.0,3,02.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,133,"0,00%",133,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/10/2020 00:00, 133,128.0,,,,0,2.10,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,nn,0,keine neue Meldung,Johannes,"1,0",1,,128.0,91,0,133,121,,,,,,,1.0,128.0,128.0,0,02/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,132,0.0
Vorpommern-Greifswald,Landkreis,13075,195,"0,00%",195,,https://www.facebook.com/kreis.vg/,20:00,02/10/2020 00:00, 195,168.0,,,,7,02.10.2020,https://www.facebook.com/kreis.vg/,nn,0,keine neue Meldung,Johannes,"7,2",1,,168.0,144,7,193,169,,,,,,https://www.facebook.com/kreis.vg/,5.0,168.0,168.0,7,02/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,178,178,0.0
Vorpommern-Rügen,Landkreis,13073,128,"0,00%",128,,https://www.lk-vr.de/Willkommen/Corona,10:30,02/10/2020 08:00, 128,121.0,,,,2,02.10.2020 08:00,https://www.lk-vr.de/Willkommen/Corona,nn,0,keine neue Meldung,Johannes,"2,2",1,,121.0,93,2,127,118,,,,,,,,121.0,121.0,2,02.10.2020 08:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,629,"0,00%",629,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,02/10/2020 00:00, 629,552.0, 199,3.0,,22,2.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,nn,0,keine neue Meldung,Johannes,"14,6",1,,552.0,503,22,631,544,,,,,,,14.0,552.0,552.0,22,2.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,583,585,2.0
Chemnitz,Kreisfreie Stadt,14511,340,"0,00%",340,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,02/10/2020 00:00, 340,268.0,,5.0,,6,2.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn,0,keine neue Meldung,Johannes,"9,7",1,,268.0,214,6,338,268,,,,,,,2.0,268.0,268.0,6,02.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,316,316,0.0
Dresden,Kreisfreie Stadt,14612,857,"2,57%",879,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,03/10/2020 12:00, 879,762.0,,6.0,,12,03.10.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,22,879 G762 D12,plateauton,"11,2",1,,762.0,632,12,859,755,,,,,,,11.0,762.0,761.0,12,02.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,808,817,9.0
Erzgebirgskreis,Landkreis,14521,854,"0,00%",854,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,02/10/2020 00:00, 854,631.0, 382,,,47,2.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn,0,keine neue Meldung,Johannes,"21,9",1,,631.0,562,47,822,631,,,,,,,,631.0,631.0,47,02.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,780,780,0.0
Görlitz,Landkreis,14626,403,"0,74%",406,,http://coronavirus.landkreis.gr/,13:00,03/10/2020 00:00, 406,350.0, 208,2.0,1.0,25,3.10.,http://coronavirus.landkreis.gr/,egal,3,C406 G350 D25 19:30-21:30,Johannes,"7,8",1,,350.0,271,25,398,341,,,,,,,,350.0,345.0,25,02.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,383,386,
Leipzig,Kreisfreie Stadt,14713,912,"0,00%",912,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/10/2020 00:00, 912,845.0, 304,4.0,,12,2.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,nn,0,keine neue Meldung,Johannes,"5,3",1,,845.0,638,12,906,775,,,,,,,,845.0,845.0,12,02/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,881,881,0.0
Leipzig,Landkreis,14729,249,"0,40%",250,,https://www.landkreisleipzig.de/,14:00,03/10/2020 00:00, 250,226.0, 133,,,4,3.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4153,James,1,C250 G226 D4 19:30-21:30,Johannes,"4,7",1,,226.0,196,4,250,224,,,,,,,1.0,226.0,226.0,4,02.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,237,238,1.0
Meißen,Landkreis,14627,289,"0,00%",289,,http://www.kreis-meissen.org/index.html,,02/10/2020 00:00, 289,250.0, 25,0.0,,20,2.10.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,nn,0,keine neue Meldung,Johannes,"3,7",1,,250.0,242,20,289,254,,,,,,,4.0,250.0,250.0,20,02/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,280,280,0.0
Mittelsachsen,Landkreis,14522,435,"0,00%",435,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/10/2020 00:00, 435,380.0,,,,9,2.10.20,https://www.landkreis-mittelsachsen.de/corona.html,nn,0,keine neue Meldung,Johannes,"7,2",1,,380.0,304,9,435,350,,,,,,,3.0,380.0,380.0,9,02/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,413,413,0.0
Nordsachsen,Landkreis,14730,275,"0,00%",275,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,03/10/2020 00:00, 275,255.0, 97,,,0,3.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,egal,0,C275 G255 D0 19:30-21:30,Johannes,"5,6",1,,255.0,144,0,276,209,,,,,,,3.0,255.0,254.0,0,02/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,262,264,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,468,"1,50%",475,,https://www.landratsamt-pirna.de/coronavirus.html,,03/10/2020 00:00, 475,435.0,,,,4,3.10.,https://www.landratsamt-pirna.de/coronavirus.html,Johannes,7,C475 G435 D4 21:30-23:30,James,"9,8",1,,435.0,390,4,466,419,,,,,,https://www.facebook.com/landratsamt,,435.0,435.0,4,02.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,451,451,0.0
Vogtlandkreis,Landkreis,14523,719,"0,00%",719,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/10/2020 00:00, 719,598.0,,,,27,2.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,keine neue Meldung,Johannes,"11,4",1,,598.0,510,27,719,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,598.0,598.0,27,02.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,693,693,0.0
Zwickau,Landkreis,14524,1002,"0,00%",1002,,https://www.landkreis-zwickau.de/index.html,,02/10/2020 00:00,1 002,889.0, 429,6.0,,53,2.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,keine neue Meldung,Johannes,"9,1",1,,889.0,888,53,1002,889,,,,,,https://www.facebook.com/svsoem,4.0,889.0,889.0,53,02.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,973,973,0.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,02/10/2020 00:00, 58,54.0, 8,0.0,,1,02.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,nn,0,keine neue Meldung,Johannes,"1,2",1,,54.0,35,1,57,50,,,,,,,,54.0,54.0,1,02.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,57,57,0.0
Anhalt-Bitterfeld,Landkreis,15082,111,"0,00%",111,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/09/2020 00:00, 111,94.0, 60,,,2,30.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,keine neue Meldung,Johannes,"3,8",1,,94.0,75,2,111,95,,,,,,,,94.0,94.0,2,30/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,105,105,0.0
Börde,Landkreis,15083,208,"0,00%",208,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/10/2020 00:00, 208,192.0,,,,13,1.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,keine neue Meldung,Johannes,"1,2",1,,192.0,175,13,208,192,,,,,,,1.0,192.0,192.0,13,01.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,211,"0,00%",211,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,02/10/2020 00:00, 211,171.0, 175,,,3,02.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,nn,0,keine neue Meldung,Johannes,"12,2",1,,171.0,130,3,210,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,8.0,171.0,171.0,3,02/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,189,189,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,119,"0,00%",119,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/10/2020 00:00, 119,89.0, 265,6.0,1.0,3,02.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,nn,0,keine neue Meldung,Johannes,"12,3",1,,89.0,67,3,116,84,,,,,,,1.0,89.0,89.0,3,02/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,105,109,4.0
Halle (Saale),Kreisfreie Stadt,15002,507,"0,99%",512,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,03/10/2020 00:00, 512,413.0,,3.0,1.0,14,03.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal,5,C512 G413 D14 19:30-21:30,Johannes,"10,9",1,2.0,413.0,372,14,489,412,,,,,,,,413.0,413.0,14,02.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,473,486,13.0
Harz,Landkreis,15085,285,"0,00%",285,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/09/2020 00:00, 285,254.0, 27,,,6,30.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,nn,0,keine neue Meldung,Johannes,"1,4",1,,254.0,262,6,284,273,,,,,,,,254.0,254.0,6,30/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/09/2020 00:00, 66,61.0, 13,,,2,28.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,nn,0,keine neue Meldung,Johannes,"0,0",1,,61.0,41,2,66,62,,,,,,,,61.0,61.0,2,28/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,403,"0,00%",403,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/10/2020 00:00, 403,359.0, 150,,,5,02.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,nn,0,keine neue Meldung,Johannes,"11,7",1,,359.0,256,5,403,359,,,,,,,3.0,359.0,359.0,5,02.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,375,375,0.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung,Johannes,"1,5",1,,79.0,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,86,86,0.0
Saalekreis,Landkreis,15088,189,"0,00%",189,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,30/09/2020 00:00, 189,163.0, 129,,,7,30.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn,0,keine neue Meldung,Johannes,"4,3",1,,163.0,140,7,189,160,,,,,,,,163.0,163.0,7,30.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,181,181,0.0
Salzlandkreis,Landkreis,15089,141,"0,00%",141,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,02/10/2020 00:00, 141,86.0, 290,6.0,,1,02.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn,0,keine neue Meldung,Johannes,"13,1",1,,86.0,72,1,122,90,,,,,,,,86.0,86.0,1,02/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,116,116,0.0
Stendal,Landkreis,15090,125,"0,00%",125,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/10/2020 00:00, 125,114.0,,,,6,02.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn,0,keine neue Meldung,Johannes,"2,7",1,,114.0,109,6,124,114,,,,,,,1.0,114.0,114.0,6,02/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,236,"0,00%",236,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,03/10/2020 00:00, 236,178.0,,,,3,3.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Johannes,0,C236 G178 D3 21:30-23:30,James,"17,5",1,,178.0,161,3,226,186,,,,,,,2.0,178.0,178.0,3,02.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,213,214,1.0
Altenburger Land,Landkreis,16077,112,"0,00%",112,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,02/10/2020 00:00, 112,100.0,,0.0,,4,02.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn,0,keine neue Meldung,Johannes,"3,3",1,,100.0,79,4,112,103,,,,,,,,100.0,100.0,4,02/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,109,109,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/10/2020 08:00, 178,161.0,,,,11,01.10.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,nn,0,keine neue Meldung,Johannes,"0,0",1,,161.0,162,11,178,161,,,,,,,,161.0,161.0,11,01.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,177,178,1.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/10/2020 13:30, 43,37.0,,,,4,02.10.2020 13:30,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn,0,keine neue Meldung,Johannes,"2,4",1,,37.0,30,4,44,37,,,,,,,1.0,37.0,37.0,4,02.10.2020 13:30,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,42,0.0
Erfurt,Kreisfreie Stadt,16051,244,"0,41%",245,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/10/2020 00:00, 245,205.0,,9.0,,2,3.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,Johannes,1,C245 G205 D2 21:30-23:30,James,"9,4",1,,205.0,140,2,245,212,,,,,,,7.0,205.0,205.0,2,02.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,223,225,2.0
Gera,Kreisfreie Stadt,16052,288,"1,04%",291,,https://corona.gera.de/,12:00,03/10/2020 00:00, 291,255.0,,,,22,3.10.,https://unser.gera.de/corona/,LandRKI,3,C291 G255 D22 21:30-23:30,James,"8,5",1,,255.0,260,22,291,257,,,,,,,3.0,255.0,255.0,22,02.10.2020 00:00,16,1,https://unser.gera.de/corona/,283,283,0.0
Gotha,Landkreis,16067,367,"0,00%",367,,https://www.landkreis-gotha.de/,,02/10/2020 00:00, 367,331.0,,,,30,02.10.2020,https://www.landkreis-gotha.de/,nn,0,keine neue Meldung,Johannes,"0,7",1,,331.0,320,30,365,330,,,,,,,,331.0,331.0,30,02/10/2020,16,1,https://www.landkreis-gotha.de/,366,366,0.0
Greiz,Landkreis,16076,700,"0,00%",700,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,02/10/2020 00:00, 700,644.0,,,,48,2.10.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,nn,0,keine neue Meldung,Johannes,"5,1",1,,644.0,668,48,700,644,,,,,,,1.0,644.0,644.0,48,02.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,695,695,0.0
Hildburghausen,Landkreis,16069,96,"0,00%",96,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,01/10/2020 00:00, 96,93.0,,,,1,01.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/30-09-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1788.1&NavID=2902.138&La=1",nn,0,keine neue Meldung,Johannes,"3,1",1,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,01/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",94,94,0.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,02/10/2020 00:00, 218,195.0,,3.0,1.0,7,02.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,nn,0,keine neue Meldung,Johannes,"2,8",1,,195.0,143,7,218,193,,,,,,,,195.0,195.0,7,02/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",215,215,0.0
Jena,Kreisfreie Stadt,16053,219,"2,28%",224,,https://gesundheit.jena.de/de/coronavirus,,03/10/2020 20:00, 224,202.0,,1.0,0.0,3,3.10 20:00,https://gesundheit.jena.de/de/coronavirus,Johannes,5,19 aktive,James,"11,7",1,,202.0,163,3,220,195,,,,,,,2.0,202.0,202.0,3,01/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,210,211,1.0
Kyffhäuserkreis,Landkreis,16065,65,"3,08%",67,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,03/10/2020 00:00, 67,63.0, 25,0.0,,0,3.10.,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,LandRKI,2,C67 G63 D0 21:30-23:30,James,"2,7",1,,63.0,52,0,66,63,,,,,,,1.0,63.0,63.0,0,30.09.2020 11:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,75,"1,33%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/10/2020 00:00, 76,73.0, 16,,,2,3.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,LandRKI,1,C76 G73 D2 21:30-23:30,James,"0,0",1,,73.0,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,29/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,76,76,0.0
Saale-Holzland-Kreis,Landkreis,16074,103,"1,94%",105,,https://www.saaleholzlandkreis.de/index.php?id=2759,,03/10/2020 00:00, 105,94.0, 51,,,3,3.10.,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,egal,2,C105 G94 D3 19:30-21:30,Johannes,"4,8",1,,94.0,73,3,101,90,,,,,,,,94.0,88.0,3,01.10.2020 11:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,100,101,1.0
Saale-Orla-Kreis,Landkreis,16075,182,"10,99%",202,,https://www.saale-orla-kreis.de/sok/,,03/10/2020 00:00, 202,165.0,,,,12,03.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,James,20,20 gemeldet heute,Johannes,"29,7",1,,165.0,152,12,179,160,,,,,,,1.0,165.0,165.0,12,02/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,178,178,0.0
