GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Frankfurt (Oder),Kreisfreie Stadt,12053,1840,"0,00%",1840,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,12/04/2021 00:00,1 840,1568.0,,,,94,12.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"121,2",0,,1568.0,"109,1",94,1840,1618,94,,,,,Stadt,88.0,,1568.0,94,12/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1770,1777,7.0
Havelland,Landkreis,12063,5281,"0,00%",5281,,https://www.havelland.de/coronavirus/,13:00,12/04/2021 00:00,5 281,4653.0,,,,165,12.4.2021,https://www.havelland.de/coronavirus/,,0,,,"138,7",0,,4653.0,"136,2",165,5284,4683,165,,,,,Nein,139.0,Land,4653.0,165,12.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5055,5059,4.0
Märkisch-Oderland,Landkreis,12064,5906,"0,00%",5906,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,12/04/2021 00:00,5 906,5207.0, 731,43.0,9.0,251,12.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"107,8",0,,5207.0,"106,8",251,5908,5311,245,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5207.0,251,12/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5695,5697,2.0
Oberhavel,Landkreis,12065,7258,"0,00%",7258,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,12/04/2021 00:00,7 258,6516.0,,,,241,12.04.21,https://www.oberhavel.de/,,0,,,"94,9",0,180.0,6516.0,"93,0",241,7260,6051,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6516.0,241,12.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7056,7060,4.0
Oberspreewald-Lausitz,Landkreis,12066,6515,"0,00%",6515,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,12/04/2021 00:00,6 515,5891.0, 782,27.0,,254,12.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"144,5",0,,5891.0,"143,5",254,6515,5836,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5891.0,254,12/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6357,6358,1.0
Oder-Spree,Landkreis,12067,7086,"0,00%",7086,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,12/04/2021 00:00,7 086,6107.0,,,,269,12.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"196,9",0,,6107.0,"194,6",269,7030,6121,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6107.0,269,12/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6734,6738,4.0
Ostprignitz-Ruppin,Landkreis,12068,3921,"0,00%",3921,,https://www.ostprignitz-ruppin.de/,,12/04/2021 00:00,3 921,3332.0,,47.0,13.0,160,12.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"126,4",0,,3332.0,"115,3",160,3757,3379,135,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3332.0,160,12/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3796,3807,11.0
Potsdam,Kreisfreie Stadt,12054,6052,"0,00%",6052,,https://www.potsdam.de/taegliche-corona-updates,10:00,12/04/2021 00:00,6 052,5408.0,,27.0,10.0,233,12.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"76,5",0,,5408.0,"69,3",233,5900,5408,233,,,,,Stadt,223.0,,5408.0,233,12.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5914,5927,13.0
Potsdam-Mittelmark,Landkreis,12069,6814,"0,00%",6814,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/04/2021 00:00,6 814,6381.0, 854,,,189,12.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"74,8",0,,6381.0,"73,4",189,6814,6336,190,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6381.0,189,12/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6652,6655,3.0
Prignitz,Landkreis,12070,2839,"0,00%",2839,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,12/04/2021 00:00,2 839,2454.0,,,,149,12.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"137,9",0,,2454.0,"133,9",149,2831,2476,145,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2454.0,149,12.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2734,2737,3.0
Spree-Neiße,Landkreis,12071,6587,"0,00%",6587,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,12/04/2021 00:00,6 587,5900.0,1 216,25.0,,173,12.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"204,0",0,,5900.0,"204,0",173,6587,5686,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5900.0,173,12/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6355,6355,0.0
Teltow-Fläming,Landkreis,12072,5873,"0,00%",5873,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,12/04/2021 00:00,5 873,5245.0,,,,185,12.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"128,2",0,,5245.0,"125,3",185,5873,4807,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5245.0,185,12/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5655,5660,5.0
Uckermark,Landkreis,12073,3183,"0,00%",3183,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,12/04/2021 00:00,3 183,2799.0,,,,145,12.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"100,9",0,,2799.0,"99,2",145,3183,2833,145,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2799.0,145,12/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3063,3065,2.0
Ludwigslust-Parchim,Landkreis,13076,5452,"0,00%",5452,,https://www.kreis-lup.de/corona/,,12/04/2021 00:00,5 452,4482.0,1 855,59.0,5.0,204,12.4.21,https://kreis-lup.de/corona/,,0,,,"153,5",0,34210.0,4482.0,"150,6",204,5439,4606,203,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4482.0,204,12/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5127,5133,6.0
Mecklenburgische Seenplatte,Landkreis,13071,6764,"0,00%",6764,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,12/04/2021 00:00,6 764,6012.0,,,,140,12.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"163,9",0,,6012.0,"150,3",140,6752,6012,139,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,6012.0,140,12/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6341,6376,35.0
Nordwestmecklenburg,Landkreis,13074,3086,"0,00%",3086,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,12/04/2021 00:00,3 086,2720.0,1 402,,,65,12.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"104,2",0,,2720.0,"103,6",65,3084,2762,65,,,,,,45.0,,2720.0,65,12/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2922,2923,1.0
Rostock,Kreisfreie Stadt,13003,2186,"0,00%",2186,,https://www.rostock.de/pandemie,15:00,12/04/2021 00:00,2 186,1853.0,,39.0,,29,12.4.21,https://www.rostock.de/pandemie,,0,,,"108,5",0,,1853.0,"106,6",29,2108,1853,29,,,,,Stadt,27.0,Land,1853.0,29,12/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1959,1963,4.0
Rostock,Landkreis,13072,3365,"0,00%",3365,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,12/04/2021 00:00,3 365,2852.0,,,,102,12.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"129,3",0,,2852.0,"125,1",102,3361,2852,100,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2852.0,102,12/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3086,3095,9.0
Schwerin,Kreisfreie Stadt,13004,2182,"0,00%",2182,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,12/04/2021 00:00,2 182,1691.0,,14.0,,96,12.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"124,4",0,,1691.0,"118,1",96,2167,1880,96,,,,,Stadt,86.0,Land,1691.0,96,12/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2063,2069,6.0
Vorpommern-Greifswald,Landkreis,13075,8018,"0,00%",8018,,https://www.facebook.com/kreis.vg/,20:00,12/04/2021 00:00,8 018,6156.0,,,,212,12.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"238,1",0,19773.0,6156.0,"199,5",212,7972,7071,210,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,212,12/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7457,7548,91.0
Vorpommern-Rügen,Landkreis,13073,2969,"0,00%",2969,,https://www.lk-vr.de/Willkommen/Corona,,12/04/2021 00:00,2 969,2592.0,,31.0,,66,12.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"84,1",0,,2592.0,"76,5",66,2956,2636,65,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2592.0,66,12.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2780,2797,17.0
Bautzen,Landkreis,14625,21915,"0,00%",21915,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,12/04/2021 00:00,21 915,19925.0, 951,50.0,,807,12.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"253,9",0,37886.0,19925.0,"247,5",807,22315,20217,803,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19925.0,807,12.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21154,21173,19.0
Chemnitz,Kreisfreie Stadt,14511,13559,"0,00%",13559,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,12/04/2021 00:00,13 559,10552.0,,212.0,50.0,412,12.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"289,9",0,50337.0,10552.0,"265,5",412,13453,10552,412,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10552.0,412,12.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12845,12905,60.0
Dresden,Kreisfreie Stadt,14612,26054,"0,00%",26054,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,12/04/2021 00:00,26 054,23538.0,,,40.0,998,12.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"152,3",0,82345.0,23538.0,"137,9",998,26018,23151,996,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23538.0,998,12.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25206,25286,80.0
Erzgebirgskreis,Landkreis,14521,25309,"0,00%",25309,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,12/04/2021 00:00,25 309,21772.0,,,,666,12.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"310,2",0,40199.0,21772.0,"294,1",666,25220,21772,665,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21772.0,666,12.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,24270,24324,54.0
Görlitz,Landkreis,14626,17241,"0,00%",17241,,http://coronavirus.landkreis.gr/,13:00,12/04/2021 00:00,17 241,15427.0,,112.0,23.0,1020,12.4,http://coronavirus.landkreis.gr/,,0,,,"197,8",0,47426.0,15427.0,"190,7",1020,17271,14520,1020,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15427.0,1020,12.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16741,16759,
Leipzig,Kreisfreie Stadt,14713,18533,"0,00%",18533,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/04/2021 00:00,18 533,16520.0,3 636,143.0,42.0,468,12.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"131,5",0,89703.0,16520.0,"122,4",468,18489,15713,464,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16520.0,468,12/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17753,17807,54.0
Leipzig,Landkreis,14729,12459,"0,00%",12459,,https://www.landkreisleipzig.de/,13:00,12/04/2021 00:00,12 459,11523.0,1 315,,,299,12.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"168,9",0,39162.0,11523.0,"157,7",299,12369,11370,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11523.0,299,12.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,12023,12052,29.0
Meißen,Landkreis,14627,14843,"0,00%",14843,,http://www.kreis-meissen.org/index.html,,12/04/2021 00:00,14 843,13466.0,1 296,62.0,11.0,572,12.4.,http://www.kreis-meissen.org/,,0,,,"183,3",0,41845.0,13466.0,"172,9",572,14812,13422,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13466.0,572,12/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14400,14425,25.0
Mittelsachsen,Landkreis,14522,19249,"0,00%",19249,,https://www.landkreis-mittelsachsen.de/corona,13:15,12/04/2021 00:00,19 249,15804.0,,86.0,14.0,598,12.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"305,2",0,58525.0,15804.0,"296,9",598,18771,15804,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15804.0,598,12/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18321,18346,25.0
Nordsachsen,Landkreis,14730,11607,"0,00%",11607,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,12/04/2021 00:00,11 607,10362.0,1 422,,,320,12.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"239,2",0,35449.0,10362.0,"220,0",320,11573,9668,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10362.0,320,12/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11134,11172,38.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17477,"0,00%",17477,,https://www.landratsamt-pirna.de/coronavirus.html,,12/04/2021 00:00,17 477,15660.0,,79.0,15.0,895,12.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"214,6",0,41444.0,15660.0,"208,9",895,17238,14863,886,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15660.0,895,12/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16950,16964,14.0
Vogtlandkreis,Landkreis,14523,16543,"0,00%",16543,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,12/04/2021 00:00,16 543,13884.0,,,,687,12.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"333,2",0,52745.0,13884.0,"321,7",687,16484,14484,658,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13884.0,687,12.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15790,15816,26.0
Zwickau,Landkreis,14524,21877,"0,00%",21877,,https://www.landkreis-zwickau.de/index.html,14:00,12/04/2021 00:00,21 877,18949.0,,,,918,12.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"314,6",0,49298.0,18949.0,"300,3",918,21699,19131,875,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18949.0,918,12.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20886,20931,45.0
Altmarkkreis Salzwedel,Landkreis,15081,1837,"0,00%",1837,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,12/04/2021 00:00,1 837,1663.0,,16.0,4.0,63,12.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"111,8",0,11745.0,1663.0,"105,8",63,1828,1560,68,12005.0,5842.0,09.04.2021,J,,58.0,,1663.0,63,12.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1744,1749,5.0
Anhalt-Bitterfeld,Landkreis,15082,5264,"0,00%",5264,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,12/04/2021 00:00,5 264,4863.0,,,8.0,147,12.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"114,8",0,25720.0,4863.0,"99,7",147,5245,4854,147,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4863.0,147,12/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5082,5106,24.0
Börde,Landkreis,15083,4907,"0,00%",4907,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,12/04/2021 00:00,4 907,4472.0,,,,122,12.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"135,1",0,30287.0,4472.0,"118,2",122,4848,4115,120,23839.0,6448.0,09.04.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4472.0,122,12/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4676,4705,29.0
Burgenlandkreis,Landkreis,15084,10776,"0,00%",10776,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,12/04/2021 00:00,10 776,9113.0,,,,515,12.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"347,2",0,44337.0,9113.0,"319,8",515,10671,8108,515,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9113.0,515,12/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10155,10204,49.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2668,"0,00%",2668,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,12/04/2021 00:00,2 668,2293.0,,20.0,6.0,100,12.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"124,8",0,18960.0,2293.0,"119,8",100,2652,2291,99,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2293.0,100,12/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2568,2572,4.0
Halle (Saale),Kreisfreie Stadt,15002,9737,"0,00%",9737,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,12/04/2021 00:00,9 737,8264.0,,134.0,32.0,303,12.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"198,1",0,58271.0,8264.0,"188,9",303,9667,8103,295,43503.0,15956.0,09.04.2021,J,,240.0,,8264.0,303,12/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9264,9286,22.0
Harz,Landkreis,15085,6715,"0,00%",6715,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/04/2021 00:00,6 715,5659.0,1 395,,,228,12.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"168,8",0,40287.0,5659.0,"158,5",228,6672,5830,228,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5659.0,228,12/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6355,6377,22.0
Jerichower Land,Landkreis,15086,2808,"0,00%",2808,,https://www.lkjl.de/de/corona-fallzahlen.html,,12/04/2021 00:00,2 808,2529.0,,,,139,12.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"94,9",0,20266.0,2529.0,"91,5",139,2803,2528,131,16328.0,3938.0,09.04.2021,J,,105.0,Land,2529.0,139,12/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2723,2726,3.0
