GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,1562,"0,00%",1562,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/01/2021 00:00,1 562,1247.0,,,,37,24.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,0",0,,1247.0,"55,1",37,1562,1247,,,,,https://twitter.com/kreis_rostock,,37,1247.0,1247.0,37,24.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1439,1443,4.0
Schwerin,Kreisfreie Stadt,13004,1277,"0,00%",1277,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/01/2021 00:00,1 277,922.0,,10.0,,44,24.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"83,6",0,,922.0,"83,6",44,1277,998,,,,,,,43,922.0,922.0,44,24/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1197,1197,0.0
Vorpommern-Greifswald,Landkreis,13075,3724,"0,00%",3724,,https://www.facebook.com/kreis.vg/,20:00,24/01/2021 00:00,3 724,2985.0,,,,76,24.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"201,6",0,,2985.0,"155,3",76,3647,2862,,,,,,https://www.facebook.com/kreis.vg/,75,2985.0,2985.0,76,24/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3249,3358,109.0
Vorpommern-Rügen,Landkreis,13073,1803,"0,00%",1803,,https://www.lk-vr.de/Willkommen/Corona,,24/01/2021 00:00,1 803,1422.0,,20.0,,37,24.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"67,2",0,,1422.0,"63,6",37,1797,1424,,,,,,,37,1422.0,1422.0,37,24.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1652,1660,8.0
Bautzen,Landkreis,14625,17526,"0,00%",17526,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/01/2021 00:00,17 526,15892.0,2 320,155.0,,449,24.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"276,2",0,,15892.0,"249,9",449,17526,15338,,,,,,,450,15892.0,15892.0,449,24.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16698,16777,79.0
Chemnitz,Kreisfreie Stadt,14511,9421,"0,00%",9421,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,24/01/2021 00:00,9 421,7354.0,,183.0,39.0,328,24.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"98,6",0,,7354.0,"91,3",328,9397,7354,,,,,,,328,7354.0,7354.0,328,24.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9178,9196,18.0
Dresden,Kreisfreie Stadt,14612,19900,"0,00%",19900,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,24/01/2021 00:00,19 900,17145.0,,,59.0,608,24.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"144,2",0,,17145.0,"137,9",608,19840,15475,,,,,,,607,17145.0,17145.0,608,24.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19097,19132,35.0
Erzgebirgskreis,Landkreis,14521,19348,"0,00%",19348,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,24/01/2021 00:00,19 348,16046.0,,,,543,24.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"164,2",0,,16046.0,"152,6",543,19263,16046,,,,,,,543,16046.0,16046.0,543,24.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18798,18837,39.0
Görlitz,Landkreis,14626,13647,"0,00%",13647,,http://coronavirus.landkreis.gr/,14:00,24/01/2021 00:00,13 647,12136.0,,178.0,24.0,724,24.1,http://coronavirus.landkreis.gr/,,0,,,"199,8",0,,12136.0,"197,1",724,13658,9870,,,,,,,719,12136.0,12136.0,724,24.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13142,13149,
Leipzig,Kreisfreie Stadt,14713,13325,"0,00%",13325,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/01/2021 00:00,13 325,10482.0,5 339,299.0,75.0,247,24.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"162,4",0,,10482.0,"137,4",247,13224,8728,,,,,,,247,10482.0,10482.0,247,24/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12362,12510,148.0
Leipzig,Landkreis,14729,8714,"0,00%",8714,,https://www.landkreisleipzig.de/,14:00,24/01/2021 00:00,8 714,7930.0,2 315,,,153,24.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"242,9",0,,7930.0,"223,1",153,8620,5907,,,,,,,153,7930.0,7930.0,153,24.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8087,8138,51.0
Meißen,Landkreis,14627,11690,"0,00%",11690,,http://www.kreis-meissen.org/index.html,,24/01/2021 00:00,11 690,10616.0,1 399,177.0,17.0,473,24.1.,http://www.kreis-meissen.org/,,0,,,"185,3",0,,10616.0,"168,8",473,11698,9403,,,,,,,471,10616.0,10616.0,473,24/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11242,11282,40.0
Mittelsachsen,Landkreis,14522,13846,"0,00%",13846,,https://www.landkreis-mittelsachsen.de/corona,13:15,24/01/2021 00:00,13 846,9712.0,,123.0,16.0,322,24.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"231,8",0,,9712.0,"223,0",322,13743,9712,,,,,,,322,9712.0,9712.0,322,24/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13141,13168,27.0
Nordsachsen,Landkreis,14730,7852,"0,00%",7852,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/01/2021 00:00,7 852,6771.0,2 211,,,183,24.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"183,6",0,,6771.0,"173,0",183,7846,5523,,,,,,,200,6771.0,6771.0,183,24/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7489,7510,21.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13414,"0,00%",13414,,https://www.landratsamt-pirna.de/coronavirus.html,,24/01/2021 00:00,13 414,12026.0,,164.0,23.0,650,24.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"263,0",0,,12026.0,"243,9",650,13378,9869,,,,,,https://www.facebook.com/landratsamt,650,12026.0,12026.0,650,24.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12768,12815,47.0
Vogtlandkreis,Landkreis,14523,9749,"0,00%",9749,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/01/2021 00:00,9 749,6616.0,,,,402,24.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"201,8",0,,6616.0,"185,8",402,9677,8424,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,402,6616.0,6616.0,402,24.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9293,9329,36.0
Zwickau,Landkreis,14524,16394,"0,00%",16394,,https://www.landkreis-zwickau.de/index.html,14:00,24/01/2021 00:00,16 394,14287.0,,,,671,24.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"157,8",0,,14287.0,"154,9",671,16316,14178,,,,,,https://www.facebook.com/svsoem,630,14287.0,14287.0,671,24.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15897,15906,9.0
Altmarkkreis Salzwedel,Landkreis,15081,1152,"0,00%",1152,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/01/2021 00:00,1 152,854.0,,,,39,24.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"126,2",0,,854.0,"126,2",39,1150,688,,,,,,,40,854.0,854.0,39,24.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1047,1047,0.0
Anhalt-Bitterfeld,Landkreis,15082,3254,"0,00%",3254,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,24/01/2021 00:00,3 254,2476.0,,,15.0,40,24.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"404,5",0,1341.0,2476.0,"362,2",40,3209,2300,,,,,,,40,2476.0,2476.0,40,24/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2613,2680,67.0
Börde,Landkreis,15083,2884,"0,00%",2884,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,24/01/2021 00:00,2 884,2449.0,,,,65,24.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"201,3",0,,2449.0,"196,6",65,2829,2409,,,,,,,64,2449.0,2449.0,65,24.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2540,2548,8.0
Burgenlandkreis,Landkreis,15084,6133,"0,00%",6133,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,24/01/2021 00:00,6 133,4350.0,,,,234,24.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"534,0",0,,4350.0,"493,2",234,5983,3418,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,234,4350.0,4350.0,234,24/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5178,5251,73.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1595,"0,00%",1595,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,24/01/2021 00:00,1 595,1078.0,,91.0,18.0,32,24.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"223,5",0,,1078.0,"204,7",32,1557,1075,,,,,,,41,1078.0,1078.0,32,24/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1416,1431,15.0
Halle (Saale),Kreisfreie Stadt,15002,5822,"0,00%",5822,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,24/01/2021 00:00,5 822,4467.0,,167.0,36.0,166,24.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"188,5",0,5527.0,4467.0,"185,1",166,5641,4265,,,,,,,160,4467.0,4467.0,166,24.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5372,5380,8.0
Harz,Landkreis,15085,4012,"0,00%",4012,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/01/2021 00:00,4 012,3325.0,1 170,,,136,24.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"175,8",0,5386.0,3325.0,"160,8",136,3956,2582,,,,,,,136,3325.0,3325.0,136,24/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3637,3669,32.0
Jerichower Land,Landkreis,15086,1650,"0,00%",1650,,https://www.lkjl.de/de/corona-fallzahlen.html,,24/01/2021 00:00,1 650,1369.0,,,,67,24.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"141,8",0,,1369.0,"132,8",67,1636,1318,,,,,,,66,1369.0,1369.0,67,24/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1523,1531,8.0
Magdeburg,Kreisfreie Stadt,15003,3292,"0,00%",3292,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/01/2021 00:00,3 292,2920.0,,,,48,24.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"87,1",0,,2920.0,"79,6",48,3289,2915,,,,,,,48,2920.0,2920.0,48,24.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3085,3103,18.0
Mansfeld-Südharz,Landkreis,15087,3507,"0,00%",3507,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/01/2021 00:00,3 507,2082.0,,,,73,24.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"156,4",0,2040.0,2082.0,"151,9",73,3261,2171,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,73,2082.0,2082.0,73,24/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3296,3302,6.0
Saalekreis,Landkreis,15088,5241,"0,00%",5241,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,24/01/2021 00:00,5 241,4415.0,,,,158,24.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"205,1",0,1916.0,4415.0,"179,5",158,5202,2938,,,,,,,157,4415.0,4415.0,158,24.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4864,4911,47.0
Salzlandkreis,Landkreis,15089,4545,"0,00%",4545,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,24/01/2021 00:00,4 545,3702.0,,87.0,17.0,112,24.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"286,1",0,,3702.0,"277,1",112,4473,2698,,,,,,,112,3702.0,3702.0,112,24/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4004,4021,17.0
Stendal,Landkreis,15090,2363,"0,00%",2363,,http://www.landkreis-stendal.de/de/coronavirus.html,,24/01/2021 00:00,2 363,1857.0,,,,140,24.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"169,1",0,2064.0,1857.0,"152,0",140,2137,1670,,,,,,,116,1857.0,1857.0,140,24/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2175,2194,19.0
Wittenberg,Landkreis,15091,3844,"0,00%",3844,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,24/01/2021 00:00,3 844,2805.0,,,,139,24.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"191,3",0,,2805.0,"186,5",139,3602,3032,,,,,,,138,2805.0,2805.0,139,24.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3605,3611,6.0
Altenburger Land,Landkreis,16077,4175,"0,00%",4175,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,24/01/2021 00:00,4 175,2953.0,,70.0,6.0,94,24.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"333,4",0,,2953.0,"257,3",94,4175,2740,,,,,,,94,2953.0,2953.0,94,24/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3877,3945,68.0
Eichsfeld,Landkreis,16061,3262,"0,00%",3262,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/01/2021 00:00,3 262,2382.0,,32.0,8.0,110,24.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"230,0",0,,2382.0,"222,0",110,3256,2727,,,,,,,100,2382.0,2382.0,110,24.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3032,3040,8.0
Eisenach,Kreisfreie Stadt,16056,852,"0,00%",852,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,24/01/2021 00:00, 852,692.0,,,,27,24.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"189,3",0,,692.0,"189,3",27,862,700,,,,,,,27,692.0,692.0,27,24.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,772,772,0.0
Erfurt,Kreisfreie Stadt,16051,4153,"0,00%",4153,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/01/2021 00:00,4 153,3272.0,,,,121,24.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"147,7",0,,3272.0,"146,3",121,4136,3483,,,,,,,116,3272.0,3272.0,121,24.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3837,3840,3.0
Gera,Kreisfreie Stadt,16052,2665,"0,00%",2665,,https://corona.gera.de/,09:30,24/01/2021 00:00,2 665,2313.0,,,,105,24.1,https://unser.gera.de/corona/,,0,,,"123,5",0,,2313.0,"123,5",105,2665,2320,,,,,,,105,2313.0,2313.0,105,24.01.2021 00:00,16,1,https://unser.gera.de/corona/,2550,2550,0.0
Gotha,Landkreis,16067,3560,"0,00%",3560,,https://www.landkreis-gotha.de/,11:00,24/01/2021 00:00,3 560,2693.0,,86.0,,128,24.01.2021,https://www.landkreis-gotha.de/,,0,,,"272,8",0,,2693.0,"266,8",128,3221,2533,,,,,,,110,2693.0,2693.0,128,24/01/2021,16,1,https://www.landkreis-gotha.de/,3192,3200,8.0
Greiz,Landkreis,16076,3168,"0,00%",3168,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,24/01/2021 00:00,3 168,2356.0,,,,104,24.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"185,8",0,,2356.0,"162,2",104,3146,2694,,,,,,,97,2356.0,2356.0,104,24.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2987,3010,23.0
Hildburghausen,Landkreis,16069,3163,"0,00%",3163,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/01/2021 00:00,3 163,2634.0,,,,116,24.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"345,0",0,,2634.0,"345,0",116,3163,2562,,,,,,,116,2634.0,2634.0,116,24/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2945,2945,0.0
Ilm-Kreis,Landkreis,16070,2840,"0,00%",2840,,https://www.ilm-kreis.de/,10:30,24/01/2021 00:00,2 840,2.275,,16.0,1.0,96,24.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"140,2",0,,2.275,"125,2",96,2840,2434,,,,,,,96,2.275,2.275,96,24/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2691,2707,16.0
Jena,Kreisfreie Stadt,16053,2475,"0,00%",2475,,https://gesundheit.jena.de/de/coronavirus,11:30,23/01/2021 23:59,2 475,1980.0, 982,30.0,3.0,32,23.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"146,4",0,,1980.0,"139,2",32,2443,1970,,,,,,,30,1980.0,1980.0,32,23/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2312,2320,8.0
Kyffhäuserkreis,Landkreis,16065,1690,"0,00%",1690,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,24/01/2021 00:00,1 690,1254.0, 839,42.0,,58,24.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"222,3",0,8700.0,1254.0,"207,5",58,1690,1342,,,,,,,57,1254.0,1254.0,58,24.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1525,1536,11.0
Nordhausen,Landkreis,16062,1411,"0,00%",1411,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,24/01/2021 00:00,1 411,1074.0,1 134,39.0,14.0,37,24.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"153,4",0,,1074.0,"127,1",37,1381,1136,,,,,,https://www.facebook.com/landkreisnordhausen,37,1074.0,1074.0,37,24/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1283,1305,22.0
Saale-Holzland-Kreis,Landkreis,16074,2364,"0,00%",2364,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,24/01/2021 00:00,2 364,1847.0,1 859,32.0,6.0,58,24.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"219,4",0,,1847.0,"204,9",58,2365,1848,,,,,,,58,1847.0,1847.0,58,24.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2182,2194,12.0
Saale-Orla-Kreis,Landkreis,16075,2951,"0,00%",2951,,https://www.saale-orla-kreis.de/sok/,11:15,24/01/2021 00:00,2 951,2411.0,,,,63,24.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"262,7",0,,2411.0,"224,1",63,2951,2411,,,,,,,62,2411.0,2411.0,63,24/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2740,2771,31.0
Saalfeld-Rudolstadt,Landkreis,16073,3813,"0,00%",3813,,http://www.kreis-slf.de/landratsamt/,,24/01/2021 00:00,3 813,3009.0,1 637,86.0,10.0,137,24.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"352,7",0,,3009.0,"351,7",137,3813,3078,1421.0,,11/05/2020,James,,,137,3009.0,3009.0,137,24/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3449,3450,1.0
Schmalkalden-Meiningen,Landkreis,16066,4325,"0,00%",4325,,https://www.lra-sm.de/?p=22632,15:00,24/01/2021 00:00,4 325,3455.0,,142.0,,136,24.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"342,6",0,,3455.0,"295,4",136,4325,3520,,,,,,,147,3455.0,3455.0,136,24.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3897,3956,59.0
Sömmerda,Landkreis,16068,1748,"0,00%",1748,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,24/01/2021 00:00,1 748,1418.0,,23.0,,59,24.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"164,2",0,,1418.0,"138,3",59,1748,1477,,,,,,https://www.facebook.com/svsoem,55,1418.0,1418.0,59,24/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1634,1652,18.0
Sonneberg,Landkreis,16072,2460,"0,00%",2460,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,24/01/2021 00:00,2 460,2162.0,,40.0,,107,24.01.2021,https://www.kreis-sonneberg.de/,,0,,,"185,4",0,,2162.0,"171,5",107,2460,2102,740.0,,,James,,,104,2162.0,2162.0,107,24.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2353,2361,8.0
Suhl,Kreisfreie Stadt,16054,1046,"0,00%",1046,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,24/01/2021 00:00,1 046,839.0, 675,,,55,24.01.2021,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"133,2",0,,839.0,"133,2",55,1046,881,,,,,,https://www.facebook.com/stadtsuhl,55,839.0,839.0,55,24/01/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,997,997,0.0
