GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,2687,"0,00%",2687,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,19/02/2021 00:00,2 687,2398.0,,,,134,19.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"68,9",0,,2398.0,"54,6",134,2687,2438,,,,,,,134,Land,2398.0,134,19.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2605,2622,17.0
Ludwigslust-Parchim,Landkreis,13076,3573,"0,00%",3573,,https://www.kreis-lup.de/corona/,,19/02/2021 00:00,3 573,3070.0, 986,62.0,7.0,165,19.02.2021,https://kreis-lup.de/corona/,,0,,,"77,0",0,,3070.0,"59,0",165,3546,2881,,,,,,,163,,3070.0,165,19/02/2021,13,1,https://www.kreis-lup.de/corona/,3410,3448,38.0
Mecklenburgische Seenplatte,Landkreis,13071,5225,"0,00%",5225,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,19/02/2021 00:00,5 225,4849.0,,,,106,19.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"65,1",0,,4849.0,"55,8",106,5203,4849,,,,,,,106,,4849.0,106,19/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5057,5081,24.0
Nordwestmecklenburg,Landkreis,13074,1961,"0,00%",1961,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,19/02/2021 00:00,1 961,1767.0, 610,,,41,19.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"72,5",0,,1767.0,"64,8",41,1929,1734,,,,,,,40,,1767.0,41,19/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1847,1859,12.0
Rostock,Kreisfreie Stadt,13003,1465,"0,00%",1465,,https://www.rostock.de/pandemie,15:00,19/02/2021 00:00,1 465,1332.0,,41.0,,26,19.02.2021,https://www.rostock.de/pandemie,,0,,,"27,7",0,,1332.0,"21,5",26,1456,1332,,,,,https://twitter.com/HROrathaus,,26,Land,1332.0,26,19/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1407,1420,13.0
Rostock,Landkreis,13072,1925,"0,00%",1925,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,19/02/2021 00:00,1 925,1709.0,,,,61,19.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"41,2",0,,1709.0,"32,0",61,1910,1709,,,,,https://twitter.com/kreis_rostock,,60,,1709.0,61,19.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1836,1856,20.0
Schwerin,Kreisfreie Stadt,13004,1609,"0,00%",1609,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,19/02/2021 00:00,1 609,1310.0,,26.0,,79,19.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"81,5",0,,1310.0,"68,0",79,1596,1245,,,,,,,79,Land,1310.0,79,19/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1531,1544,13.0
Vorpommern-Greifswald,Landkreis,13075,5347,"0,00%",5347,,https://www.facebook.com/kreis.vg/,20:00,19/02/2021 00:00,5 347,4360.0,,,,155,19.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"165,5",0,11647.0,4360.0,"148,1",155,5279,4425,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,154,Land,4360.0,155,19/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4957,4998,41.0
Vorpommern-Rügen,Landkreis,13073,2112,"0,00%",2112,,https://www.lk-vr.de/Willkommen/Corona,,19/02/2021 00:00,2 112,1949.0,,14.0,,52,19.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"23,1",0,,1949.0,"19,6",52,2101,1921,,,,,,,52,Land,1949.0,52,19.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2060,2068,8.0
Bautzen,Landkreis,14625,18723,"0,00%",18723,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/02/2021 00:00,18 723,17739.0, 758,30.0,,627,19.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"83,4",0,10213.0,17739.0,"68,7",627,18960,17842,7294.0,2919.0,15.02.2021,J,,,582,,17739.0,627,19.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18473,18517,44.0
Chemnitz,Kreisfreie Stadt,14511,10032,"0,00%",10032,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/02/2021 00:00,10 032,9133.0,,103.0,19.0,373,19.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"42,6",0,10433.0,9133.0,"40,2",373,10026,9133,7623.0,2810.0,15.02.2021,J,,,372,Land,9133.0,373,19.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9927,9933,6.0
Dresden,Kreisfreie Stadt,14612,21628,"0,00%",21628,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,19/02/2021 00:00,21 628,19981.0,,,38.0,853,19.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"61,2",0,22152.0,19981.0,"57,5",853,21518,19821,14758.0,7394.0,15.02.2021,J,,,843,,19981.0,853,19.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21287,21308,21.0
Erzgebirgskreis,Landkreis,14521,20295,"0,00%",20295,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,19/02/2021 00:00,20 295,18816.0,,,,602,19.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"65,4",0,12188.0,18816.0,"61,2",602,20295,18816,8503.0,3685.0,15.02.2021,J,,,602,Land,18816.0,602,19.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20076,20090,14.0
Görlitz,Landkreis,14626,14653,"0,00%",14653,,http://coronavirus.landkreis.gr/,14:00,19/02/2021 00:00,14 653,13502.0,,89.0,15.0,908,19.2,http://coronavirus.landkreis.gr/,,0,,,"93,4",0,9596.0,13502.0,"76,8",908,14636,12780,6406.0,3190.0,15.02.2021,J,,,907,,13502.0,908,19.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14417,14459,
Leipzig,Kreisfreie Stadt,14713,14851,"0,00%",14851,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/02/2021 00:00,14 851,13908.0,1 256,148.0,43.0,393,19.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"43,8",0,27837.0,13908.0,"43,8",393,14704,13001,18079.0,9758.0,15.02.2021,J,,,391,Land,13908.0,393,19/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14591,14591,0.0
Leipzig,Landkreis,14729,10142,"0,00%",10142,9657.0,https://www.landkreisleipzig.de/,14:00,19/02/2021 00:00,10 142,9613.0, 825,,,215,19.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"115,1",0,9974.0,9613.0,"89,1",215,10105,9045,6978.0,2996.0,15.02.2021,J,,,215,,9613.0,215,19.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9845,9912,67.0
Meißen,Landkreis,14627,12555,"0,00%",12555,12274.0,http://www.kreis-meissen.org/index.html,,19/02/2021 00:00,12 555,11800.0, 589,121.0,8.0,525,19.2.,http://www.kreis-meissen.org/,,0,,,"64,5",0,9055.0,11800.0,"57,9",525,12546,11601,6624.0,2431.0,15.02.2021,J,,,522,,11800.0,525,19/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12399,12415,16.0
Mittelsachsen,Landkreis,14522,15293,"0,00%",15293,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,19/02/2021 00:00,15 293,13412.0,,58.0,14.0,545,19.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"75,3",0,11104.0,13412.0,"65,4",545,15104,13412,7705.0,3399.0,15.02.2021,J,,,530,,13412.0,545,19/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15064,15094,30.0
Nordsachsen,Landkreis,14730,8770,"0,00%",8770,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/02/2021 14:40,8 770,8032.0, 800,,,288,19/02/2021 14:40:00,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"121,9",0,7942.0,8032.0,"114,8",288,8703,7604,5556.0,2386.0,15.02.2021,J,,,286,Land,8032.0,288,19/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8529,8543,14.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14737,"0,00%",14737,,https://www.landratsamt-pirna.de/coronavirus.html,,19/02/2021 00:00,14 737,13621.0,,82.0,10.0,801,19.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"96,9",0,8703.0,13621.0,"89,2",801,14649,12767,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,793,Nichts,13621.0,801,19.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14499,14518,19.0
Vogtlandkreis,Landkreis,14523,10988,"0,00%",10988,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/02/2021 00:00,10 988,9030.0,,,,522,19.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"151,3",0,10195.0,9030.0,"147,3",522,10974,9878,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,515,,9030.0,522,19.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10646,10655,9.0
Zwickau,Landkreis,14524,17366,"0,00%",17366,,https://www.landkreis-zwickau.de/index.html,14:00,19/02/2021 00:00,17 366,16109.0,,,,842,19.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"64,8",0,11168.0,16109.0,"55,2",842,17314,16080,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,793,,16109.0,842,19.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17162,17192,30.0
Altmarkkreis Salzwedel,Landkreis,15081,1424,"0,00%",1424,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,19/02/2021 00:00,1 424,1296.0,,,,52,19.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"61,3",0,6023.0,1296.0,"56,5",52,1410,1121,3869.0,2154.0,19.02.2021,J,,,57,,1296.0,52,19.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1373,1377,4.0
Anhalt-Bitterfeld,Landkreis,15082,4174,"0,00%",4174,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,19/02/2021 14:00,4 174,3805.0,,,6.0,103,19/02/2021 14:00:00,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"106,6",0,7714.0,3805.0,"90,9",103,4178,3763,4605.0,3109.0,19.02.2021,J,,,103,Landdelta,3805.0,103,19/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4005,4030,25.0
Börde,Landkreis,15083,3433,"0,00%",3433,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/02/2021 13:00,3 433,3114.0,,,,100,19/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"81,9",0,6914.0,3114.0,"74,3",100,3411,3104,4347.0,2567.0,19.02.2021,J,,,95,,3114.0,100,19.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3293,3306,13.0
Burgenlandkreis,Landkreis,15084,7493,"0,00%",7493,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,19/02/2021 00:00,7 493,6408.0,,,,400,19.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"211,9",0,7278.0,6408.0,"185,6",400,7314,5486,4152.0,3126.0,19.02.2021,J,,https://www.facebook.com/burgenlandkreis/,394,,6408.0,400,19/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7114,7161,47.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2030,"0,00%",2030,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,19/02/2021 00:00,2 030,1439.0,,57.0,7.0,58,19.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"84,9",0,6418.0,1439.0,"74,9",58,2005,1639,3969.0,2449.0,19.02.2021,J,,,74,,1439.0,58,19/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1962,1970,8.0
Halle (Saale),Kreisfreie Stadt,15002,6820,"0,00%",6820,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,19/02/2021 00:00,6 820,6080.0,,111.0,24.0,237,19.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"97,6",0,16833.0,6080.0,"71,6",237,6725,5903,11443.0,5390.0,19.02.2021,J,,,231,,6080.0,237,19.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6587,6649,62.0
Harz,Landkreis,15085,4669,"0,00%",4669,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/02/2021 00:00,4 669,4176.0, 457,,,205,19.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"60,5",0,12312.0,4176.0,"50,2",205,4647,4074,8132.0,4180.0,19.02.2021,J,,,202,,4176.0,205,19/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4540,4562,22.0
Jerichower Land,Landkreis,15086,2025,"0,00%",2025,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/02/2021 00:00,2 025,1762.0,,,,103,19.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"83,7",0,5547.0,1762.0,"72,6",103,2010,1754,3721.0,1826.0,19.02.2021,J,,,102,Land,1762.0,103,19/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1950,1960,10.0
Magdeburg,Kreisfreie Stadt,15003,3837,"0,00%",3837,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/02/2021 00:00,3 837,3507.0,,,,78,19.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"66,5",0,13248.0,3507.0,"60,2",78,3805,3504,8805.0,4443.0,19.02.2021,J,,,78,Land,3507.0,78,19.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3679,3694,15.0
Mansfeld-Südharz,Landkreis,15087,4001,"0,00%",4001,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,19/02/2021 00:00,4 001,3644.0,,,,158,19.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"67,4",0,7083.0,3644.0,"60,8",158,3982,3551,4015.0,3068.0,19.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,158,Land,3644.0,158,19/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3910,3919,9.0
Saalekreis,Landkreis,15088,5890,"0,00%",5890,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,19/02/2021 00:00,5 890,5440.0,,,,234,19.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"89,8",0,9438.0,5440.0,"84,3",234,5865,5039,5474.0,3964.0,19.02.2021,J,,,230,,5440.0,234,19.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5725,5735,10.0
Salzlandkreis,Landkreis,15089,5720,"0,00%",5720,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,19/02/2021 00:00,5 720,5034.0,,50.0,10.0,221,19.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"141,7",0,9980.0,5034.0,"141,7",221,5720,4823,6337.0,3643.0,19.02.2021,J,,,207,Land,5034.0,221,19/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5452,5452,0.0
Stendal,Landkreis,15090,2530,"0,00%",2530,,http://www.landkreis-stendal.de/de/coronavirus.html,,19/02/2021 00:00,2 530,2316.0,,,,157,19.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"22,5",0,5876.0,2316.0,"13,5",157,2400,2207,3800.0,2076.0,19.02.2021,J,,,133,Land,2316.0,157,19/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2505,2515,10.0
Wittenberg,Landkreis,15091,4364,"0,00%",4364,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,19/02/2021 12:00,4 364,3829.0,,,,196,19.2.21 12:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"99,2",0,6313.0,3829.0,"81,6",196,4333,3930,4152.0,2161.0,19.02.2021,J,,,189,,3829.0,196,19.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4240,4262,22.0
Altenburger Land,Landkreis,16077,4665,"0,00%",4665,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,19/02/2021 00:00,4 665,3977.0,,22.0,5.0,191,19.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"117,5",0,,3977.0,"111,9",191,4665,3977,,,,,,,191,Land,3977.0,191,19/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4560,4565,5.0
Eichsfeld,Landkreis,16061,3983,"0,00%",3983,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,19/02/2021 00:00,3 983,3364.0,,22.0,4.0,153,19.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"151,0",0,,3364.0,"120,0",153,3952,3588,,,,,,,139,,3364.0,153,19.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3832,3863,31.0
Eisenach,Kreisfreie Stadt,16056,953,"0,00%",953,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/02/2021 00:00, 953,876.0,,,,44,19.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"63,9",0,,876.0,"63,9",44,962,870,,,,,,,44,Nichts,876.0,44,19.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,926,926,0.0
Erfurt,Kreisfreie Stadt,16051,4972,"0,00%",4972,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,19/02/2021 00:00,4 972,4333.0,,,,167,19.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"97,7",0,,4333.0,"87,9",167,4931,4471,,,,,,,161,,4333.0,167,19.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4763,4784,21.0
Gera,Kreisfreie Stadt,16052,2962,"0,00%",2962,,https://corona.gera.de/,09:30,19/02/2021 00:00,2 962,2716.0,,,,117,19.2,https://unser.gera.de/corona/,,0,,,"83,8",0,,2716.0,"71,9",117,2962,2704,,,,,,,117,Land,2716.0,117,19.02.2021 00:00,16,1,https://unser.gera.de/corona/,2884,2895,11.0
Gotha,Landkreis,16067,4521,"0,00%",4521,,https://www.landkreis-gotha.de/,11:00,19/02/2021 00:00,4 521,4061.0,,67.0,,161,19.02.2021,https://www.landkreis-gotha.de/,,0,,,"150,5",0,,4061.0,"110,4",161,4174,3735,,,,,,,138,Nichts,4061.0,161,19/02/2021,16,1,https://www.landkreis-gotha.de/,4318,4372,54.0
Greiz,Landkreis,16076,3491,"0,00%",3491,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/02/2021 13:00,3 491,3099.0,,,,123,19/02/2021 13:00:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"72,9",0,,3099.0,"72,9",123,3450,3216,,,,,,,119,,3099.0,123,19.02.2021 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3420,3420,0.0
Hildburghausen,Landkreis,16069,3631,"0,00%",3631,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,19/02/2021 00:00,3 631,3203.0,,,,164,19.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"158,2",0,,3203.0,"140,8",164,3631,3249,,,,,,,164,Land,3203.0,164,19/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3531,3542,11.0
Ilm-Kreis,Landkreis,16070,3304,"0,00%",3304,,https://www.ilm-kreis.de/,10:30,19/02/2021 00:00,3 304,2.9619999999999997,,12.0,1.0,123,19.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"111,1",0,,2.9619999999999997,"100,7",123,3262,3009,,,,,,,118,Land,2.9619999999999997,123,19/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3186,3197,11.0
Jena,Kreisfreie Stadt,16053,2824,"0,00%",2824,,https://gesundheit.jena.de/de/coronavirus,11:30,18/02/2021 23:59,2 824,2544.0, 676,17.0,4.0,57,18.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"71,0",0,,2544.0,"60,2",57,2811,2642,,,,,,,56,,2544.0,57,18/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2745,2757,12.0
Kyffhäuserkreis,Landkreis,16065,2014,"0,00%",2014,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,19/02/2021 00:00,2 014,1663.0, 492,37.0,,88,19.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"192,7",0,,1663.0,"180,6",88,2014,1773,,,,,,,88,,1663.0,88,19.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1871,1880,9.0
Nordhausen,Landkreis,16062,1633,"0,00%",1633,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,19/02/2021 00:00,1 633,1452.0,,,,42,19.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"53,9",0,,1452.0,"52,7",42,1583,1483,,,,,,https://www.facebook.com/landkreisnordhausen,42,Spät/Nichts,1452.0,42,19/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1588,1589,1.0
