GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 20.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Ideen?,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Bautzen,Landkreis,14625,574,"0,00%",574,,https://www.landkreis-bautzen.de/coronavirus.php,,18/09/2020 00:00, 574,506.0, 200,2.0,,21.0,18.09.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,nn,0,keine neue Meldung,James,"5,0",1,,506.0,503,21.0,577,513,,,,,,,1,506.0,506.0,21.0,18.9.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,557,559,2.0
Chemnitz,Kreisfreie Stadt,14511,287,"0,00%",287,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,18/09/2020 00:00, 287,251.0,,0.0,,6.0,18.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn,0,keine neue Meldung,James,"6,9",1,,251.0,214,6.0,289,251,,,,,,,4,251.0,250.0,6.0,18.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,270,270,0.0
Dresden,Kreisfreie Stadt,14612,773,"0,00%",773,773.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,,20/09/2020 12:00, 773,709.0,,2.0,,10.0,20.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,bandur,0,C773 G709 D10 20:00-22:00,James,"3,8",1,,709.0,632,10.0,773,716,,,,,,,2,709.0,701.0,10.0,18.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,752,752,0.0
Erzgebirgskreis,Landkreis,14521,680,"0,00%",680,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,18/09/2020 16:00, 680,561.0, 462,,,43.0,18.9. 16:00,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn,0,keine neue Meldung,James,"17,5",1,,561.0,562,43.0,675,561,,,,,,,0,561.0,551.0,43.0,18.09.2020 16:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,621,621,0.0
Görlitz,Landkreis,14626,371,"0,27%",372,,http://coronavirus.landkreis.gr/,,20/09/2020 00:00, 372,329.0, 109,1.0,,24.0,20.9.,http://coronavirus.landkreis.gr/,James,1,C372 G329 Q109 S1 D24 20:36,Maria,"4,7",1,,329.0,271,24.0,371,329,,,,,,,4,329.0,328.0,24.0,18.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,359,360,
Leipzig,Kreisfreie Stadt,14713,834,"0,96%",842,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,20/09/2020 00:00, 842,785.0, 306,4.0,,12.0,20.9.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,RKI,8,passt 834 bis 842,James,"4,9",1,,785.0,638,12.0,842,709,,,,,,,8,785.0,785.0,12.0,18/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,808,813,5.0
Leipzig,Landkreis,14729,226,"0,88%",228,,https://www.landkreisleipzig.de/,,18/09/2020 00:00, 228,215.0, 94,,,4.0,18.9.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4120,nn,2,keine neue Meldung,James,"3,9",1,,215.0,196,4.0,228,214,,,,,,,2,215.0,215.0,4.0,18.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,218,218,0.0
Meißen,Landkreis,14627,273,"0,00%",273,,http://www.kreis-meissen.org/index.html,,18/09/2020 00:00, 273,241.0, 50,0.0,,20.0,18.9.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html#a-4284,nn,0,keine neue Meldung,James,"1,7",1,,241.0,242,20.0,273,248,,,,,,,0,241.0,241.0,20.0,18/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,269,269,0.0
Mittelsachsen,Landkreis,14522,389,"0,00%",389,,https://www.landkreis-mittelsachsen.de/corona,,20/09/2020 00:00, 389,332.0,,,,9.0,20.9.20,https://www.landkreis-mittelsachsen.de/corona.html,James,0,unverändert,Maria,"5,9",1,,332.0,304,9.0,389,328,,,,,,,0,332.0,332.0,9.0,18/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,362,371,9.0
Nordsachsen,Landkreis,14730,254,"0,00%",254,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/09/2020 00:00, 254,222.0, 254,,,0.0,20.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,bandur,0,C 254 D 0 checked 17:23,@ninabcdefghi,"13,2",1,,222.0,144,0.0,257,161,,,,,,,0,222.0,208.0,0.0,18/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,228,228,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,439,"0,00%",439,,https://www.landratsamt-pirna.de/coronavirus.html,,18/09/2020 00:00, 439,418.0,,,,4.0,18.09.2020,https://www.landratsamt-pirna.de/coronavirus.html,nn,0,keine neue Meldung,James,"3,7",1,,418.0,390,4.0,435,406,,,,,,https://www.facebook.com/landratsamt,0,418.0,418.0,4.0,18.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,430,430,0.0
Vogtlandkreis,Landkreis,14523,621,"0,00%",621,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,18/09/2020 00:00, 621,536.0,,,,22.0,18.09.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,keine neue Meldung,James,"28,1",1,,536.0,510,22.0,624,526,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,0,536.0,536.0,22.0,18.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,557,557,0.0
Zwickau,Landkreis,14524,946,"0,00%",946,,https://www.landkreis-zwickau.de/index.html,,18/09/2020 00:00, 946,864.0, 263,2.0,,52.0,18.09.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,keine neue Meldung heute ,James,"4,4",1,,864.0,888,52.0,946,864,,,,,,https://www.facebook.com/svsoem,0,864.0,864.0,52.0,18.09.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,932,932,0.0
Altmarkkreis Salzwedel,Landkreis,15081,55,"0,00%",55,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,18/09/2020 00:00, 55,47.0, 11,0.0,,1.0,18.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/290_Corona_Update_197_20200918.pdf,nn,0,keine neue Meldung heute ,James,"3,6",1,,47.0,35,1.0,54,43,,,,,,,0,47.0,47.0,1.0,18.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,52,52,0.0
Anhalt-Bitterfeld,Landkreis,15082,96,"1,04%",97,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/09/2020 00:00, 97,91.0, 30,,,2.0,20.09.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/27166,1247/presseinformation_17._september_2020.pdf",RKI,1,keine neue Meldung heute ,James,"1,9",1,,91.0,75,2.0,97,91,,,,,,,1,91.0,91.0,2.0,17/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,94,94,0.0
Börde,Landkreis,15083,204,"0,49%",205,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,20/09/2020 00:00, 205,186.0,,,,13.0,20.09.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,RKI,1,RKI+1,James,"2,3",1,,186.0,175,13.0,205,188,,,,,,,1,186.0,186.0,13.0,15.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,201,201,0.0
Burgenlandkreis,Landkreis,15084,161,"7,45%",173,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,20/09/2020 00:00, 173,147.0, 35,,,3.0,20.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,RKI,12,über RKI,James,"8,3",1,,147.0,130,3.0,173,144,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,13,147.0,147.0,3.0,17/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,158,158,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,98,"0,00%",98,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/09/2020 00:00, 98,82.0, 240,1.0,,2.0,18.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,nn,0,keine neue Meldung heute ,James,"12,3",1,,82.0,67,2.0,96,79,,,,,,,1,82.0,82.0,2.0,18/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,88,88,0.0
Halle (Saale),Kreisfreie Stadt,15002,461,"0,22%",462,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,20/09/2020 00:00, 462,394.0,,2.0,1.0,14.0,20.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,bandur,1,C 462 G 394 D 14 checked 17:22,@ninabcdefghi,"13,0",1,2.0,394.0,372,14.0,457,401,,,,,,,29,394.0,393.0,14.0,18.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,427,431,4.0
Harz,Landkreis,15085,280,"0,00%",280,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/09/2020 00:00, 280,254.0, 30,,,5.0,18.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/290_Corona_Update_197_20200918.pdf,nn,0,keine neue Meldung heute ,James,"1,4",1,,254.0,262,5.0,279,268,,,,,,,0,254.0,254.0,5.0,18/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,277,277,0.0
Jerichower Land,Landkreis,15086,63,"0,00%",63,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/09/2020 11:00, 63,54.0, 19,,,2.0,14.09.2020 11:00,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-coronavirus-stand-14092020-1100-uhr-20015484.html,nn,0,keine neue Meldung heute ,James,"0,0",1,,54.0,41,2.0,64,61,,,,,,,0,54.0,54.0,2.0,14/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,63,63,0.0
Magdeburg,Kreisfreie Stadt,15003,368,"0,00%",368,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/09/2020 00:00, 368,351.0, 150,,,5.0,18.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/284_Corona_Update_194_20200915.pdf,nn,0,keine neue Meldung heute ,James,"3,4",1,,351.0,256,5.0,368,351,,,,,,,0,351.0,349.0,5.0,18.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,358,360,2.0
Mansfeld-Südharz,Landkreis,15087,83,"0,00%",83,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,18/09/2020 00:00, 83,70.0, 79,,,2.0,18.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung heute ,James,"2,2",1,,70.0,68,2.0,83,74,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,2,70.0,70.0,2.0,18/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,80,80,0.0
Saalekreis,Landkreis,15088,172,"0,58%",173,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,20/09/2020 00:00, 173,153.0, 107,,,7.0,20.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/290_Corona_Update_197_20200918.pdf,RKI,1,keine neue Meldung heute ,James,"3,8",1,,153.0,140,7.0,173,149,,,,,,,1,153.0,153.0,7.0,18.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,166,166,0.0
Salzlandkreis,Landkreis,15089,93,"0,00%",93,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,18/09/2020 00:00, 93,85.0, 72,0.0,,1.0,18.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn,0,keine neue Meldung heute ,James,"3,1",1,,85.0,72,1.0,90,85,,,,,,,0,85.0,85.0,1.0,18/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,87,87,0.0
Stendal,Landkreis,15090,120,"0,00%",120,,http://www.landkreis-stendal.de/de/coronavirus.html,,18/09/2020 00:00, 120,108.0,,,,6.0,18.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn,0,keine neue Meldung heute ,James,"0,9",1,,108.0,109,6.0,118,109,,,,,,,0,108.0,108.0,6.0,18/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,119,119,0.0
Wittenberg,Landkreis,15091,189,"0,53%",190,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,20/09/2020 00:00, 190,173.0,,,,3.0,20.09.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,James,1,C190 G173 D3 20:38,Maria,"7,2",1,,173.0,161,3.0,186,170,,,,,,,2,173.0,170.0,3.0,18.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,181,181,0.0
Altenburger Land,Landkreis,16077,105,"0,00%",105,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,18/09/2020 00:00, 105,91.0,,0.0,,4.0,18.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn,0,keine neue Meldung heute ,James,"5,5",1,,91.0,79,4.0,105,95,,,,,,,0,91.0,91.0,4.0,18/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,100,100,0.0
Eichsfeld,Landkreis,16061,171,"1,17%",173,,https://www.kreis-eic.de/pressemitteilungen.html,,20/09/2020 00:00, 173,160.0,,,,11.0,20.9.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,RKI,2,Nicht mehr coronafrei,James,"2,0",1,,160.0,162,11.0,173,160,,,,,,,2,160.0,160.0,11.0,16.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,171,171,0.0
Eisenach,Kreisfreie Stadt,16056,41,"0,00%",41,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,18/09/2020 00:00, 41,33.0,,,,4.0,18.9.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn,0,keine neue Meldung heute ,James,"7,1",1,,33.0,30,4.0,42,34,,,,,,,0,33.0,33.0,4.0,18.09.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,38,38,0.0
Erfurt,Kreisfreie Stadt,16051,212,"0,00%",212,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,,18/09/2020 08:00, 212,176.0,,4.0,,2.0,18.09.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html,nn,0,keine neue Meldung heute ,James,"12,2",1,,176.0,140,2.0,212,177,,,,,,,0,176.0,176.0,2.0,18.09.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,186,186,0.0
Gera,Kreisfreie Stadt,16052,279,"0,00%",279,,https://corona.gera.de/,,19/09/2020 17:00, 279,252.0,,,,22.0,19.09.2020 17:00,https://unser.gera.de/corona/,nn,0,Land,James,"4,2",1,,252.0,260,22.0,279,253,,,,,,,0,252.0,252.0,22.0,18.09.2020 07:00,16,1,https://unser.gera.de/corona/,275,275,0.0
Gotha,Landkreis,16067,357,"0,00%",357,,https://www.landkreis-gotha.de/,,18/09/2020 00:00, 357,313.0,,,,30.0,18.09.2020,https://www.landkreis-gotha.de/,nn,0,keine neue Meldung heute ,James,"6,6",1,,313.0,320,30.0,357,313,,,,,,,1,313.0,313.0,30.0,18/09/2020,16,1,https://www.landkreis-gotha.de/,345,348,3.0
Greiz,Landkreis,16076,691,"0,00%",691,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,17/09/2020 00:00, 691,640.0,,,,48.0,17.9.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,nn,0,keine neue Meldung heute ,James,"1,0",1,,640.0,668,48.0,691,641,,,,,,,0,640.0,640.0,48.0,17.09.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,690,690,0.0
Hildburghausen,Landkreis,16069,94,"0,00%",94,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,18/09/2020 00:00, 94,91.0,,,,1.0,18.09.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,nn,0,keine neue Meldung heute ,James,"1,6",1,,91.0,84,1.0,94,90,,,,,,,0,91.0,91.0,1.0,18/09/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",93,93,0.0
Ilm-Kreis,Landkreis,16070,209,"0,00%",209,,https://www.ilm-kreis.de/,,19/09/2020 00:00, 209,163.0, 28,2.0,0.0,7.0,19.09.2020,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-lm-Kreis-17-9-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2862.1&NavID=2778.25&La=1",nn,0,keine neue Meldung heute ,James,"33,1",1,,163.0,143,7.0,209,161,,,,,,,3,163.0,163.0,7.0,18/09/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",173,173,0.0
Jena,Kreisfreie Stadt,16053,204,"0,00%",204,,https://gesundheit.jena.de/de/coronavirus,,20/09/2020 17:30, 204,178.0,,1.0,0.0,3.0,20.09.2020 17:30,https://gesundheit.jena.de/de/coronavirus,bandur,0,C204 G178 D3 20:00-22:00,James,"9,9",1,,178.0,163,3.0,197,182,,,,,,,0,178.0,178.0,3.0,18/09/2020,16,1,https://gesundheit.jena.de/de/coronavirus,191,193,2.0
Kyffhäuserkreis,Landkreis,16065,64,"0,00%",64,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,20/09/2020 00:00, 64,62.0, 4,0.0,,0.0,20.9.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,James,0,y,x,"1,3",1,,62.0,52,0.0,64,62,,,,,,,0,62.0,62.0,0.0,17.09.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,63,63,0.0
Nordhausen,Landkreis,16062,74,"0,00%",74,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,17/09/2020 00:00, 74,71.0, 16,,,2.0,17.09.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,nn,0,keine neue Meldung heute ,James,"-1,2",1,,71.0,66,2.0,75,72,,,,,,https://www.facebook.com/landkreisnordhausen,0,71.0,71.0,2.0,17/09/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,75,0.0
Saale-Holzland-Kreis,Landkreis,16074,93,"3,23%",96,,https://www.saaleholzlandkreis.de/index.php?id=2759,,20/09/2020 00:00, 96,82.0, 33,,,3.0,20.09.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,MDR,3,C96 G82 D3 20:00-22:00,James,"4,8",1,,82.0,73,3.0,92,86,,,,,,,0,82.0,79.0,3.0,17.09.2020 10:40,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,91,92,1.0
Saale-Orla-Kreis,Landkreis,16075,174,"0,00%",174,,https://www.saale-orla-kreis.de/sok/,,18/09/2020 00:00, 174,156.0,,,,12.0,18.09.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,nn,0,keine neue Meldung heute ,James,"2,5",1,,156.0,152,12.0,173,155,,,,,,,0,156.0,156.0,12.0,18/09/2020,16,1,https://www.saale-orla-kreis.de/sok/,172,172,0.0
Saalfeld-Rudolstadt,Landkreis,16073,85,"0,00%",85,,http://www.kreis-slf.de/landratsamt/,,18/09/2020 00:00, 85,81.0, 70,2.0,,,16.09.2020,https://www.otz.de/regionen/saalfeld/drei-coronafaelle-neu-im-landkreis-saalfeld-rudolstadt-id230435912.html,nn,0,keine neue Meldung heute ,James,"2,8",1,,81.0,72,,84,79,1421.0,,11/05/2020,James,,,0,81.0,81.0,,16/09/2020,16,1,http://www.kreis-slf.de/landratsamt/,82,82,0.0
Schmalkalden-Meiningen,Landkreis,16066,197,"0,00%",197,,https://www.lra-sm.de/?p=22632,,18/09/2020 00:00, 197,189.0, 78,0.0,,6.0,18.9.,https://www.lra-sm.de/wp-content/uploads/2020/09/PM-LRA-Bulletin-LK-SM_18.09.2020.pdf,nn,0,keine neue Meldung heute ,James,"0,0",1,2.0,189.0,161,6.0,198,190,,,,,,,0,189.0,189.0,6.0,18.09.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,195,197,2.0
Sömmerda,Landkreis,16068,60,"0,00%",60,,https://www.lra-soemmerda.de/,,18/09/2020 00:00, 60,56.0,,,,1.0,18.09.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,nn,0,keine neue Meldung heute ,James,"2,9",1,,56.0,42,1.0,60,55,,,,,,https://www.facebook.com/svsoem,0,56.0,56.0,1.0,18/09/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,58,58,0.0
Sonneberg,Landkreis,16072,323,"0,00%",323,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,20/09/2020 17:00, 323,290.0,,,,24.0,18.09.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,nn,0,keine neue Meldung heute ,James,"5,3",1,,290.0,307,24.0,321,292,740.0,,,James,,,0,290.0,290.0,24.0,18.09.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,319,320,1.0
Suhl,Kreisfreie Stadt,16054,33,"0,00%",33,,https://www.suhltrifft.de/content/blogsection/41/2246/,,18/09/2020 07:40, 33,29.0,,,,2.0,20.09.2020 17:00,https://www.mdr.de/thueringen/index.html,bandur,0,C33 G29 D2 20:00-22:00,James,"0,0",1,,29.0,21,2.0,33,29,,,,,,https://www.facebook.com/stadtsuhl,0,29.0,29.0,2.0,18/09/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,31,33,2.0
Unstrut-Hainich-Kreis,Landkreis,16064,102,"0,00%",102,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,18/09/2020 07:40, 102,98.0, 13,0.0,0.0,3.0,18.09.2020 07:40,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,nn,0,keine neue Meldung heute ,James,"0,0",1,,98.0,92,3.0,102,96,,,,,,,0,98.0,98.0,3.0,18.09.2020 07:40,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,102,102,0.0
