GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,4876,"0,00%",4876,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,23/01/2021 00:00,4 876,3963,1 720,44.0,,143,23.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"321,0",0,,3963.0,"283,2",143,4614,2989,,,,,,,130,3963,3963.0,143,23/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4511,4554,43.0
Teltow-Fläming,Landkreis,12072,4075,"0,00%",4075,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,23/01/2021 00:00,4 075,3061,,,,100,23.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,Sa: D100(+6) Land,,"145,9",0,,3061.0,"107,6",100,3922,2157,,,,,,,83,3061,3061.0,100,23/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3827,3892,65.0
Uckermark,Landkreis,12073,2198,"0,00%",2198,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,23/01/2021 00:00,2 198,1525,,,,80,23.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,Sa: D80(+3) Land,,"250,5",0,,1525.0,"225,3",80,2128,1654,,,,,,,77,1525,1525.0,80,23.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1900,1930,30.0
Ludwigslust-Parchim,Landkreis,13076,2911,"0,00%",2911,,https://www.kreis-lup.de/corona/,,23/01/2021 00:00,2 911,2016,2 432,62.0,11.0,78,23.01.2021,https://kreis-lup.de/corona/,,0,,,"142,1",0,,2016.0,"139,8",78,2845,1790,1272.0,,23/04/2020,James,,,76,2016,2016.0,78,23/01/2021,13,1,https://www.kreis-lup.de/corona/,2610,2615,5.0
Mecklenburgische Seenplatte,Landkreis,13071,4352,"0,00%",4352,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,23/01/2021 00:00,4 352,3476,,,,51,23.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"167,4",0,,3476.0,"160,0",51,4309,3476,,,,,,,47,3476,3476.0,51,23/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3920,3939,19.0
Nordwestmecklenburg,Landkreis,13074,1600,"0,00%",1600,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/01/2021 00:00,1 600,1434, 351,,,31,23.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"50,2",0,,1434.0,"50,2",31,1586,1406,2509.0,,22/07/2020,@Thal,,,31,1434,1434.0,31,23/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1521,1521,0.0
Rostock,Kreisfreie Stadt,13003,1208,"0,00%",1208,,https://www.rostock.de/pandemie,15:00,23/01/2021 00:00,1 208,1040,,33.0,,11,23.01.2021,https://www.rostock.de/pandemie,,0,,,"40,2",0,,1040.0,"33,0",11,1194,1040,,,,,https://twitter.com/HROrathaus,,11,1040,1040.0,11,23/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1124,1139,15.0
Rostock,Landkreis,13072,1560,"0,00%",1560,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,23/01/2021 00:00,1 560,1235,,,,37,23.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"56,5",0,,1235.0,"56,1",37,1535,1235,,,,,https://twitter.com/kreis_rostock,,36,1235,1235.0,37,23.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1438,1439,1.0
Schwerin,Kreisfreie Stadt,13004,1277,"0,00%",1277,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,23/01/2021 00:00,1 277,922,,10.0,,44,23.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"86,8",0,,922.0,"83,6",44,1268,992,,,,,,,43,922,922.0,44,23/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1194,1197,3.0
Vorpommern-Greifswald,Landkreis,13075,3646,"0,00%",3646,,https://www.facebook.com/kreis.vg/,20:00,23/01/2021 00:00,3 646,2985,,,,75,23.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"197,8",0,,2985.0,"168,5",75,3590,2833,,,,,,https://www.facebook.com/kreis.vg/,74,2985,2985.0,75,23/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3180,3249,69.0
Vorpommern-Rügen,Landkreis,13073,1798,"0,00%",1798,,https://www.lk-vr.de/Willkommen/Corona,,23/01/2021 00:00,1 798,1422,,20.0,,37,23.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"68,5",0,,1422.0,"65,0",37,1781,1410,,,,,,,37,1422,1422.0,37,23.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1644,1652,8.0
Bautzen,Landkreis,14625,17398,"0,00%",17398,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,23/01/2021 00:00,17 398,15892,2 320,155.0,,449,23.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"247,9",0,,15892.0,"233,5",449,17444,15269,,,,,,,446,15892,15892.0,449,23.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16655,16698,43.0
Chemnitz,Kreisfreie Stadt,14511,9397,"0,00%",9397,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,23/01/2021 00:00,9 397,7127,,183.0,39.0,325,23.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,"Sa: D325(+1) RKI - D345 auf Twitter, ohne S,I",,"102,7",0,,7127.0,"88,9",325,9381,7127,,,,,,,325,7127,7127.0,325,23.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9144,9178,34.0
Dresden,Kreisfreie Stadt,14612,19873,"0,00%",19873,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,23/01/2021 00:00,19 873,17135,,,64.0,607,23.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"155,0",0,,17135.0,"139,4",607,19715,15285,,,,,,,605,17135,17135.0,607,23.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19010,19097,87.0
Erzgebirgskreis,Landkreis,14521,19265,"0,00%",19265,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,23/01/2021 00:00,19 265,15907,,,,543,23.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"154,9",0,,15907.0,"139,4",543,19213,15907,,,,,,,541,15907,15907.0,543,23.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18746,18798,52.0
Görlitz,Landkreis,14626,13621,"0,00%",13621,,http://coronavirus.landkreis.gr/,14:00,23/01/2021 00:00,13 621,12063,,178.0,24.0,724,23.1,http://coronavirus.landkreis.gr/,,0,,,"203,0",0,,12063.0,"189,5",724,13579,9828,,,,,,,709,12063,12063.0,724,23.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13108,13142,
Leipzig,Kreisfreie Stadt,14713,13224,"0,00%",13224,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,23/01/2021 00:00,13 224,10482,5 339,299.0,75.0,247,23.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: C+D -Land (Stadt meldet am WE nicht),,"165,9",0,,10482.0,"145,3",247,13198,8515,,,,,,,247,10482,10482.0,247,23/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12240,12362,122.0
Leipzig,Landkreis,14729,8649,"0,00%",8649,,https://www.landkreisleipzig.de/,14:00,23/01/2021 00:00,8 649,7823,2 409,,,153,23.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"236,3",0,,7823.0,"217,7",153,8565,5781,,,,,,,153,7823,7823.0,153,23.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8039,8087,48.0
Meißen,Landkreis,14627,11640,"0,00%",11640,,http://www.kreis-meissen.org/index.html,,23/01/2021 00:00,11 640,10452,1 568,183.0,17.0,473,23.1.,http://www.kreis-meissen.org/,,0,,,"193,2",0,,10452.0,"164,7",473,11644,9308,,,,,,,468,10452,10452.0,473,23/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11173,11242,69.0
Mittelsachsen,Landkreis,14522,13773,"0,00%",13773,,https://www.landkreis-mittelsachsen.de/corona,13:15,23/01/2021 00:00,13 773,9586,,114.0,17.0,322,23.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"236,1",0,,9586.0,"207,8",322,13652,9586,,,,,,,322,9586,9586.0,322,23/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13055,13141,86.0
Nordsachsen,Landkreis,14730,7841,"0,00%",7841,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,23/01/2021 00:00,7 841,6771,2 211,,,183,23.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"193,7",0,,6771.0,"178,0",183,7764,5447,,,,,,,197,6771,6771.0,183,23/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7458,7489,31.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13356,"0,00%",13356,,https://www.landratsamt-pirna.de/coronavirus.html,,23/01/2021 00:00,13 356,11943,,179.0,24.0,650,23.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"272,4",0,,11943.0,"239,4",650,13239,9732,,,,,,https://www.facebook.com/landratsamt,640,11943,11943.0,650,23.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12687,12768,81.0
Vogtlandkreis,Landkreis,14523,9677,"0,00%",9677,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,23/01/2021 00:00,9 677,6616,,,,402,23.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,"Sa: C+D -Land, D+15",,"185,4",0,,6616.0,"169,9",402,9637,8351,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,387,6616,6616.0,402,23.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9258,9293,35.0
Zwickau,Landkreis,14524,16296,"0,00%",16296,,https://www.landkreis-zwickau.de/index.html,14:00,23/01/2021 00:00,16 296,14287,,,,671,23.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: C-Land (Kreis meldet am WE nicht),,"150,5",0,,14287.0,"126,7",671,16241,14151,,,,,,https://www.facebook.com/svsoem,630,14287,14287.0,671,23.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15822,15897,75.0
Altmarkkreis Salzwedel,Landkreis,15081,1152,"0,00%",1152,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,23/01/2021 00:00,1 152,923,,,,39,23.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"143,1",0,,923.0,"126,2",39,1130,674,,,,,,,39,923,923.0,39,23.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1033,1047,14.0
Anhalt-Bitterfeld,Landkreis,15082,3210,"0,00%",3210,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/01/2021 00:00,3 210,2406,,,15.0,40,23.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Land okay,,"393,1",0,1341.0,2406.0,"376,7",40,3153,2269,,,,,,,40,2406,2406.0,40,23/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2587,2613,26.0
Börde,Landkreis,15083,2829,"0,00%",2829,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/01/2021 00:00,2 829,2449,,,,64,23.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: land okay,,"186,0",0,,2449.0,"169,1",64,2802,2386,,,,,,,64,2449,2449.0,64,23.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2511,2540,29.0
Burgenlandkreis,Landkreis,15084,6065,"0,00%",6065,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,23/01/2021 00:00,6 065,4262,,,,234,23.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,Sa: Meldung + C+51 + D+2,,"526,2",0,,4262.0,"496,0",234,5931,3387,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,232,4262,4262.0,234,23/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5124,5178,54.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1590,"0,00%",1590,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/01/2021 00:00,1 590,1078,,82.0,16.0,32,23.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,"Sa: Diagramm, Land D41, D39(+9) RKI",,"227,2",0,,1078.0,"217,2",32,1518,1044,,,,,,,39,1078,1078.0,32,23/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1408,1416,8.0
Halle (Saale),Kreisfreie Stadt,15002,5765,"0,00%",5765,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,23/01/2021 00:00,5 765,4403,,167.0,36.0,165,23.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"192,7",0,5527.0,4403.0,"164,6",165,5606,4207,,,,,,,159,4403,4403.0,165,23.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5305,5372,67.0
Harz,Landkreis,15085,3958,"0,00%",3958,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,23/01/2021 00:00,3 958,3237,1 175,,,136,23.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"170,2",0,5386.0,3237.0,"150,5",136,3897,2542,,,,,,,136,3237,3237.0,136,23/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3595,3637,42.0
Jerichower Land,Landkreis,15086,1636,"0,00%",1636,,https://www.lkjl.de/de/corona-fallzahlen.html,,23/01/2021 00:00,1 636,1357,,,,66,23.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"131,7",0,,1357.0,"126,1",66,1631,1306,,,,,,,64,1357,1357.0,66,23/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1518,1523,5.0
Magdeburg,Kreisfreie Stadt,15003,3288,"0,00%",3288,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,23/01/2021 00:00,3 288,2851,,,,48,23.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"89,2",0,,2851.0,"85,5",48,3259,2846,,,,,,,46,2851,2851.0,48,23.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3076,3085,9.0
Mansfeld-Südharz,Landkreis,15087,3446,"0,00%",3446,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/01/2021 00:00,3 446,2082,,,,73,21.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: keine neue Meldung,,"115,6",0,2040.0,2082.0,"111,2",73,3232,2153,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,72,2082,2082.0,73,21/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3290,3296,6.0
Saalekreis,Landkreis,15088,5196,"0,00%",5196,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,23/01/2021 00:00,5 196,4254,,,,158,23.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"207,3",0,1916.0,4254.0,"180,6",158,5185,2885,,,,,,,156,4254,4254.0,158,23.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4815,4864,49.0
Salzlandkreis,Landkreis,15089,4492,"0,00%",4492,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,23/01/2021 00:00,4 492,3593,,87.0,17.0,112,23.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"280,8",0,,3593.0,"258,0",112,4436,2671,,,,,,,100,3593,3593.0,112,23/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3961,4004,43.0
Stendal,Landkreis,15090,2335,"0,00%",2335,,http://www.landkreis-stendal.de/de/coronavirus.html,,23/01/2021 00:00,2 335,1832,,,,139,23.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"168,2",0,2064.0,1832.0,"143,9",139,2099,1645,,,,,,,115,1832,1832.0,139,23/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2148,2175,27.0
Wittenberg,Landkreis,15091,3824,"0,00%",3824,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,23/01/2021 00:00,3 824,2765,,,,139,23.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"220,9",0,,2765.0,"175,3",139,3573,2970,,,,,,,135,2765,2765.0,139,23.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3548,3605,57.0
Altenburger Land,Landkreis,16077,4140,"0,00%",4140,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,23/01/2021 00:00,4 140,2953,,70.0,6.0,93,23.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: land okay,,"369,2",0,,2953.0,"294,2",93,4140,2720,,,,,,,93,2953,2953.0,93,23/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3810,3877,67.0
Eichsfeld,Landkreis,16061,3234,"0,00%",3234,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,23/01/2021 00:00,3 234,2337,,35.0,9.0,109,23.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"248,0",0,,2337.0,"202,0",109,3229,2695,,,,,,,100,2337,2337.0,109,23.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2986,3032,46.0
Eisenach,Kreisfreie Stadt,16056,839,"0,00%",839,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,23/01/2021 00:00, 839,692,,,,27,23.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: kein Land - passt nicht mit Wartburgkreis zusammen,,"158,6",0,,692.0,"158,6",27,849,684,,,,,,,27,692,692.0,27,23.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,772,772,0.0
Erfurt,Kreisfreie Stadt,16051,4134,"0,00%",4134,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,23/01/2021 00:00,4 134,3192,,,,115,23.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"152,3",0,,3192.0,"138,8",115,4067,3416,,,,,,,110,3192,3192.0,115,23.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3808,3837,29.0
Gera,Kreisfreie Stadt,16052,2657,"0,00%",2657,,https://corona.gera.de/,09:30,23/01/2021 00:00,2 657,2313,,,,105,23.1,https://unser.gera.de/corona/,,0,,,"136,4",0,,2313.0,"114,9",105,2657,2318,,,,,,,105,2313,2313.0,105,23.01.2021 00:00,16,1,https://unser.gera.de/corona/,2530,2550,20.0
Gotha,Landkreis,16067,3526,"0,00%",3526,,https://www.landkreis-gotha.de/,11:00,23/01/2021 00:00,3 526,2691,,82.0,,128,23.01.2021,https://www.landkreis-gotha.de/,,0,,,"261,7",0,,2691.0,"247,6",128,3194,2493,,,,,,,110,2691,2691.0,128,23/01/2021,16,1,https://www.landkreis-gotha.de/,3173,3192,19.0
Greiz,Landkreis,16076,3134,"0,00%",3134,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/01/2021 00:00,3 134,2356,,,,104,22.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung,,"196,1",0,,2356.0,"150,9",104,3123,2668,,,,,,,97,2356,2356.0,104,22.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2943,2987,44.0
Hildburghausen,Landkreis,16069,3123,"0,00%",3123,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,23/01/2021 00:00,3 123,2634,,,,115,23.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"333,9",0,,2634.0,"281,7",115,3123,2564,,,,,,,115,2634,2634.0,115,23/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2912,2945,33.0
Ilm-Kreis,Landkreis,16070,2819,"0,00%",2819,,https://www.ilm-kreis.de/,10:30,23/01/2021 00:00,2 819,2.275,,16.0,1.0,95,23.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Land okay,,"159,1",0,,2.275,"120,5",95,2819,2408,,,,,,,95,2.275,2.275,95,23/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2650,2691,41.0
Jena,Kreisfreie Stadt,16053,2458,"0,00%",2458,,https://gesundheit.jena.de/de/coronavirus,11:30,22/01/2021 23:59,2 458,1964, 982,30.0,3.0,32,22.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"152,7",0,,1964.0,"131,1",32,2443,1958,,,,,,,30,1964,1964.0,32,22/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2288,2312,24.0
Kyffhäuserkreis,Landkreis,16065,1675,"0,00%",1675,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,23/01/2021 00:00,1 675,1229, 868,44.0,,57,23.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"212,9",0,8700.0,1229.0,"202,1",57,1675,1327,,,,,,,57,1229,1229.0,57,23.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1517,1525,8.0
Nordhausen,Landkreis,16062,1409,"0,00%",1409,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,23/01/2021 00:00,1 409,1016,1 134,39.0,14.0,37,23.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,Sa: D37(+1) RKI,,"152,2",0,,1016.0,"151,1",37,1359,1124,,,,,,https://www.facebook.com/landkreisnordhausen,37,1016,1016.0,37,23/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1282,1283,1.0
