GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,1977,"0,00%",1977,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,20/02/2021 00:00,1 977,1767.0, 610,,,42,20.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"75,0",0,,1767.0,"73,1",42,1962,1739,,,,,,,41,,1767.0,42,20/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1859,1862,3.0
Rostock,Kreisfreie Stadt,13003,1468,"0,00%",1468,,https://www.rostock.de/pandemie,15:00,20/02/2021 00:00,1 468,1334.0,,41.0,,26,20.02.2021,https://www.rostock.de/pandemie,,0,,,"22,9",0,,1334.0,"21,5",26,1465,1334,,,,,https://twitter.com/HROrathaus,,26,Land,1334.0,26,20/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1420,1423,3.0
Rostock,Landkreis,13072,1947,"0,00%",1947,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,20/02/2021 00:00,1 947,1722.0,,,,61,20.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"42,2",0,,1722.0,"42,2",61,1925,1722,,,,,https://twitter.com/kreis_rostock,,61,,1722.0,61,20.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1856,1856,0.0
Schwerin,Kreisfreie Stadt,13004,1625,"0,00%",1625,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/02/2021 00:00,1 625,1310.0,,25.0,,82,20.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"84,7",0,,1310.0,"82,6",82,1609,1259,,,,,,,79,Land,1310.0,82,20/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1544,1546,2.0
Vorpommern-Greifswald,Landkreis,13075,5375,"0,00%",5375,,https://www.facebook.com/kreis.vg/,20:00,20/02/2021 00:00,5 375,4360.0,,,,155,20.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"160,0",0,11647.0,4360.0,"140,5",155,5347,4469,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,155,Land,4360.0,155,20/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4998,5044,46.0
Vorpommern-Rügen,Landkreis,13073,2117,"0,00%",2117,,https://www.lk-vr.de/Willkommen/Corona,,20/02/2021 00:00,2 117,1949.0,,14.0,,52,20.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"21,8",0,,1949.0,"20,5",52,2111,1922,,,,,,,52,Land,1949.0,52,20.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2068,2071,3.0
Bautzen,Landkreis,14625,18753,"0,00%",18753,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,20/02/2021 00:00,18 753,17802.0, 764,27.0,,627,20.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"78,7",0,10213.0,17802.0,"73,4",627,19022,17852,7294.0,2919.0,15.02.2021,J,,,626,,17802.0,627,20.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18517,18533,16.0
Chemnitz,Kreisfreie Stadt,14511,10040,"0,00%",10040,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,20/02/2021 00:00,10 040,9154.0,,103.0,19.0,373,20.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"43,4",0,10433.0,9154.0,"36,1",373,10033,9154,7623.0,2810.0,15.02.2021,J,,,376,Land,9154.0,373,20.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9933,9951,18.0
Dresden,Kreisfreie Stadt,14612,21681,"0,00%",21681,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,20/02/2021 00:00,21 681,19999.0,,,36.0,856,20.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"67,0",0,22152.0,19999.0,"60,5",856,21588,19884,14758.0,7394.0,15.02.2021,J,,,853,,19999.0,856,20.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21308,21344,36.0
Erzgebirgskreis,Landkreis,14521,20336,"0,00%",20336,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,20/02/2021 00:00,20 336,18881.0,,,,601,20.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"73,4",0,12188.0,18881.0,"67,8",601,20295,18881,8503.0,3685.0,15.02.2021,J,,,602,Land,18881.0,601,20.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20090,20109,19.0
Görlitz,Landkreis,14626,14679,"0,00%",14679,,http://coronavirus.landkreis.gr/,14:00,20/02/2021 00:00,14 679,13523.0,,89.0,15.0,908,20.2,http://coronavirus.landkreis.gr/,,0,,,"87,1",0,9596.0,13523.0,"84,3",908,14660,12795,6406.0,3190.0,15.02.2021,J,,,908,,13523.0,908,20.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14459,14466,
Leipzig,Kreisfreie Stadt,14713,14851,"0,00%",14851,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/02/2021 00:00,14 851,13908.0,1 256,148.0,43.0,393,19.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: D397(+6) RKI,,"43,8",0,27837.0,13908.0,"43,8",393,14752,13103,18079.0,9758.0,15.02.2021,J,,,397,Land,13908.0,393,19/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14591,14591,0.0
Leipzig,Landkreis,14729,10188,"0,00%",10188,9657.0,https://www.landkreisleipzig.de/,14:00,20/02/2021 00:00,10 188,9657.0, 822,,,215,20.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"106,9",0,9974.0,9657.0,"100,3",215,10145,9103,6978.0,2996.0,15.02.2021,J,,,215,,9657.0,215,20.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9912,9929,17.0
Meißen,Landkreis,14627,12578,"0,00%",12578,12274.0,http://www.kreis-meissen.org/index.html,,20/02/2021 00:00,12 578,11835.0, 587,104.0,8.0,526,20.2.,http://www.kreis-meissen.org/,,0,,,"67,4",0,9055.0,11835.0,"61,6",526,12577,11631,6624.0,2431.0,15.02.2021,J,,,522,,11835.0,526,20/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12415,12429,14.0
Mittelsachsen,Landkreis,14522,15338,"0,00%",15338,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,20/02/2021 00:00,15 338,13477.0,,57.0,13.0,545,20.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"80,2",0,11104.0,13477.0,"75,0",545,15140,13477,7705.0,3399.0,15.02.2021,J,,,539,,13477.0,545,20/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15094,15110,16.0
Nordsachsen,Landkreis,14730,8789,"0,00%",8789,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/02/2021 14:40,8 789,8094.0, 809,,,288,20/02/2021 14:40:00,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"124,4",0,7942.0,8094.0,"124,4",288,8745,7642,5556.0,2386.0,15.02.2021,J,,,288,Land,8094.0,288,20/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8543,8543,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14786,"0,00%",14786,,https://www.landratsamt-pirna.de/coronavirus.html,,20/02/2021 00:00,14 786,13694.0,,83.0,11.0,804,20.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"109,1",0,8703.0,13694.0,"98,9",804,14684,12831,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,797,Nichts,13694.0,804,20.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14518,14543,25.0
Vogtlandkreis,Landkreis,14523,11059,"0,00%",11059,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,20/02/2021 00:00,11 059,9029.0,,,,522,20.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"178,8",0,10195.0,9029.0,"167,7",522,10999,9916,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,515,,9029.0,522,20.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10655,10680,25.0
Zwickau,Landkreis,14524,17366,"0,00%",17366,,https://www.landkreis-zwickau.de/index.html,14:00,19/02/2021 00:00,17 366,16109.0,,,,842,19.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: nichts,,"55,2",0,11168.0,16109.0,"50,2",842,17331,16103,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,805,,16109.0,842,19.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17192,17208,16.0
Altmarkkreis Salzwedel,Landkreis,15081,1429,"0,00%",1429,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/02/2021 00:00,1 429,1304.0,,,,52,20.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"62,5",0,6023.0,1304.0,"61,3",52,1421,1139,3869.0,2154.0,19.02.2021,J,,,57,,1304.0,52,20.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1377,1378,1.0
Anhalt-Bitterfeld,Landkreis,15082,4191,"0,00%",4191,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/02/2021 00:00,4 191,3805.0,,,6.0,105,20.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"101,6",0,7714.0,3805.0,"97,2",105,4213,3788,4605.0,3109.0,19.02.2021,J,,,105,Landdelta,3805.0,105,20/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4030,4037,7.0
Börde,Landkreis,15083,3433,"0,00%",3433,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/02/2021 13:00,3 433,3114.0,,,,100,19/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: nichts,,"74,3",0,6914.0,3114.0,"61,4",100,3430,3117,4347.0,2567.0,19.02.2021,J,,,96,,3114.0,100,19.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3306,3328,22.0
Burgenlandkreis,Landkreis,15084,7551,"0,00%",7551,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,20/02/2021 00:00,7 551,6409.0,,,,400,20.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"218,1",0,7278.0,6409.0,"190,7",400,7401,5555,4152.0,3126.0,19.02.2021,J,,https://www.facebook.com/burgenlandkreis/,400,,6409.0,400,20/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7161,7210,49.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2040,"0,00%",2040,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/02/2021 00:00,2 040,1439.0,,57.0,7.0,58,20.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"87,4",0,6418.0,1439.0,"86,1",58,2019,1655,3969.0,2449.0,19.02.2021,J,,,74,,1439.0,58,20/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1970,1971,1.0
Halle (Saale),Kreisfreie Stadt,15002,6867,"0,00%",6867,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,20/02/2021 00:00,6 867,6112.0,,109.0,22.0,239,20.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"91,3",0,17374.0,6112.0,"84,2",239,6770,5955,11443.0,5390.0,19.02.2021,J,,,232,,6112.0,239,20.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6649,6666,17.0
Harz,Landkreis,15085,4684,"0,00%",4684,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/02/2021 00:00,4 684,4205.0, 447,,,205,20.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"57,2",0,12595.0,4205.0,"46,9",205,4668,4089,8132.0,4180.0,19.02.2021,J,,,205,,4205.0,205,20/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4562,4584,22.0
Jerichower Land,Landkreis,15086,2036,"0,00%",2036,,https://www.lkjl.de/de/corona-fallzahlen.html,,20/02/2021 00:00,2 036,1778.0,,,,103,20.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"84,8",0,5547.0,1778.0,"80,4",103,2025,1766,3721.0,1826.0,19.02.2021,J,,,103,Land,1778.0,103,20/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1960,1964,4.0
Magdeburg,Kreisfreie Stadt,15003,3837,"0,00%",3837,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/02/2021 00:00,3 837,3510.0,,,,78,19.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,Sa: nichts,,"60,2",0,13248.0,3510.0,"49,2",78,3836,3507,8805.0,4443.0,19.02.2021,J,,,78,Land,3510.0,78,19.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3694,3720,26.0
Mansfeld-Südharz,Landkreis,15087,4005,"0,00%",4005,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,20/02/2021 00:00,4 005,3666.0,,,,158,20.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"63,7",0,7083.0,3666.0,"62,2",158,4001,3566,4015.0,3068.0,19.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,158,Land,3666.0,158,20/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3919,3921,2.0
Saalekreis,Landkreis,15088,5922,"0,00%",5922,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,20/02/2021 00:00,5 922,5440.0,,,,234,20.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"101,7",0,9438.0,5440.0,"87,6",234,5895,5043,5474.0,3964.0,19.02.2021,J,,,232,,5440.0,234,20.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5735,5761,26.0
Salzlandkreis,Landkreis,15089,5752,"0,00%",5752,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,20/02/2021 00:00,5 752,5057.0,,52.0,13.0,231,20.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"158,6",0,9980.0,5057.0,"140,6",231,5752,4855,6337.0,3643.0,19.02.2021,J,,,217,Land,5057.0,231,20/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5452,5486,34.0
Stendal,Landkreis,15090,2555,"0,00%",2555,,http://www.landkreis-stendal.de/de/coronavirus.html,,20/02/2021 00:00,2 555,2314.0,,,,159,20.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"36,0",0,5876.0,2314.0,"32,4",159,2400,2209,3800.0,2076.0,19.02.2021,J,,,133,Land,2314.0,159,20/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2515,2519,4.0
Wittenberg,Landkreis,15091,4393,"0,00%",4393,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,20/02/2021 12:00,4 393,3898.0,,,,198,20.2.21 12:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"104,8",0,6313.0,3898.0,"92,8",198,4337,3955,4152.0,2161.0,19.02.2021,J,,,195,,3898.0,198,20.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4262,4277,15.0
Altenburger Land,Landkreis,16077,4672,"0,00%",4672,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,20/02/2021 00:00,4 672,3977.0,,22.0,5.0,192,20.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"119,7",0,,3977.0,"98,4",192,4671,4013,,,,,,,192,Land,3977.0,192,20/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4565,4584,19.0
Eichsfeld,Landkreis,16061,3996,"0,00%",3996,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,20/02/2021 00:00,3 996,3387.0,,17.0,4.0,154,20.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"133,0",0,,3387.0,"118,0",154,3997,3617,,,,,,,141,,3387.0,154,20.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3863,3878,15.0
Eisenach,Kreisfreie Stadt,16056,953,"0,00%",953,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/02/2021 00:00, 953,876.0,,,,44,19.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung,,"63,9",0,,876.0,"63,9",44,971,876,,,,,,,44,Nichts,876.0,44,19.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,926,926,0.0
Erfurt,Kreisfreie Stadt,16051,5020,"0,00%",5020,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,20/02/2021 00:00,5 020,4374.0,,,,167,20.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"110,3",0,,4374.0,"102,3",167,4973,4485,,,,,,,161,,4374.0,167,20.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4784,4801,17.0
Gera,Kreisfreie Stadt,16052,2990,"0,00%",2990,,https://corona.gera.de/,09:30,19/02/2021 00:00,2 990,2716.0,,,,118,19.2,https://unser.gera.de/corona/,,0,,,"102,0",0,,2716.0,"89,1",118,2990,2709,,,,,,,118,Land,2716.0,118,19.02.2021 00:00,16,1,https://unser.gera.de/corona/,2895,2907,12.0
Gotha,Landkreis,16067,4594,"0,00%",4594,,https://www.landkreis-gotha.de/,11:00,20/02/2021 00:00,4 594,4074.0,,58.0,,165,20.02.2021,https://www.landkreis-gotha.de/,,0,,,"164,6",0,,4074.0,"145,3",165,4200,3753,,,,,,,139,Nichts,4074.0,165,20/02/2021,16,1,https://www.landkreis-gotha.de/,4372,4398,26.0
Greiz,Landkreis,16076,3491,"0,00%",3491,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/02/2021 13:00,3 491,3099.0,,,,123,19/02/2021 13:00:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,Sa: keine neue Meldung,,"72,9",0,,3099.0,"62,6",123,3464,3225,,,,,,,119,,3099.0,123,19.02.2021 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3420,3430,10.0
Hildburghausen,Landkreis,16069,3642,"0,00%",3642,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,20/02/2021 00:00,3 642,3227.0,,,,164,20.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"158,2",0,,3227.0,"142,4",164,3642,3274,,,,,,,164,Land,3227.0,164,20/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3542,3552,10.0
Ilm-Kreis,Landkreis,16070,3313,"0,00%",3313,,https://www.ilm-kreis.de/,10:30,20/02/2021 00:00,3 313,2.9619999999999997,,12.0,1.0,123,20.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"109,2",0,,2.9619999999999997,"109,2",123,3313,3016,,,,,,,126,Land,2.9619999999999997,123,20/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3197,3197,0.0
Jena,Kreisfreie Stadt,16053,2834,"0,00%",2834,,https://gesundheit.jena.de/de/coronavirus,11:30,19/02/2021 23:59,2 834,2544.0, 676,17.0,4.0,57,19.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"69,2",0,,2544.0,"62,9",57,2818,2653,,,,,,,56,,2544.0,57,19/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2757,2764,7.0
Kyffhäuserkreis,Landkreis,16065,2021,"0,00%",2021,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,20/02/2021 00:00,2 021,1670.0, 492,34.0,,89,20.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"190,0",0,,1670.0,"157,7",89,2021,1775,,,,,,,89,,1670.0,89,20.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1880,1904,24.0
Nordhausen,Landkreis,16062,1637,"0,00%",1637,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,20/02/2021 00:00,1 637,1480.0,,,,43,20.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,Sa: D43(+1) RKI,,"57,5",0,,1480.0,"56,3",43,1599,1488,,,,,,https://www.facebook.com/landkreisnordhausen,43,Spät/Nichts,1480.0,43,20/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1589,1590,1.0
Saale-Holzland-Kreis,Landkreis,16074,2760,"0,00%",2760,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,20/02/2021 00:00,2 760,2393.0,1 629,,,75,20.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"166,4",0,,2393.0,"148,3",75,2759,2489,,,,,,,75,,2393.0,75,20.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2622,2637,15.0
Saale-Orla-Kreis,Landkreis,16075,3454,"0,00%",3454,,https://www.saale-orla-kreis.de/sok/,11:15,20/02/2021 00:00,3 454,3103.0,,,,85,20.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"164,4",0,,3103.0,"153,2",85,3454,3103,,,,,,,85,,3103.0,85,20/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3322,3331,9.0
Saalfeld-Rudolstadt,Landkreis,16073,4301,"0,00%",4301,,http://www.kreis-slf.de/landratsamt/,,20/02/2021 00:00,4 301,3887.0,,37.0,4.0,205,20.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"96,9",0,,3887.0,"96,9",205,4301,3887,,,,,,,205,RKI,3887.0,205,20/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4201,4201,0.0
