GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,4274,"0,00%",4274,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,01/02/2021 00:00,4 274,3670.0,,,,104,1.2.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"61,8",0,,3670.0,"61,8",104,4186,2786,,,,,,,102,3670.0,3670.0,104,01/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4169,4169,0.0
Uckermark,Landkreis,12073,2448,"0,00%",2448,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,02/02/2021 00:00,2 448,1836.0,,,,111,2.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"147,1",0,,1836.0,"111,0",111,2448,2026,,,,,,,111,1836.0,1836.0,111,2.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2273,2316,43.0
Ludwigslust-Parchim,Landkreis,13076,3197,"0,00%",3197,,https://www.kreis-lup.de/corona/,,02/02/2021 00:00,3 197,2626.0,1 526,62.0,11.0,105,02.02.2021,https://kreis-lup.de/corona/,,0,,,"86,9",0,,2626.0,"71,3",105,3155,2271,1272.0,,23/04/2020,James,,,103,2626.0,2626.0,105,02/02/2021,13,1,https://www.kreis-lup.de/corona/,3013,3046,33.0
Mecklenburgische Seenplatte,Landkreis,13071,4795,"0,00%",4795,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/02/2021 00:00,4 795,4168.0,,,,74,02.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"120,9",0,,4168.0,"95,7",74,4729,4168,,,,,,,71,4168.0,4168.0,74,02/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4483,4548,65.0
Nordwestmecklenburg,Landkreis,13074,1729,"0,00%",1729,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/02/2021 00:00,1 729,1572.0, 591,,,36,02.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"64,8",0,,1572.0,"43,9",36,1708,1512,2509.0,,22/07/2020,@Thal,,,36,1572.0,1572.0,36,02/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1627,1660,33.0
Rostock,Kreisfreie Stadt,13003,1331,"0,00%",1331,,https://www.rostock.de/pandemie,15:00,02/02/2021 00:00,1 331,1155.0,,48.0,,16,02.02.2021,https://www.rostock.de/pandemie,,0,,,"43,0",0,,1155.0,"40,2",16,1318,1155,,,,,https://twitter.com/HROrathaus,,16,1155.0,1155.0,16,02/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1241,1247,6.0
Rostock,Landkreis,13072,1697,"0,00%",1697,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/02/2021 00:00,1 697,1448.0,,,,46,02.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"50,5",0,,1448.0,"43,1",46,1668,1448,,,,,https://twitter.com/kreis_rostock,,46,1448.0,1448.0,46,02.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1588,1604,16.0
Schwerin,Kreisfreie Stadt,13004,1389,"0,00%",1389,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/02/2021 00:00,1 389,1069.0,,14.0,,52,02.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"79,5",0,,1069.0,"66,9",52,1361,1086,,,,,,,52,1069.0,1069.0,52,02/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1313,1325,12.0
Vorpommern-Greifswald,Landkreis,13075,4231,"0,00%",4231,,https://www.facebook.com/kreis.vg/,20:00,02/02/2021 00:00,4 231,3517.0,,,,105,02.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"162,5",0,,3517.0,"129,4",105,4161,3405,,,,,,https://www.facebook.com/kreis.vg/,104,3517.0,3517.0,105,02/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3848,3926,78.0
Vorpommern-Rügen,Landkreis,13073,1942,"0,00%",1942,,https://www.lk-vr.de/Willkommen/Corona,,02/02/2021 00:00,1 942,1670.0,,25.0,,46,02.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"47,6",0,,1670.0,"39,2",46,1922,1641,,,,,,,46,1670.0,1670.0,46,02.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1835,1854,19.0
Bautzen,Landkreis,14625,17959,"0,00%",17959,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,02/02/2021 00:00,17 959,16851.0,1 635,164.0,,515,2.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"154,5",0,,16851.0,"112,4",515,18187,16644,,,,,,,509,16851.0,16851.0,515,2.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17496,17622,126.0
Chemnitz,Kreisfreie Stadt,14511,9685,"0,00%",9685,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,02/02/2021 00:00,9 685,8266.0,,168.0,42.0,345,02.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"88,5",0,,8266.0,"78,8",345,9650,8266,,,,,,,345,8266.0,8266.0,345,02.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9467,9491,24.0
Dresden,Kreisfreie Stadt,14612,20720,"0,00%",20720,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,02/02/2021 00:00,20 720,18510.0,,,51.0,736,2.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"110,6",0,,18510.0,"80,8",736,20570,17795,,,,,,,709,18510.0,18510.0,736,02.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20104,20270,166.0
Erzgebirgskreis,Landkreis,14521,19703,"0,00%",19703,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,02/02/2021 00:00,19 703,17352.0,,,,571,2.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"84,8",0,,17352.0,"64,5",571,19676,17352,,,,,,,569,17352.0,17352.0,571,02.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19419,19487,68.0
Görlitz,Landkreis,14626,14073,"0,00%",14073,,http://coronavirus.landkreis.gr/,14:00,02/02/2021 00:00,14 073,12834.0,,149.0,17.0,782,2.2,http://coronavirus.landkreis.gr/,,0,,,"141,3",0,,12834.0,"101,3",782,14034,11261,,,,,,,777,12834.0,12834.0,782,02.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13716,13817,
Leipzig,Kreisfreie Stadt,14713,14046,"0,00%",14046,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/02/2021 00:00,14 046,12275.0,3 329,217.0,64.0,308,2.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"90,0",0,,12275.0,"72,7",308,13910,10493,,,,,,,294,12275.0,12275.0,308,02/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13512,13615,103.0
Leipzig,Landkreis,14729,9353,"0,00%",9353,9206.0,https://www.landkreisleipzig.de/,14:00,02/02/2021 00:00,9 353,8591.0,1 998,,,180,2.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"206,5",0,,8591.0,"171,6",180,9227,6972,,,,,,,180,8591.0,8591.0,180,02.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8820,8910,90.0
Meißen,Landkreis,14627,12036,"0,00%",12036,,http://www.kreis-meissen.org/index.html,,02/02/2021 00:00,12 036,11172.0, 843,147.0,14.0,497,2.2.,http://www.kreis-meissen.org/,,0,,,"122,9",0,,11172.0,"102,2",497,12045,10609,,,,,,,494,11172.0,11172.0,497,02/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11739,11789,50.0
Mittelsachsen,Landkreis,14522,14540,"0,00%",14540,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/02/2021 00:00,14 540,11062.0,,146.0,15.0,413,2.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"180,9",0,,11062.0,"138,1",413,14404,11062,,,,,,,398,11062.0,11062.0,413,02/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13990,14120,130.0
Nordsachsen,Landkreis,14730,8218,"0,00%",8218,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/02/2021 00:00,8 218,7306.0,1 772,,,243,2.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"149,7",0,,7306.0,"113,8",243,8179,6512,,,,,,,241,7306.0,7306.0,243,02/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7922,7993,71.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13990,"0,00%",13990,,https://www.landratsamt-pirna.de/coronavirus.html,,02/02/2021 00:00,13 990,12788.0,,133.0,19.0,726,2.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"215,4",0,,12788.0,"165,7",726,13880,10986,,,,,,https://www.facebook.com/landratsamt,715,12788.0,12788.0,726,02.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13461,13583,122.0
Vogtlandkreis,Landkreis,14523,10139,"0,00%",10139,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/02/2021 00:00,10 139,8398.0,,,,471,02.02.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"142,9",0,,8398.0,"126,6",471,10086,9094,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,454,8398.0,8398.0,471,02.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9816,9853,37.0
Zwickau,Landkreis,14524,16821,"0,00%",16821,,https://www.landkreis-zwickau.de/index.html,14:00,02/02/2021 00:00,16 821,15943.0,,,,744,02.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"116,5",0,,15943.0,"84,4",744,16775,15217,,,,,,https://www.facebook.com/svsoem,682,15943.0,15943.0,744,02.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16454,16555,101.0
Altmarkkreis Salzwedel,Landkreis,15081,1281,"0,00%",1281,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,02/02/2021 00:00,1 281,1110.0,,,,47,2.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"114,2",0,3162.0,1110.0,"83,0",47,1267,818,,,,,,,53,1110.0,1110.0,47,02.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1186,1212,26.0
Anhalt-Bitterfeld,Landkreis,15082,3729,"0,00%",3729,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,02/02/2021 00:00,3 729,3332.0,,,17.0,66,2.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"253,7",0,5532.0,3332.0,"191,8",66,3755,2785,,,,,,,66,3332.0,3332.0,66,02/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3327,3425,98.0
Börde,Landkreis,15083,3104,"0,00%",3104,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,02/02/2021 13:00,3 104,2832.0,,,,77,02/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"124,0",0,3622.0,2832.0,"98,3",77,3089,2675,,,,,,,74,2832.0,2832.0,77,02.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2892,2936,44.0
Burgenlandkreis,Landkreis,15084,6628,"0,00%",6628,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,02/02/2021 00:00,6 628,5190.0,,,,315,2.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"235,4",0,4594.0,5190.0,"197,4",315,6481,3902,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,304,5190.0,5190.0,315,02/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6207,6275,68.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1814,"0,00%",1814,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/02/2021 00:00,1 814,1142.0,,69.0,17.0,44,2.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"186,0",0,2330.0,1142.0,"154,8",44,1755,1316,,,,,,,42,1142.0,1142.0,44,02/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1665,1690,25.0
Halle (Saale),Kreisfreie Stadt,15002,6193,"0,00%",6193,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,02/02/2021 00:00,6 193,5218.0,,162.0,34.0,197,02.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"125,2",0,9056.0,5218.0,"101,4",197,6102,4709,,,,,,,188,5218.0,5218.0,197,02.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5894,5951,57.0
Harz,Landkreis,15085,4282,"0,00%",4282,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,02/02/2021 12:00,4 282,3784.0, 800,,,171,02/02/2021 12:00:00,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"101,7",0,7583.0,3784.0,"81,6",171,4262,3383,,,,,,,168,3784.0,3784.0,171,02/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4065,4108,43.0
Jerichower Land,Landkreis,15086,1775,"0,00%",1775,,https://www.lkjl.de/de/corona-fallzahlen.html,,02/02/2021 00:00,1 775,1532.0,,,,81,2.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"102,7",0,2402.0,1532.0,"63,6",81,1760,1496,,,,,,,81,1532.0,1532.0,81,02/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1683,1718,35.0
Magdeburg,Kreisfreie Stadt,15003,3518,"0,00%",3518,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/02/2021 00:00,3 518,3133.0,,,,68,02.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"74,5",0,5102.0,3133.0,"56,0",68,3486,3143,,,,,,,59,3133.0,3133.0,68,02.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3341,3385,44.0
Mansfeld-Südharz,Landkreis,15087,3683,"0,00%",3683,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,02/02/2021 00:00,3 683,3194.0,,,,114,02.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"211,9",0,3160.0,3194.0,"146,7",114,3668,2724,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,114,3194.0,3194.0,114,02/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3397,3485,88.0
Saalekreis,Landkreis,15088,5546,"0,00%",5546,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,02/02/2021 00:00,5 546,4894.0,,,,197,2.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"114,8",0,5911.0,4894.0,"85,4",197,5520,3572,,,,,,,194,4894.0,4894.0,197,02.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5335,5389,54.0
Salzlandkreis,Landkreis,15089,5041,"0,00%",5041,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,02/02/2021 00:00,5 041,4405.0,,84.0,16.0,152,02.02.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"203,0",0,4620.0,4405.0,"133,2",152,5032,3353,,,,,,,144,4405.0,4405.0,152,02/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4657,4789,132.0
Stendal,Landkreis,15090,2420,"0,00%",2420,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/02/2021 00:00,2 420,2057.0,,,,152,02.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"58,5",0,3114.0,2057.0,"58,5",152,2293,1945,,,,,,,127,2057.0,2057.0,152,02/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2355,2355,0.0
Wittenberg,Landkreis,15091,4053,"0,00%",4053,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,02/02/2021 15:00,4 053,3164.0,,,,162,02/02/2021 15:00:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"151,3",0,2854.0,3164.0,"100,0",162,3992,3467,,,,,,,159,3164.0,3164.0,162,02.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3864,3928,64.0
Altenburger Land,Landkreis,16077,4378,"0,00%",4378,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,02/02/2021 00:00,4 378,3443.0,,64.0,4.0,145,02.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"192,4",0,,3443.0,"162,2",145,4377,3197,,,,,,,145,3443.0,3443.0,145,02/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4206,4233,27.0
Eichsfeld,Landkreis,16061,3510,"0,00%",3510,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,02/02/2021 00:00,3 510,2646.0,,27.0,11.0,130,02.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"242,0",0,,2646.0,"181,0",130,3510,3046,,,,,,,118,2646.0,2646.0,130,02.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3268,3329,61.0
Eisenach,Kreisfreie Stadt,16056,891,"0,00%",891,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/02/2021 00:00, 891,780.0,,,,29,02.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"78,1",0,,780.0,"59,2",29,893,777,,,,,,,28,780.0,780.0,29,02.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,858,866,8.0
Erfurt,Kreisfreie Stadt,16051,4433,"0,00%",4433,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/02/2021 00:00,4 433,3500.0,,,,142,02.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"112,2",0,,3500.0,"81,3",142,4406,3963,,,,,,,133,3500.0,3500.0,142,02.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4193,4259,66.0
Gera,Kreisfreie Stadt,16052,2765,"0,00%",2765,,https://corona.gera.de/,09:30,02/02/2021 00:00,2 765,2515.0,,,,110,2.2,https://unser.gera.de/corona/,,0,,,"87,0",0,,2515.0,"71,9",110,2765,2490,,,,,,,110,2515.0,2515.0,110,02.02.2021 00:00,16,1,https://unser.gera.de/corona/,2684,2698,14.0
Gotha,Landkreis,16067,3912,"0,00%",3912,,https://www.landkreis-gotha.de/,11:00,02/02/2021 00:00,3 912,3274.0,,77.0,,136,02.02.2021,https://www.landkreis-gotha.de/,,0,,,"227,6",0,,3274.0,"192,0",136,3607,3034,,,,,,,123,3274.0,3274.0,136,02/02/2021,16,1,https://www.landkreis-gotha.de/,3605,3653,48.0
Greiz,Landkreis,16076,3308,"0,00%",3308,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,02/02/2021 00:00,3 308,2792.0,,,,113,2.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"108,8",0,,2792.0,"86,2",113,3267,2950,,,,,,,106,2792.0,2792.0,113,02.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3202,3224,22.0
Hildburghausen,Landkreis,16069,3345,"0,00%",3345,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,02/02/2021 00:00,3 345,2992.0,,,,137,02.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"278,5",0,,2992.0,"223,1",137,3345,2902,,,,,,,137,2992.0,2992.0,137,02/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3169,3204,35.0
Ilm-Kreis,Landkreis,16070,3019,"0,00%",3019,,https://www.ilm-kreis.de/,10:30,02/02/2021 00:00,3 019,2.613,,17.0,1.0,107,02.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"141,2",0,,2.613,"121,4",107,3019,2691,,,,,,,105,2.613,2.613,107,02/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2869,2890,21.0
Jena,Kreisfreie Stadt,16053,2604,"0,00%",2604,,https://gesundheit.jena.de/de/coronavirus,11:30,01/02/2021 23:59,2 604,2175.0, 474,28.0,3.0,41,1.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"96,1",0,,2175.0,"79,0",41,2593,2326,,,,,,,40,2175.0,2175.0,41,01/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2497,2516,19.0
Kyffhäuserkreis,Landkreis,16065,1796,"0,00%",1796,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,02/02/2021 00:00,1 796,1411.0, 650,29.0,,69,02.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"125,3",0,8700.0,1411.0,"99,7",69,1796,1543,,,,,,,69,1411.0,1411.0,69,02.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1703,1722,19.0
Nordhausen,Landkreis,16062,1506,"0,00%",1506,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,02/02/2021 00:00,1 506,1235.0,,,,40,02.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"87,5",0,,1235.0,"73,1",40,1443,1292,,,,,,https://www.facebook.com/landkreisnordhausen,40,1235.0,1235.0,40,02/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1433,1445,12.0
Saale-Holzland-Kreis,Landkreis,16074,2491,"0,00%",2491,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,02/02/2021 00:00,2 491,2156.0,1 570,32.0,6.0,68,02.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"136,2",0,,2156.0,"121,8",68,2492,2158,,,,,,,66,2156.0,2156.0,68,02.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2378,2390,12.0
