GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,2693,"0,00%",2693,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,21/02/2021 00:00,2 693,2405.0,,,,134,21.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"47,1",0,,2405.0,"47,1",134,2693,2458,,,,,,,134,Land,2405.0,134,21.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2637,2637,0.0
Ludwigslust-Parchim,Landkreis,13076,3604,"0,00%",3604,,https://www.kreis-lup.de/corona/,,21/02/2021 00:00,3 604,3047.0, 986,62.0,7.0,167,21.02.2021,https://kreis-lup.de/corona/,,0,,,"73,2",0,,3047.0,"70,8",167,3603,2936,,,,,,,165,,3047.0,167,21/02/2021,13,1,https://www.kreis-lup.de/corona/,3449,3454,5.0
Mecklenburgische Seenplatte,Landkreis,13071,5249,"0,00%",5249,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,21/02/2021 00:00,5 249,4868.0,,,,106,21.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"62,8",0,,4868.0,"61,6",106,5246,4868,,,,,,,106,,4868.0,106,21/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5087,5090,3.0
Nordwestmecklenburg,Landkreis,13074,1983,"0,00%",1983,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,21/02/2021 00:00,1 983,1795.0, 640,,,43,21.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"76,9",0,,1795.0,"74,4",43,1978,1753,,,,,,,42,,1795.0,43,21/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1862,1866,4.0
Rostock,Kreisfreie Stadt,13003,1478,"0,00%",1478,,https://www.rostock.de/pandemie,15:00,21/02/2021 00:00,1 478,1341.0,,41.0,,26,21.02.2021,https://www.rostock.de/pandemie,,0,,,"26,3",0,,1341.0,"25,8",26,1468,1341,,,,,https://twitter.com/HROrathaus,,26,Land,1341.0,26,21/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1423,1424,1.0
Rostock,Landkreis,13072,1952,"0,00%",1952,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,21/02/2021 00:00,1 952,1728.0,,,,61,21.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"44,5",0,,1728.0,"43,6",61,1947,1728,,,,,https://twitter.com/kreis_rostock,,61,,1728.0,61,21.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1856,1858,2.0
Schwerin,Kreisfreie Stadt,13004,1625,"0,00%",1625,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/02/2021 00:00,1 625,1310.0,,25.0,,82,20.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1310.0,"79,5",82,1625,1259,,,,,,,82,Land,1310.0,82,20/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1546,1549,3.0
Vorpommern-Greifswald,Landkreis,13075,5421,"0,00%",5421,,https://www.facebook.com/kreis.vg/,20:00,21/02/2021 00:00,5 421,4360.0,,,,155,21.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"160,0",0,11647.0,4360.0,"149,8",155,5375,4508,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,155,Land,4360.0,155,21/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,5044,5068,24.0
Vorpommern-Rügen,Landkreis,13073,2123,"0,00%",2123,,https://www.lk-vr.de/Willkommen/Corona,,21/02/2021 00:00,2 123,1949.0,,14.0,,52,21.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"23,1",0,,1949.0,"22,3",52,2116,1923,,,,,,,52,Land,1949.0,52,21.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2071,2073,2.0
Bautzen,Landkreis,14625,18797,"0,00%",18797,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,21/02/2021 00:00,18 797,17847.0, 702,21.0,,628,21.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"88,1",0,10213.0,17847.0,"84,1",628,19063,17872,7294.0,2919.0,15.02.2021,J,,,627,,17847.0,628,21.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18533,18545,12.0
Chemnitz,Kreisfreie Stadt,14511,10058,"0,00%",10058,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,21/02/2021 00:00,10 058,9178.0,,103.0,19.0,376,21.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"43,4",0,10433.0,9178.0,"41,8",376,10041,9178,7623.0,2810.0,15.02.2021,J,,,376,Land,9178.0,376,21.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9951,9955,4.0
Dresden,Kreisfreie Stadt,14612,21710,"0,00%",21710,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,21/02/2021 00:00,21 710,20013.0,,,37.0,856,21.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"65,7",0,22152.0,20013.0,"65,2",856,21644,19898,14758.0,7394.0,15.02.2021,J,,,856,,20013.0,856,21.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21344,21347,3.0
Erzgebirgskreis,Landkreis,14521,20364,"0,00%",20364,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,21/02/2021 00:00,20 364,18934.0,,,,602,21.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"76,1",0,12188.0,18934.0,"67,5",602,20338,18934,8503.0,3685.0,15.02.2021,J,,,601,Land,18934.0,602,21.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20109,20138,29.0
Görlitz,Landkreis,14626,14686,"0,00%",14686,,http://coronavirus.landkreis.gr/,14:00,21/02/2021 00:00,14 686,13555.0,,89.0,15.0,908,21.2,http://coronavirus.landkreis.gr/,,0,,,"87,1",0,9596.0,13555.0,"86,7",908,14691,12801,6406.0,3190.0,15.02.2021,J,,,908,,13555.0,908,21.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14466,14467,
Leipzig,Kreisfreie Stadt,14713,14861,"0,00%",14861,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,21/02/2021 00:00,14 861,13908.0,1 256,148.0,43.0,404,21.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"45,5",0,27837.0,13908.0,"28,7",404,14841,13148,18079.0,9758.0,15.02.2021,J,,,404,Land,13908.0,404,21/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14591,14691,100.0
Leipzig,Landkreis,14729,10248,"0,00%",10248,9657.0,https://www.landkreisleipzig.de/,14:00,21/02/2021 00:00,10 248,9711.0, 803,,,215,21.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"123,6",0,9974.0,9711.0,"114,3",215,10175,9162,6978.0,2996.0,15.02.2021,J,,,215,,9711.0,215,21.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9929,9953,24.0
Meißen,Landkreis,14627,12600,"0,00%",12600,12274.0,http://www.kreis-meissen.org/index.html,,21/02/2021 00:00,12 600,11870.0, 551,103.0,8.0,527,21.2.,http://www.kreis-meissen.org/,,0,,,"70,7",0,9055.0,11870.0,"69,9",527,12602,11646,6624.0,2431.0,15.02.2021,J,,,522,,11870.0,527,21/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12429,12431,2.0
Mittelsachsen,Landkreis,14522,15349,"0,00%",15349,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,21/02/2021 00:00,15 349,13546.0,,61.0,14.0,545,21.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"78,6",0,11104.0,13546.0,"73,3",545,15173,13546,7705.0,3399.0,15.02.2021,J,,,540,,13546.0,545,21/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15110,15126,16.0
Nordsachsen,Landkreis,14730,8789,"0,00%",8789,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/02/2021 14:40,8 789,8094.0, 809,,,288,20/02/2021 14:40:00,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"124,4",0,7942.0,8094.0,"107,7",288,8745,7667,5556.0,2386.0,15.02.2021,J,,,288,Land,8094.0,288,20/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8543,8576,33.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14807,"0,00%",14807,,https://www.landratsamt-pirna.de/coronavirus.html,,21/02/2021 00:00,14 807,13738.0,,83.0,12.0,804,21.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"107,5",0,8703.0,13738.0,"88,0",804,14732,12886,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,800,Nichts,13738.0,804,21.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14543,14591,48.0
Vogtlandkreis,Landkreis,14523,11124,"0,00%",11124,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,21/02/2021 00:00,11 124,9040.0,,,,522,21.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"196,5",0,10195.0,9040.0,"176,6",522,11070,9941,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,515,,9040.0,522,21.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10680,10725,45.0
Zwickau,Landkreis,14524,17377,"0,00%",17377,,https://www.landkreis-zwickau.de/index.html,14:00,21/02/2021 00:00,17 377,16109.0,,,,842,21.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"53,7",0,11168.0,16109.0,"47,9",842,17367,16123,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,805,,16109.0,842,21.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17208,17226,18.0
Altmarkkreis Salzwedel,Landkreis,15081,1432,"0,00%",1432,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,21/02/2021 00:00,1 432,1314.0,,,,52,21.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"64,9",0,6023.0,1314.0,"64,9",52,1426,1158,3869.0,2154.0,19.02.2021,J,,,57,,1314.0,52,21.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1378,1378,0.0
Anhalt-Bitterfeld,Landkreis,15082,4191,"0,00%",4191,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,21/02/2021 00:00,4 191,3805.0,,,6.0,105,21.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"97,2",0,7714.0,3805.0,"84,6",105,4230,3807,4605.0,3109.0,19.02.2021,J,,,106,Landdelta,3805.0,105,21/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4037,4057,20.0
Börde,Landkreis,15083,3433,"0,00%",3433,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/02/2021 13:00,3 433,3114.0,,,,100,19/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"61,4",0,6914.0,3114.0,"60,3",100,3430,3133,4347.0,2567.0,19.02.2021,J,,,96,,3114.0,100,19.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3328,3330,2.0
Burgenlandkreis,Landkreis,15084,7619,"0,00%",7619,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,21/02/2021 00:00,7 619,6521.0,,,,400,21.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"228,7",0,7278.0,6521.0,"218,1",400,7459,5563,4152.0,3126.0,19.02.2021,J,,https://www.facebook.com/burgenlandkreis/,400,,6521.0,400,21/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7210,7229,19.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2041,"0,00%",2041,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,21/02/2021 00:00,2 041,1662.0,,48.0,5.0,59,21.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"87,4",0,6418.0,1662.0,"83,6",59,2035,1662,3969.0,2449.0,19.02.2021,J,,,74,,1662.0,59,21/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1971,1974,3.0
Halle (Saale),Kreisfreie Stadt,15002,6885,"0,00%",6885,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,21/02/2021 00:00,6 885,6114.0,,112.0,21.0,239,21.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"91,7",0,18743.0,6114.0,"89,6",239,6817,6003,13276.0,5467.0,21.02.2021,M,,,234,,6114.0,239,21.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6666,6671,5.0
Harz,Landkreis,15085,4713,"0,00%",4713,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,21/02/2021 00:00,4 713,4230.0, 453,,,205,21.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"60,5",0,12595.0,4230.0,"55,8",205,4683,4103,8132.0,4180.0,19.02.2021,J,,,205,,4230.0,205,21/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4584,4594,10.0
Jerichower Land,Landkreis,15086,2037,"0,00%",2037,,https://www.lkjl.de/de/corona-fallzahlen.html,,21/02/2021 00:00,2 037,1789.0,,,,103,21.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"81,5",0,5547.0,1789.0,"81,5",103,2036,1771,3721.0,1826.0,19.02.2021,J,,,103,Land,1789.0,103,21/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1964,1964,0.0
Magdeburg,Kreisfreie Stadt,15003,3859,"0,00%",3859,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,21/02/2021 00:00,3 859,3524.0,,,,78,21.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"58,5",0,13248.0,3524.0,"55,6",78,3836,3521,8805.0,4443.0,19.02.2021,J,,,78,Land,3524.0,78,21.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3720,3727,7.0
Mansfeld-Südharz,Landkreis,15087,4007,"0,00%",4007,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/02/2021 00:00,4 007,3683.0,,,,158,21.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"63,7",0,7083.0,3683.0,"43,0",158,4005,3590,4015.0,3068.0,19.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,158,Land,3683.0,158,21/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3921,3949,28.0
Saalekreis,Landkreis,15088,5937,"0,00%",5937,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,21/02/2021 00:00,5 937,5473.0,,,,234,21.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"95,7",0,9438.0,5473.0,"83,2",234,5921,5109,5474.0,3964.0,19.02.2021,J,,,232,,5473.0,234,21.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5761,5784,23.0
Salzlandkreis,Landkreis,15089,5798,"0,00%",5798,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,21/02/2021 00:00,5 798,5057.0,,52.0,13.0,231,21.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"165,0",0,9980.0,5057.0,"127,4",231,5790,4873,6337.0,3643.0,19.02.2021,J,,,217,Land,5057.0,231,21/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5486,5557,71.0
Stendal,Landkreis,15090,2562,"0,00%",2562,,http://www.landkreis-stendal.de/de/coronavirus.html,,21/02/2021 00:00,2 562,2314.0,,,,159,21.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"38,7",0,5876.0,2314.0,"37,8",159,2425,2210,3800.0,2076.0,19.02.2021,J,,,135,Land,2314.0,159,21/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2519,2520,1.0
Wittenberg,Landkreis,15091,4411,"0,00%",4411,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,21/02/2021 12:00,4 411,3929.0,,,,198,21.2.21 12:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"107,2",0,6313.0,3929.0,"101,6",198,4387,3965,4152.0,2161.0,19.02.2021,J,,,197,,3929.0,198,21.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4277,4284,7.0
Altenburger Land,Landkreis,16077,4684,"0,00%",4684,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,21/02/2021 00:00,4 684,3977.0,,22.0,5.0,196,21.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"111,9",0,,3977.0,"100,7",196,4683,4021,,,,,,,196,Land,3977.0,196,21/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4584,4594,10.0
Eichsfeld,Landkreis,16061,4030,"0,00%",4030,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,21/02/2021 00:00,4 030,3407.0,,19.0,4.0,154,21.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"152,0",0,,3407.0,"147,0",154,4032,3632,,,,,,,141,,3407.0,154,21.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3878,3883,5.0
Eisenach,Kreisfreie Stadt,16056,953,"0,00%",953,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/02/2021 00:00, 953,877.0,,,,44,19.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"63,9",0,,877.0,"45,0",44,974,877,,,,,,,44,Nichts,877.0,44,19.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,926,934,8.0
Erfurt,Kreisfreie Stadt,16051,5023,"0,00%",5023,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,21/02/2021 00:00,5 023,4374.0,,,,167,21.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"103,7",0,,4374.0,"102,8",167,5023,4503,,,,,,,164,,4374.0,167,21.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4801,4803,2.0
Gera,Kreisfreie Stadt,16052,2998,"0,00%",2998,,https://corona.gera.de/,09:30,21/02/2021 00:00,2 998,2712.0,,,,118,21.2,https://unser.gera.de/corona/,,0,,,"97,7",0,,2712.0,"97,7",118,2998,2712,,,,,,,118,Land,2712.0,118,21.02.2021 00:00,16,1,https://unser.gera.de/corona/,2907,2907,0.0
Gotha,Landkreis,16067,4596,"0,00%",4596,,https://www.landkreis-gotha.de/,11:00,21/02/2021 00:00,4 596,4075.0,,58.0,,165,21.02.2021,https://www.landkreis-gotha.de/,,0,,,"146,8",0,,4075.0,"146,0",165,4220,3771,,,,,,,139,Nichts,4075.0,165,21/02/2021,16,1,https://www.landkreis-gotha.de/,4398,4399,1.0
Greiz,Landkreis,16076,3521,"0,00%",3521,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,21/02/2021 13:00,3 521,3099.0,,,,123,21/02/2021 13:00:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"93,4",0,,3099.0,"92,4",123,3464,3236,,,,,,,119,,3099.0,123,21.02.2021 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3430,3431,1.0
Hildburghausen,Landkreis,16069,3659,"0,00%",3659,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,21/02/2021 00:00,3 659,3274.0,,,,164,21.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"169,3",0,,3274.0,"169,3",164,3659,3274,,,,,,,164,Land,3274.0,164,21/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3552,3552,0.0
Ilm-Kreis,Landkreis,16070,3326,"0,00%",3326,,https://www.ilm-kreis.de/,10:30,21/02/2021 00:00,3 326,3.0269999999999997,,12.0,1.0,123,21.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"121,4",0,,3.0269999999999997,"121,4",123,3326,3027,,,,,,,129,Land,3.0269999999999997,123,21/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3197,3197,0.0
Jena,Kreisfreie Stadt,16053,2843,"0,00%",2843,,https://gesundheit.jena.de/de/coronavirus,11:30,20/02/2021 23:59,2 843,2546.0, 676,17.0,4.0,58,20.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"71,0",0,,2546.0,"71,0",58,2839,2658,,,,,,,56,,2546.0,58,20/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2764,2764,0.0
Kyffhäuserkreis,Landkreis,16065,2027,"0,00%",2027,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,21/02/2021 00:00,2 027,1681.0, 493,32.0,,89,21.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"165,7",0,,1681.0,"152,3",89,2027,1780,,,,,,,89,,1681.0,89,21.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1904,1914,10.0
Nordhausen,Landkreis,16062,1637,"0,00%",1637,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,20/02/2021 00:00,1 637,1480.0,,,,43,20.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"56,3",0,,1480.0,"51,5",43,1604,1494,,,,,,https://www.facebook.com/landkreisnordhausen,43,Spät/Nichts,1480.0,43,20/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1590,1594,4.0
