GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,3120,"0,00%",3120,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,09/04/2021 00:00,3 120,2815.0,,,,145,09.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"73,1",0,,2815.0,"53,0",145,3120,2816,145,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2815.0,145,09/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3033,3057,24.0
Ludwigslust-Parchim,Landkreis,13076,5374,"0,00%",5374,,https://www.kreis-lup.de/corona/,,09/04/2021 00:00,5 374,4155.0,2 266,59.0,5.0,203,9.4.21,https://kreis-lup.de/corona/,,0,,,"142,1",0,34210.0,4155.0,"138,4",203,5283,4493,203,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4155.0,203,09/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5073,5081,8.0
Mecklenburgische Seenplatte,Landkreis,13071,6681,"0,00%",6681,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/04/2021 00:00,6 681,5881.0,,,,137,9.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"182,5",0,,5881.0,"171,7",137,6594,5881,136,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5881.0,137,09/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6210,6238,28.0
Nordwestmecklenburg,Landkreis,13074,3049,"0,00%",3049,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/04/2021 00:00,3 049,2635.0,1 544,,,64,9.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"96,6",0,,2635.0,"96,6",64,3015,2687,64,,,,,,45.0,,2635.0,64,09/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2897,2897,0.0
Rostock,Kreisfreie Stadt,13003,2062,"0,00%",2062,,https://www.rostock.de/pandemie,15:00,09/04/2021 00:00,2 062,1788.0,,34.0,,29,9.4.21,https://www.rostock.de/pandemie,,0,,,"67,4",0,,1788.0,"61,2",29,2033,1788,29,,,,,Stadt,27.0,Land,1788.0,29,09/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1921,1934,13.0
Rostock,Landkreis,13072,3287,"0,00%",3287,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/04/2021 00:00,3 287,2781.0,,,,98,9.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"106,6",0,,2781.0,"103,8",98,3221,2781,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2781.0,98,09/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3057,3063,6.0
Schwerin,Kreisfreie Stadt,13004,2136,"0,00%",2136,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/04/2021 00:00,2 136,1659.0,,14.0,,94,9.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1659.0,"81,5",94,2111,1847,95,,,,,Stadt,86.0,Land,1659.0,94,09/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2057,2058,1.0
Vorpommern-Greifswald,Landkreis,13075,7827,"0,00%",7827,,https://www.facebook.com/kreis.vg/,20:00,09/04/2021 00:00,7 827,6156.0,,,,209,9.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"230,5",0,19773.0,6156.0,"210,5",209,7643,6930,207,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,09/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7284,7331,47.0
Vorpommern-Rügen,Landkreis,13073,2915,"0,00%",2915,,https://www.lk-vr.de/Willkommen/Corona,,09/04/2021 00:00,2 915,2477.0,,28.0,,65,9.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"66,3",0,,2477.0,"63,6",65,2858,2574,65,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2477.0,65,09.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2766,2772,6.0
Bautzen,Landkreis,14625,21578,"0,00%",21578,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/04/2021 00:00,21 578,19616.0,1 086,31.0,,807,09.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"186,8",0,37886.0,19616.0,"155,5",807,21848,20088,802,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19616.0,807,9.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21018,21112,94.0
Chemnitz,Kreisfreie Stadt,14511,13249,"0,00%",13249,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/04/2021 00:00,13 249,10396.0,,199.0,42.0,405,9.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"292,7",0,50337.0,10396.0,"245,6",405,13058,10396,405,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10396.0,405,09.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12528,12644,116.0
Dresden,Kreisfreie Stadt,14612,25872,"0,00%",25872,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,09/04/2021 00:00,25 872,23324.0,,,48.0,996,9.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"136,3",0,82345.0,23324.0,"130,4",996,25675,22892,995,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23324.0,996,09.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25113,25146,33.0
Erzgebirgskreis,Landkreis,14521,24980,"0,00%",24980,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,09/04/2021 00:00,24 980,21454.0,,,,663,09.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"318,9",0,40199.0,21454.0,"267,2",663,24583,21454,660,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21454.0,663,09.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23912,24085,173.0
Görlitz,Landkreis,14626,17132,"0,00%",17132,,http://coronavirus.landkreis.gr/,14:00,09/04/2021 00:00,17 132,15206.0,,115.0,20.0,1016,9.4,http://coronavirus.landkreis.gr/,,0,,,"174,1",0,47426.0,15206.0,"161,8",1016,17061,14411,1009,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15206.0,1016,09.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16692,16723,
Leipzig,Kreisfreie Stadt,14713,18179,"0,00%",18179,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/04/2021 00:00,18 179,16321.0,3 459,139.0,46.0,465,9.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"107,6",0,89703.0,16321.0,"91,2",465,18122,15535,462,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16321.0,465,09/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17541,17638,97.0
Leipzig,Landkreis,14729,12324,"0,00%",12324,,https://www.landkreisleipzig.de/,14:00,09/04/2021 00:00,12 324,11281.0,1 622,,,299,9.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"165,8",0,39162.0,11281.0,"143,3",299,12193,11173,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11281.0,299,09.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11896,11954,58.0
Meißen,Landkreis,14627,14670,"0,00%",14670,,http://www.kreis-meissen.org/index.html,,09/04/2021 00:00,14 670,13372.0,1 297,57.0,11.0,572,9.4.,http://www.kreis-meissen.org/,,0,,,"154,7",0,41845.0,13372.0,"131,6",572,14651,13297,571,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13372.0,572,09/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14296,14352,56.0
Mittelsachsen,Landkreis,14522,18858,"0,00%",18858,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/04/2021 00:00,18 858,15628.0,,90.0,18.0,598,9.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"242,0",0,58525.0,15628.0,"207,2",598,18222,15628,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15628.0,598,09/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18122,18228,106.0
Nordsachsen,Landkreis,14730,11495,"0,00%",11495,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/04/2021 00:00,11 495,10200.0,1 522,,,320,9.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"242,2",0,35449.0,10200.0,"211,4",320,11379,9476,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10200.0,320,09/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11016,11077,61.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17254,"0,00%",17254,,https://www.landratsamt-pirna.de/coronavirus.html,,09/04/2021 00:00,17 254,15552.0,,71.0,14.0,888,9.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"170,6",0,41444.0,15552.0,"137,6",888,16923,14722,880,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15552.0,888,09/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16835,16916,81.0
Vogtlandkreis,Landkreis,14523,16312,"0,00%",16312,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/04/2021 00:00,16 312,13735.0,,,,679,09.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"313,3",0,52745.0,13735.0,"295,6",679,16221,14171,643,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13735.0,679,09.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15604,15644,40.0
Zwickau,Landkreis,14524,21530,"0,00%",21530,,https://www.landkreis-zwickau.de/index.html,14:00,09/04/2021 00:00,21 530,18696.0,,,,918,09.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"278,7",0,49298.0,18696.0,"273,6",918,21378,18935,875,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18696.0,918,09.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20652,20668,16.0
Altmarkkreis Salzwedel,Landkreis,15081,1813,"0,00%",1813,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/04/2021 00:00,1 813,1636.0,,13.0,,61,9.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"105,8",0,11745.0,1636.0,"103,4",61,1775,1538,66,12005.0,5842.0,09.04.2021,J,,58.0,,1636.0,61,09.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1725,1727,2.0
Anhalt-Bitterfeld,Landkreis,15082,5189,"0,00%",5189,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/04/2021 00:00,5 189,4802.0,,,10.0,145,9.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"98,4",0,25720.0,4802.0,"77,6",145,5170,4794,145,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4802.0,145,09/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5033,5066,33.0
Börde,Landkreis,15083,4850,"0,00%",4850,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/04/2021 00:00,4 850,4389.0,,,,120,9.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"134,6",0,30287.0,4389.0,"115,3",120,4741,4002,119,23839.0,6448.0,09.04.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4389.0,120,09/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4620,4653,33.0
Burgenlandkreis,Landkreis,15084,10542,"0,00%",10542,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/04/2021 00:00,10 542,8831.0,,,,504,9.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"283,5",0,44337.0,8831.0,"257,8",504,10276,7998,504,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8831.0,504,09/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10035,10081,46.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2651,"0,00%",2651,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/04/2021 00:00,2 651,2265.0,,17.0,4.0,99,9.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"127,3",0,18960.0,2265.0,"124,8",99,2598,2262,98,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2265.0,99,09/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2549,2551,2.0
Halle (Saale),Kreisfreie Stadt,15002,9550,"0,00%",9550,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,09/04/2021 00:00,9 550,8176.0,,152.0,26.0,298,9.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"178,8",0,58271.0,8176.0,"153,7",298,9375,7924,290,43503.0,15956.0,09.04.2021,J,,240.0,,8176.0,298,09/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9123,9183,60.0
Harz,Landkreis,15085,6557,"0,00%",6557,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/04/2021 00:00,6 557,5551.0,1 429,,,228,9.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"172,5",0,40287.0,5551.0,"146,7",228,6499,5668,228,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5551.0,228,09/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6189,6244,55.0
Jerichower Land,Landkreis,15086,2793,"0,00%",2793,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/04/2021 00:00,2 793,2484.0,,,,131,9.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"89,3",0,20266.0,2484.0,"87,1",131,2771,2477,130,16328.0,3938.0,09.04.2021,J,,105.0,Land,2484.0,131,09/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2713,2715,2.0
Magdeburg,Kreisfreie Stadt,15003,5329,"0,00%",5329,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/04/2021 00:00,5 329,4774.0,,,,97,09.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"122,5",0,52906.0,4774.0,"113,7",97,5278,4774,95,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,4774.0,97,09/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5038,5059,21.0
Mansfeld-Südharz,Landkreis,15087,4951,"0,00%",4951,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/04/2021 00:00,4 951,4355.0,,,,166,9.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"200,8",0,21569.0,4355.0,"171,2",166,4898,4288,165,15781.0,5788.0,09.04.2021,J,,160.0,Land,4355.0,166,09/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4680,4720,40.0
Saalekreis,Landkreis,15088,7866,"0,00%",7866,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/04/2021 00:00,7 866,6940.0,,,,284,9.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"161,6",0,29202.0,6940.0,"135,5",284,7716,6354,279,20490.0,8712.0,09.04.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6940.0,284,09.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7569,7617,48.0
Salzlandkreis,Landkreis,15089,7104,"0,00%",7104,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/04/2021 00:00,7 104,6267.0,,34.0,7.0,298,9.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"135,9",0,28766.0,6267.0,"123,7",298,7047,6243,280,19859.0,8907.0,09.04.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6267.0,298,09/04/2021 00:00,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6847,6870,23.0
Stendal,Landkreis,15090,3656,"0,00%",3656,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/04/2021 00:00,3 656,3288.0,,,,173,09.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"220,3",0,16555.0,3288.0,"174,5",173,3435,2945,146,11473.0,5082.0,09.04.2021,J,,133.0,Land,3288.0,173,09/04/2021 00:00,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3411,3462,51.0
Wittenberg,Landkreis,15091,5567,"0,00%",5567,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,09/04/2021 00:00,5 567,4905.0,,,,250,9.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"143,3",0,20870.0,4905.0,"109,6",250,5514,4982,246,14593.0,6277.0,09.04.2021,J,,202.0,,4905.0,250,09/04/2021 00:00,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5388,5430,42.0
Altenburger Land,Landkreis,16077,5778,"0,00%",5778,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/04/2021 00:00,5 778,4808.0,,23.0,4.0,241,09.04.21,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"191,3",0,,4808.0,"176,7",241,5778,4768,241,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4808.0,241,09/04/2021 00:00,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5607,5620,13.0
Eichsfeld,Landkreis,16061,5240,"0,00%",5240,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/04/2021 00:00,5 240,4702.0,,33.0,14.0,209,09.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"179,0",0,,4702.0,"147,0",209,5230,4702,201,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4702.0,209,09/04/2021 00:00,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,5061,5093,32.0
Eisenach,Kreisfreie Stadt,16056,1481,"0,00%",1481,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,09/04/2021 00:00,1 481,1205.0,,,,56,09.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"160,9",0,,1205.0,"137,3",56,1481,1233,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1205.0,56,09.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1413,1423,10.0
Erfurt,Kreisfreie Stadt,16051,6757,"0,00%",6757,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/04/2021 00:00,6 757,5939.0,,,,230,09.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"161,7",0,,5939.0,"139,7",230,6681,5993,226,,,,,Stadt,179.0,,5939.0,230,09/04/2021 00:00,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6411,6458,47.0
Gera,Kreisfreie Stadt,16052,4407,"0,00%",4407,,https://corona.gera.de/,09:30,09/04/2021 00:00,4 407,3784.0,,,,141,09.04.21,https://unser.gera.de/corona/,,0,,,"265,2",0,,3784.0,"203,0",141,4407,3805,141,,,,,Stadt,118.0,Land,3784.0,141,09.04.2021 00:00,16,1,https://unser.gera.de/corona/,4160,4218,58.0
Gotha,Landkreis,16067,6759,"0,00%",6759,,https://www.landkreis-gotha.de/,11:00,09/04/2021 00:00,6 759,5778.0,,70.0,,205,09.04.2021,https://www.landkreis-gotha.de/,,0,,,"309,8",0,,5778.0,"221,6",205,6210,5458,176,,,,,,146.0,Nichts,5778.0,205,09/04/2021 00:00,16,1,https://www.landkreis-gotha.de/,6341,6460,119.0
Greiz,Landkreis,16076,6300,"0,00%",6300,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/04/2021 00:00,6 300,4204.0,,,,147,09.04.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"380,9",0,,4204.0,"380,9",147,6199,4241,144,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4204.0,147,09.04.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,5929,5929,0.0
