GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,4082,"0,00%",4082,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,12/01/2021 00:00,4 082,3461.0, 733,,,94,12.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"233,2",0,,3461.0,"169,9",94,4075,2936,3595.0,,03/07/2020,,,,89,3461.0,3461.0,94,12/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3577,3714,137.0
Prignitz,Landkreis,12070,1475,"0,00%",1475,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,12/01/2021 00:00,1 475,853.0,,,,56,12.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"342,7",0,,853.0,"237,7",56,1256,956,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,853.0,853.0,56,12.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1214,1294,80.0
Spree-Neiße,Landkreis,12071,4166,"0,00%",4166,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,12/01/2021 00:00,4 166,1540.0, 890,34.0,,119,12.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"713,2",0,,1540.0,"421,2",119,4111,2234,,,,,,,114,1540.0,1540.0,119,12/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3355,3687,332.0
Teltow-Fläming,Landkreis,12072,3503,"0,00%",3503,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,12/01/2021 00:00,3 503,2334.0,,,,67,12.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"305,3",0,,2334.0,"267,1",67,3207,1721,,,,,,,45,2334.0,2334.0,67,12/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2984,3049,65.0
Uckermark,Landkreis,12073,1712,"0,00%",1712,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,12/01/2021 00:00,1 712,1106.0,,,,55,12.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"293,4",0,,1106.0,"243,0",55,1656,1307,,,,,,,49,1106.0,1106.0,55,12.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1363,1423,60.0
Ludwigslust-Parchim,Landkreis,13076,2373,"0,00%",2373,,https://www.kreis-lup.de/corona/,,12/01/2021 00:00,2 373,1576.0,1 954,54.0,10.0,43,12.01.2021,https://kreis-lup.de/corona/,,0,,,"178,5",0,,1576.0,"137,4",43,2269,1422,1272.0,,23/04/2020,James,,,41,1576.0,1576.0,43,12/01/2021,13,1,https://www.kreis-lup.de/corona/,1995,2082,87.0
Mecklenburgische Seenplatte,Landkreis,13071,3609,"0,00%",3609,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,12/01/2021 00:00,3 609,2696.0,,,,31,12.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"245,7",0,,2696.0,"182,9",31,3461,2696,,,,,,,30,2696.0,2696.0,31,12/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2975,3137,162.0
Nordwestmecklenburg,Landkreis,13074,1455,"0,00%",1455,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,12/01/2021 00:00,1 455,1259.0, 824,,,25,12.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"92,8",0,,1259.0,"79,5",25,1430,1206,2509.0,,22/07/2020,@Thal,,,24,1259.0,1259.0,25,12/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1309,1330,21.0
Rostock,Kreisfreie Stadt,13003,1059,"0,00%",1059,,https://www.rostock.de/pandemie,15:00,12/01/2021 00:00,1 059,909.0,,24.0,,12,12.01.2021,https://www.rostock.de/pandemie,,0,,,"48,8",0,,909.0,"33,5",12,1045,909,,,,,https://twitter.com/HROrathaus,,12,909.0,909.0,12,12/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,957,989,32.0
Rostock,Landkreis,13072,1332,"0,00%",1332,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,12/01/2021 00:00,1 332,981.0,,,,26,12.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"116,8",0,,981.0,"79,2",26,1285,981,,,,,https://twitter.com/kreis_rostock,,24,981.0,981.0,26,12.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1080,1161,81.0
Schwerin,Kreisfreie Stadt,13004,1111,"0,00%",1111,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,12/01/2021 00:00,1 111,801.0,,27.0,,34,12.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"120,2",0,,801.0,"99,3",34,1087,778,,,,,,,35,801.0,801.0,34,12/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,996,1016,20.0
Vorpommern-Greifswald,Landkreis,13075,2901,"0,00%",2901,,https://www.facebook.com/kreis.vg/,20:00,12/01/2021 00:00,2 901,2475.0,,,,59,12.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"123,5",0,,2475.0,"121,8",59,2835,2403,,,,,,https://www.facebook.com/kreis.vg/,58,2475.0,2475.0,59,12/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2610,2614,4.0
Vorpommern-Rügen,Landkreis,13073,1492,"0,00%",1492,,https://www.lk-vr.de/Willkommen/Corona,,12/01/2021 00:00,1 492,1157.0,,33.0,,30,12.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"74,8",0,,1157.0,"56,5",30,1470,1201,,,,,,,30,1157.0,1157.0,30,12.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1324,1365,41.0
Bautzen,Landkreis,14625,16046,"0,00%",16046,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,12/01/2021 00:00,16 046,13335.0,4 048,237.0,34.0,381,12.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"480,7",0,,13335.0,"337,9",381,15872,12861,,,,,,,379,13335.0,13335.0,381,12.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14605,15033,428.0
Chemnitz,Kreisfreie Stadt,14511,8879,"0,00%",8879,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,12/01/2021 00:00,8 879,5282.0,,295.0,49.0,257,12.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"280,9",0,,5282.0,"225,3",257,8837,5282,,,,,,,252,5282.0,5282.0,257,12.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8187,8324,137.0
Dresden,Kreisfreie Stadt,14612,18205,"0,00%",18205,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,12/01/2021 00:00,18 205,15020.0,,372.0,97.0,335,12.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"315,6",0,,15020.0,"257,2",335,17925,12030,,,,,,,326,15020.0,15020.0,335,12.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,16448,16773,325.0
Erzgebirgskreis,Landkreis,14521,18226,"0,00%",18226,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,12/01/2021 00:00,18 226,13368.0,,,,477,12.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"384,5",0,,13368.0,"286,6",477,18083,13368,,,,,,,474,13368.0,13368.0,477,12.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16938,17266,328.0
Görlitz,Landkreis,14626,12636,"0,00%",12636,,http://coronavirus.landkreis.gr/,14:00,12/01/2021 00:00,12 636,9048.0,,222.0,23.0,577,12.1,http://coronavirus.landkreis.gr/,,0,,,"436,4",0,,9048.0,"281,3",577,12532,7907,,,,,,,558,9048.0,9048.0,577,12.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11533,11925,
Leipzig,Kreisfreie Stadt,14713,11522,"0,00%",11522,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/01/2021 00:00,11 522,8649.0,4 374,321.0,74.0,142,12.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"253,7",0,,8649.0,"189,8",142,11209,6239,,,,,,,139,8649.0,8649.0,142,12/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10017,10396,379.0
Leipzig,Landkreis,14729,7566,"0,00%",7566,7269.0,https://www.landkreisleipzig.de/,14:00,12/01/2021 00:00,7 566,6246.0,3 852,,,82,12.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"454,4",0,,6246.0,"404,4",82,7390,4651,,,,,,,82,6246.0,6246.0,82,12.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6393,6522,129.0
Meißen,Landkreis,14627,10532,"0,00%",10532,,http://www.kreis-meissen.org/index.html,,12/01/2021 00:00,10 532,8581.0,2 066,209.0,26.0,419,12.1.,http://www.kreis-meissen.org/,,0,,,"460,9",0,,8581.0,"359,9",419,10460,7560,,,,,,,410,8581.0,8581.0,419,12/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,9418,9662,244.0
Mittelsachsen,Landkreis,14522,12056,"0,00%",12056,,https://www.landkreis-mittelsachsen.de/corona,13:15,12/01/2021 00:00,12 056,7105.0,,159.0,24.0,218,12.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"335,7",0,,7105.0,"280,8",218,11878,7105,,,,,,,208,7105.0,7105.0,218,12/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11035,11202,167.0
Nordsachsen,Landkreis,14730,7145,"0,00%",7145,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,12/01/2021 00:00,7 145,5375.0,2 970,,,131,12.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"396,0",0,,5375.0,"274,1",131,7072,3855,,,,,,,138,5375.0,5375.0,131,12/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6362,6603,241.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12078,"0,00%",12078,,https://www.landratsamt-pirna.de/coronavirus.html,,12/01/2021 00:00,12 078,10285.0,,174.0,29.0,541,12.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"563,1",0,,10285.0,"505,3",541,11961,8039,,,,,,https://www.facebook.com/landratsamt,521,10285.0,10285.0,541,12.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10695,10837,142.0
Vogtlandkreis,Landkreis,14523,8480,"0,00%",8480,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,12/01/2021 00:00,8 480,4574.0,,,,228,12.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"439,4",0,,4574.0,"327,0",228,8373,6488,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,213,4574.0,4574.0,228,12.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7487,7741,254.0
Zwickau,Landkreis,14524,15243,"0,00%",15243,,https://www.landkreis-zwickau.de/index.html,14:00,12/01/2021 00:00,15 243,12611.0,,,,571,12.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"406,0",0,,12611.0,"301,0",571,15085,12321,,,,,,https://www.facebook.com/svsoem,496,12611.0,12611.0,571,12.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13964,14295,331.0
Altmarkkreis Salzwedel,Landkreis,15081,905,"0,00%",905,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,12/01/2021 00:00, 905,691.0,,,,32,12.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"199,6",0,,691.0,"158,7",32,880,526,,,,,,,27,691.0,691.0,32,12.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,739,773,34.0
Anhalt-Bitterfeld,Landkreis,15082,2339,"0,00%",2339,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,12/01/2021 00:00,2 339,1403.0,,,21.0,25,12.1.2021,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/28977,1247/presseinformation_12._januar_2021.pdf",,0,,,"232,8",0,1341.0,1403.0,"156,5",25,2301,1704,,,,,,,25,1403.0,1403.0,25,12/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1970,2091,121.0
Börde,Landkreis,15083,2307,"0,00%",2307,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,12/01/2021 00:00,2 307,2004.0,,,,51,12.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"152,7",0,,2004.0,"138,7",51,2305,1943,,,,,,,49,2004.0,2004.0,51,12.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2046,2070,24.0
Burgenlandkreis,Landkreis,15084,4650,"0,00%",4650,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,12/01/2021 00:00,4 650,3474.0,,,,113,12.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"355,1",0,,3474.0,"296,9",113,4386,2784,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,105,3474.0,3474.0,113,12/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4015,4119,104.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1340,"0,00%",1340,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,12/01/2021 00:00,1 340,787.0,,76.0,14.0,24,12.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"198,5",0,,787.0,"171,0",24,1283,855,,,,,,,23,787.0,787.0,24,12/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1181,1203,22.0
Halle (Saale),Kreisfreie Stadt,15002,4877,"0,00%",4877,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,12/01/2021 00:00,4 877,3580.0,,206.0,52.0,136,12.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"338,4",0,,3580.0,"278,1",136,4654,3557,,,,,,,124,3580.0,3580.0,136,12.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4069,4213,144.0
Harz,Landkreis,15085,3312,"0,00%",3312,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/01/2021 00:00,3 312,2782.0, 951,,,100,12.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"203,9",0,,2782.0,"177,2",100,3291,1779,,,,,,,94,2782.0,2782.0,100,12/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2877,2934,57.0
Jerichower Land,Landkreis,15086,1446,"0,00%",1446,,https://www.lkjl.de/de/corona-fallzahlen.html,,12/01/2021 00:00,1 446,1202.0,,,,50,12.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"148,5",0,,1202.0,"147,3",50,1429,1159,,,,,,,49,1202.0,1202.0,50,12/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1313,1314,1.0
Magdeburg,Kreisfreie Stadt,15003,2948,"0,00%",2948,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,12/01/2021 00:00,2 948,2516.0,,,,39,12.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"107,3",0,,2516.0,"84,2",39,2918,2511,,,,,,,38,2516.0,2516.0,39,12.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2693,2748,55.0
Mansfeld-Südharz,Landkreis,15087,2977,"0,00%",2977,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,12/01/2021 00:00,2 977,2458.0,,,,68,12.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"361,6",0,,2458.0,"246,0",68,2458,1680,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,67,2458.0,2458.0,68,12/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2489,2645,156.0
Saalekreis,Landkreis,15088,4505,"0,00%",4505,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,12/01/2021 00:00,4 505,3277.0,,,,101,12.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"489,6",0,1916.0,3277.0,"408,6",101,4351,1969,,,,,,,88,3277.0,3277.0,101,12.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3605,3754,149.0
Salzlandkreis,Landkreis,15089,3505,"0,00%",3505,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,12/01/2021 00:00,3 505,2803.0,,84.0,14.0,66,12.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"261,7",0,,2803.0,"238,5",66,3397,1949,,,,,,,66,2803.0,2803.0,66,12/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3010,3054,44.0
Stendal,Landkreis,15090,2033,"0,00%",2033,,http://www.landkreis-stendal.de/de/coronavirus.html,,12/01/2021 00:00,2 033,1482.0,,,,92,12.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"239,2",0,1054.0,1482.0,"192,5",92,1878,1330,,,,,,,78,1482.0,1482.0,92,12/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1767,1819,52.0
Wittenberg,Landkreis,15091,3293,"0,00%",3293,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,12/01/2021 16:00,3 293,2078.0,,,,81,12.1.21 16:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"431,4",0,,2078.0,"311,3",81,2789,2310,,,,,,,79,2078.0,2078.0,81,12.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2754,2904,150.0
Altenburger Land,Landkreis,16077,3574,"0,00%",3574,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,12/01/2021 00:00,3 574,2300.0,,66.0,8.0,70,12.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"457,5",0,,2300.0,"418,4",70,3573,1845,,,,,,,67,2300.0,2300.0,70,12/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3165,3200,35.0
Eichsfeld,Landkreis,16061,2769,"0,00%",2769,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,12/01/2021 00:00,2 769,1906.0,,36.0,10.0,87,12.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1412.html,,0,,,"419,0",0,,1906.0,"310,0",87,2759,2152,,,,,,,78,1906.0,1906.0,87,12.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2350,2459,109.0
Eisenach,Kreisfreie Stadt,16056,733,"0,00%",733,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,12/01/2021 00:00, 733,586.0,,,,20,12.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"265,1",0,,586.0,"241,4",20,743,467,,,,,,,18,586.0,586.0,20,12.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,621,631,10.0
Erfurt,Kreisfreie Stadt,16051,3532,"0,00%",3532,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,12/01/2021 00:00,3 532,2574.0,,,,89,12.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"184,1",0,,2574.0,"150,9",89,3481,2929,,,,,,,86,2574.0,2574.0,89,12.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3138,3209,71.0
Gera,Kreisfreie Stadt,16052,2429,"0,00%",2429,,https://corona.gera.de/,09:30,12/01/2021 00:00,2 429,2040.0,,,,94,12.01.2021,https://unser.gera.de/corona/,,0,,,"249,1",0,,2040.0,"218,0",94,2429,1958,,,,,,,94,2040.0,2040.0,94,12.01.2021 00:00,16,1,https://unser.gera.de/corona/,2197,2226,29.0
Gotha,Landkreis,16067,2823,"0,00%",2823,,https://www.landkreis-gotha.de/,11:00,12/01/2021 00:00,2 823,1970.0,,89.0,,94,12.01.2021,https://www.landkreis-gotha.de/,,0,,,"417,3",0,,1970.0,"364,0",94,2510,1914,,,,,,,88,1970.0,1970.0,94,12/01/2021,16,1,https://www.landkreis-gotha.de/,2260,2332,72.0
Greiz,Landkreis,16076,2819,"0,00%",2819,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,12/01/2021 16:45,2 819,1871.0,,,,100,12.01.2021 16:45,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"319,3",0,,1871.0,"242,3",100,2771,2200,,,,,,,87,1871.0,1871.0,100,12.01.2021 16:45,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2508,2583,75.0
Hildburghausen,Landkreis,16069,2729,"0,00%",2729,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,12/01/2021 00:00,2 729,2193.0,,,,92,12.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"526,9",0,,2193.0,"378,2",92,2729,2092,,,,,,,92,2193.0,2193.0,92,12/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2396,2490,94.0
Ilm-Kreis,Landkreis,16070,2475,"0,00%",2475,,https://www.ilm-kreis.de/,10:30,12/01/2021 00:00,2 475,1.882,,39.0,2.0,64,12.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"274,8",0,,1.882,"224,0",64,2475,1984,,,,,,,64,1.882,1.882,64,12/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2183,2237,54.0
