GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,2299,"0,00%",2299,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,16/02/2021 00:00,2 299,1890.0,,,,114,16.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"218,0",0,,1890.0,"132,6",114,2247,1828,,,,,https://twitter.com/lkprignitz,,110,Nichts,1890.0,114,16.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2133,2198,65.0
Spree-Neiße,Landkreis,12071,5427,"0,00%",5427,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,16/02/2021 00:00,5 427,4960.0,1 043,21.0,,165,16.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"56,3",0,,4960.0,"52,8",165,5449,4529,,,,,,,160,,4960.0,165,16/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5363,5367,4.0
Teltow-Fläming,Landkreis,12072,4450,"0,00%",4450,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,16/02/2021 00:00,4 450,3871.0,,,,138,16.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"69,4",0,,3871.0,"63,5",138,4450,3774,,,,,,,138,Land,3871.0,138,16/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4332,4342,10.0
Uckermark,Landkreis,12073,2655,"0,00%",2655,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,16/02/2021 00:00,2 655,2341.0,,,,134,16.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"91,6",0,,2341.0,"83,2",134,2655,2378,,,,,,,134,Land,2341.0,134,16.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2546,2556,10.0
Ludwigslust-Parchim,Landkreis,13076,3497,"0,00%",3497,,https://www.kreis-lup.de/corona/,,16/02/2021 00:00,3 497,3030.0,1 013,73.0,8.0,151,16.02.2021,https://kreis-lup.de/corona/,,0,,,"61,4",0,,3030.0,"54,8",151,3455,2813,,,,,,,145,,3030.0,151,16/02/2021,13,1,https://www.kreis-lup.de/corona/,3367,3381,14.0
Mecklenburgische Seenplatte,Landkreis,13071,5127,"0,00%",5127,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,16/02/2021 00:00,5 127,4728.0,,,,105,16.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,3",0,,4728.0,"47,3",105,5090,4728,,,,,,,105,,4728.0,105,16/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4979,5005,26.0
Nordwestmecklenburg,Landkreis,13074,1893,"0,00%",1893,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,16/02/2021 00:00,1 893,1744.0, 542,,,39,16.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"61,0",0,,1744.0,"50,2",39,1866,1707,,,,,,,39,,1744.0,39,16/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1797,1814,17.0
Rostock,Kreisfreie Stadt,13003,1435,"0,00%",1435,,https://www.rostock.de/pandemie,15:00,16/02/2021 00:00,1 435,1310.0,,42.0,,26,16.02.2021,https://www.rostock.de/pandemie,,0,,,"20,6",0,,1310.0,"18,2",26,1424,1310,,,,,https://twitter.com/HROrathaus,,25,Land,1310.0,26,16/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1392,1397,5.0
Rostock,Landkreis,13072,1880,"0,00%",1880,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,16/02/2021 00:00,1 880,1653.0,,,,57,16.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"36,1",0,,1653.0,"28,7",57,1858,1653,,,,,https://twitter.com/kreis_rostock,,57,,1653.0,57,16.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1802,1818,16.0
Schwerin,Kreisfreie Stadt,13004,1568,"0,00%",1568,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,16/02/2021 00:00,1 568,1255.0,,30.0,,78,16.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"85,7",0,,1255.0,"72,1",78,1549,1198,,,,,,,78,Land,1255.0,78,16/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1486,1499,13.0
Vorpommern-Greifswald,Landkreis,13075,5145,"0,00%",5145,,https://www.facebook.com/kreis.vg/,20:00,16/02/2021 00:00,5 145,4050.0,,,,149,16.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"181,6",0,,4050.0,"150,2",149,5081,4213,,,,,,https://www.facebook.com/kreis.vg/,144,Land,4050.0,149,16/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4717,4791,74.0
Vorpommern-Rügen,Landkreis,13073,2081,"0,00%",2081,,https://www.lk-vr.de/Willkommen/Corona,,16/02/2021 00:00,2 081,1894.0,,20.0,,52,16.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"28,9",0,,1894.0,"20,0",52,2072,1901,,,,,,,52,Land,1894.0,52,16.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2016,2036,20.0
Bautzen,Landkreis,14625,18556,"0,00%",18556,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,16/02/2021 00:00,18 556,17713.0, 786,26.0,,580,16.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"85,7",0,,17713.0,"61,4",580,18811,17602,,,,,,,573,,17713.0,580,16.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18299,18372,73.0
Chemnitz,Kreisfreie Stadt,14511,9981,"0,00%",9981,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/02/2021 00:00,9 981,9017.0,,104.0,22.0,364,16.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"56,0",0,,9017.0,"44,7",364,9956,9017,,,,,,,364,Land,9017.0,364,16.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9843,9871,28.0
Dresden,Kreisfreie Stadt,14612,21427,"0,00%",21427,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,16/02/2021 00:00,21 427,19751.0,,,36.0,820,16.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"53,0",0,,19751.0,"40,8",820,21326,19594,,,,,,,819,,19751.0,820,16.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21132,21200,68.0
Erzgebirgskreis,Landkreis,14521,20176,"0,00%",20176,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,16/02/2021 00:00,20 176,18650.0,,,,601,16.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"64,2",0,,18650.0,"47,5",601,20144,18650,,,,,,,598,Land,18650.0,601,16.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19961,20017,56.0
Görlitz,Landkreis,14626,14499,"0,00%",14499,,http://coronavirus.landkreis.gr/,14:00,16/02/2021 00:00,14 499,13333.0,,101.0,17.0,897,16.2,http://coronavirus.landkreis.gr/,,0,,,"87,1",0,,13333.0,"65,7",897,14540,12554,,,,,,,884,,13333.0,897,16.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14279,14333,
Leipzig,Kreisfreie Stadt,14713,14703,"0,00%",14703,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,16/02/2021 00:00,14 703,13671.0,1 759,157.0,50.0,375,16.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"45,5",0,,13671.0,"33,9",375,14584,12633,,,,,,,367,Land,13671.0,375,16/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14433,14502,69.0
Leipzig,Landkreis,14729,10010,"0,00%",10010,9657.0,https://www.landkreisleipzig.de/,14:00,16/02/2021 00:00,10 010,9449.0, 845,,,214,16.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"121,3",0,,9449.0,"114,3",214,9947,8814,,,,,,,214,,9449.0,214,16.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9697,9715,18.0
Meißen,Landkreis,14627,12437,"0,00%",12437,12274.0,http://www.kreis-meissen.org/index.html,,16/02/2021 00:00,12 437,11753.0, 473,109.0,9.0,521,16.2.,http://www.kreis-meissen.org/,,0,,,"60,8",0,,11753.0,"45,9",521,12442,11497,,,,,,,517,,11753.0,521,16/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12290,12326,36.0
Mittelsachsen,Landkreis,14522,15156,"0,00%",15156,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,16/02/2021 00:00,15 156,13132.0,,80.0,13.0,512,16.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"84,8",0,,13132.0,"62,5",512,15007,13132,,,,,,,501,,13132.0,512,16/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14898,14966,68.0
Nordsachsen,Landkreis,14730,8601,"0,00%",8601,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,16/02/2021 00:00,8 601,7909.0, 827,,,282,16.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"82,9",0,,7909.0,"65,7",282,8552,7443,,,,,,,283,Land,7909.0,282,16/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8437,8471,34.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14609,"0,00%",14609,,https://www.landratsamt-pirna.de/coronavirus.html,,16/02/2021 00:00,14 609,13519.0,,92.0,11.0,791,16.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"123,0",0,,13519.0,"94,5",791,14544,12554,,,,,,https://www.facebook.com/landratsamt,781,Nichts,13519.0,791,16.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14307,14377,70.0
Vogtlandkreis,Landkreis,14523,10806,"0,00%",10806,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/02/2021 00:00,10 806,8937.0,,,,518,16.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"158,9",0,,8937.0,"113,3",518,10742,9735,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,507,,8937.0,518,16.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10447,10550,103.0
Zwickau,Landkreis,14524,17246,"0,00%",17246,,https://www.landkreis-zwickau.de/index.html,14:00,16/02/2021 00:00,17 246,16049.0,,,,818,16.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"61,6",0,,16049.0,"51,4",818,17225,15992,,,,,,https://www.facebook.com/svsoem,782,,16049.0,818,16.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17052,17084,32.0
Altmarkkreis Salzwedel,Landkreis,15081,1383,"0,00%",1383,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,16/02/2021 00:00,1 383,1268.0,,20.0,2.0,49,16.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"45,7",0,5182.0,1268.0,"34,9",49,1376,1067,,,,,,,55,,1268.0,49,16.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1345,1354,9.0
Anhalt-Bitterfeld,Landkreis,15082,4089,"0,00%",4089,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,16/02/2021 14:00,4 089,3693.0,,,7.0,91,16/02/2021 14:00:00,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"107,3",0,6529.0,3693.0,"85,2",91,4133,3661,,,,,,,91,Landdelta,3693.0,91,16/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3919,3954,35.0
Börde,Landkreis,15083,3361,"0,00%",3361,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/02/2021 13:00,3 361,3054.0,,,,97,16/02/2021 13:00:00,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"83,7",0,5929.0,3054.0,"71,4",97,3339,3049,,,,,,,92,,3054.0,97,16.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3218,3239,21.0
Burgenlandkreis,Landkreis,15084,7278,"0,00%",7278,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,16/02/2021 00:00,7 278,6271.0,,,,380,16.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"180,0",0,6731.0,6271.0,"157,1",380,7139,5166,,,,,,https://www.facebook.com/burgenlandkreis/,370,,6271.0,380,16/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6956,6997,41.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1990,"0,00%",1990,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,16/02/2021 18:20,1 990,1318.0,,59.0,10.0,55,16/02/2021 18:20:00,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"84,9",0,5811.0,1318.0,"74,9",55,1969,1587,,,,,,,55,,1318.0,55,16/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1922,1930,8.0
Halle (Saale),Kreisfreie Stadt,15002,6710,"0,00%",6710,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,16/02/2021 00:00,6 710,5936.0,,114.0,24.0,231,16.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"91,3",0,15152.0,5936.0,"77,1",231,6621,5720,,,,,,,225,,5936.0,231,16.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6492,6526,34.0
Harz,Landkreis,15085,4599,"0,00%",4599,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,16/02/2021 00:00,4 599,4219.0, 534,,,191,16.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"67,0",0,10602.0,4219.0,"55,8",191,4593,4052,,,,,,,190,,4219.0,191,16/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4456,4480,24.0
Jerichower Land,Landkreis,15086,1986,"0,00%",1986,,https://www.lkjl.de/de/corona-fallzahlen.html,,16/02/2021 00:00,1 986,1698.0,,,,102,16.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"92,6",0,4356.0,1698.0,"80,4",102,1964,1693,,,,,,,101,Land,1698.0,102,16/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1903,1914,11.0
Magdeburg,Kreisfreie Stadt,15003,3748,"0,00%",3748,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,16/02/2021 00:00,3 748,3460.0,,,,77,16.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"54,3",0,11074.0,3460.0,"45,0",77,3726,3459,,,,,,,76,Land,3460.0,77,16.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3619,3641,22.0
Mansfeld-Südharz,Landkreis,15087,3964,"0,00%",3964,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,16/02/2021 14:08,3 964,3573.0,,,,153,16/02/2021 14:08:00,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"80,0",0,6182.0,3573.0,"71,1",153,3949,3448,3815.0,2681.0,16.2,,,https://www.facebook.com/mansfeldsuedharz.de/,153,Land,3573.0,153,16/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3856,3868,12.0
Saalekreis,Landkreis,15088,5811,"0,00%",5811,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,16/02/2021 13:00,5 811,5408.0,,,,230,16/02/2021 13:00:00,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"74,0",0,8431.0,5408.0,"63,1",230,5792,4861,,,,,,,226,,5408.0,230,16.02.2021 13:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5675,5695,20.0
Salzlandkreis,Landkreis,15089,5567,"0,00%",5567,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,16/02/2021 00:00,5 567,4834.0,,56.0,9.0,203,16.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"121,1",0,8250.0,4834.0,"111,6",203,5557,4517,,,,,,,190,Land,4834.0,203,16/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5338,5356,18.0
Stendal,Landkreis,15090,2521,"0,00%",2521,,http://www.landkreis-stendal.de/de/coronavirus.html,,16/02/2021 00:00,2 521,2281.0,,,,157,16.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"36,0",0,5220.0,2281.0,"33,3",157,2391,2171,,,,,,,134,Land,2281.0,157,16/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2481,2484,3.0
Wittenberg,Landkreis,15091,4292,"0,00%",4292,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,16/02/2021 17:00,4 292,3730.0,,,,189,16/02/2021 17:00:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"81,6",0,5501.0,3730.0,"62,4",189,4270,3867,,,,,,,182,,3730.0,189,16.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4190,4214,24.0
Altenburger Land,Landkreis,16077,4600,"0,00%",4600,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,16/02/2021 00:00,4 600,3864.0,,26.0,6.0,185,16.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"91,7",0,,3864.0,"82,8",185,4600,3864,,,,,,,185,Land,3864.0,185,16/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4518,4526,8.0
Eichsfeld,Landkreis,16061,3891,"0,00%",3891,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,16/02/2021 00:00,3 891,3228.0,,26.0,4.0,149,16.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"130,0",0,,3228.0,"125,0",149,3884,3502,,,,,,,135,,3228.0,149,16.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3761,3766,5.0
Eisenach,Kreisfreie Stadt,16056,939,"0,00%",939,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,16/02/2021 14:15, 939,871.0,,,,44,16/02/2021 14:15:00,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"52,1",0,,871.0,"47,3",44,949,858,,,,,,,44,Nichts,871.0,44,16.02.2021 14:15,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,917,919,2.0
Erfurt,Kreisfreie Stadt,16051,4830,"0,00%",4830,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,16/02/2021 00:00,4 830,4192.0,,,,162,16.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"69,2",0,,4192.0,"62,6",162,4805,4454,,,,,,,159,,4192.0,162,16.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4682,4696,14.0
Gera,Kreisfreie Stadt,16052,2914,"0,00%",2914,,https://corona.gera.de/,09:30,16/02/2021 00:00,2 914,2680.0,,,,117,16.2,https://unser.gera.de/corona/,,0,,,"82,7",0,,2680.0,"75,2",117,2914,2676,,,,,,,117,Land,2680.0,117,16.02.2021 00:00,16,1,https://unser.gera.de/corona/,2837,2844,7.0
Gotha,Landkreis,16067,4415,"0,00%",4415,,https://www.landkreis-gotha.de/,11:00,16/02/2021 00:00,4 415,3941.0,,76.0,,155,16.02.2021,https://www.landkreis-gotha.de/,,0,,,"140,8",0,,3941.0,"126,8",155,4088,3618,,,,,,,136,Nichts,3941.0,155,16/02/2021,16,1,https://www.landkreis-gotha.de/,4225,4244,19.0
Greiz,Landkreis,16076,3437,"0,00%",3437,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,16/02/2021 00:00,3 437,3090.0,,,,123,16.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"60,6",0,,3090.0,"47,2",123,3410,3183,,,,,,,116,,3090.0,123,16.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3378,3391,13.0
Hildburghausen,Landkreis,16069,3577,"0,00%",3577,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,16/02/2021 00:00,3 577,3307.0,,,,161,16.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"134,5",0,,3307.0,"129,8",161,3577,3179,,,,,,,161,Land,3307.0,161,16/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3492,3495,3.0
Ilm-Kreis,Landkreis,16070,3244,"0,00%",3244,,https://www.ilm-kreis.de/,10:30,16/02/2021 00:00,3 244,2.905,,11.0,2.0,118,16.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"86,6",0,,2.905,"76,2",118,3244,2954,,,,,,,118,Land,2.905,118,16/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3152,3163,11.0
Jena,Kreisfreie Stadt,16053,2767,"0,00%",2767,,https://gesundheit.jena.de/de/coronavirus,11:30,15/02/2021 23:59,2 767,2534.0, 676,18.0,6.0,57,15.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"55,7",0,,2534.0,"44,9",57,2765,2601,,,,,,,44,,2534.0,57,15/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2705,2717,12.0
Kyffhäuserkreis,Landkreis,16065,1915,"0,00%",1915,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,16/02/2021 00:00,1 915,1633.0, 334,21.0,,86,16.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"71,4",0,,1633.0,"70,1",86,1915,1741,,,,,,,86,,1633.0,86,16.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1862,1863,1.0
